G43	G42	9.8464319360896
G42	G43	9.8464319360896
G77	G74	9.55685761817698
G74	G77	9.55685761817698
G95	G79	8.87745398114477
G79	G95	8.87745398114477
G9	G30	8.78751504384934
G30	G9	8.78751504384934
G62	G60	8.57764394461951
G60	G62	8.57764394461951
G96	G91	8.29654424184581
G91	G96	8.29654424184581
G39	G43	8.27963235609392
G43	G39	8.27963235609392
G78	G95	8.18158181135768
G95	G78	8.18158181135768
G78	G79	7.87343027779932
G79	G78	7.87343027779932
G30	G2	7.47012675263283
G2	G30	7.47012675263283
G77	G72	7.46324214694855
G72	G77	7.46324214694855
G57	G63	7.27082765442417
G63	G57	7.27082765442417
G88	G91	7.17921102126455
G91	G88	7.17921102126455
G30	G5	6.86013531248318
G5	G30	6.86013531248318
G2	G9	6.74567910767083
G9	G2	6.74567910767083
G1	G71	6.60843095338639
G71	G1	6.60843095338639
G6	G16	6.26532346003604
G16	G6	6.26532346003604
G5	G9	6.17894256126419
G9	G5	6.17894256126419
G44	G50	6.10374699770172
G50	G44	6.10374699770172
G90	G88	6.10040057880302
G88	G90	6.10040057880302
G12	G20	6.08369321691401
G20	G12	6.08369321691401
G20	G11	5.83391035663688
G11	G20	5.83391035663688
G67	G64	5.79314218747619
G64	G67	5.79314218747619
G87	G91	5.74801947700656
G91	G87	5.74801947700656
G63	G67	5.72628778156837
G67	G63	5.72628778156837
G87	G88	5.72489419072801
G88	G87	5.72489419072801
G95	G76	5.67822499061474
G76	G95	5.67822499061474
G16	G12	5.64355703217421
G12	G16	5.64355703217421
G76	G78	5.62895535420813
G78	G76	5.62895535420813
G91	G90	5.62180832034207
G90	G91	5.62180832034207
G20	G16	5.57764821908851
G16	G20	5.57764821908851
G12	G15	5.42176168148668
G15	G12	5.42176168148668
G1	G53	5.36536680412319
G53	G1	5.36536680412319
G98	G93	5.35228295515653
G93	G98	5.35228295515653
G2	G5	5.2929596275591
G5	G2	5.2929596275591
G94	G88	5.2636504394158
G88	G94	5.2636504394158
G99	G88	5.1843567767224
G88	G99	5.1843567767224
G30	G1	5.12726322864248
G1	G30	5.12726322864248
G20	G18	5.10968152725773
G18	G20	5.10968152725773
G11	G12	5.09385892883158
G12	G11	5.09385892883158
G5	G1	5.09162096175111
G1	G5	5.09162096175111
G41	G22	5.07309017233184
G22	G41	5.07309017233184
G79	G76	5.05734837209188
G76	G79	5.05734837209188
G20	G27	5.02583530799266
G27	G20	5.02583530799266
G5	G29	5.01540182948676
G29	G5	5.01540182948676
G15	G20	4.99937572409356
G20	G15	4.99937572409356
G75	G77	4.93913177484709
G77	G75	4.93913177484709
G15	G27	4.92261972059485
G27	G15	4.92261972059485
G29	G30	4.90209827830553
G30	G29	4.90209827830553
G98	G90	4.80610633028356
G90	G98	4.80610633028356
G60	G88	4.78633135019806
G88	G60	4.78633135019806
G98	G88	4.75432313703138
G88	G98	4.75432313703138
G27	G16	4.72082489622494
G16	G27	4.72082489622494
G61	G65	4.68326777182714
G65	G61	4.68326777182714
G18	G16	4.6076718362195
G16	G18	4.6076718362195
G23	G11	4.59020890361181
G11	G23	4.59020890361181
G27	G12	4.57578557287845
G12	G27	4.57578557287845
G51	G53	4.56430828665401
G53	G51	4.56430828665401
G54	G51	4.46508432196805
G51	G54	4.46508432196805
G93	G88	4.45515111641042
G88	G93	4.45515111641042
G38	G35	4.44521369221026
G35	G38	4.44521369221026
G18	G12	4.39223582810837
G12	G18	4.39223582810837
G64	G63	4.38935887706068
G63	G64	4.38935887706068
G98	G99	4.37416307045935
G99	G98	4.37416307045935
G39	G42	4.36963864054621
G42	G39	4.36963864054621
G88	G100	4.36630288146346
G100	G88	4.36630288146346
G88	G73	4.35531253254632
G73	G88	4.35531253254632
G48	G32	4.32756137021896
G32	G48	4.32756137021896
G90	G93	4.30271581341123
G93	G90	4.30271581341123
G38	G34	4.24623527500433
G34	G38	4.24623527500433
G60	G90	4.23801319269553
G90	G60	4.23801319269553
G8	G5	4.23155558007059
G5	G8	4.23155558007059
G98	G94	4.21183856702583
G94	G98	4.21183856702583
G18	G11	4.19029639646198
G11	G18	4.19029639646198
G11	G27	4.16145184198831
G27	G11	4.16145184198831
G1	G8	4.13217658892948
G8	G1	4.13217658892948
G6	G20	4.12281333035378
G20	G6	4.12281333035378
G90	G100	4.11558060303659
G100	G90	4.11558060303659
G29	G8	4.10654024875451
G8	G29	4.10654024875451
G83	G86	4.09380862568302
G86	G83	4.09380862568302
G79	G84	4.06952102587498
G84	G79	4.06952102587498
G99	G100	4.05252760836536
G100	G99	4.05252760836536
G60	G91	4.05141777621138
G91	G60	4.05141777621138
G82	G35	4.03739957860429
G35	G82	4.03739957860429
G22	G23	4.01419476902548
G23	G22	4.01419476902548
G1	G29	4.00865378903967
G29	G1	4.00865378903967
G97	G22	3.99470607723096
G22	G97	3.99470607723096
G98	G91	3.92185805826387
G91	G98	3.92185805826387
G52	G65	3.90728882061719
G65	G52	3.90728882061719
G57	G67	3.90581708890583
G67	G57	3.90581708890583
G3	G71	3.84269695138553
G71	G3	3.84269695138553
G9	G29	3.83118394835051
G29	G9	3.83118394835051
G1	G3	3.79516418265865
G3	G1	3.79516418265865
G16	G22	3.78603869656579
G22	G16	3.78603869656579
G84	G95	3.78263307936546
