G9	G7	0.4415893267325304
G7	G9	0.4415893267325304
G43	G46	0.3236435793883441
G46	G43	0.3236435793883441
G15	G11	0.3221351294044519
G11	G15	0.3221351294044519
G7	G10	0.3126538081460408
G10	G7	0.3126538081460408
G7	G19	0.308751799241624
G19	G7	0.308751799241624
G37	G43	0.2970153880894477
G43	G37	0.2970153880894477
G10	G9	0.28086902251569645
G9	G10	0.28086902251569645
G12	G16	0.27421297651375554
G16	G12	0.27421297651375554
G23	G12	0.2694386750771587
G12	G23	0.2694386750771587
G37	G46	0.25485583474476936
G46	G37	0.25485583474476936
G35	G43	0.25224748427122323
G43	G35	0.25224748427122323
G16	G47	0.2489841784011242
G47	G16	0.2489841784011242
G12	G47	0.24815366032972896
G47	G12	0.24815366032972896
G16	G20	0.23247979344979974
G20	G16	0.23247979344979974
G20	G47	0.23222394275048241
G47	G20	0.23222394275048241
G11	G34	0.23158114895822113
G34	G11	0.23158114895822113
G50	G38	0.22606266700057365
G38	G50	0.22606266700057365
G26	G33	0.22513980332129346
G33	G26	0.22513980332129346
G46	G35	0.2187860721335082
G35	G46	0.2187860721335082
G7	G21	0.2185056434395518
G21	G7	0.2185056434395518
G23	G20	0.215953606687588
G20	G23	0.215953606687588
G33	G20	0.21194841834195
G20	G33	0.21194841834195
G47	G23	0.21077401456222633
G23	G47	0.21077401456222633
G39	G37	0.20203880816858444
G37	G39	0.20203880816858444
G9	G19	0.20158893241494935
G19	G9	0.20158893241494935
G12	G20	0.19839340358361213
G20	G12	0.19839340358361213
G23	G16	0.19028015747115123
G16	G23	0.19028015747115123
G19	G10	0.1853277302862466
G10	G19	0.1853277302862466
G34	G15	0.1850505404291134
G15	G34	0.1850505404291134
G11	G8	0.18096897831981718
G8	G11	0.18096897831981718
G7	G40	0.17966207207074625
G40	G7	0.17966207207074625
G18	G16	0.179272681259536
G16	G18	0.179272681259536
G41	G20	0.17328751857890978
G20	G41	0.17328751857890978
G26	G29	0.17284485152857076
G29	G26	0.17284485152857076
G12	G22	0.17281921008215573
G22	G12	0.17281921008215573
G19	G40	0.17256019796344013
G40	G19	0.17256019796344013
G39	G43	0.16884685034600544
G43	G39	0.16884685034600544
G11	G12	0.16392710261282772
G12	G11	0.16392710261282772
G39	G20	0.162178083950681
G20	G39	0.162178083950681
G21	G19	0.15915137347253916
G19	G21	0.15915137347253916
G6	G7	0.1575110198407117
G7	G6	0.1575110198407117
G37	G35	0.1554741715338599
G35	G37	0.1554741715338599
G16	G22	0.15260755050539743
G22	G16	0.15260755050539743
G33	G23	0.14869765587058925
G23	G33	0.14869765587058925
G42	G21	0.1477103465149079
G21	G42	0.1477103465149079
G18	G20	0.14768103022768386
G20	G18	0.14768103022768386
G33	G47	0.14539207265426146
G47	G33	0.14539207265426146
G33	G49	0.14507560090531735
G49	G33	0.14507560090531735
G12	G8	0.1432174250434599
G8	G12	0.1432174250434599
G7	G13	0.14283045083480772
G13	G7	0.14283045083480772
G21	G13	0.13949127067637157
G13	G21	0.13949127067637157
G13	G40	0.1385081124007792
G40	G13	0.1385081124007792
G39	G46	0.13798158712770725
G46	G39	0.13798158712770725
G37	G20	0.13650075112762394
G20	G37	0.13650075112762394
G13	G10	0.13595471492092148
G10	G13	0.13595471492092148
G21	G10	0.1353576574796591
G10	G21	0.1353576574796591
G23	G18	0.1345837967092267
G18	G23	0.1345837967092267
G11	G43	0.13441559774069578
G43	G11	0.13441559774069578
G19	G13	0.1338573019313971
G13	G19	0.1338573019313971
G15	G33	0.13311847991955705
G33	G15	0.13311847991955705
G40	G21	0.13019266161134535
G21	G40	0.13019266161134535
G50	G39	0.12968367954097904
G39	G50	0.12968367954097904
G6	G10	0.1295245439400161
G10	G6	0.1295245439400161
G9	G21	0.12757368282385695
G21	G9	0.12757368282385695
G42	G13	0.12671247026472887
G13	G42	0.12671247026472887
G20	G15	0.1261643255130016
G15	G20	0.1261643255130016
G18	G13	0.1258721041031201
G13	G18	0.1258721041031201
G18	G12	0.1254868628914778
G12	G18	0.1254868628914778
G37	G22	0.1250694537859065
G22	G37	0.1250694537859065
G39	G22	0.12442946798859733
G22	G39	0.12442946798859733
G6	G12	0.12397779261894293
G12	G6	0.12397779261894293
G12	G33	0.12113798131861842
G33	G12	0.12113798131861842
G39	G35	0.11963062738776475
G35	G39	0.11963062738776475
G22	G7	0.11933822352234369
G7	G22	0.11933822352234369
G16	G33	0.1192030438725773
G33	G16	0.1192030438725773
G43	G7	0.11875330677551865
G7	G43	0.11875330677551865
G11	G37	0.11843573220957104
G37	G11	0.11843573220957104
G6	G13	0.11794681747840752
G13	G6	0.11794681747840752
G39	G26	0.11683155148296276
G26	G39	0.11683155148296276
G11	G16	0.11656843803560424
G16	G11	0.11656843803560424
G13	G16	0.11432265150562415
G16	G13	0.11432265150562415
G26	G11	0.11341203102222863
G11	G26	0.11341203102222863
G39	G11	0.11253362935714417
G11	G39	0.11253362935714417
G21	G27	0.11227043975861895
G27	G21	0.11227043975861895
G20	G46	0.11139484429459845
G46	G20	0.11139484429459845
G4	G11	0.11034657288318517
G11	G4	0.11034657288318517
G20	G35	0.10976295430092398
G35	G20	0.10976295430092398
G48	G28	0.10891325669546692
G28	G48	0.10891325669546692
G50	G43	0.10883547248626346
G43	G50	0.10883547248626346
G39	G47	0.10854075001712982
G47	G39	0.10854075001712982
G18	G33	0.10832776706715119
G33	G18	0.10832776706715119
G9	G6	0.10783164287904867
G6	G9	0.10783164287904867
G21	G6	0.10656477039957846
G6	G21	0.10656477039957846
G47	G18	0.10647042137843776
G18	G47	0.10647042137843776
G37	G38	0.10630898406832578
G38	G37	0.10630898406832578
G40	G9	0.10600767333490113
G9	G40	0.10600767333490113
G11	G20	0.10523338716624764
G20	G11	0.10523338716624764
G50	G11	0.10507045022179273
G11	G50	0.10507045022179273
G7	G46	0.10501297919954977
G46	G7	0.10501297919954977
G42	G27	0.10437935225913941
G27	G42	0.10437935225913941
G34	G12	0.10273339732808129
G12	G34	0.10273339732808129
G12	G4	0.10229485328767973
G4	G12	0.10229485328767973
G10	G11	0.10221771134863644
G11	G10	0.10221771134863644
G39	G29	0.10210622609890674
G29	G39	0.10210622609890674
G19	G42	0.10207849148285186
G42	G19	0.10207849148285186
G39	G9	0.10206733376349142
G9	G39	0.10206733376349142
G24	G14	0.1018319814582469
G14	G24	0.1018319814582469
G7	G39	0.10158618698822863
G39	G7	0.10158618698822863
G10	G40	0.10138806860164085
G40	G10	0.10138806860164085
G22	G50	0.10111607563636227
G50	G22	0.10111607563636227
G24	G21	0.1009351531226983
G21	G24	0.1009351531226983
G12	G15	0.10090898845739815
G15	G12	0.10090898845739815
G11	G22	0.10044181342866043
G22	G11	0.10044181342866043
G13	G39	0.1003189506304496
G39	G13	0.1003189506304496
G43	G22	0.10015183616649193
G22	G43	0.10015183616649193
G18	G11	0.09998997197533299
G11	G18	0.09998997197533299
G29	G22	0.09956125936762295
G22	G29	0.09956125936762295
G11	G13	0.0992388572595928
G13	G11	0.0992388572595928
G8	G3	0.098738610557354
