G29	G38	0.397658281179015
G38	G29	0.397658281179015
G9	G13	0.380764421522768
G13	G9	0.380764421522768
G5	G9	0.370307814773651
G9	G5	0.370307814773651
G8	G38	0.355241166834109
G38	G8	0.355241166834109
G38	G36	0.343001365419269
G36	G38	0.343001365419269
G9	G7	0.298666719331669
G7	G9	0.298666719331669
G8	G29	0.287353356171394
G29	G8	0.287353356171394
G5	G13	0.271127644702578
G13	G5	0.271127644702578
G14	G10	0.267295797811057
G10	G14	0.267295797811057
G25	G34	0.264604435410488
G34	G25	0.264604435410488
G10	G16	0.262096362594393
G16	G10	0.262096362594393
G34	G23	0.260570444253549
G23	G34	0.260570444253549
G45	G39	0.26026125063876
G39	G45	0.26026125063876
G8	G36	0.260009983448543
G36	G8	0.260009983448543
G5	G7	0.257336830253026
G7	G5	0.257336830253026
G26	G28	0.245922761052478
G28	G26	0.245922761052478
G34	G26	0.245063974292326
G26	G34	0.245063974292326
G28	G25	0.242805993689475
G25	G28	0.242805993689475
G34	G8	0.239513421099935
G8	G34	0.239513421099935
G8	G21	0.238445246549392
G21	G8	0.238445246549392
G49	G48	0.237282893140703
G48	G49	0.237282893140703
G22	G8	0.2367317419766
G8	G22	0.2367317419766
G14	G16	0.234795816289957
G16	G14	0.234795816289957
G4	G10	0.233871435986744
G10	G4	0.233871435986744
G8	G26	0.233421392490197
G26	G8	0.233421392490197
G25	G37	0.230621292268238
G37	G25	0.230621292268238
G7	G13	0.227328331397477
G13	G7	0.227328331397477
G14	G12	0.223888509346984
G12	G14	0.223888509346984
G21	G34	0.217036881373645
G34	G21	0.217036881373645
G12	G10	0.217028154355222
G10	G12	0.217028154355222
G25	G8	0.216955936733636
G8	G25	0.216955936733636
G37	G28	0.216927129986092
G28	G37	0.216927129986092
G8	G37	0.209485994238751
G37	G8	0.209485994238751
G12	G4	0.203769927203537
G4	G12	0.203769927203537
G14	G4	0.202285504876987
G4	G14	0.202285504876987
G37	G43	0.196365152609179
G43	G37	0.196365152609179
G8	G2	0.196238526911164
G2	G8	0.196238526911164
G2	G30	0.193084070013133
G30	G2	0.193084070013133
G26	G25	0.188359280407989
G25	G26	0.188359280407989
G25	G49	0.187940176987015
G49	G25	0.187940176987015
G8	G43	0.186697895953893
G43	G8	0.186697895953893
G25	G30	0.185730641779303
G30	G25	0.185730641779303
G26	G21	0.184834531936815
G21	G26	0.184834531936815
G21	G23	0.184226872267977
G23	G21	0.184226872267977
G4	G16	0.183392550255268
G16	G4	0.183392550255268
G25	G43	0.183171562710811
G43	G25	0.183171562710811
G22	G21	0.17972572109499
G21	G22	0.17972572109499
G49	G8	0.178499927554753
G8	G49	0.178499927554753
G21	G25	0.178429695387583
G25	G21	0.178429695387583
G25	G22	0.17784435173448
G22	G25	0.17784435173448
G2	G37	0.177647352217343
G37	G2	0.177647352217343
G36	G43	0.175617931136828
G43	G36	0.175617931136828
G25	G2	0.173457714781185
G2	G25	0.173457714781185
G8	G33	0.173269800167795
G33	G8	0.173269800167795
G22	G38	0.172609636486682
G38	G22	0.172609636486682
G2	G34	0.171241207967595
G34	G2	0.171241207967595
G40	G37	0.170955726230735
G37	G40	0.170955726230735
G22	G2	0.169486367809586
G2	G22	0.169486367809586
G34	G22	0.16837640414756
G22	G34	0.16837640414756
G22	G26	0.168252510471504
G26	G22	0.168252510471504
G8	G28	0.167276304449532
G28	G8	0.167276304449532
G43	G34	0.166845870539537
G34	G43	0.166845870539537
G47	G49	0.166254378504112
G49	G47	0.166254378504112
G43	G44	0.165689518644624
G44	G43	0.165689518644624
G48	G1	0.16531244031967
G1	G48	0.16531244031967
G12	G22	0.163952497432283
G22	G12	0.163952497432283
G34	G49	0.162329763946118
G49	G34	0.162329763946118
G37	G49	0.161488219823143
G49	G37	0.161488219823143
G36	G21	0.159612259058108
G21	G36	0.159612259058108
G47	G34	0.159451478279371
G34	G47	0.159451478279371
G4	G2	0.156443417020279
G2	G4	0.156443417020279
G8	G23	0.155715640934615
G23	G8	0.155715640934615
G33	G49	0.155628714226585
G49	G33	0.155628714226585
G10	G2	0.154847566922927
G2	G10	0.154847566922927
G13	G25	0.154810900431751
G25	G13	0.154810900431751
G25	G48	0.153987353289803
G48	G25	0.153987353289803
G37	G12	0.153740560754897
G12	G37	0.153740560754897
G33	G36	0.15357866867421
G36	G33	0.15357866867421
G22	G14	0.153548401410028
G14	G22	0.153548401410028
G43	G22	0.153510593719466
G22	G43	0.153510593719466
G37	G26	0.15260701455853
G26	G37	0.15260701455853
G33	G38	0.151028851143117
G38	G33	0.151028851143117
G38	G43	0.15097081114002
G43	G38	0.15097081114002
G2	G49	0.150774465084476
G49	G2	0.150774465084476
G25	G12	0.149972250462567
G12	G25	0.149972250462567
G34	G18	0.149103658678459
G18	G34	0.149103658678459
G28	G34	0.148961027453582
G34	G28	0.148961027453582
G37	G22	0.148572703431024
G22	G37	0.148572703431024
G37	G35	0.148336828076832
G35	G37	0.148336828076832
G25	G38	0.147869223709838
G38	G25	0.147869223709838
G36	G26	0.147746082430333
G26	G36	0.147746082430333
G12	G16	0.147550553706288
G16	G12	0.147550553706288
G37	G29	0.146956881199606
G29	G37	0.146956881199606
G34	G13	0.145734467651787
G13	G34	0.145734467651787
G34	G16	0.144788209494562
G16	G34	0.144788209494562
G2	G16	0.144190739808328
G16	G2	0.144190739808328
G28	G22	0.143437442504486
G22	G28	0.143437442504486
G26	G18	0.142847536615867
G18	G26	0.142847536615867
G35	G25	0.142794324871144
G25	G35	0.142794324871144
G43	G29	0.142225777444915
G29	G43	0.142225777444915
G43	G40	0.141625499006369
G40	G43	0.141625499006369
G49	G21	0.141040031964396
G21	G49	0.141040031964396
G44	G37	0.140913209411697
G37	G44	0.140913209411697
G34	G12	0.140597538910114
G12	G34	0.140597538910114
G1	G2	0.140198401660172
G2	G1	0.140198401660172
G48	G47	0.140100935005761
G47	G48	0.140100935005761
G5	G25	0.139102440014076
G25	G5	0.139102440014076
G26	G43	0.138908393985865
G43	G26	0.138908393985865
G44	G35	0.137824227667493
G35	G44	0.137824227667493
G21	G5	0.135024270457913
G5	G21	0.135024270457913
G43	G41	0.134609898523357
G41	G43	0.134609898523357
G49	G36	0.134188614310022
G36	G49	0.134188614310022
G43	G28	0.13314559404785
G28	G43	0.13314559404785
G43	G12	0.13303864921509
G12	G43	0.13303864921509
G40	G25	0.132951069931149
G25	G40	0.132951069931149
G18	G25	0.132687233268292
G25	G18	0.132687233268292
G19	G37	0.132368488958661
G37	G19	0.132368488958661
G26	G15	0.132162589074837
G15	G26	0.132162589074837
G37	G34	0.130801875348349
G34	G37	0.130801875348349
G48	G37	0.129661892710399
G37	G48	0.129661892710399
G9	G12	0.129488981726556
G12	G9	0.129488981726556
G47	G35	0.129429830211937
G35	G47	0.129429830211937
G28	G23	0.129169512740675
G23	G28	0.129169512740675
G34	G41	0.128758951776002
G41	G34	0.128758951776002
G5	G27	0.128378281923582
G27	G5	0.128378281923582
G34	G15	0.128198995891652
G15	G34	0.128198995891652
G33	G29	0.128145952173127
G29	G33	0.128145952173127
G49	G1	0.127864794143999
G1	G49	0.127864794143999
G12	G26	0.127121207169688
G26	G12	0.127121207169688
G48	G28	0.127095713887242
G28	G48	0.127095713887242
G28	G21	0.126580325127926
G21	G28	0.126580325127926
G23	G49	0.126432605860521
G49	G23	0.126432605860521
G1	G25	0.126014800940149
G25	G1	0.126014800940149
G26	G49	0.125776040099238
G49	G26	0.125776040099238
G23	G2	0.124563667360274
G2	G23	0.124563667360274
G30	G43	0.124211723500192
G43	G30	0.124211723500192
G5	G34	0.123670589787581
G34	G5	0.123670589787581
G2	G28	0.122387012071446
G28	G2	0.122387012071446
G50	G25	0.121715588970101
G25	G50	0.121715588970101
G49	G43	0.120947665037155
G43	G49	0.120947665037155
G9	G25	0.119878735172107
G25	G9	0.119878735172107
G33	G22	0.119273475214642
G22	G33	0.119273475214642
G2	G12	0.11896787522253
G12	G2	0.11896787522253
G12	G50	0.118586558346554
G50	G12	0.118586558346554
G38	G44	0.118324274672939
G44	G38	0.118324274672939
G19	G2	0.118291109711615
G2	G19	0.118291109711615
G43	G21	0.118115970268255
G21	G43	0.118115970268255
G43	G2	0.11625563668929
G2	G43	0.11625563668929
G41	G36	0.115900434773234
G36	G41	0.115900434773234
G12	G30	0.115749517086833
G30	G12	0.115749517086833
G5	G43	0.115567333395
G43	G5	0.115567333395
G5	G2	0.114919306855339
G2	G5	0.114919306855339
G19	G25	0.114828083156503
G25	G19	0.114828083156503
G12	G8	0.114389145348506
G8	G12	0.114389145348506
G32	G25	0.113809009761396
G25	G32	0.113809009761396
G37	G30	0.113763456133053
G30	G37	0.113763456133053
G5	G22	0.113488637334765
G22	G5	0.113488637334765
G35	G30	0.111877103189196
G30	G35	0.111877103189196
G49	G38	0.111843151407542
G38	G49	0.111843151407542
G19	G34	0.111448982219948
G34	G19	0.111448982219948
G40	G34	0.111209980612952
G34	G40	0.111209980612952
G29	G40	0.111167330684942
G40	G29	0.111167330684942
G25	G7	0.110976044983969
G7	G25	0.110976044983969
G37	G20	0.110375862300322
G20	G37	0.110375862300322
G30	G5	0.110185338251701
G5	G30	0.110185338251701
G42	G37	0.109878693824892
G37	G42	0.109878693824892
G35	G34	0.10983763764251
G34	G35	0.10983763764251
G15	G8	0.109269873971594
G8	G15	0.109269873971594
G12	G49	0.109204369112163
G49	G12	0.109204369112163
G25	G4	0.109038278554727
G4	G25	0.109038278554727
G34	G30	0.108931600269772
G30	G34	0.108931600269772
G12	G13	0.108620051449088
G13	G12	0.108620051449088
G32	G12	0.108422899624466
G12	G32	0.108422899624466
G25	G15	0.107745163998486
G15	G25	0.107745163998486
G30	G49	0.107727742441958
G49	G30	0.107727742441958
G16	G20	0.107433501304556
G20	G16	0.107433501304556
G5	G8	0.106775883949658
G8	G5	0.106775883949658
G34	G27	0.106221455373565
G27	G34	0.106221455373565
G4	G19	0.105989545301886
G19	G4	0.105989545301886
G22	G23	0.105966242490517
G23	G22	0.105966242490517
G22	G15	0.1052531383307
G15	G22	0.1052531383307
G26	G30	0.105039721816948
G30	G26	0.105039721816948
G10	G37	0.104932944446734
G37	G10	0.104932944446734
G25	G44	0.104223223951625
G44	G25	0.104223223951625
G12	G47	0.104140250437829
G47	G12	0.104140250437829
G49	G9	0.103904486398792
G9	G49	0.103904486398792
G19	G48	0.103311651085773
G48	G19	0.103311651085773
G48	G50	0.101829472423082
G50	G48	0.101829472423082
G32	G22	0.101739949981917
G22	G32	0.101739949981917
G8	G41	0.101454563585066
G41	G8	0.101454563585066
G13	G48	0.101139935226017
G48	G13	0.101139935226017
G48	G12	0.101085726666086
G12	G48	0.101085726666086
G25	G45	0.100682844029298
G45	G25	0.100682844029298
G16	G22	0.100205628382531
G22	G16	0.100205628382531
G37	G9	0.0997735502953372
G9	G37	0.0997735502953372
G5	G26	0.099561309186341
G26	G5	0.099561309186341
G37	G45	0.0987192091628937
G45	G37	0.0987192091628937
G47	G43	0.0985599863959044
G43	G47	0.0985599863959044
G2	G9	0.0982309103640366
G9	G2	0.0982309103640366
G4	G41	0.0979408142637999
G41	G4	0.0979408142637999
G5	G37	0.0978618482678835
G37	G5	0.0978618482678835
G41	G37	0.0978388747991201
G37	G41	0.0978388747991201
G25	G33	0.0977820402754266
G33	G25	0.0977820402754266
G30	G39	0.0977639334942091
G39	G30	0.0977639334942091
G2	G32	0.0976936607842571
G32	G2	0.0976936607842571
G37	G13	0.0976430726601136
G13	G37	0.0976430726601136
G9	G21	0.0976377556525336
G21	G9	0.0976377556525336
G40	G22	0.0975336464742567
G22	G40	0.0975336464742567
G10	G30	0.0975059587744238
G30	G10	0.0975059587744238
G41	G12	0.0973066623004626
G12	G41	0.0973066623004626
G5	G12	0.0973053270675619
G12	G5	0.0973053270675619
G47	G25	0.0972733023052506
G25	G47	0.0972733023052506
G21	G15	0.0970121126257708
G15	G21	0.0970121126257708
G16	G25	0.096926146430437
G25	G16	0.096926146430437
G23	G18	0.0968416918357646
G18	G23	0.0968416918357646
G21	G2	0.0968027518278429
G2	G21	0.0968027518278429
G33	G39	0.0967879898636257
G39	G33	0.0967879898636257
G38	G23	0.0964352432271762
G23	G38	0.0964352432271762
G19	G40	0.0963092637085503
G40	G19	0.0963092637085503
G3	G12	0.0962468409116402
G12	G3	0.0962468409116402
G49	G50	0.0960118052347672
G50	G49	0.0960118052347672
G37	G33	0.095029897642068
G33	G37	0.095029897642068
