G1	G80	0.534299310337966
G80	G1	0.534299310337966
G33	G28	0.495336722337243
G28	G33	0.495336722337243
G4	G10	0.438265818327878
G10	G4	0.438265818327878
G47	G80	0.422362279381479
G80	G47	0.422362279381479
G33	G34	0.420882478804954
G34	G33	0.420882478804954
G7	G4	0.412882310772342
G4	G7	0.412882310772342
G33	G29	0.412637361311583
G29	G33	0.412637361311583
G6	G4	0.382548397935235
G4	G6	0.382548397935235
G10	G7	0.375868905497687
G7	G10	0.375868905497687
G90	G28	0.371414351471183
G28	G90	0.371414351471183
G34	G28	0.366627137916596
G28	G34	0.366627137916596
G33	G36	0.36090544190712
G36	G33	0.36090544190712
G28	G36	0.359618079494742
G36	G28	0.359618079494742
G6	G7	0.356279141840661
G7	G6	0.356279141840661
G6	G10	0.340580710626974
G10	G6	0.340580710626974
G90	G33	0.320301686834677
G33	G90	0.320301686834677
G52	G74	0.318318269992757
G74	G52	0.318318269992757
G10	G12	0.315632797721746
G12	G10	0.315632797721746
G52	G86	0.309046490719084
G86	G52	0.309046490719084
G36	G34	0.303949476151249
G34	G36	0.303949476151249
G92	G82	0.30306247314932
G82	G92	0.30306247314932
G76	G47	0.301452743162068
G47	G76	0.301452743162068
G36	G90	0.300633108799333
G90	G36	0.300633108799333
G71	G59	0.292713617466566
G59	G71	0.292713617466566
G44	G32	0.292221542474143
G32	G44	0.292221542474143
G50	G22	0.286407743657445
G22	G50	0.286407743657445
G86	G74	0.272936961221803
G74	G86	0.272936961221803
G33	G47	0.27085907463535
G47	G33	0.27085907463535
G80	G76	0.270804277006011
G76	G80	0.270804277006011
G83	G33	0.268926001605404
G33	G83	0.268926001605404
G1	G4	0.265115900129642
G4	G1	0.265115900129642
G41	G32	0.262890335919945
G32	G41	0.262890335919945
G92	G61	0.25282683319832
G61	G92	0.25282683319832
G5	G22	0.246282956775007
G22	G5	0.246282956775007
G44	G41	0.242304385179023
G41	G44	0.242304385179023
G81	G48	0.240638882524355
G48	G81	0.240638882524355
G28	G83	0.22189416677057
G83	G28	0.22189416677057
G74	G59	0.216710441706008
G59	G74	0.216710441706008
G74	G71	0.212971302531326
G71	G74	0.212971302531326
G64	G81	0.212734396546985
G81	G64	0.212734396546985
G64	G89	0.210108262592611
G89	G64	0.210108262592611
G35	G33	0.208561414149711
G33	G35	0.208561414149711
G64	G38	0.208228618156864
G38	G64	0.208228618156864
G28	G81	0.204698268029543
G81	G28	0.204698268029543
G41	G50	0.199102152594629
G50	G41	0.199102152594629
G83	G34	0.198803711130239
G34	G83	0.198803711130239
G41	G5	0.197436934870649
G5	G41	0.197436934870649
G28	G47	0.19566961539103
G47	G28	0.19566961539103
G4	G80	0.194303649321766
G80	G4	0.194303649321766
G41	G22	0.193477619107885
G22	G41	0.193477619107885
G36	G83	0.193328722362533
G83	G36	0.193328722362533
G50	G5	0.190192075741583
G5	G50	0.190192075741583
G82	G61	0.189867386933618
G61	G82	0.189867386933618
G28	G82	0.188708993548088
G82	G28	0.188708993548088
G90	G83	0.187457453395118
G83	G90	0.187457453395118
G81	G52	0.187042321864327
G52	G81	0.187042321864327
G71	G32	0.185154921028998
G32	G71	0.185154921028998
G32	G18	0.184243514518151
G18	G32	0.184243514518151
G99	G59	0.182420190213419
G59	G99	0.182420190213419
G99	G70	0.182108418507998
G70	G99	0.182108418507998
G22	G32	0.181498836187644
G32	G22	0.181498836187644
G47	G58	0.17827179554506
G58	G47	0.17827179554506
G78	G88	0.176924202697669
G88	G78	0.176924202697669
G33	G76	0.176712830250014
G76	G33	0.176712830250014
G92	G34	0.176391674889645
G34	G92	0.176391674889645
G99	G71	0.173927099953906
G71	G99	0.173927099953906
G81	G33	0.170662898158605
G33	G81	0.170662898158605
G33	G92	0.166828114628472
G92	G33	0.166828114628472
G15	G22	0.165182505378249
G22	G15	0.165182505378249
G37	G88	0.163956365236974
G88	G37	0.163956365236974
G92	G28	0.161959474934341
G28	G92	0.161959474934341
G35	G29	0.161419822065572
G29	G35	0.161419822065572
G38	G81	0.157893528862896
G81	G38	0.157893528862896
G70	G47	0.157265977203335
G47	G70	0.157265977203335
G86	G59	0.156689601280888
G59	G86	0.156689601280888
G62	G37	0.15608216454592
G37	G62	0.15608216454592
G47	G79	0.153630887108169
G79	G47	0.153630887108169
