G1	G80	11.2700368756267
G80	G1	11.2700368756267
G71	G59	10.1309601147038
G59	G71	10.1309601147038
G78	G88	9.99520387247394
G88	G78	9.99520387247394
G92	G82	9.93022638348535
G82	G92	9.93022638348535
G9	G11	9.70216304086049
G11	G9	9.70216304086049
G64	G89	9.5491009358547
G89	G64	9.5491009358547
G52	G74	9.4738382688932
G74	G52	9.4738382688932
G54	G56	9.4217305038843
G56	G54	9.4217305038843
G10	G12	9.39607121050235
G12	G10	9.39607121050235
G6	G4	8.97268638656388
G4	G6	8.97268638656388
G75	G65	8.96072700980431
G65	G75	8.96072700980431
G92	G61	8.93189115217847
G61	G92	8.93189115217847
G81	G48	8.6955012609225
G48	G81	8.6955012609225
G33	G29	8.60760842306091
G29	G33	8.60760842306091
G6	G7	8.50037898944582
G7	G6	8.50037898944582
G52	G86	8.48872831047399
G86	G52	8.48872831047399
G44	G32	8.13711583216214
G32	G44	8.13711583216214
G72	G43	8.09104185990843
G43	G72	8.09104185990843
G86	G74	8.00379256721007
G74	G86	8.00379256721007
G47	G80	8.00349920069558
G80	G47	8.00349920069558
G64	G38	7.91190146153674
G38	G64	7.91190146153674
G6	G10	7.8992086181643
G10	G6	7.8992086181643
G41	G32	7.80842385126908
G32	G41	7.80842385126908
G50	G22	7.73692822819093
G22	G50	7.73692822819093
G5	G22	7.49118696460258
G22	G5	7.49118696460258
G85	G93	7.33863889495644
G93	G85	7.33863889495644
G20	G27	7.31962078731929
G27	G20	7.31962078731929
G46	G88	7.21066109652734
G88	G46	7.21066109652734
G84	G56	7.16098577602891
G56	G84	7.16098577602891
G37	G88	7.04995331343864
G88	G37	7.04995331343864
G77	G93	7.00938590279331
G93	G77	7.00938590279331
G14	G15	6.95014807751686
G15	G14	6.95014807751686
G44	G41	6.91087835569665
G41	G44	6.91087835569665
G99	G70	6.67820702370145
G70	G99	6.67820702370145
G33	G34	6.64348466357522
G34	G33	6.64348466357522
G28	G36	6.40028843046264
G36	G28	6.40028843046264
G7	G4	6.38656049336692
G4	G7	6.38656049336692
G50	G5	6.23591858410321
G5	G50	6.23591858410321
G22	G30	6.23216480710585
G30	G22	6.23216480710585
G90	G28	6.14722980932321
G28	G90	6.14722980932321
G15	G22	6.12494756243534
G22	G15	6.12494756243534
G33	G28	6.12337976093871
