G54	G49	0.619747867620271
G49	G54	0.619747867620271
G84	G95	0.5103372674490485
G95	G84	0.5103372674490485
G49	G50	0.5029764612138221
G50	G49	0.5029764612138221
G50	G54	0.4990197099475129
G54	G50	0.4990197099475129
G49	G48	0.4719942195493312
G48	G49	0.4719942195493312
G5	G6	0.4284070634530073
G6	G5	0.4284070634530073
G98	G77	0.4175650022606847
G77	G98	0.4175650022606847
G95	G99	0.4140239372603087
G99	G95	0.4140239372603087
G95	G96	0.38544607103984063
G96	G95	0.38544607103984063
G58	G74	0.38116203956708894
G74	G58	0.38116203956708894
G84	G99	0.3709191569885224
G99	G84	0.3709191569885224
G98	G82	0.3461800608115597
G82	G98	0.3461800608115597
G70	G65	0.32735254442888895
G65	G70	0.32735254442888895
G82	G77	0.3208139149775908
G77	G82	0.3208139149775908
G34	G37	0.3200042613297578
G37	G34	0.3200042613297578
G36	G34	0.2998778579157051
G34	G36	0.2998778579157051
G49	G59	0.29970627903704994
G59	G49	0.29970627903704994
G84	G96	0.29006272052468063
G96	G84	0.29006272052468063
G96	G99	0.2860967274792312
G99	G96	0.2860967274792312
G48	G59	0.27999748975996397
G59	G48	0.27999748975996397
G14	G16	0.2769178583732037
G16	G14	0.2769178583732037
G92	G37	0.27581688182308284
G37	G92	0.27581688182308284
G20	G23	0.2735596204127262
G23	G20	0.2735596204127262
G54	G48	0.26891709698721566
G48	G54	0.26891709698721566
G50	G48	0.25477463194815453
G48	G50	0.25477463194815453
G81	G72	0.2539830722103016
G72	G81	0.2539830722103016
G23	G21	0.24032160935558178
G21	G23	0.24032160935558178
G57	G67	0.2381839437646578
G67	G57	0.2381839437646578
G5	G14	0.22846222681254158
G14	G5	0.22846222681254158
G23	G24	0.22843896191589952
G24	G23	0.22843896191589952
G86	G95	0.22765362071928053
G95	G86	0.22765362071928053
G20	G21	0.22607218910551818
G21	G20	0.22607218910551818
G59	G50	0.2239717250444908
G50	G59	0.2239717250444908
G91	G92	0.22179877365515477
G92	G91	0.22179877365515477
G20	G24	0.22062428896522146
G24	G20	0.22062428896522146
G59	G54	0.2175443612941761
G54	G59	0.2175443612941761
G68	G62	0.21294627412054457
G62	G68	0.21294627412054457
G21	G24	0.2108766585846471
G24	G21	0.2108766585846471
G10	G8	0.20570124438125426
G8	G10	0.20570124438125426
G31	G25	0.20547342543255454
G25	G31	0.20547342543255454
G65	G90	0.2012664798031647
G90	G65	0.2012664798031647
G9	G10	0.20050449686498606
G10	G9	0.20050449686498606
G1	G2	0.19320066289858673
G2	G1	0.19320066289858673
G44	G40	0.19171068036557326
G40	G44	0.19171068036557326
G32	G38	0.1893632863114112
G38	G32	0.1893632863114112
G20	G22	0.18465089640876098
G22	G20	0.18465089640876098
G32	G39	0.18197070059605913
G39	G32	0.18197070059605913
G29	G30	0.17587778973131307
G30	G29	0.17587778973131307
G22	G24	0.1726297055614543
G24	G22	0.1726297055614543
G15	G16	0.1710505701821976
G16	G15	0.1710505701821976
G35	G34	0.17048687437335097
G34	G35	0.17048687437335097
G86	G96	0.1663508039139785
G96	G86	0.1663508039139785
G64	G59	0.16435215750897214
G59	G64	0.16435215750897214
G22	G23	0.16284001282462324
G23	G22	0.16284001282462324
G31	G28	0.16165060495213357
G28	G31	0.16165060495213357
G86	G99	0.16078158452334712
G99	G86	0.16078158452334712
G84	G86	0.16040176242200221
G86	G84	0.16040176242200221
G22	G21	0.16016300102599512
G21	G22	0.16016300102599512
G43	G44	0.15764605647240515
G44	G43	0.15764605647240515
G45	G41	0.15655386077103906
G41	G45	0.15655386077103906
G40	G43	0.15348424968057994
G43	G40	0.15348424968057994
G74	G71	0.1531851714850223
G71	G74	0.1531851714850223
G84	G87	0.1526942468266954
G87	G84	0.1526942468266954
G4	G2	0.15264869387276114
G2	G4	0.15264869387276114
G64	G49	0.14761877393840983
G49	G64	0.14761877393840983
G37	G35	0.13408998756887325
G35	G37	0.13408998756887325
G49	G15	0.1334606647005927
G15	G49	0.1334606647005927
G25	G28	0.13230704769816892
G28	G25	0.13230704769816892
G28	G26	0.12344264569730434
G26	G28	0.12344264569730434
G28	G49	0.12326920673785491
G49	G28	0.12326920673785491
G97	G64	0.12211227332841279
G64	G97	0.12211227332841279
G87	G95	0.12009593568732946
G95	G87	0.12009593568732946
G43	G42	0.12004931099694982
G42	G43	0.12004931099694982
G38	G39	0.1195908847056586
G39	G38	0.1195908847056586
G21	G47	0.11770121252233512
G47	G21	0.11770121252233512
G91	G80	0.11690648858240404
G80	G91	0.11690648858240404
G64	G54	0.11640847185810088
G54	G64	0.11640847185810088
G62	G60	0.11583666020490924
G60	G62	0.11583666020490924
G15	G28	0.11544961129024678
G28	G15	0.11544961129024678
G91	G37	0.11509250380303193
G37	G91	0.11509250380303193
G78	G86	0.11503612971972155
G86	G78	0.11503612971972155
G37	G36	0.11450044392455094
G36	G37	0.11450044392455094
G42	G15	0.11377569026677303
G15	G42	0.11377569026677303
G58	G71	0.1119192909493476
G71	G58	0.1119192909493476
G48	G64	0.11109814960468434
G64	G48	0.11109814960468434
G8	G9	0.11108388864553653
G9	G8	0.11108388864553653
G24	G47	0.11061026218997583
G47	G24	0.11061026218997583
G28	G32	0.10994982274680254
G32	G28	0.10994982274680254
G6	G14	0.10895527293768792
G14	G6	0.10895527293768792
G64	G50	0.10758954850827607
G50	G64	0.10758954850827607
G49	G30	0.1068406281752603
G30	G49	0.1068406281752603
G49	G43	0.10684021164217405
G43	G49	0.10684021164217405
G27	G32	0.10649932836629183
G32	G27	0.10649932836629183
G39	G27	0.10609542733163124
G27	G39	0.10609542733163124
G49	G42	0.10581703271519238
G42	G49	0.10581703271519238
G91	G81	0.10410502426753787
G81	G91	0.10410502426753787
G57	G15	0.10361335715653652
G15	G57	0.10361335715653652
G99	G49	0.1035684944128823
G49	G99	0.1035684944128823
G49	G63	0.1027658457520868
G63	G49	0.1027658457520868
G49	G67	0.10253268612452526
G67	G49	0.10253268612452526
G89	G91	0.1023198792754636
G91	G89	0.1023198792754636
G57	G42	0.1013432967531056
G42	G57	0.1013432967531056
G5	G7	0.10057232453226206
G7	G5	0.10057232453226206
G49	G92	0.09982598333756432
G92	G49	0.09982598333756432
