G6	G7	1.9997386979057028
G7	G6	1.9997386979057028
G10	G6	1.9995989778164072
G6	G10	1.9995989778164072
G1	G80	1.9995287529812567
G80	G1	1.9995287529812567
G61	G92	1.9995028662652607
G92	G61	1.9995028662652607
G78	G88	1.9994602303443862
G88	G78	1.9994602303443862
G10	G7	1.9992892513713574
G7	G10	1.9992892513713574
G4	G6	1.9991338662399172
G6	G4	1.9991338662399172
G74	G86	1.9990145527264125
G86	G74	1.9990145527264125
G59	G71	1.9988294027828153
G71	G59	1.9988294027828153
G4	G7	1.9987766134831366
G7	G4	1.9987766134831366
G52	G74	1.9986411614317374
G74	G52	1.9986411614317374
G10	G4	1.9985480232157373
G4	G10	1.9985480232157373
G10	G12	1.9983478584526793
G12	G10	1.9983478584526793
G47	G80	1.9981081781976842
G80	G47	1.9981081781976842
G22	G50	1.998010027909007
G50	G22	1.998010027909007
G52	G86	1.9977677561901532
G86	G52	1.9977677561901532
G5	G50	1.997300027748031
G50	G5	1.997300027748031
G64	G89	1.9971384498986224
G89	G64	1.9971384498986224
G41	G44	1.9962070947340176
G44	G41	1.9962070947340176
G32	G44	1.9961068308785936
G44	G32	1.9961068308785936
G82	G92	1.9958479452181297
G92	G82	1.9958479452181297
G59	G99	1.9955091111825287
G99	G59	1.9955091111825287
G62	G79	1.9954242217465001
G79	G62	1.9954242217465001
G22	G5	1.9953753705741695
G5	G22	1.9953753705741695
G71	G74	1.9947242847158209
G74	G71	1.9947242847158209
G76	G80	1.9944194113213336
G80	G76	1.9944194113213336
G11	G9	1.9943926738395643
G9	G11	1.9943926738395643
G59	G74	1.9935940500823888
G74	G59	1.9935940500823888
G28	G90	1.9928897184816408
G90	G28	1.9928897184816408
G47	G76	1.992637463438858
G76	G47	1.992637463438858
G48	G81	1.9921217335319188
G81	G48	1.9921217335319188
G22	G41	1.991483931909964
G41	G22	1.991483931909964
G20	G27	1.991209403611924
G27	G20	1.991209403611924
G37	G88	1.989868618705017
G88	G37	1.989868618705017
G28	G33	1.9892443570944611
G33	G28	1.9892443570944611
G41	G5	1.989229217737523
G5	G41	1.989229217737523
G28	G34	1.9888002895729526
G34	G28	1.9888002895729526
G34	G82	1.9886059489744718
G82	G34	1.9886059489744718
G33	G82	1.9883671132294414
G82	G33	1.9883671132294414
G33	G34	1.9882061779461884
G34	G33	1.9882061779461884
G28	G36	1.9881298238212186
G36	G28	1.9881298238212186
G34	G83	1.9873395746773055
G83	G34	1.9873395746773055
G34	G36	1.9872741312334492
G36	G34	1.9872741312334492
G33	G36	1.9869475682219009
G36	G33	1.9869475682219009
G28	G82	1.9867423178463448
G82	G28	1.9867423178463448
G29	G33	1.9853767243539275
G33	G29	1.9853767243539275
G32	G41	1.9853644734106957
G41	G32	1.9853644734106957
G17	G53	1.9852951100445848
G53	G17	1.9852951100445848
G14	G15	1.9848855261927147
G15	G14	1.9848855261927147
G35	G68	1.9845144043668852
G68	G35	1.9845144043668852
G34	G92	1.9842761419390218
G92	G34	1.9842761419390218
