G51	G45	0.41324115955019725
G45	G51	0.41324115955019725
G85	G31	0.4075746485184135
G31	G85	0.4075746485184135
G100	G85	0.3463041072867572
G85	G100	0.3463041072867572
G24	G4	0.3356301520692222
G4	G24	0.3356301520692222
G94	G86	0.33524563864315393
G86	G94	0.33524563864315393
G5	G98	0.319143311695103
G98	G5	0.319143311695103
G5	G26	0.3098579880585435
G26	G5	0.3098579880585435
G33	G7	0.30410226166677923
G7	G33	0.30410226166677923
G81	G86	0.2996345891450565
G86	G81	0.2996345891450565
G46	G7	0.2929332403213234
G7	G46	0.2929332403213234
G100	G40	0.28971562827368125
G40	G100	0.28971562827368125
G12	G5	0.28081956325319357
G5	G12	0.28081956325319357
G51	G92	0.2775714580006472
G92	G51	0.2775714580006472
G31	G47	0.26310890531508413
G47	G31	0.26310890531508413
G7	G34	0.26089401890597674
G34	G7	0.26089401890597674
G44	G45	0.2584112594796917
G45	G44	0.2584112594796917
G8	G97	0.25155685601210553
G97	G8	0.25155685601210553
G46	G33	0.24008114434809613
G33	G46	0.24008114434809613
G94	G81	0.237608798567293
G81	G94	0.237608798567293
G100	G95	0.2373473897092353
G95	G100	0.2373473897092353
G31	G17	0.23044706020958117
G17	G31	0.23044706020958117
G98	G26	0.22912572424358313
G26	G98	0.22912572424358313
G73	G53	0.22561690639560794
G53	G73	0.22561690639560794
G73	G48	0.22317420836185864
G48	G73	0.22317420836185864
G69	G44	0.21949279787483533
G44	G69	0.21949279787483533
G92	G82	0.21717432619237442
G82	G92	0.21717432619237442
G40	G95	0.21352296927332937
G95	G40	0.21352296927332937
G34	G46	0.21148267944965848
G46	G34	0.21148267944965848
G51	G44	0.20940625456966977
G44	G51	0.20940625456966977
G99	G100	0.20162207640460217
G100	G99	0.20162207640460217
G85	G95	0.1949140208444815
G95	G85	0.1949140208444815
G91	G48	0.18889033788779752
G48	G91	0.18889033788779752
G33	G34	0.18887500033864058
G34	G33	0.18887500033864058
G47	G85	0.18802436970306768
G85	G47	0.18802436970306768
G81	G20	0.1846530986953807
G20	G81	0.1846530986953807
G2	G34	0.18097450525206948
G34	G2	0.18097450525206948
G31	G37	0.177983721317295
G37	G31	0.177983721317295
G48	G84	0.17647107320480337
G84	G48	0.17647107320480337
G8	G87	0.17467201899016516
G87	G8	0.17467201899016516
G31	G21	0.17121630355275208
G21	G31	0.17121630355275208
G31	G100	0.1683620520833209
G100	G31	0.1683620520833209
G20	G48	0.1662742028182489
G48	G20	0.1662742028182489
G82	G51	0.16611785165131465
G51	G82	0.16611785165131465
G2	G7	0.16524157862621536
G7	G2	0.16524157862621536
G48	G41	0.1612469249637165
G41	G48	0.1612469249637165
G45	G87	0.16063418947873487
G87	G45	0.16063418947873487
G92	G45	0.15896797744372204
G45	G92	0.15896797744372204
G57	G34	0.15335176454942978
G34	G57	0.15335176454942978
G91	G73	0.15310120513559866
G73	G91	0.15310120513559866
G95	G99	0.15183885721357093
G99	G95	0.15183885721357093
G40	G31	0.15182696605626944
G31	G40	0.15182696605626944
G70	G31	0.151410777741666
G31	G70	0.151410777741666
G41	G73	0.1492932232300861
G73	G41	0.1492932232300861
G12	G26	0.14892816858740243
G26	G12	0.14892816858740243
G50	G68	0.1486008722009302
G68	G50	0.1486008722009302
G78	G8	0.14829219474389355
G8	G78	0.14829219474389355
G41	G91	0.14749280016630095
G91	G41	0.14749280016630095
G31	G95	0.14717032650833328
G95	G31	0.14717032650833328
G47	G40	0.14685376041731768
G40	G47	0.14685376041731768
G85	G40	0.1460149868240217
G40	G85	0.1460149868240217
G16	G23	0.14525076920161606
G23	G16	0.14525076920161606
G52	G99	0.14523948847577817
G99	G52	0.14523948847577817
G75	G87	0.14472637613229278
G87	G75	0.14472637613229278
G100	G47	0.1425731607316516
G47	G100	0.1425731607316516
G85	G17	0.1399786870659625
G17	G85	0.1399786870659625
G8	G4	0.1387175764634767
G4	G8	0.1387175764634767
G53	G48	0.13855238947793236
G48	G53	0.13855238947793236
G33	G2	0.13835830877136868
G2	G33	0.13835830877136868
G7	G57	0.13824961392398816
G57	G7	0.13824961392398816
G12	G98	0.13796979275509358
G98	G12	0.13796979275509358
G87	G51	0.13426028349511743
G51	G87	0.13426028349511743
G41	G55	0.13245718477799162
G55	G41	0.13245718477799162
G13	G14	0.13212260018504196
G14	G13	0.13212260018504196
G46	G57	0.13118819805864135
G57	G46	0.13118819805864135
G31	G8	0.13054229569705011
G8	G31	0.13054229569705011
G64	G73	0.12958519963352888
G73	G64	0.12958519963352888
