G95	G79	0.415506956369847
G79	G95	0.415506956369847
G79	G76	0.353831016551052
G76	G79	0.353831016551052
G76	G78	0.342534243626687
G78	G76	0.342534243626687
G77	G74	0.312360375159409
G74	G77	0.312360375159409
G20	G18	0.310924085697907
G18	G20	0.310924085697907
G13	G20	0.307177724217688
G20	G13	0.307177724217688
G96	G91	0.281664037507421
G91	G96	0.281664037507421
G20	G11	0.281316519890145
G11	G20	0.281316519890145
G20	G16	0.274990950134087
G16	G20	0.274990950134087
G39	G43	0.270676563045246
G43	G39	0.270676563045246
G18	G12	0.26519643067396
G12	G18	0.26519643067396
G5	G1	0.262276860670671
G1	G5	0.262276860670671
G87	G91	0.260568589047269
G91	G87	0.260568589047269
G62	G60	0.256454015690071
G60	G62	0.256454015690071
G43	G42	0.252651055035762
G42	G43	0.252651055035762
G6	G16	0.246116373872648
G16	G6	0.246116373872648
G35	G42	0.237870525140304
G42	G35	0.237870525140304
G78	G71	0.233571117481119
G71	G78	0.233571117481119
G87	G88	0.232313637137069
G88	G87	0.232313637137069
G20	G27	0.228640339239139
G27	G20	0.228640339239139
G16	G23	0.226854453622614
G23	G16	0.226854453622614
G11	G10	0.223939441128454
G10	G11	0.223939441128454
G98	G11	0.22367048815088
G11	G98	0.22367048815088
G8	G5	0.221161472061917
G5	G8	0.221161472061917
G44	G50	0.211676485219725
G50	G44	0.211676485219725
G78	G80	0.206844546217674
G80	G78	0.206844546217674
G32	G42	0.202643249644894
G42	G32	0.202643249644894
G22	G32	0.18599372046831
G32	G22	0.18599372046831
G44	G3	0.185475629503471
G3	G44	0.185475629503471
G57	G22	0.185136982467776
G22	G57	0.185136982467776
G51	G53	0.184784172839228
G53	G51	0.184784172839228
G98	G99	0.180273103563987
G99	G98	0.180273103563987
G38	G10	0.178524270584465
G10	G38	0.178524270584465
G55	G5	0.17769691834993
G5	G55	0.17769691834993
G63	G71	0.177001279493425
G71	G63	0.177001279493425
G100	G98	0.173880466316743
G98	G100	0.173880466316743
G42	G40	0.173013625754396
G40	G42	0.173013625754396
G75	G77	0.171511021506523
G77	G75	0.171511021506523
G67	G64	0.168456824555688
G64	G67	0.168456824555688
G77	G72	0.167419797776477
G72	G77	0.167419797776477
G85	G32	0.167065426966435
G32	G85	0.167065426966435
G60	G87	0.16406472707387
G87	G60	0.16406472707387
G13	G52	0.162296860537751
G52	G13	0.162296860537751
G5	G29	0.160059700783659
G29	G5	0.160059700783659
G82	G77	0.15779196090345
G77	G82	0.15779196090345
G98	G93	0.157123048219861
G93	G98	0.157123048219861
G30	G5	0.156611860251731
G5	G30	0.156611860251731
G65	G13	0.155993567357394
G13	G65	0.155993567357394
G86	G80	0.1548314604495
G80	G86	0.1548314604495
G10	G37	0.153210772607138
G37	G10	0.153210772607138
G95	G76	0.150923263015122
G76	G95	0.150923263015122
G1	G2	0.150167461532016
G2	G1	0.150167461532016
G38	G58	0.14892254632788
G58	G38	0.14892254632788
G61	G65	0.14198907730849
G65	G61	0.14198907730849
G3	G54	0.136650861911356
G54	G3	0.136650861911356
G80	G84	0.135020662042504
G84	G80	0.135020662042504
G91	G34	0.134029540927771
G34	G91	0.134029540927771
G11	G5	0.133956566119623
G5	G11	0.133956566119623
G65	G26	0.133875186877022
G26	G65	0.133875186877022
G83	G82	0.130807595481454
G82	G83	0.130807595481454
G90	G100	0.129122911832158
G100	G90	0.129122911832158
G85	G46	0.128357227489138
G46	G85	0.128357227489138
G59	G100	0.126220884797685
G100	G59	0.126220884797685
G42	G67	0.125991293897035
G67	G42	0.125991293897035
G56	G98	0.125022971081316
G98	G56	0.125022971081316
G53	G71	0.12492673842923
G71	G53	0.12492673842923
G12	G15	0.123784208813432
G15	G12	0.123784208813432
G17	G87	0.122706036558615
G87	G17	0.122706036558615
G10	G49	0.122243985623235
G49	G10	0.122243985623235
G69	G93	0.121413485638083
G93	G69	0.121413485638083
G94	G25	0.118766259093135
G25	G94	0.118766259093135
G35	G5	0.118527950233505
G5	G35	0.118527950233505
G64	G57	0.117247998116155
G57	G64	0.117247998116155
G24	G8	0.116239237161974
G8	G24	0.116239237161974
G28	G85	0.115332132473506
G85	G28	0.115332132473506
G4	G93	0.11380698790355
G93	G4	0.11380698790355
G7	G57	0.112466378130509
G57	G7	0.112466378130509
G97	G18	0.111452805171094
G18	G97	0.111452805171094
G18	G41	0.110758197695099
G41	G18	0.110758197695099
G31	G55	0.109057349113196
G55	G31	0.109057349113196
G62	G40	0.107736392069079
G40	G62	0.107736392069079
G36	G10	0.107577803693226
G10	G36	0.107577803693226
G87	G3	0.106029921135405
G3	G87	0.106029921135405
G13	G80	0.104630076128454
G80	G13	0.104630076128454
G22	G21	0.104460771364971
G21	G22	0.104460771364971
G85	G70	0.102262167858175
G70	G85	0.102262167858175
G45	G42	0.0995031050967885
G42	G45	0.0995031050967885
G65	G79	0.099108341454725
G79	G65	0.099108341454725
G78	G95	0.0987232625606476
G95	G78	0.0987232625606476
G13	G100	0.098461875022243
G100	G13	0.098461875022243
G92	G42	0.0981954524098216
G42	G92	0.0981954524098216
G48	G31	0.0978124411930406
G31	G48	0.0978124411930406
G75	G10	0.0972049537602602
G10	G75	0.0972049537602602
G66	G11	0.095032410428749
G11	G66	0.095032410428749
G58	G53	0.0946985579315753
G53	G58	0.0946985579315753
G52	G91	0.0941164255638007
G91	G52	0.0941164255638007
G14	G65	0.0934853472234276
G65	G14	0.0934853472234276
G79	G57	0.0934655332138381
G57	G79	0.0934655332138381
G37	G73	0.0930903114931563
G73	G37	0.0930903114931563
G23	G38	0.0927146519566366
G38	G23	0.0927146519566366
G5	G38	0.0914572736750168
G38	G5	0.0914572736750168
G63	G19	0.0906767512035827
G19	G63	0.0906767512035827
G63	G5	0.0899512584366485
G5	G63	0.0899512584366485
G20	G35	0.0898699631093312
G35	G20	0.0898699631093312
G35	G10	0.0894221033862008
G10	G35	0.0894221033862008
G82	G93	0.0882020594796933
G93	G82	0.0882020594796933
G35	G33	0.0880417574630781
G33	G35	0.0880417574630781
G69	G68	0.0879143181632602
G68	G69	0.0879143181632602
G60	G93	0.0877417788857852
G93	G60	0.0877417788857852
G82	G29	0.0871762545645727
G29	G82	0.0871762545645727
G27	G16	0.0858233522591423
G16	G27	0.0858233522591423
G12	G13	0.0858177758311024
G13	G12	0.0858177758311024
G42	G89	0.0856249586459885
G89	G42	0.0856249586459885
G35	G98	0.0840225302544351
G98	G35	0.0840225302544351
G12	G20	0.0835537703386138
G20	G12	0.0835537703386138
G13	G42	0.0834983375731124
G42	G13	0.0834983375731124
G18	G16	0.0834262559676055
G16	G18	0.0834262559676055
G58	G93	0.0833519558033675
G93	G58	0.0833519558033675
G11	G16	0.0832957746497272
G16	G11	0.0832957746497272
G98	G32	0.0828140252436011
G32	G98	0.0828140252436011
G65	G10	0.0827961880746133
G10	G65	0.0827961880746133
G1	G53	0.0826769755500378
G53	G1	0.0826769755500378
G78	G79	0.0825303811485784
G79	G78	0.0825303811485784
G71	G5	0.0824216466567537
G5	G71	0.0824216466567537
G18	G65	0.0817741354048195
G65	G18	0.0817741354048195
G79	G80	0.0815811908519706
G80	G79	0.0815811908519706
G80	G52	0.0808962248393288
G52	G80	0.0808962248393288
G77	G20	0.0807162187350217
G20	G77	0.0807162187350217
G42	G5	0.0806801792296972
G5	G42	0.0806801792296972
G57	G67	0.0804975691186309
G67	G57	0.0804975691186309
G35	G52	0.0801260439122718
G52	G35	0.0801260439122718
G40	G94	0.0801001311730345
G94	G40	0.0801001311730345
G1	G22	0.0799807604705203
G22	G1	0.0799807604705203
G5	G44	0.0795136424397706
G44	G5	0.0795136424397706
G80	G87	0.0793255862979147
G87	G80	0.0793255862979147
G71	G32	0.0784833449984153
G32	G71	0.0784833449984153
G79	G43	0.0781320597642079
G43	G79	0.0781320597642079
G98	G3	0.0777937390589028
G3	G98	0.0777937390589028
G41	G62	0.0777847714325595
G62	G41	0.0777847714325595
G98	G91	0.0776637524433984
G91	G98	0.0776637524433984
G11	G6	0.0774832712753251
G6	G11	0.0774832712753251
G81	G23	0.0774569882575822
G23	G81	0.0774569882575822
G42	G37	0.0759964850805836
G37	G42	0.0759964850805836
G55	G58	0.0758401747719568
G58	G55	0.0758401747719568
G10	G60	0.0756068881446494
G60	G10	0.0756068881446494
G86	G11	0.0753219747772285
G11	G86	0.0753219747772285
G80	G5	0.0745370198635659
G5	G80	0.0745370198635659
G55	G20	0.074521829456955
G20	G55	0.074521829456955
G13	G63	0.0743545678476396
G63	G13	0.0743545678476396
G10	G85	0.0743018224044416
G85	G10	0.0743018224044416
G18	G80	0.0740267277390024
G80	G18	0.0740267277390024
G58	G11	0.0739476375877367
G11	G58	0.0739476375877367
G35	G22	0.0738141785993336
G22	G35	0.0738141785993336
G13	G16	0.0735112279219262
G16	G13	0.0735112279219262
G16	G12	0.073331671098414
G12	G16	0.073331671098414
G13	G87	0.0729690848722428
G87	G13	0.0729690848722428
G53	G44	0.0729383154754871
G44	G53	0.0729383154754871
G63	G67	0.072620973251041
G67	G63	0.072620973251041
G12	G83	0.0725310820658616
G83	G12	0.0725310820658616
G80	G16	0.0725132071159973
G16	G80	0.0725132071159973
G90	G87	0.0720144984665251
G87	G90	0.0720144984665251
G23	G47	0.071502127344651
G47	G23	0.071502127344651
G82	G18	0.0714566543669264
G18	G82	0.0714566543669264
G12	G6	0.071330431521322
G6	G12	0.071330431521322
G11	G27	0.0712311950725971
G27	G11	0.0712311950725971
G83	G86	0.0711092769015584
G86	G83	0.0711092769015584
G20	G8	0.0708436490276107
G8	G20	0.0708436490276107
G42	G74	0.0706510850641951
G74	G42	0.0706510850641951
G6	G20	0.0703358624186938
G20	G6	0.0703358624186938
G12	G71	0.0703015475411439
G71	G12	0.0703015475411439
G39	G11	0.070164948695387
G11	G39	0.070164948695387
G11	G91	0.0698625345173062
G91	G11	0.0698625345173062
G27	G12	0.069589874823601
G12	G27	0.069589874823601
G83	G51	0.0695608766672136
G51	G83	0.0695608766672136
G15	G18	0.0692574966520784
G18	G15	0.0692574966520784
G46	G52	0.0692308413591811
G52	G46	0.0692308413591811
G11	G12	0.0691423066114822
G12	G11	0.0691423066114822
G65	G32	0.0690735011052828
G32	G65	0.0690735011052828
G18	G13	0.0687813685230453
G13	G18	0.0687813685230453
G32	G84	0.0687542007984001
G84	G32	0.0687542007984001
G18	G11	0.0686258855375338
G11	G18	0.0686258855375338
G88	G100	0.0685182314374414
G100	G88	0.0685182314374414
G71	G79	0.068395672614116
G79	G71	0.068395672614116
G80	G70	0.0678536370229833
G70	G80	0.0678536370229833
G72	G5	0.0677936619967963
G5	G72	0.0677936619967963
G53	G85	0.0676628446594613
G85	G53	0.0676628446594613
G97	G2	0.0669964128132485
G2	G97	0.0669964128132485
G8	G76	0.0666788397400222
G76	G8	0.0666788397400222
G87	G30	0.0665967759139505
G30	G87	0.0665967759139505
G18	G6	0.0665779128280603
G6	G18	0.0665779128280603
G34	G74	0.0665162657166984
G74	G34	0.0665162657166984
G48	G100	0.0663387172560987
G100	G48	0.0663387172560987
G13	G4	0.0661759650190305
G4	G13	0.0661759650190305
G55	G37	0.065868203539281
G37	G55	0.065868203539281
G97	G58	0.0654644447332857
G58	G97	0.0654644447332857
G20	G98	0.0653579336598367
G98	G20	0.0653579336598367
G35	G17	0.0650747825949484
G17	G35	0.0650747825949484
G75	G32	0.0645892708465693
G32	G75	0.0645892708465693
G39	G42	0.0645842059232661
G42	G39	0.0645842059232661
G16	G32	0.064406970419811
G32	G16	0.064406970419811
G3	G5	0.0643957106954824
G5	G3	0.0643957106954824
G100	G94	0.0642788878094289
G94	G100	0.0642788878094289
G22	G92	0.0641728929686869
G92	G22	0.0641728929686869
G78	G42	0.0640663172769098
G42	G78	0.0640663172769098
G22	G12	0.0639816449816981
G12	G22	0.0639816449816981
G93	G52	0.0637793302838566
G52	G93	0.0637793302838566
G45	G16	0.0634873873901478
