G13	G9	84.98509546448615
G9	G13	84.98509546448615
G39	G45	84.10688736975757
G45	G39	84.10688736975757
G5	G9	81.32196114588342
G9	G5	81.32196114588342
G7	G9	81.16353665314162
G9	G7	81.16353665314162
G13	G7	80.80682776009951
G7	G13	80.80682776009951
G10	G4	80.57790070789176
G4	G10	80.57790070789176
G12	G4	79.66340783642397
G4	G12	79.66340783642397
G13	G5	79.52036662587363
G5	G13	79.52036662587363
G10	G12	78.89277603408402
G12	G10	78.89277603408402
G14	G4	78.15367796813737
G4	G14	78.15367796813737
G26	G28	78.09683556413256
G28	G26	78.09683556413256
G10	G14	78.0381142634833
G14	G10	78.0381142634833
G29	G38	77.66714493956157
G38	G29	77.66714493956157
G16	G4	76.3511862413951
G4	G16	76.3511862413951
G12	G14	75.95075352320356
G14	G12	75.95075352320356
G5	G7	75.38638789319198
G7	G5	75.38638789319198
G10	G16	74.84643979588091
G16	G10	74.84643979588091
G36	G38	74.83746124791884
G38	G36	74.83746124791884
G14	G16	74.71435748665023
G16	G14	74.71435748665023
G12	G16	73.16085232859615
G16	G12	73.16085232859615
G29	G8	72.6241124818084
G8	G29	72.6241124818084
G29	G36	71.7769345068163
G36	G29	71.7769345068163
G47	G49	70.27680733662258
G49	G47	70.27680733662258
G14	G2	70.13236051642008
G2	G14	70.13236051642008
G11	G14	69.72962877126268
G14	G11	69.72962877126268
G11	G4	69.6302003835867
G4	G11	69.6302003835867
G10	G2	69.2849256272089
G2	G10	69.2849256272089
G38	G8	68.79075147478778
G8	G38	68.79075147478778
G2	G4	68.78468004442618
G4	G2	68.78468004442618
G48	G49	68.75616384656564
G49	G48	68.75616384656564
G11	G2	68.58245489543462
G2	G11	68.58245489543462
G36	G8	68.54426183852908
G8	G36	68.54426183852908
G19	G2	68.26760037379414
G2	G19	68.26760037379414
G11	G16	67.78019324489702
G16	G11	67.78019324489702
G47	G48	67.55167996560351
G48	G47	67.55167996560351
G21	G8	67.34721953670073
G8	G21	67.34721953670073
G11	G19	67.12578712518837
G19	G11	67.12578712518837
G26	G8	67.0142679148223
G8	G26	67.0142679148223
G19	G4	66.88463458578624
G4	G19	66.88463458578624
G21	G26	66.8512393380071
G26	G21	66.8512393380071
G12	G2	66.82678526691831
G2	G12	66.82678526691831
G10	G11	66.49999375378667
G11	G10	66.49999375378667
G14	G19	65.44636191116807
G19	G14	65.44636191116807
G10	G19	65.27252690718177
G19	G10	65.27252690718177
G16	G2	65.09867536903107
G2	G16	65.09867536903107
G23	G8	64.35314924254172
G8	G23	64.35314924254172
G11	G12	63.58495481177274
G12	G11	63.58495481177274
G15	G8	62.939697129824495
G8	G15	62.939697129824495
