G30	G9	167.5573485268428
G9	G30	167.5573485268428
G2	G9	164.63581143476358
G9	G2	164.63581143476358
G5	G9	158.7207440742103
G9	G5	158.7207440742103
G2	G30	157.8104096691169
G30	G2	157.8104096691169
G79	G95	154.67406038104545
G95	G79	154.67406038104545
G60	G62	153.3727759772549
G62	G60	153.3727759772549
G30	G5	151.60546796030155
G5	G30	151.60546796030155
G78	G95	151.45394246461925
G95	G78	151.45394246461925
G88	G91	151.3829291608484
G91	G88	151.3829291608484
G78	G79	150.99004470089363
G79	G78	150.99004470089363
G42	G43	150.9079147021734
G43	G42	150.9079147021734
G12	G20	150.0458118354838
G20	G12	150.0458118354838
G2	G5	146.66129253179201
G5	G2	146.66129253179201
G91	G96	146.47520233679631
G96	G91	146.47520233679631
G11	G20	144.3084413612893
G20	G11	144.3084413612893
G16	G20	144.14466439002274
G20	G16	144.14466439002274
G88	G90	143.91105124487854
G90	G88	143.91105124487854
G18	G20	142.43590437673475
G20	G18	142.43590437673475
G12	G16	141.72916072778077
G16	G12	141.72916072778077
G90	G91	141.6103595796699
G91	G90	141.6103595796699
G74	G77	140.67932959656548
G77	G74	140.67932959656548
G15	G20	140.61985205290244
G20	G15	140.61985205290244
G20	G27	139.52420183183668
G27	G20	139.52420183183668
G87	G91	139.49079309049984
G91	G87	139.49079309049984
G39	G43	139.00676571446542
G43	G39	139.00676571446542
G11	G12	138.98326207448235
G12	G11	138.98326207448235
G12	G15	138.93422511462302
G15	G12	138.93422511462302
G87	G88	138.8360826283283
G88	G87	138.8360826283283
G29	G9	138.00843852611993
G9	G29	138.00843852611993
G16	G6	136.47876045997498
G6	G16	136.47876045997498
G1	G71	136.25984205271334
G71	G1	136.25984205271334
G57	G63	135.88592898905802
G63	G57	135.88592898905802
G76	G78	135.20921675359222
G78	G76	135.20921675359222
G1	G30	134.5069551329455
G30	G1	134.5069551329455
G29	G5	134.29614262642048
G5	G29	134.29614262642048
G88	G94	134.23632665242474
G94	G88	134.23632665242474
G1	G5	134.0903662726846
G5	G1	134.0903662726846
G12	G27	133.9629028849215
G27	G12	133.9629028849215
G60	G88	133.80898885052773
G88	G60	133.80898885052773
G76	G95	133.19455443181795
G95	G76	133.19455443181795
G88	G98	132.84015965789945
G98	G88	132.84015965789945
G12	G18	132.54881862310987
G18	G12	132.54881862310987
G16	G18	132.29503248226752
G18	G16	132.29503248226752
G15	G27	131.86196238817703
G27	G15	131.86196238817703
G90	G98	131.5302998433089
G98	G90	131.5302998433089
