G85	G31	0.3786165704956579
G31	G85	0.3786165704956579
G51	G45	0.3468507218320376
G45	G51	0.3468507218320376
G24	G4	0.33304046387172903
G4	G24	0.33304046387172903
G100	G85	0.30079690005677406
G85	G100	0.30079690005677406
G12	G5	0.2730526314410717
G5	G12	0.2730526314410717
G5	G26	0.26177062733593015
G26	G5	0.26177062733593015
G51	G92	0.23354219651856267
G92	G51	0.23354219651856267
G94	G86	0.22167268440394583
G86	G94	0.22167268440394583
G52	G99	0.21979504267451855
G99	G52	0.21979504267451855
G81	G86	0.21952610683784357
G86	G81	0.21952610683784357
G40	G95	0.21754280530714976
G95	G40	0.21754280530714976
G31	G47	0.20867619552335093
G47	G31	0.20867619552335093
G100	G40	0.20254432716249138
G40	G100	0.20254432716249138
G47	G85	0.20117960496087495
G85	G47	0.20117960496087495
G94	G81	0.19832883076633312
G81	G94	0.19832883076633312
G92	G82	0.19558462919926534
G82	G92	0.19558462919926534
G33	G7	0.1872045691956492
G7	G33	0.1872045691956492
G12	G26	0.184477905062141
G26	G12	0.184477905062141
G85	G95	0.18052459277070554
G95	G85	0.18052459277070554
G46	G33	0.17858037032899876
G33	G46	0.17858037032899876
G5	G98	0.17567446227755124
G98	G5	0.17567446227755124
G44	G45	0.17384620977433496
G45	G44	0.17384620977433496
G31	G37	0.16923465409945226
G37	G31	0.16923465409945226
G31	G100	0.1682079925569786
G100	G31	0.1682079925569786
G70	G12	0.16489545649704151
G12	G70	0.16489545649704151
G82	G51	0.16447549893064117
G51	G82	0.16447549893064117
G46	G7	0.16335182458180153
G7	G46	0.16335182458180153
G100	G95	0.15784813519845553
G95	G100	0.15784813519845553
G92	G45	0.15622665067676866
G45	G92	0.15622665067676866
G31	G21	0.15419459347126896
G21	G31	0.15419459347126896
G8	G97	0.15108194763457838
G97	G8	0.15108194763457838
G97	G78	0.15096789835315594
G78	G97	0.15096789835315594
G95	G99	0.1507239627192245
G99	G95	0.1507239627192245
G75	G87	0.14632213958683593
G87	G75	0.14632213958683593
G100	G47	0.14612010006736043
G47	G100	0.14612010006736043
G100	G74	0.14510253246098337
G74	G100	0.14510253246098337
