G52	G99	1.999698884805372
G99	G52	1.999698884805372
G24	G4	1.9995821966662652
G4	G24	1.9995821966662652
G82	G92	1.9994495316578762
G92	G82	1.9994495316578762
G26	G5	1.9991623120663897
G5	G26	1.9991623120663897
G12	G5	1.9990618613611737
G5	G12	1.9990618613611737
G45	G51	1.9989819681875434
G51	G45	1.9989819681875434
G86	G94	1.9988140824047789
G94	G86	1.9988140824047789
G81	G86	1.9987897586950587
G86	G81	1.9987897586950587
G31	G85	1.9986326733062951
G85	G31	1.9986326733062951
G40	G95	1.9985735878378579
G95	G40	1.9985735878378579
G26	G98	1.9985345466153788
G98	G26	1.9985345466153788
G12	G26	1.9982864544787153
G26	G12	1.9982864544787153
G5	G98	1.9982648729626407
G98	G5	1.9982648729626407
G75	G87	1.9982078679996542
G87	G75	1.9982078679996542
G81	G94	1.9981046805135134
G94	G81	1.9981046805135134
G2	G34	1.9980150040452713
G34	G2	1.9980150040452713
G51	G92	1.9975910481875705
G92	G51	1.9975910481875705
G33	G46	1.9966177809623336
G46	G33	1.9966177809623336
G44	G45	1.9965317091585013
G45	G44	1.9965317091585013
G33	G7	1.9962773891660568
G7	G33	1.9962773891660568
G100	G85	1.9962299516160185
G85	G100	1.9962299516160185
G45	G92	1.995868908766223
G92	G45	1.995868908766223
G16	G23	1.995643273482497
G23	G16	1.995643273482497
G12	G98	1.9953582095630318
G98	G12	1.9953582095630318
G63	G77	1.9949813189016248
G77	G63	1.9949813189016248
G12	G70	1.9940462860395614
G70	G12	1.9940462860395614
G51	G82	1.993240621278154
G82	G51	1.993240621278154
G46	G7	1.9931164332317906
G7	G46	1.9931164332317906
G100	G40	1.9926471393521346
G40	G100	1.9926471393521346
G29	G84	1.9922592331820004
G84	G29	1.9922592331820004
G32	G76	1.992257486616845
G76	G32	1.992257486616845
G34	G7	1.9918558003858848
G7	G34	1.9918558003858848
G31	G47	1.9910593098154215
G47	G31	1.9910593098154215
G45	G87	1.990948490067048
G87	G45	1.990948490067048
G85	G95	1.990903831736941
G95	G85	1.990903831736941
G33	G34	1.9907470076888831
G34	G33	1.9907470076888831
G4	G61	1.9902547200898393
G61	G4	1.9902547200898393
G2	G33	1.9900673043179749
G33	G2	1.9900673043179749
G8	G97	1.9899628242865817
G97	G8	1.9899628242865817
G47	G85	1.9899211296598245
G85	G47	1.9899211296598245
G39	G9	1.9881024691258502
G9	G39	1.9881024691258502
G95	G99	1.9880581815676686
G99	G95	1.9880581815676686
G10	G67	1.988016328428985
G67	G10	1.988016328428985
G100	G95	1.9877485437237281
G95	G100	1.9877485437237281
G34	G57	1.9875970261565072
G57	G34	1.9875970261565072
G49	G68	1.9873458526290273
G68	G49	1.9873458526290273
G28	G63	1.9873414913481091
G63	G28	1.9873414913481091
G34	G46	1.9871080915795942
G46	G34	1.9871080915795942
G100	G74	1.9868292017466573
G74	G100	1.9868292017466573
G53	G73	1.9855452641121918
G73	G53	1.9855452641121918
G20	G48	1.98503566807545
G48	G20	1.98503566807545
G76	G80	1.9848939760957434
G80	G76	1.9848939760957434
G100	G31	1.9837247317250628
G31	G100	1.9837247317250628
G48	G73	1.9834149250344066
G73	G48	1.9834149250344066
G41	G57	1.9833961895805476
G57	G41	1.9833961895805476
G5	G70	1.9832493782313616
G70	G5	1.9832493782313616
G44	G51	1.9812496400070077
G51	G44	1.9812496400070077
G48	G91	1.98084028351832
G91	G48	1.98084028351832
G58	G9	1.9807323579083196
G9	G58	1.9807323579083196
G78	G8	1.9801297760182335
G8	G78	1.9801297760182335
G31	G37	1.9792967786033528
G37	G31	1.9792967786033528
G17	G21	1.9792096167017237
G21	G17	1.9792096167017237
G23	G43	1.977510099980872
G43	G23	1.977510099980872
G13	G50	1.9767369046730239
G50	G13	1.9767369046730239
G21	G31	1.9764436736996855
G31	G21	1.9764436736996855
G78	G97	1.9757699004379181
G97	G78	1.9757699004379181
G66	G72	1.9756146073701313
G72	G66	1.9756146073701313
G100	G47	1.973908992292206
G47	G100	1.973908992292206
G37	G70	1.972815446577683
G70	G37	1.972815446577683
G36	G58	1.9727322082548315
G58	G36	1.9727322082548315
G4	G8	1.9716702073680064
G8	G4	1.9716702073680064
G35	G71	1.9704495778407698
G71	G35	1.9704495778407698
G13	G24	1.9687720396757655
G24	G13	1.9687720396757655
G68	G94	1.968614280269439
G94	G68	1.968614280269439
G100	G99	1.964120136522321
G99	G100	1.964120136522321
G54	G76	1.9638902309064286
G76	G54	1.9638902309064286
G24	G61	1.9603932594817617
G61	G24	1.9603932594817617
G10	G69	1.9573931365236152
G69	G10	1.9573931365236152
G33	G57	1.9571875132784324
G57	G33	1.9571875132784324
G17	G37	1.956745906954779
G37	G17	1.956745906954779
G41	G42	1.9565637253466743
G42	G41	1.9565637253466743
G28	G61	1.9550492256282948
G61	G28	1.9550492256282948
G40	G85	1.9550221762486828
G85	G40	1.9550221762486828
G57	G7	1.9549127684551117
G7	G57	1.9549127684551117
G13	G14	1.9543852589218913
G14	G13	1.9543852589218913
G48	G55	1.9537319123960954
G55	G48	1.9537319123960954
G39	G58	1.9534085220735786
G58	G39	1.9534085220735786
G9	G97	1.952982905259916
G97	G9	1.952982905259916
G44	G54	1.952680248365155
G54	G44	1.952680248365155
G40	G47	1.9519040496518705
G47	G40	1.9519040496518705
G2	G57	1.9503037386516553
G57	G2	1.9503037386516553
G20	G39	1.949069881288089
G39	G20	1.949069881288089
G20	G81	1.9489823540399005
G81	G20	1.9489823540399005
G50	G68	1.9478583980953363
G68	G50	1.9478583980953363
G67	G76	1.9466104956928791
G76	G67	1.9466104956928791
G39	G97	1.946286755969464
G97	G39	1.946286755969464
G50	G86	1.9455145526943576
G86	G50	1.9455145526943576
G23	G29	1.9432330549388253
G29	G23	1.9432330549388253
G77	G83	1.9431853599160767
G83	G77	1.9431853599160767
G44	G82	1.9427950668175835
G82	G44	1.9427950668175835
G21	G37	1.941803712141831
G37	G21	1.941803712141831
G61	G74	1.9415669433856744
G74	G61	1.9415669433856744
G46	G57	1.9408025060097356
G57	G46	1.9408025060097356
G5	G56	1.938907752700626
G56	G5	1.938907752700626
G58	G71	1.938807744540419
G71	G58	1.938807744540419
G57	G89	1.9385532985058174
G89	G57	1.9385532985058174
G47	G65	1.9373801011233995
G65	G47	1.9373801011233995
G19	G79	1.9373642506272288
G79	G19	1.9373642506272288
G15	G67	1.9368365501675266
G67	G15	1.9368365501675266
G16	G68	1.9367358936295245
G68	G16	1.9367358936295245
G100	G97	1.9353244261743736
G97	G100	1.9353244261743736
G32	G54	1.9350833673325374
G54	G32	1.9350833673325374
G4	G9	1.9340487516283957
G9	G4	1.9340487516283957
G54	G88	1.930634295710477
G88	G54	1.930634295710477
G10	G83	1.9304625334782863
G83	G10	1.9304625334782863
G11	G79	1.9292192542027986
G79	G11	1.9292192542027986
G64	G81	1.9278887411573384
G81	G64	1.9278887411573384
G74	G9	1.9277857795686542
G9	G74	1.9277857795686542
G48	G62	1.927662327460467
G62	G48	1.927662327460467
G32	G61	1.927423845706561
G61	G32	1.927423845706561
G30	G34	1.9273835594507882
G34	G30	1.9273835594507882
G29	G83	1.9269126154513954
G83	G29	1.9269126154513954
G50	G96	1.925587367084833
G96	G50	1.925587367084833
G73	G91	1.9251659321289631
G91	G73	1.9251659321289631
G29	G61	1.9247222077764268
G61	G29	1.9247222077764268
G56	G81	1.9245481080543323
G81	G56	1.9245481080543323
G53	G55	1.9244836175803686
G55	G53	1.9244836175803686
G8	G9	1.9235766531556364
G9	G8	1.9235766531556364
G2	G7	1.9223496468379744
