G93	G97	1.9993752778828093
G97	G93	1.9993752778828093
G91	G97	1.9991331811175987
G97	G91	1.9991331811175987
G31	G36	1.9988614964948161
G36	G31	1.9988614964948161
G30	G36	1.9984991446096765
G36	G30	1.9984991446096765
G29	G34	1.9969798017807254
G34	G29	1.9969798017807254
G91	G93	1.996949811437111
G93	G91	1.996949811437111
G50	G52	1.9964898997419183
G52	G50	1.9964898997419183
G11	G6	1.9963760346253592
G6	G11	1.9963760346253592
G35	G36	1.9963458167578352
G36	G35	1.9963458167578352
G6	G9	1.996065829865782
G9	G6	1.996065829865782
G84	G90	1.9958901671906208
G90	G84	1.9958901671906208
G32	G33	1.995782025368132
G33	G32	1.995782025368132
G97	G98	1.995506869418751
G98	G97	1.995506869418751
G86	G87	1.9953042992713181
G87	G86	1.9953042992713181
G11	G9	1.9952205244668664
G9	G11	1.9952205244668664
G82	G84	1.9937226522406695
G84	G82	1.9937226522406695
G27	G33	1.9935405156121364
G33	G27	1.9935405156121364
G30	G31	1.9934730172359987
G31	G30	1.9934730172359987
G12	G6	1.993412260533285
G6	G12	1.993412260533285
G93	G98	1.9933981828131357
G98	G93	1.9933981828131357
G11	G12	1.993120897486212
G12	G11	1.993120897486212
G82	G90	1.9930959790385778
G90	G82	1.9930959790385778
G91	G92	1.9930528064834196
G92	G91	1.9930528064834196
G27	G32	1.9930329425437787
G32	G27	1.9930329425437787
G48	G50	1.9923788955731305
G50	G48	1.9923788955731305
G5	G6	1.9922446943547052
G6	G5	1.9922446943547052
G16	G29	1.9920918019540403
G29	G16	1.9920918019540403
G81	G82	1.991261028777651
G82	G81	1.991261028777651
G14	G6	1.9911454781890803
G6	G14	1.9911454781890803
G71	G73	1.9910574575828135
G73	G71	1.9910574575828135
G2	G22	1.9901192139201496
G22	G2	1.9901192139201496
G11	G13	1.9900453245836596
G13	G11	1.9900453245836596
G63	G68	1.9894630990169793
G68	G63	1.9894630990169793
G11	G5	1.9888615897482573
G5	G11	1.9888615897482573
G66	G68	1.9886227046903895
G68	G66	1.9886227046903895
G63	G66	1.9875660222253835
G66	G63	1.9875660222253835
G71	G78	1.9875314327211862
G78	G71	1.9875314327211862
G82	G94	1.9863182248121776
G94	G82	1.9863182248121776
G58	G59	1.986269331791978
G59	G58	1.986269331791978
G89	G91	1.9862079512786852
G91	G89	1.9862079512786852
G71	G72	1.9859549304608928
G72	G71	1.9859549304608928
G65	G68	1.9856732256549803
G68	G65	1.9856732256549803
G12	G9	1.9855636743685687
G9	G12	1.9855636743685687
G65	G66	1.9852624688317786
G66	G65	1.9852624688317786
G13	G6	1.9852084525554237
G6	G13	1.9852084525554237
G3	G55	1.9848258487377763
G55	G3	1.9848258487377763
G79	G84	1.984532697574652
G84	G79	1.984532697574652
G72	G78	1.984271500393334
G78	G72	1.984271500393334
G11	G14	1.984113542030431
G14	G11	1.984113542030431
G81	G94	1.9840432045958112
G94	G81	1.9840432045958112
G12	G14	1.9837451125735657
G14	G12	1.9837451125735657
G73	G78	1.9834009091397244
G78	G73	1.9834009091397244
G49	G90	1.9830443501351556
G90	G49	1.9830443501351556
G61	G66	1.9827577074034808
G66	G61	1.9827577074034808
G55	G58	1.9824494923625529
G58	G55	1.9824494923625529
G46	G87	1.9823056111371704
G87	G46	1.9823056111371704
G57	G58	1.9822345943399076
G58	G57	1.9822345943399076
G81	G84	1.9821693276453418
G84	G81	1.9821693276453418
G60	G66	1.98190223466069
G66	G60	1.98190223466069
G21	G29	1.9818347707950048
G29	G21	1.9818347707950048
G61	G68	1.981691383717596
G68	G61	1.981691383717596
G15	G3	1.98113587638852
G3	G15	1.98113587638852
G74	G78	1.9809225294753374
G78	G74	1.9809225294753374
G55	G57	1.9805941423565148
G57	G55	1.9805941423565148
G13	G9	1.9803603641812595
G9	G13	1.9803603641812595
G29	G44	1.9801949885266508
G44	G29	1.9801949885266508
G81	G90	1.9788177300913328
G90	G81	1.9788177300913328
G14	G5	1.9787029652807386
G5	G14	1.9787029652807386
G17	G77	1.978699879046855
G77	G17	1.978699879046855
G83	G90	1.9786921174007683
G90	G83	1.9786921174007683
G89	G92	1.9786857358402374
G92	G89	1.9786857358402374
G20	G22	1.9785753763357454
G22	G20	1.9785753763357454
G63	G65	1.9784005368847528
G65	G63	1.9784005368847528
G61	G64	1.9781695845222744
G64	G61	1.9781695845222744
G79	G83	1.9780094381042639
G83	G79	1.9780094381042639
G30	G35	1.977813504349366
G35	G30	1.977813504349366
G60	G63	1.977402054105224
G63	G60	1.977402054105224
G55	G59	1.9772563959579585
G59	G55	1.9772563959579585
G64	G66	1.977028773359838
G66	G64	1.977028773359838
G47	G50	1.9767224221519863
G50	G47	1.9767224221519863
G100	G91	1.9761152706285392
G91	G100	1.9761152706285392
G2	G20	1.976043799523391
G20	G2	1.976043799523391
G82	G83	1.9758403269687639
G83	G82	1.9758403269687639
G10	G6	1.9754154605249887
G6	G10	1.9754154605249887
G90	G94	1.9751961173457073
G94	G90	1.9751961173457073
G72	G73	1.9751810785060566
G73	G72	1.9751810785060566
G60	G65	1.975079760495423
G65	G60	1.975079760495423
G83	G84	1.9746998480735178
G84	G83	1.9746998480735178
G64	G65	1.9742990722002318
G65	G64	1.9742990722002318
G79	G90	1.9737907077099885
G90	G79	1.9737907077099885
G56	G57	1.9737490049440876
G57	G56	1.9737490049440876
G84	G94	1.9737439638896637
G94	G84	1.9737439638896637
G15	G55	1.9734073150552245
G55	G15	1.9734073150552245
G56	G66	1.9728877928177155
G66	G56	1.9728877928177155
G56	G58	1.9725226604822823
G58	G56	1.9725226604822823
G56	G59	1.9723145336235426
G59	G56	1.9723145336235426
G57	G61	1.9722711049757102
G61	G57	1.9722711049757102
G14	G9	1.9720637125693612
G9	G14	1.9720637125693612
G61	G63	1.9715262476167172
G63	G61	1.9715262476167172
G89	G90	1.9714628154973979
G90	G89	1.9714628154973979
G61	G65	1.9714620893480215
G65	G61	1.9714620893480215
G60	G68	1.9709034881822396
G68	G60	1.9709034881822396
G1	G3	1.970538706048596
G3	G1	1.970538706048596
G60	G64	1.9696806395569775
G64	G60	1.9696806395569775
G69	G75	1.9696008072388174
G75	G69	1.9696008072388174
G79	G82	1.9694406201064758
G82	G79	1.9694406201064758
G49	G84	1.9693237392123295
G84	G49	1.9693237392123295
G10	G9	1.9693212476172293
G9	G10	1.9693212476172293
G42	G96	1.96914600247622
G96	G42	1.96914600247622
G46	G69	1.9691422446960911
G69	G46	1.9691422446960911
G18	G29	1.969018223084848
G29	G18	1.969018223084848
G21	G25	1.9686533066307987
G25	G21	1.9686533066307987
G12	G5	1.9679112427196128
G5	G12	1.9679112427196128
G57	G59	1.9664422973637996
G59	G57	1.9664422973637996
G60	G61	1.9659706398269237
G61	G60	1.9659706398269237
G3	G59	1.9654597275398649
G59	G3	1.9654597275398649
G16	G34	1.9654225062431467
G34	G16	1.9654225062431467
G56	G65	1.965364649424742
G65	G56	1.965364649424742
G91	G98	1.9650297931298493
G98	G91	1.9650297931298493
G13	G5	1.9649672291484277
G5	G13	1.9649672291484277
G92	G97	1.9649629797676273
G97	G92	1.9649629797676273
G19	G78	1.96468851313603
G78	G19	1.96468851313603
G62	G70	1.964635487726123
G70	G62	1.964635487726123
G3	G4	1.9645075470262525
G4	G3	1.9645075470262525
G1	G55	1.964232423848225
G55	G1	1.964232423848225
G12	G13	1.9641870120432645
G13	G12	1.9641870120432645
G3	G57	1.963889311338794
G57	G3	1.963889311338794
G56	G61	1.9638691894503169
G61	G56	1.9638691894503169
G1	G15	1.9638318304069744
G15	G1	1.9638318304069744
G1	G2	1.9627822539929478
G2	G1	1.9627822539929478
G59	G62	1.9613720897116642
G62	G59	1.9613720897116642
G56	G68	1.960640095911745
G68	G56	1.960640095911745
G82	G89	1.9602747976962576
G89	G82	1.9602747976962576
G10	G13	1.959813860432643
G13	G10	1.959813860432643
G56	G64	1.9594460944569754
G64	G56	1.9594460944569754
G55	G56	1.9592791444221036
G56	G55	1.9592791444221036
G4	G55	1.9585210035385145
G55	G4	1.9585210035385145
G81	G83	1.9585102649355925
G83	G81	1.9585102649355925
G34	G38	1.958147221736429
G38	G34	1.958147221736429
G49	G82	1.957818932052688
G82	G49	1.957818932052688
G80	G81	1.9576708414624076
G81	G80	1.9576708414624076
G67	G74	1.956525807983848
G74	G67	1.956525807983848
G56	G60	1.9562361804544308
G60	G56	1.9562361804544308
G37	G38	1.9551557708422547
G38	G37	1.9551557708422547
G56	G63	1.9551231047238304
G63	G56	1.9551231047238304
G2	G3	1.9540077761004002
