G1	G80	0.5342993103379658
G80	G1	0.5342993103379658
G33	G28	0.49533672233724335
G28	G33	0.49533672233724335
G4	G10	0.4382658183278778
G10	G4	0.4382658183278778
G47	G80	0.4223622793814794
G80	G47	0.4223622793814794
G33	G34	0.42088247880495366
G34	G33	0.42088247880495366
G7	G4	0.41288231077234183
G4	G7	0.41288231077234183
G33	G29	0.41263736131158346
G29	G33	0.41263736131158346
G6	G4	0.3825483979352349
G4	G6	0.3825483979352349
G10	G7	0.37586890549768714
G7	G10	0.37586890549768714
G90	G28	0.3714143514711825
G28	G90	0.3714143514711825
G34	G28	0.36662713791659574
G28	G34	0.36662713791659574
G33	G36	0.3609054419071205
G36	G33	0.3609054419071205
G28	G36	0.35961807949474167
G36	G28	0.35961807949474167
G6	G7	0.35627914184066123
G7	G6	0.35627914184066123
G6	G10	0.34058071062697426
G10	G6	0.34058071062697426
G90	G33	0.32030168683467686
G33	G90	0.32030168683467686
G52	G74	0.3183182699927567
G74	G52	0.3183182699927567
G10	G12	0.31563279772174635
G12	G10	0.31563279772174635
G52	G86	0.3090464907190844
G86	G52	0.3090464907190844
G36	G34	0.30394947615124934
G34	G36	0.30394947615124934
G92	G82	0.3030624731493199
G82	G92	0.3030624731493199
G76	G47	0.30145274316206816
G47	G76	0.30145274316206816
G36	G90	0.30063310879933347
G90	G36	0.30063310879933347
G71	G59	0.2927136174665659
G59	G71	0.2927136174665659
G44	G32	0.29222154247414256
G32	G44	0.29222154247414256
G50	G22	0.2864077436574455
G22	G50	0.2864077436574455
G86	G74	0.2729369612218031
G74	G86	0.2729369612218031
G33	G47	0.2708590746353501
G47	G33	0.2708590746353501
G80	G76	0.27080427700601106
G76	G80	0.27080427700601106
G83	G33	0.26892600160540425
G33	G83	0.26892600160540425
G1	G4	0.2651159001296417
G4	G1	0.2651159001296417
G41	G32	0.2628903359199448
G32	G41	0.2628903359199448
G90	G34	0.2588286060167331
G34	G90	0.2588286060167331
G92	G61	0.2528268331983199
G61	G92	0.2528268331983199
G5	G22	0.24628295677500667
G22	G5	0.24628295677500667
G44	G41	0.24230438517902275
G41	G44	0.24230438517902275
G81	G48	0.2406388825243546
G48	G81	0.2406388825243546
G28	G83	0.2218941667705696
G83	G28	0.2218941667705696
G74	G59	0.21671044170600773
G59	G74	0.21671044170600773
G74	G71	0.2129713025313258
G71	G74	0.2129713025313258
G64	G81	0.21273439654698478
G81	G64	0.21273439654698478
G64	G89	0.21010826259261073
G89	G64	0.21010826259261073
G35	G33	0.2085614141497114
G33	G35	0.2085614141497114
G64	G38	0.20822861815686355
G38	G64	0.20822861815686355
G28	G81	0.20469826802954305
G81	G28	0.20469826802954305
G41	G50	0.19910215259462927
G50	G41	0.19910215259462927
G83	G34	0.19880371113023898
G34	G83	0.19880371113023898
G41	G5	0.19743693487064906
G5	G41	0.19743693487064906
G28	G47	0.19566961539103023
G47	G28	0.19566961539103023
G4	G80	0.1943036493217658
G80	G4	0.1943036493217658
G41	G22	0.19347761910788464
G22	G41	0.19347761910788464
G36	G83	0.19332872236253262
G83	G36	0.19332872236253262
G50	G5	0.19019207574158292
G5	G50	0.19019207574158292
G82	G61	0.1898673869336185
G61	G82	0.1898673869336185
G28	G82	0.1887089935480879
G82	G28	0.1887089935480879
G1	G47	0.18799589039606346
G47	G1	0.18799589039606346
