G51	G45	10.3632267581369
G45	G51	10.3632267581369
G24	G4	10.1831943048523
G4	G24	10.1831943048523
G85	G31	9.46666921093055
G31	G85	9.46666921093055
G5	G26	9.06514746724359
G26	G5	9.06514746724359
G94	G86	9.03007728103752
G86	G94	9.03007728103752
G51	G92	8.44075509439934
G92	G51	8.44075509439934
G5	G98	8.41441529151669
G98	G5	8.41441529151669
G12	G5	7.95349615681291
G5	G12	7.95349615681291
G81	G86	7.9252091624877
G86	G81	7.9252091624877
G100	G40	7.85046489619025
G40	G100	7.85046489619025
G52	G99	7.83285375544764
G99	G52	7.83285375544764
G8	G97	7.71490354743482
G97	G8	7.71490354743482
G94	G81	7.47426118011075
G81	G94	7.47426118011075
G100	G95	7.29077403597929
G95	G100	7.29077403597929
G46	G7	6.88654122644485
G7	G46	6.88654122644485
G33	G7	6.68761417582048
G7	G33	6.68761417582048
G73	G53	6.5401671943139
G53	G73	6.5401671943139
G31	G37	6.36320650382864
G37	G31	6.36320650382864
G100	G85	6.16549358691954
G85	G100	6.16549358691954
G51	G44	6.10487990302128
G44	G51	6.10487990302128
G31	G17	6.04941235154288
G17	G31	6.04941235154288
G7	G34	6.03144057243355
G34	G7	6.03144057243355
G16	G23	5.97947130242501
G23	G16	5.97947130242501
G73	G48	5.92981139254992
G48	G73	5.92981139254992
G92	G82	5.79344678805511
G82	G92	5.79344678805511
G47	G85	5.62854814508056
G85	G47	5.62854814508056
G75	G87	5.62522014231893
G87	G75	5.62522014231893
G44	G45	5.52782142567195
G45	G44	5.52782142567195
G40	G95	5.44909998947006
G95	G40	5.44909998947006
G82	G51	5.43962319215768
G51	G82	5.43962319215768
G61	G4	5.35013384170792
G4	G61	5.35013384170792
G70	G12	5.22411423493591
G12	G70	5.22411423493591
G31	G47	5.22406599408782
G47	G31	5.22406599408782
G92	G45	5.14883563586903
G45	G92	5.14883563586903
G98	G26	5.12260968629277
G26	G98	5.12260968629277
G33	G34	5.08490811687305
G34	G33	5.08490811687305
G69	G44	5.05527108741495
G44	G69	5.05527108741495
G46	G33	4.9868718121293
G33	G46	4.9868718121293
G2	G34	4.84045093538104
G34	G2	4.84045093538104
G12	G26	4.79590495682373
G26	G12	4.79590495682373
G13	G14	4.76402411030605
G14	G13	4.76402411030605
G48	G84	4.74644221964693
G84	G48	4.74644221964693
G57	G33	4.65519063278873
G33	G57	4.65519063278873
G68	G96	4.63757697261169
G96	G68	4.63757697261169
G78	G8	4.51527092662752
G8	G78	4.51527092662752
G28	G91	4.50165759040131
G91	G28	4.50165759040131
G8	G4	4.49490865375107
