G39	G45	84.3914953717094
G45	G39	84.3914953717094
G29	G38	80.00128270409834
G38	G29	80.00128270409834
G13	G9	79.7044620588604
G9	G13	79.7044620588604
G7	G9	79.66696073867544
G9	G7	79.66696073867544
G13	G7	79.55082888969027
G7	G13	79.55082888969027
G5	G7	79.34306080832704
G7	G5	79.34306080832704
G5	G9	78.2518758137318
G9	G5	78.2518758137318
G10	G14	78.17688247160832
G14	G10	78.17688247160832
G10	G16	77.52043071109438
G16	G10	77.52043071109438
G10	G4	76.38658871473035
G4	G10	76.38658871473035
G13	G5	76.16719880282267
G5	G13	76.16719880282267
G36	G38	75.55382146215135
G38	G36	75.55382146215135
G14	G16	74.47787448292382
G16	G14	74.47787448292382
G29	G36	72.7151013624939
G36	G29	72.7151013624939
G38	G8	72.41085996866508
G8	G38	72.41085996866508
G29	G8	70.84794361045468
G8	G29	70.84794361045468
G14	G4	70.3562385352924
G4	G14	70.3562385352924
G10	G12	69.37694187569736
G12	G10	69.37694187569736
G16	G4	69.10451882995511
G4	G16	69.10451882995511
G12	G4	69.02147285762624
G4	G12	69.02147285762624
G33	G39	68.12745747367273
G39	G33	68.12745747367273
G26	G28	67.44151150012036
G28	G26	67.44151150012036
G27	G7	67.33917316372981
G7	G27	67.33917316372981
G36	G8	67.29432548704733
G8	G36	67.29432548704733
G12	G14	66.93965683785247
G14	G12	66.93965683785247
G48	G49	66.63283090507056
G49	G48	66.63283090507056
G23	G34	66.39687175974495
G34	G23	66.39687175974495
G29	G33	65.67249510749372
G33	G29	65.67249510749372
G33	G49	65.35741047542356
G49	G33	65.35741047542356
G47	G48	65.16987083968485
G48	G47	65.16987083968485
G2	G30	63.988714118115595
G30	G2	63.988714118115595
G47	G49	63.63043737524485
G49	G47	63.63043737524485
G33	G36	62.86338459869699
G36	G33	62.86338459869699
G42	G44	62.80643873630608
G44	G42	62.80643873630608
G1	G48	62.20322639888995
G48	G1	62.20322639888995
G25	G28	61.26815912987338
G28	G25	61.26815912987338
G21	G23	61.25572713941503
G23	G21	61.25572713941503
G33	G8	60.871728010193685
G8	G33	60.871728010193685
G18	G27	60.82616878475851
G27	G18	60.82616878475851
G27	G5	60.579679797485085
G5	G27	60.579679797485085
G21	G8	60.554487790308116
G8	G21	60.554487790308116
G12	G16	60.37687832674245
G16	G12	60.37687832674245
G33	G38	60.26142439713969
G38	G33	60.26142439713969
G28	G37	60.24906788544957
G37	G28	60.24906788544957
G22	G8	60.215294033207485
G8	G22	60.215294033207485
G36	G43	60.020433967756226
G43	G36	60.020433967756226
G10	G2	59.975280287054694
G2	G10	59.975280287054694
G35	G47	59.900765987230116
G47	G35	59.900765987230116
G26	G34	59.70290318398216
G34	G26	59.70290318398216
G30	G39	59.67450549769678
G39	G30	59.67450549769678
G20	G37	59.47711991585152
G37	G20	59.47711991585152
G2	G4	59.272648426855255
G4	G2	59.272648426855255
G26	G8	59.245207679711484
G8	G26	59.245207679711484
G13	G27	59.17559562836249
G27	G13	59.17559562836249
G19	G4	58.99337843782454
G4	G19	58.99337843782454
G10	G30	58.837944711620615
G30	G10	58.837944711620615
G37	G43	58.70993822145117
G43	G37	58.70993822145117
G34	G8	58.704398537995985
G8	G34	58.704398537995985
G16	G20	58.59463671123916
G20	G16	58.59463671123916
G37	G40	58.58215768554241
G40	G37	58.58215768554241
G23	G7	58.33702614431146
G7	G23	58.33702614431146
G18	G26	57.958775900232595
G26	G18	57.958775900232595
G43	G44	57.56468651829043
G44	G43	57.56468651829043
G29	G40	57.539355440738525
G40	G29	57.539355440738525
G35	G44	57.401782062865955
G44	G35	57.401782062865955
G1	G2	57.40050711486424
