G24	G4	1.9992064381498804
G4	G24	1.9992064381498804
G45	G51	1.9991509976956645
G51	G45	1.9991509976956645
G52	G99	1.9991045426268612
G99	G52	1.9991045426268612
G16	G23	1.9990853835008253
G23	G16	1.9990853835008253
G81	G94	1.998937109566961
G94	G81	1.998937109566961
G26	G5	1.998802272301985
G5	G26	1.998802272301985
G5	G98	1.998731016867407
G98	G5	1.998731016867407
G75	G87	1.9986300659617426
G87	G75	1.9986300659617426
G51	G92	1.998571430002447
G92	G51	1.998571430002447
G53	G73	1.9985646981946354
G73	G53	1.9985646981946354
G12	G5	1.9983060561234822
G5	G12	1.9983060561234822
G26	G98	1.9979768323204556
G98	G26	1.9979768323204556
G8	G97	1.997802202616147
G97	G8	1.997802202616147
G86	G94	1.9977279927859797
G94	G86	1.9977279927859797
G12	G26	1.9976613290625476
G26	G12	1.9976613290625476
G81	G86	1.9975212949359684
G86	G81	1.9975212949359684
G31	G85	1.997442161520939
G85	G31	1.997442161520939
G44	G45	1.9971172831336355
G45	G44	1.9971172831336355
G2	G34	1.9970814656983742
G34	G2	1.9970814656983742
G46	G7	1.997048443923935
G7	G46	1.997048443923935
G82	G92	1.996913086649951
G92	G82	1.996913086649951
G40	G95	1.996672642530989
G95	G40	1.996672642530989
G45	G92	1.9966421293952825
G92	G45	1.9966421293952825
G12	G70	1.996587734057977
G70	G12	1.996587734057977
G34	G7	1.9963656193260064
G7	G34	1.9963656193260064
G33	G7	1.99621304815227
G7	G33	1.99621304815227
G12	G98	1.9958133020452165
G98	G12	1.9958133020452165
G48	G73	1.9956146379292563
G73	G48	1.9956146379292563
G41	G53	1.9951933836048665
G53	G41	1.9951933836048665
G100	G95	1.9950611681897015
G95	G100	1.9950611681897015
G44	G51	1.994939467352396
G51	G44	1.994939467352396
G100	G40	1.9947413007018095
G40	G100	1.9947413007018095
G31	G37	1.9926902013460042
G37	G31	1.9926902013460042
G50	G68	1.9923797497389164
G68	G50	1.9923797497389164
G100	G85	1.9919685880436122
G85	G100	1.9919685880436122
G32	G76	1.9917953479150847
