G82	G92	1.99986552758654
G92	G82	1.99986552758654
G26	G98	1.9998040946630262
G98	G26	1.9998040946630262
G63	G77	1.9997883065273703
G77	G63	1.9997883065273703
G16	G23	1.9997482652665437
G23	G16	1.9997482652665437
G5	G98	1.9996208291856754
G98	G5	1.9996208291856754
G26	G5	1.9996158969406226
G5	G26	1.9996158969406226
G13	G14	1.9995756675294687
G14	G13	1.9995756675294687
G24	G4	1.999553095235207
G4	G24	1.999553095235207
G75	G87	1.9994607631378045
G87	G75	1.9994607631378045
G53	G73	1.9994370161152026
G73	G53	1.9994370161152026
G86	G94	1.999400336341489
G94	G86	1.999400336341489
G12	G5	1.99937059611391
G5	G12	1.99937059611391
G66	G72	1.9993620241073338
G72	G66	1.9993620241073338
G52	G99	1.9992505272849166
G99	G52	1.9992505272849166
G45	G51	1.9991059801657065
G51	G45	1.9991059801657065
G81	G86	1.999027181475347
G86	G81	1.999027181475347
G44	G69	1.998801173224071
G69	G44	1.998801173224071
G50	G68	1.998647444067692
G68	G50	1.998647444067692
G81	G94	1.9985709041004656
G94	G81	1.9985709041004656
G12	G26	1.9985459071769478
G26	G12	1.9985459071769478
G44	G45	1.9985088613945803
G45	G44	1.9985088613945803
G51	G92	1.9985051928705042
G92	G51	1.9985051928705042
G2	G34	1.9984772695657997
G34	G2	1.9984772695657997
G40	G95	1.9983770952749629
G95	G40	1.9983770952749629
G48	G73	1.9983399352372575
G73	G48	1.9983399352372575
G34	G57	1.9982824648795972
G57	G34	1.9982824648795972
G33	G46	1.997985008037142
G46	G33	1.997985008037142
G8	G97	1.9979720533220806
G97	G8	1.9979720533220806
G33	G7	1.9978814372332057
G7	G33	1.9978814372332057
G12	G98	1.9977666576173614
G98	G12	1.9977666576173614
G32	G66	1.9976739860091666
G66	G32	1.9976739860091666
G33	G34	1.9975027539223147
G34	G33	1.9975027539223147
G54	G76	1.9973639884864562
G76	G54	1.9973639884864562
G49	G68	1.9973593595762946
G68	G49	1.9973593595762946
G34	G7	1.997286483949094
G7	G34	1.997286483949094
G34	G46	1.9972369187113022
G46	G34	1.9972369187113022
G46	G7	1.9970739232521955
G7	G46	1.9970739232521955
G100	G40	1.9969800564733737
G40	G100	1.9969800564733737
G32	G76	1.9968424558438194
G76	G32	1.9968424558438194
G45	G87	1.9965432733440185
G87	G45	1.9965432733440185
G17	G31	1.9963456838439626
G31	G17	1.9963456838439626
G95	G99	1.9960585569907248
G99	G95	1.9960585569907248
G51	G82	1.9959978983320932
G82	G51	1.9959978983320932
G48	G84	1.995882346104451
G84	G48	1.995882346104451
G58	G9	1.9958681099919802
G9	G58	1.9958681099919802
G45	G92	1.995865808683111
G92	G45	1.995865808683111
G53	G55	1.9957621906608964
G55	G53	1.9957621906608964
G64	G73	1.9955791951994093
G73	G64	1.9955791951994093
