G39	G43	1.998806980755399
G43	G39	1.998806980755399
G60	G62	1.998706690919274
G62	G60	1.998706690919274
G76	G95	1.9985409952652873
G95	G76	1.9985409952652873
G79	G95	1.9985134283798316
G95	G79	1.9985134283798316
G74	G77	1.9983382155527247
G77	G74	1.9983382155527247
G91	G96	1.997734066514501
G96	G91	1.997734066514501
G76	G79	1.9977014843611067
G79	G76	1.9977014843611067
G40	G62	1.9958917941307486
G62	G40	1.9958917941307486
G78	G95	1.9948968845951782
G95	G78	1.9948968845951782
G76	G78	1.9947447576170856
G78	G76	1.9947447576170856
G100	G90	1.9942522986656135
G90	G100	1.9942522986656135
G78	G79	1.99243488541493
G79	G78	1.99243488541493
G1	G30	1.992302404294504
G30	G1	1.992302404294504
G61	G65	1.9915374550288663
G65	G61	1.9915374550288663
G51	G53	1.991296518578542
G53	G51	1.991296518578542
G44	G50	1.9894569855763886
G50	G44	1.9894569855763886
G68	G69	1.9886825399207477
G69	G68	1.9886825399207477
G16	G27	1.9886665396512195
G27	G16	1.9886665396512195
G56	G89	1.9886552942059414
G89	G56	1.9886552942059414
G42	G43	1.9884636357640848
G43	G42	1.9884636357640848
G30	G66	1.9870949525248442
G66	G30	1.9870949525248442
G20	G27	1.9868679239488385
G27	G20	1.9868679239488385
G16	G6	1.9866253634510025
G6	G16	1.9866253634510025
G31	G48	1.986395091927042
G48	G31	1.986395091927042
G3	G44	1.9858746246634955
G44	G3	1.9858746246634955
G88	G90	1.9854823863682036
G90	G88	1.9854823863682036
G2	G30	1.985111537020964
G30	G2	1.985111537020964
G72	G77	1.9846189447549702
G77	G72	1.9846189447549702
G1	G53	1.9845527441013382
G53	G1	1.9845527441013382
G82	G83	1.9835874349657983
G83	G82	1.9835874349657983
G39	G42	1.982889107030373
G42	G39	1.982889107030373
G16	G23	1.9822205456519009
G23	G16	1.9822205456519009
G63	G71	1.9819774909975363
G71	G63	1.9819774909975363
G71	G78	1.9814932810741808
G78	G71	1.9814932810741808
