G13	G9	1.9992934287321866
G9	G13	1.9992934287321866
G39	G45	1.9989096066406349
G45	G39	1.9989096066406349
G5	G9	1.9962857363655442
G9	G5	1.9962857363655442
G47	G48	1.9961610279503965
G48	G47	1.9961610279503965
G7	G9	1.9956433824403934
G9	G7	1.9956433824403934
G13	G7	1.9956320160472993
G7	G13	1.9956320160472993
G13	G5	1.9955367701990152
G5	G13	1.9955367701990152
G47	G49	1.99084324942367
G49	G47	1.99084324942367
G48	G49	1.9895085134372552
G49	G48	1.9895085134372552
G35	G42	1.9890783465197917
G42	G35	1.9890783465197917
G5	G7	1.986563974782631
G7	G5	1.986563974782631
G26	G28	1.9739005010224333
G28	G26	1.9739005010224333
G12	G4	1.9697757615624503
G4	G12	1.9697757615624503
G10	G12	1.9687508914060867
G12	G10	1.9687508914060867
G10	G4	1.9678773837389905
G4	G10	1.9678773837389905
G16	G4	1.9656951635034234
G4	G16	1.9656951635034234
G10	G14	1.9640908049349055
G14	G10	1.9640908049349055
G14	G4	1.9638402041529655
G4	G14	1.9638402041529655
G14	G16	1.9637694542834185
G16	G14	1.9637694542834185
G12	G14	1.9630616226913857
G14	G12	1.9630616226913857
G12	G16	1.9620476554576145
G16	G12	1.9620476554576145
G10	G16	1.9613063883323236
G16	G10	1.9613063883323236
G30	G32	1.9611102116904084
G32	G30	1.9611102116904084
G29	G38	1.950210470925619
G38	G29	1.950210470925619
G19	G2	1.9481204820671063
G2	G19	1.9481204820671063
G11	G2	1.9459914994889687
G2	G11	1.9459914994889687
G14	G2	1.9456033313912624
G2	G14	1.9456033313912624
G11	G16	1.9444890126683392
G16	G11	1.9444890126683392
G11	G14	1.9433698551718117
G14	G11	1.9433698551718117
G11	G19	1.9425248815691032
G19	G11	1.9425248815691032
G11	G4	1.9411828521785408
G4	G11	1.9411828521785408
G2	G4	1.9376031649436976
G4	G2	1.9376031649436976
G41	G42	1.9373515162566628
G42	G41	1.9373515162566628
G10	G2	1.937124917930796
G2	G10	1.937124917930796
G33	G49	1.933025397089879
G49	G33	1.933025397089879
G12	G2	1.9329293576894386
G2	G12	1.9329293576894386
G19	G4	1.9316296284399734
G4	G19	1.9316296284399734
G36	G38	1.9298317932361104
G38	G36	1.9298317932361104
G16	G2	1.9291152325894538
G2	G16	1.9291152325894538
G39	G43	1.928009980395435
G43	G39	1.928009980395435
G14	G19	1.9236711552715506
G19	G14	1.9236711552715506
G10	G11	1.921659866008187
G11	G10	1.921659866008187
G29	G8	1.9210481518907598
G8	G29	1.9210481518907598
G35	G41	1.9199394293709058
G41	G35	1.9199394293709058
G29	G36	1.919460770923668
G36	G29	1.919460770923668
G43	G45	1.917854385453131
G45	G43	1.917854385453131
G16	G19	1.917118466841266
G19	G16	1.917118466841266
G10	G19	1.9163911945416792
G19	G10	1.9163911945416792
G33	G48	1.916010453710303
G48	G33	1.916010453710303
G11	G12	1.914351426727177
G12	G11	1.914351426727177
G12	G19	1.9087159429946907
G19	G12	1.9087159429946907
G41	G43	1.9066587394671952
G43	G41	1.9066587394671952
G35	G45	1.9057505138303719
G45	G35	1.9057505138303719
G35	G44	1.9021514114753
G44	G35	1.9021514114753
G44	G49	1.9012791360049044
G49	G44	1.9012791360049044
G41	G44	1.8978107783298568
G44	G41	1.8978107783298568
G35	G39	1.8968578515641936
G39	G35	1.8968578515641936
G23	G34	1.8940785327221805
G34	G23	1.8940785327221805
G38	G8	1.8904712184427348
G8	G38	1.8904712184427348
G21	G26	1.8866652377102238
G26	G21	1.8866652377102238
G44	G48	1.8858145898505516
G48	G44	1.8858145898505516
G36	G8	1.8831650128739668
G8	G36	1.8831650128739668
G15	G23	1.8820514744616719
G23	G15	1.8820514744616719
G18	G23	1.8804594206423562
G23	G18	1.8804594206423562
G26	G8	1.8785094355050282
G8	G26	1.8785094355050282
G42	G44	1.8769788407307622
G44	G42	1.8769788407307622
G21	G8	1.876904364347655
G8	G21	1.876904364347655
G33	G38	1.8693737789696703
G38	G33	1.8693737789696703
G39	G41	1.868680717789299
G41	G39	1.868680717789299
G23	G8	1.8681176324981925
G8	G23	1.8681176324981925
G15	G34	1.8665971078442287
G34	G15	1.8665971078442287
G11	G3	1.8664741509214426
G3	G11	1.8664741509214426
G29	G33	1.8641674268714366
G33	G29	1.8641674268714366
G18	G25	1.8595585232965055
G25	G18	1.8595585232965055
G15	G21	1.8559926602071397
