G11	G9	1.9997102093000654
G9	G11	1.9997102093000654
G61	G92	1.9992269065060881
G92	G61	1.9992269065060881
G10	G12	1.999192431587401
G12	G10	1.999192431587401
G32	G44	1.9991846021461845
G44	G32	1.9991846021461845
G59	G71	1.9990918120840004
G71	G59	1.9990918120840004
G38	G64	1.9990377073101175
G64	G38	1.9990377073101175
G1	G80	1.9989335415909346
G80	G1	1.9989335415909346
G54	G56	1.9987111949291365
G56	G54	1.9987111949291365
G78	G88	1.9986709912735314
G88	G78	1.9986709912735314
G10	G7	1.99853154226565
G7	G10	1.99853154226565
G10	G4	1.99838061705297
G4	G10	1.99838061705297
G4	G7	1.9980956749241803
G7	G4	1.9980956749241803
G22	G50	1.9980765099860593
G50	G22	1.9980765099860593
G10	G6	1.9978241093022029
G6	G10	1.9978241093022029
G6	G7	1.9977615335924872
G7	G6	1.9977615335924872
G74	G86	1.9976351762488123
G86	G74	1.9976351762488123
G59	G74	1.9975468341805913
G74	G59	1.9975468341805913
G4	G6	1.997526955204636
G6	G4	1.997526955204636
G17	G65	1.9973308370349054
G65	G17	1.9973308370349054
G52	G86	1.9970011346990066
G86	G52	1.9970011346990066
G48	G81	1.9969801246750638
G81	G48	1.9969801246750638
G64	G89	1.99691117976752
G89	G64	1.99691117976752
G52	G74	1.9964469036964796
G74	G52	1.9964469036964796
G65	G75	1.9963463236155392
G75	G65	1.9963463236155392
G85	G93	1.9961934419106406
G93	G85	1.9961934419106406
G100	G77	1.9955638628478236
G77	G100	1.9955638628478236
G22	G5	1.9951865586467479
G5	G22	1.9951865586467479
G77	G93	1.9950759965035494
G93	G77	1.9950759965035494
G37	G88	1.9948295227965285
G88	G37	1.9948295227965285
G47	G80	1.9947128647435464
G80	G47	1.9947128647435464
G70	G99	1.9944723070663244
G99	G70	1.9944723070663244
G15	G50	1.993625097509867
G50	G15	1.993625097509867
G59	G99	1.9930713274423884
G99	G59	1.9930713274423884
G15	G22	1.9927529115051166
G22	G15	1.9927529115051166
G29	G33	1.9925555890964093
G33	G29	1.9925555890964093
G1	G4	1.992478966070482
G4	G1	1.992478966070482
G32	G41	1.991311879468999
G41	G32	1.991311879468999
G5	G50	1.9910153234295171
G50	G5	1.9910153234295171
G38	G89	1.9909944978150849
G89	G38	1.9909944978150849
G46	G88	1.9900710568388562
G88	G46	1.9900710568388562
G37	G62	1.9895637975025677
G62	G37	1.9895637975025677
G20	G27	1.9885809052731318
G27	G20	1.9885809052731318
G62	G79	1.987854032857532
G79	G62	1.987854032857532
G22	G41	1.987466798593755
G41	G22	1.987466798593755
G47	G76	1.987385560624371
G76	G47	1.987385560624371
G61	G82	1.9870581379131553
G82	G61	1.9870581379131553
G76	G80	1.9864977976264782
G80	G76	1.9864977976264782
G38	G81	1.98550690130957
G81	G38	1.98550690130957
G28	G90	1.985186413528344
G90	G28	1.985186413528344
G28	G33	1.9851665069531215
G33	G28	1.9851665069531215
G82	G92	1.9849228441665998
G92	G82	1.9849228441665998
G64	G81	1.9848443515605592
G81	G64	1.9848443515605592
G64	G79	1.9846831643475136
G79	G64	1.9846831643475136
G71	G74	1.9845986247768752
G74	G71	1.9845986247768752
G43	G72	1.9837843365875705
G72	G43	1.9837843365875705
G33	G36	1.9837638696791453
G36	G33	1.9837638696791453
G36	G90	1.983300276414028
G90	G36	1.983300276414028
G28	G36	1.9830888957879942
G36	G28	1.9830888957879942
G41	G44	1.9830814472311344
G44	G41	1.9830814472311344
G79	G89	1.9824858138867512
G89	G79	1.9824858138867512
G40	G71	1.9817699289374322
G71	G40	1.9817699289374322
G33	G34	1.981336350341266
G34	G33	1.981336350341266
G34	G36	1.9810508038135755
G36	G34	1.9810508038135755
G37	G78	1.9810462277538985
G78	G37	1.9810462277538985
G17	G75	1.9807868002964122
G75	G17	1.9807868002964122
G41	G5	1.9805351769894362
G5	G41	1.9805351769894362
G48	G52	1.979518350962783
G52	G48	1.979518350962783
G28	G34	1.9785529388126784
G34	G28	1.9785529388126784
G43	G64	1.9782810030703661
G64	G43	1.9782810030703661
G35	G68	1.9755285788246173
G68	G35	1.9755285788246173
G33	G90	1.9753429640606495
G90	G33	1.9753429640606495
G59	G86	1.9739551419830632
G86	G59	1.9739551419830632
G1	G6	1.9731302011091625
G6	G1	1.9731302011091625
G34	G90	1.9730058204356418
G90	G34	1.9730058204356418
G13	G39	1.972504546134945
