G93	G97	9.44703787841127
G97	G93	9.44703787841127
G36	G30	8.27287237571666
G30	G36	8.27287237571666
G91	G97	8.0022137462339
G97	G91	8.0022137462339
G31	G36	7.53562604811353
G36	G31	7.53562604811353
G87	G86	7.4835801058128
G86	G87	7.4835801058128
G66	G65	7.27300609562734
G65	G66	7.27300609562734
G29	G34	7.10555128840138
G34	G29	7.10555128840138
G55	G3	6.94760739887128
G3	G55	6.94760739887128
G37	G38	6.90120076650281
G38	G37	6.90120076650281
G30	G31	6.65756285350142
G31	G30	6.65756285350142
G9	G6	6.58095227271685
G6	G9	6.58095227271685
G16	G29	6.55923999040685
G29	G16	6.55923999040685
G55	G58	6.51997622736701
G58	G55	6.51997622736701
G32	G33	6.40298362969987
G33	G32	6.40298362969987
G5	G6	6.35846871412554
G6	G5	6.35846871412554
G93	G91	6.35632186693002
G91	G93	6.35632186693002
G50	G52	6.34890086630688
G52	G50	6.34890086630688
G11	G6	6.26945238816858
G6	G11	6.26945238816858
G63	G66	6.10815116057157
G66	G63	6.10815116057157
G79	G84	6.09717613570669
G84	G79	6.09717613570669
G68	G66	6.09200447514855
G66	G68	6.09200447514855
G71	G73	6.04659043873289
G73	G71	6.04659043873289
G84	G82	5.99687762239074
G82	G84	5.99687762239074
G68	G63	5.89628648727684
G63	G68	5.89628648727684
G11	G5	5.84559965136432
G5	G11	5.84559965136432
G86	G46	5.62150257721515
G46	G86	5.62150257721515
G20	G2	5.51356392561662
G2	G20	5.51356392561662
G89	G91	5.50319977050207
G91	G89	5.50319977050207
G3	G4	5.48683566458902
G4	G3	5.48683566458902
G18	G29	5.48317485774141
G29	G18	5.48317485774141
G22	G2	5.46818236477641
G2	G22	5.46818236477641
G57	G56	5.43844474246344
G56	G57	5.43844474246344
G9	G11	5.42657356848733
G11	G9	5.42657356848733
G92	G89	5.40505184170294
G89	G92	5.40505184170294
G55	G59	5.3985817513584
G59	G55	5.3985817513584
G66	G60	5.39299660268922
G60	G66	5.39299660268922
G52	G48	5.35966329058905
G48	G52	5.35966329058905
G34	G16	5.33672272784471
G16	G34	5.33672272784471
G83	G84	5.33551862224817
G84	G83	5.33551862224817
G66	G61	5.32615356588085
G61	G66	5.32615356588085
G98	G91	5.3142022126736
G91	G98	5.3142022126736
G90	G84	5.28899027850146
G84	G90	5.28899027850146
G55	G57	5.27598160335682
G57	G55	5.27598160335682
G12	G6	5.24885650692536
G6	G12	5.24885650692536
G56	G66	5.24545786174794
G66	G56	5.24545786174794
G94	G81	5.23730200301033
G81	G94	5.23730200301033
G91	G92	5.1290239484758
G92	G91	5.1290239484758
G1	G4	5.12255781234517
G4	G1	5.12255781234517
G1	G2	5.11610699196429
G2	G1	5.11610699196429
G79	G82	5.0046173336128
G82	G79	5.0046173336128
G9	G10	4.97986924363586
G10	G9	4.97986924363586
G98	G97	4.96763590585046
G97	G98	4.96763590585046
G90	G82	4.89702311866516
G82	G90	4.89702311866516
G15	G55	4.84566781182451
G55	G15	4.84566781182451
G4	G55	4.8427588443278
G55	G4	4.8427588443278
G68	G65	4.83746387420795
G65	G68	4.83746387420795
G73	G78	4.82068786166174
G78	G73	4.82068786166174
G5	G14	4.78151354145941
G14	G5	4.78151354145941
G1	G3	4.77326668929299
G3	G1	4.77326668929299
G11	G12	4.76975533433632
G12	G11	4.76975533433632
G47	G48	4.75163253829987
G48	G47	4.75163253829987
G50	G48	4.73733877918396
G48	G50	4.73733877918396
G14	G9	4.71690125623122
G9	G14	4.71690125623122
G13	G11	4.71193688944654
G11	G13	4.71193688944654
G58	G59	4.69536883529759
G59	G58	4.69536883529759
G12	G5	4.69228072524422
G5	G12	4.69228072524422
G63	G65	4.67780066880262
G65	G63	4.67780066880262
G30	G35	4.67262966696434
G35	G30	4.67262966696434
G9	G12	4.66870926726678
G12	G9	4.66870926726678
G65	G60	4.65210844918133
G60	G65	4.65210844918133
G6	G14	4.58697342285453
G14	G6	4.58697342285453
G9	G13	4.55310103881956
G13	G9	4.55310103881956
G1	G15	4.543808990262
G15	G1	4.543808990262
G60	G63	4.53907121719989
G63	G60	4.53907121719989
G58	G57	4.52257501269983
G57	G58	4.52257501269983
G82	G81	4.50244182662781
G81	G82	4.50244182662781
G98	G93	4.48269051317731
G93	G98	4.48269051317731
G20	G22	4.47946231946183
G22	G20	4.47946231946183
G27	G29	4.45897442528384
G29	G27	4.45897442528384
G81	G84	4.44110903454795
G84	G81	4.44110903454795
G13	G6	4.4381278642918
G6	G13	4.4381278642918
G81	G90	4.42918830505018
G90	G81	4.42918830505018
G64	G61	4.41145168556434
G61	G64	4.41145168556434
G63	G61	4.39710197545087
G61	G63	4.39710197545087
G59	G56	4.36690230110263
G56	G59	4.36690230110263
G90	G83	4.35115565725346
G83	G90	4.35115565725346
G55	G56	4.33305313586735
G56	G55	4.33305313586735
G9	G28	4.32661452638075
G28	G9	4.32661452638075
G5	G9	4.31827839094185
