G13	G15	1.999988713679289
G15	G13	1.999988713679289
G33	G37	1.999941236227464
G37	G33	1.999941236227464
G29	G42	1.9995447820209566
G42	G29	1.9995447820209566
G20	G28	1.9994642820492587
G28	G20	1.9994642820492587
G44	G45	1.9967945137448981
G45	G44	1.9967945137448981
G10	G9	1.9966376659906053
G9	G10	1.9966376659906053
G16	G24	1.9964865492261286
G24	G16	1.9964865492261286
G41	G44	1.9958144605597963
G44	G41	1.9958144605597963
G26	G47	1.9956127460367283
G47	G26	1.9956127460367283
G38	G45	1.9955442663906586
G45	G38	1.9955442663906586
G41	G45	1.9944607387727114
G45	G41	1.9944607387727114
G38	G44	1.9942938823660366
G44	G38	1.9942938823660366
G11	G9	1.993798875905775
G9	G11	1.993798875905775
G14	G17	1.993093989298008
G17	G14	1.993093989298008
G26	G30	1.9876259362671487
G30	G26	1.9876259362671487
G30	G47	1.9871351655589509
G47	G30	1.9871351655589509
G30	G46	1.9871182396618332
G46	G30	1.9871182396618332
G12	G17	1.986204306783153
G17	G12	1.986204306783153
G4	G7	1.9859213385277825
G7	G4	1.9859213385277825
G41	G50	1.9857567334412385
G50	G41	1.9857567334412385
G17	G7	1.985099641468281
G7	G17	1.985099641468281
G31	G35	1.984332032434883
G35	G31	1.984332032434883
G31	G34	1.9841621738219963
G34	G31	1.9841621738219963
G38	G41	1.984055993115192
G41	G38	1.984055993115192
G12	G7	1.983783990861523
G7	G12	1.983783990861523
G27	G39	1.9837354071714168
G39	G27	1.9837354071714168
G41	G43	1.9823177626421211
G43	G41	1.9823177626421211
G43	G44	1.9819463425896342
G44	G43	1.9819463425896342
G25	G35	1.9816194866259647
G35	G25	1.9816194866259647
G12	G14	1.981072634360463
G14	G12	1.981072634360463
G17	G5	1.9805472900421068
G5	G17	1.9805472900421068
G36	G49	1.9804903997817844
G49	G36	1.9804903997817844
G38	G50	1.9804075878557499
G50	G38	1.9804075878557499
G44	G50	1.9795681093371535
G50	G44	1.9795681093371535
G21	G24	1.9786681778455455
G24	G21	1.9786681778455455
G36	G39	1.9781557767177134
G39	G36	1.9781557767177134
G39	G49	1.977951394875589
G49	G39	1.977951394875589
G18	G19	1.9774804544428264
G19	G18	1.9774804544428264
G5	G7	1.9774389330777504
G7	G5	1.9774389330777504
G14	G5	1.9772315622564767
G5	G14	1.9772315622564767
G16	G9	1.9768624723248518
G9	G16	1.9768624723248518
G45	G50	1.976312910188528
G50	G45	1.976312910188528
G21	G40	1.976021426048094
G40	G21	1.976021426048094
G14	G7	1.9752872535334283
G7	G14	1.9752872535334283
G12	G4	1.973207154697755
G4	G12	1.973207154697755
G10	G16	1.9724476914082572
G16	G10	1.9724476914082572
G25	G31	1.9724023815833251
G31	G25	1.9724023815833251
G10	G4	1.9711648035911986
G4	G10	1.9711648035911986
G24	G40	1.971050851767242
G40	G24	1.971050851767242
G12	G5	1.970183786563184
G5	G12	1.970183786563184
G26	G46	1.9691007989646216
G46	G26	1.9691007989646216
G4	G5	1.967234538146545
G5	G4	1.967234538146545
G32	G39	1.9656365655564252
G39	G32	1.9656365655564252
G32	G34	1.9656180367647096
G34	G32	1.9656180367647096
G11	G16	1.9633121238605533
G16	G11	1.9633121238605533
G10	G11	1.9629153085853266
G11	G10	1.9629153085853266
G27	G32	1.9623713751657694
G32	G27	1.9623713751657694
G19	G28	1.960579280273339
G28	G19	1.960579280273339
G4	G9	1.9601481404746233
G9	G4	1.9601481404746233
G43	G45	1.9569831541760419
G45	G43	1.9569831541760419
G25	G27	1.9562027875141617
G27	G25	1.9562027875141617
G27	G35	1.9522407603745526
G35	G27	1.9522407603745526
G17	G4	1.9498586134627398
G4	G17	1.9498586134627398
G25	G47	1.949467780801532
G47	G25	1.949467780801532
G27	G49	1.9457397538447339
G49	G27	1.9457397538447339
G31	G47	1.944312395417836
G47	G31	1.944312395417836
G23	G34	1.9430905793350144
G34	G23	1.9430905793350144
G35	G47	1.9418220370076655
G47	G35	1.9418220370076655
G25	G30	1.9391798881760955
G30	G25	1.9391798881760955
G36	G8	1.9387390596092215
G8	G36	1.9387390596092215
G25	G26	1.9372976108979763
G26	G25	1.9372976108979763
G2	G6	1.9359522626567949
G6	G2	1.9359522626567949
G27	G36	1.93492953432236
G36	G27	1.93492953432236
G32	G36	1.9139818481489315
G36	G32	1.9139818481489315
G21	G8	1.911141974929797
G8	G21	1.911141974929797
G14	G4	1.9109934977977394
G4	G14	1.9109934977977394
G25	G39	1.9046991535533375
G39	G25	1.9046991535533375
G46	G47	1.9034788212268192
G47	G46	1.9034788212268192
G2	G5	1.9024275819253285
G5	G2	1.9024275819253285
G27	G31	1.901045691553684
G31	G27	1.901045691553684
G10	G7	1.8979802413868105
G7	G10	1.8979802413868105
G16	G4	1.8942972830038038
G4	G16	1.8942972830038038
G32	G35	1.8865726495594188
G35	G32	1.8865726495594188
G26	G35	1.8863672194150096
G35	G26	1.8863672194150096
G1	G6	1.8835443722105158
G6	G1	1.8835443722105158
G34	G47	1.8833929139619712
G47	G34	1.8833929139619712
G25	G32	1.882083811247322
G32	G25	1.882083811247322
G26	G31	1.8799151756734176
G31	G26	1.8799151756734176
G25	G46	1.8798005245803162
G46	G25	1.8798005245803162
G23	G31	1.8712264306635351
