G5	G6	174.27690804789768
G6	G5	174.27690804789768
G84	G95	171.44422330303462
G95	G84	171.44422330303462
G49	G54	170.18168964017673
G54	G49	170.18168964017673
G65	G70	170.0067184107566
G70	G65	170.0067184107566
G77	G98	166.44924392516361
G98	G77	166.44924392516361
G82	G98	165.9933253336485
G98	G82	165.9933253336485
G58	G74	165.9846792961598
G74	G58	165.9846792961598
G95	G99	165.21985335803464
G99	G95	165.21985335803464
G95	G96	164.02136516909832
G96	G95	164.02136516909832
G49	G50	163.29446062933718
G50	G49	163.29446062933718
G77	G82	162.4406687326032
G82	G77	162.4406687326032
G34	G37	162.36719842113735
G37	G34	162.36719842113735
G50	G54	162.1250104189004
G54	G50	162.1250104189004
G20	G23	161.7236299245131
G23	G20	161.7236299245131
G72	G81	161.4940735846409
G81	G72	161.4940735846409
G48	G49	160.60508951221829
G49	G48	160.60508951221829
G34	G36	159.5195865394412
G36	G34	159.5195865394412
G84	G96	159.3019386849711
G96	G84	159.3019386849711
G84	G99	158.89643689675052
G99	G84	158.89643689675052
G37	G92	156.83892371396072
G92	G37	156.83892371396072
G25	G31	156.17709679229742
G31	G25	156.17709679229742
G41	G45	156.09250358263182
G45	G41	156.09250358263182
G14	G5	155.7867668092141
G5	G14	155.7867668092141
G20	G21	155.62932849485094
G21	G20	155.62932849485094
G10	G8	154.4972897379459
G8	G10	154.4972897379459
G32	G38	153.51146650532854
G38	G32	153.51146650532854
G21	G24	152.9132125962534
G24	G21	152.9132125962534
G21	G23	152.65903076939782
G23	G21	152.65903076939782
G49	G59	152.3780152461386
G59	G49	152.3780152461386
G96	G99	152.02481936840994
G99	G96	152.02481936840994
G48	G59	151.77612083960673
G59	G48	151.77612083960673
G48	G54	151.36235808498367
G54	G48	151.36235808498367
G32	G39	150.05719963731931
G39	G32	150.05719963731931
G20	G24	149.63614637289214
G24	G20	149.63614637289214
G86	G95	149.55331805160554
G95	G86	149.55331805160554
G22	G23	149.22862692181985
G23	G22	149.22862692181985
G23	G24	148.65661176626776
G24	G23	148.65661176626776
G1	G2	147.88274884679143
G2	G1	147.88274884679143
G48	G50	146.72320092734637
G50	G48	146.72320092734637
G54	G59	146.55693114944037
G59	G54	146.55693114944037
G14	G16	146.45722040589408
G16	G14	146.45722040589408
G20	G22	145.8816795323398
G22	G20	145.8816795323398
G86	G96	144.14508966274596
G96	G86	144.14508966274596
G21	G22	144.06208663687033
G22	G21	144.06208663687033
G34	G35	143.71961064713312
G35	G34	143.71961064713312
G10	G9	141.99273008063724
G9	G10	141.99273008063724
G91	G92	141.89907920036262
G92	G91	141.89907920036262
G2	G4	140.8689212681019
G4	G2	140.8689212681019
G84	G86	140.79994079655205
G86	G84	140.79994079655205
G65	G90	140.7448291289582
G90	G65	140.7448291289582
G51	G61	140.50387448381449
G61	G51	140.50387448381449
G38	G39	140.46454112210347
G39	G38	140.46454112210347
G22	G24	139.83910969577073
G24	G22	139.83910969577073
G26	G28	139.82070252582696
G28	G26	139.82070252582696
G40	G44	139.65592540365924
G44	G40	139.65592540365924
G28	G31	139.06483239337646
G31	G28	139.06483239337646
G62	G68	138.82606365083274
G68	G62	138.82606365083274
G43	G44	138.50333525014713
G44	G43	138.50333525014713
G84	G87	137.83498258466452
G87	G84	137.83498258466452
G57	G67	136.69427145441526
G67	G57	136.69427145441526
G50	G59	134.58247880596556
G59	G50	134.58247880596556
G59	G64	134.1939480777485
G64	G59	134.1939480777485
G78	G86	133.92512318750744
G86	G78	133.92512318750744
G86	G99	133.64507099774065
G99	G86	133.64507099774065
G29	G30	133.5812924294574
G30	G29	133.5812924294574
G26	G31	132.89387342657722
G31	G26	132.89387342657722
G22	G47	132.3550974121747
