G85	G31	0.41783273450111125
G31	G85	0.41783273450111125
G51	G45	0.4148104053098134
G45	G51	0.4148104053098134
G24	G4	0.35331345545748594
G4	G24	0.35331345545748594
G94	G86	0.3521746612668135
G86	G94	0.3521746612668135
G5	G26	0.3221672766446453
G26	G5	0.3221672766446453
G51	G92	0.3024641560277397
G92	G51	0.3024641560277397
G81	G86	0.30238403522984036
G86	G81	0.30238403522984036
G94	G81	0.2954790445901576
G81	G94	0.2954790445901576
G100	G85	0.29348388566028705
G85	G100	0.29348388566028705
G100	G40	0.29113295308219733
G40	G100	0.29113295308219733
G12	G5	0.28143858783667497
G5	G12	0.28143858783667497
G100	G95	0.2792835673209102
G95	G100	0.2792835673209102
G5	G98	0.2738414617245759
G98	G5	0.2738414617245759
G8	G97	0.23465109782551075
G97	G8	0.23465109782551075
G47	G85	0.23131282206439607
G85	G47	0.23131282206439607
G51	G44	0.22782852949997423
G44	G51	0.22782852949997423
G31	G47	0.21913519618259425
G47	G31	0.21913519618259425
G31	G37	0.21661503796368198
G37	G31	0.21661503796368198
G44	G45	0.2125711213268362
G45	G44	0.2125711213268362
G92	G45	0.21130144600120815
G45	G92	0.21130144600120815
G52	G99	0.20898730545000976
G99	G52	0.20898730545000976
G40	G95	0.20530064510115942
G95	G40	0.20530064510115942
G31	G17	0.20430248868471423
G17	G31	0.20430248868471423
G85	G95	0.20023284377802852
G95	G85	0.20023284377802852
G33	G7	0.19934719495426023
G7	G33	0.19934719495426023
G100	G47	0.19089318882119288
G47	G100	0.19089318882119288
G46	G7	0.1857097400519887
G7	G46	0.1857097400519887
G12	G26	0.18446527852614292
G26	G12	0.18446527852614292
G8	G4	0.1821441584557455
G4	G8	0.1821441584557455
G98	G26	0.1756971615969758
G26	G98	0.1756971615969758
G31	G100	0.17379048077637682
G100	G31	0.17379048077637682
G7	G34	0.1658652210144318
G34	G7	0.1658652210144318
G73	G48	0.16516063846528262
G48	G73	0.16516063846528262
G61	G4	0.1629580999229141
G4	G61	0.1629580999229141
G85	G17	0.16104024748459178
G17	G85	0.16104024748459178
G78	G8	0.15922117413932035
G8	G78	0.15922117413932035
G70	G12	0.15871997804437488
G12	G70	0.15871997804437488
G31	G21	0.15589995715808058
G21	G31	0.15589995715808058
G73	G53	0.155026823213265
G53	G73	0.155026823213265
G85	G40	0.1537649823281253
G40	G85	0.1537649823281253
G46	G33	0.15208901066813496
G33	G46	0.15208901066813496
G33	G34	0.14955651697779437
G34	G33	0.14955651697779437
G97	G78	0.14864478441829743
G78	G97	0.14864478441829743
G99	G100	0.14827466020359958
G100	G99	0.14827466020359958
G92	G82	0.14700581544170088
G82	G92	0.14700581544170088
G28	G91	0.14609830849412297
G91	G28	0.14609830849412297
G56	G94	0.14564341878181786
G94	G56	0.14564341878181786
G82	G51	0.14557606482248353
G51	G82	0.14557606482248353
G48	G84	0.14497936295736835
G84	G48	0.14497936295736835
G12	G98	0.14270285160384866
G98	G12	0.14270285160384866
G85	G37	0.14264613600634224
G37	G85	0.14264613600634224
G5	G56	0.14161904665410674
G56	G5	0.14161904665410674
G13	G14	0.139687781669398
G14	G13	0.139687781669398
G94	G5	0.13875572957146876
G5	G94	0.13875572957146876
G100	G74	0.13768274955604198
G74	G100	0.13768274955604198
G7	G94	0.13751471686527594
G94	G7	0.13751471686527594
G61	G24	0.1369284105405315
G24	G61	0.1369284105405315
G13	G24	0.13623030070557185
G24	G13	0.13623030070557185
G9	G94	0.1350920713607735
G94	G9	0.1350920713607735
G91	G81	0.13491012479274023
G81	G91	0.13491012479274023
G45	G87	0.13437069473158214
G87	G45	0.13437069473158214
G24	G94	0.1342381875251446
G94	G24	0.1342381875251446
G91	G48	0.13371075931368104
G48	G91	0.13371075931368104
G39	G9	0.13346653298195665
G9	G39	0.13346653298195665
G5	G86	0.13219693451073056
G86	G5	0.13219693451073056
G94	G6	0.13209254175315177
G6	G94	0.13209254175315177
G33	G2	0.13201238127166803
G2	G33	0.13201238127166803
G9	G78	0.13195637341204147
G78	G9	0.13195637341204147
G97	G94	0.13183590110940013
G94	G97	0.13183590110940013
G6	G39	0.1317843088569859
G39	G6	0.1317843088569859
G97	G9	0.13101829907075313
G9	G97	0.13101829907075313
G68	G94	0.1307997377318566
G94	G68	0.1307997377318566
G21	G85	0.13078679133478666
G85	G21	0.13078679133478666
G8	G87	0.13071155305022497
G87	G8	0.13071155305022497
G63	G5	0.13059028224050362
G5	G63	0.13059028224050362
G4	G74	0.1303486405439802
G74	G4	0.1303486405439802
G16	G23	0.13017045407216044
G23	G16	0.13017045407216044
G12	G88	0.12999415414623083
G88	G12	0.12999415414623083
G4	G78	0.12990099580188552
G78	G4	0.12990099580188552
G6	G78	0.12983364595214208
G78	G6	0.12983364595214208
G94	G31	0.12897779484220973
G31	G94	0.12897779484220973
G75	G87	0.12885505538565445
G87	G75	0.12885505538565445
G28	G45	0.12856567635793326
G45	G28	0.12856567635793326
G91	G94	0.12838115112113258
G94	G91	0.12838115112113258
G97	G45	0.1281817305291595
G45	G97	0.1281817305291595
G56	G81	0.1280946851180742
G81	G56	0.1280946851180742
G57	G33	0.127887101934129
G33	G57	0.127887101934129
G2	G34	0.1278382704238865
G34	G2	0.1278382704238865
G23	G47	0.12780954321273263
G47	G23	0.12780954321273263
G70	G5	0.12688827029152794
G5	G70	0.12688827029152794
G33	G94	0.12660532762622356
G94	G33	0.12660532762622356
G84	G45	0.12645722041779628
G45	G84	0.12645722041779628
G56	G24	0.12635654573821498
G24	G56	0.12635654573821498
G95	G99	0.1262711057870849
G99	G95	0.1262711057870849
G6	G97	0.12618449822863553
G97	G6	0.12618449822863553
G24	G28	0.12609962839292344
G28	G24	0.12609962839292344
G2	G7	0.1260494163288719
G7	G2	0.1260494163288719
G84	G99	0.12547810641910306
G99	G84	0.12547810641910306
G45	G8	0.12545722751508404
G8	G45	0.12545722751508404
G94	G63	0.12496547940641545
G63	G94	0.12496547940641545
G91	G9	0.1246055966365116
G9	G91	0.1246055966365116
G91	G45	0.12396987076714705
G45	G91	0.12396987076714705
G48	G41	0.12363895960531313
G41	G48	0.12363895960531313
G47	G40	0.12362172689633688
G40	G47	0.12362172689633688
G5	G81	0.12316943359549004
G81	G5	0.12316943359549004
G37	G17	0.12275487370800775
G17	G37	0.12275487370800775
G78	G24	0.12273097612304351
G24	G78	0.12273097612304351
G76	G32	0.12223672729206925
G32	G76	0.12223672729206925
G5	G48	0.12186999967702672
G48	G5	0.12186999967702672
G52	G24	0.12158053942160052
G24	G52	0.12158053942160052
G48	G28	0.12156174259228081
G28	G48	0.12156174259228081
G97	G39	0.1207741620623537
G39	G97	0.1207741620623537
G97	G4	0.12045235900944995
G4	G97	0.12045235900944995
G4	G39	0.12038357884293127
G39	G4	0.12038357884293127
G99	G85	0.11962708390303156
G85	G99	0.11962708390303156
G6	G31	0.119475950544504
G31	G6	0.119475950544504
G4	G52	0.11936047639986835
G52	G4	0.11936047639986835
G4	G56	0.11906819530492108
G56	G4	0.11906819530492108
G48	G62	0.11858411358955223
G62	G48	0.11858411358955223
G20	G48	0.11852744428721795
G48	G20	0.11852744428721795
G92	G44	0.11825777894108125
G44	G92	0.11825777894108125
G31	G45	0.11811132794876933
G45	G31	0.11811132794876933
G40	G31	0.11810020658128284
G31	G40	0.11810020658128284
G9	G6	0.11778243826760892
G6	G9	0.11778243826760892
G14	G76	0.11777759498496465
G76	G14	0.11777759498496465
G8	G39	0.11745097972855145
G39	G8	0.11745097972855145
G45	G78	0.11727528977873192
G78	G45	0.11727528977873192
G41	G73	0.1172044424110279
G73	G41	0.1172044424110279
G69	G44	0.11717556869839285
G44	G69	0.11717556869839285
G52	G31	0.11709626449146349
