G63	G66	0.561897440598182
G66	G63	0.561897440598182
G66	G65	0.548390731794991
G65	G66	0.548390731794991
G68	G66	0.541262920281168
G66	G68	0.541262920281168
G68	G63	0.523300902304643
G63	G68	0.523300902304643
G66	G60	0.481130446394795
G60	G66	0.481130446394795
G56	G66	0.456241159117156
G66	G56	0.456241159117156
G66	G61	0.455662537058337
G61	G66	0.455662537058337
G60	G63	0.431220727840548
G63	G60	0.431220727840548
G57	G56	0.426237714390296
G56	G57	0.426237714390296
G68	G60	0.389739102095107
G60	G68	0.389739102095107
G55	G58	0.387576116774044
G58	G55	0.387576116774044
G65	G60	0.385457169341763
G60	G65	0.385457169341763
G68	G61	0.370005256536735
G61	G68	0.370005256536735
G60	G56	0.36816082810913
G56	G60	0.36816082810913
G56	G58	0.349967346654125
G58	G56	0.349967346654125
G93	G97	0.345334673389676
G97	G93	0.345334673389676
G1	G15	0.33515473770092
G15	G1	0.33515473770092
G59	G56	0.334291312211551
G56	G59	0.334291312211551
G55	G57	0.329812786529795
G57	G55	0.329812786529795
G55	G3	0.321392750150404
G3	G55	0.321392750150404
G58	G59	0.319307623907142
G59	G58	0.319307623907142
G58	G57	0.317713381741346
G57	G58	0.317713381741346
G1	G2	0.303512059495714
G2	G1	0.303512059495714
G15	G55	0.297470166824906
G55	G15	0.297470166824906
G4	G55	0.294371122305868
G55	G4	0.294371122305868
G59	G57	0.289224427407638
G57	G59	0.289224427407638
G91	G97	0.286828851344049
G97	G91	0.286828851344049
G1	G4	0.285065843728256
G4	G1	0.285065843728256
G3	G15	0.281952996823987
G15	G3	0.281952996823987
G55	G59	0.278454993979725
G59	G55	0.278454993979725
G1	G55	0.277158577307107
G55	G1	0.277158577307107
G5	G14	0.274199551483318
G14	G5	0.274199551483318
G5	G6	0.270392510747604
G6	G5	0.270392510747604
G15	G60	0.26537508101102
G60	G15	0.26537508101102
G57	G61	0.265165310952133
G61	G57	0.265165310952133
G9	G6	0.264168768173098
G6	G9	0.264168768173098
G11	G5	0.263541466859665
G5	G11	0.263541466859665
G1	G3	0.262708596908109
G3	G1	0.262708596908109
G12	G6	0.258852729455167
G6	G12	0.258852729455167
G56	G15	0.258346765236712
G15	G56	0.258346765236712
G93	G91	0.249157175040125
G91	G93	0.249157175040125
G29	G34	0.248382004324776
G34	G29	0.248382004324776
G34	G16	0.247284970578503
G16	G34	0.247284970578503
G11	G6	0.245968907793416
G6	G11	0.245968907793416
G2	G55	0.245591138822167
G55	G2	0.245591138822167
G79	G84	0.245588733937239
G84	G79	0.245588733937239
G2	G15	0.243236089968076
G15	G2	0.243236089968076
G57	G15	0.24060638545544
G15	G57	0.24060638545544
G1	G60	0.237921016216998
G60	G1	0.237921016216998
G6	G14	0.23762501228755
G14	G6	0.23762501228755
G22	G2	0.234116556323933
G2	G22	0.234116556323933
G4	G15	0.233132061681225
G15	G4	0.233132061681225
G36	G30	0.232503764847614
G30	G36	0.232503764847614
G9	G13	0.232475241397633
G13	G9	0.232475241397633
G3	G4	0.232265330825061
G4	G3	0.232265330825061
G9	G12	0.23222878856042
G12	G9	0.23222878856042
G9	G11	0.227775831202394
G11	G9	0.227775831202394
G56	G70	0.226940542912915
G70	G56	0.226940542912915
G15	G66	0.225625117271544
G66	G15	0.225625117271544
G64	G61	0.221805320071308
G61	G64	0.221805320071308
G11	G12	0.221222158285619
G12	G11	0.221222158285619
G12	G5	0.220785330903695
G5	G12	0.220785330903695
G2	G60	0.219899079619997
G60	G2	0.219899079619997
G14	G9	0.218682357752173
G9	G14	0.218682357752173
G79	G82	0.218057986013612
G82	G79	0.218057986013612
G13	G11	0.21754151672729
G11	G13	0.21754151672729
G68	G15	0.216915261852261
G15	G68	0.216915261852261
G90	G84	0.216775922159721
G84	G90	0.216775922159721
G1	G56	0.215990440323719
G56	G1	0.215990440323719
G84	G82	0.215299102236505
G82	G84	0.215299102236505
G13	G6	0.214878648473698
G6	G13	0.214878648473698
G12	G13	0.214774719580431
G13	G12	0.214774719580431
G15	G59	0.213447286067479
G59	G15	0.213447286067479
G11	G14	0.212847522830491
G14	G11	0.212847522830491
G1	G58	0.211201129841569
G58	G1	0.211201129841569
G5	G9	0.209599511497268
G9	G5	0.209599511497268
G13	G14	0.209208832104796
G14	G13	0.209208832104796
G16	G29	0.208485292536388
G29	G16	0.208485292536388
G15	G58	0.208213208658951
G58	G15	0.208213208658951
G20	G22	0.207047177771922
G22	G20	0.207047177771922
G64	G56	0.205510319748373
G56	G64	0.205510319748373
G65	G64	0.200374242313767
G64	G65	0.200374242313767
G66	G64	0.200247914785533
G64	G66	0.200247914785533
G20	G2	0.199916234047351
G2	G20	0.199916234047351
G68	G62	0.199914773027229
G62	G68	0.199914773027229
G63	G15	0.199379064576784
G15	G63	0.199379064576784
G14	G12	0.199331567465466
G12	G14	0.199331567465466
G31	G36	0.198806986194819
G36	G31	0.198806986194819
G30	G31	0.196713347879056
G31	G30	0.196713347879056
G90	G82	0.19662352251619
G82	G90	0.19662352251619
G94	G90	0.194233492291305
G90	G94	0.194233492291305
G89	G91	0.193666531505834
G91	G89	0.193666531505834
G84	G49	0.192762243111817
G49	G84	0.192762243111817
G82	G81	0.192579684209801
G81	G82	0.192579684209801
G94	G81	0.189437152902981
G81	G94	0.189437152902981
G60	G22	0.189378381669071
G22	G60	0.189378381669071
G79	G83	0.188398067900239
G83	G79	0.188398067900239
G13	G5	0.187473715301557
G5	G13	0.187473715301557
G15	G65	0.186962405854159
G65	G15	0.186962405854159
G98	G91	0.186931349942545
G91	G98	0.186931349942545
G83	G82	0.185511441817085
G82	G83	0.185511441817085
G13	G10	0.185160195498645
G10	G13	0.185160195498645
G59	G62	0.185039870581795
G62	G59	0.185039870581795
G62	G66	0.184853400120115
G66	G62	0.184853400120115
G90	G79	0.182534797715346
G79	G90	0.182534797715346
G83	G84	0.182527655016956
G84	G83	0.182527655016956
G81	G49	0.181193713351935
G49	G81	0.181193713351935
G70	G59	0.180705122693076
G59	G70	0.180705122693076
G98	G93	0.180490070629505
G93	G98	0.180490070629505
G50	G48	0.179917949614861
G48	G50	0.179917949614861
G82	G94	0.177849902341892
G94	G82	0.177849902341892
G90	G83	0.177735689267736
G83	G90	0.177735689267736
G60	G55	0.17638871438005
G55	G60	0.17638871438005
G90	G49	0.1755423979254
G49	G90	0.1755423979254
G83	G49	0.174456805606372
G49	G83	0.174456805606372
G91	G92	0.173945490290509
G92	G91	0.173945490290509
G61	G15	0.173899095097514
G15	G61	0.173899095097514
G60	G64	0.173158073134574
G64	G60	0.173158073134574
G63	G70	0.172150469043297
G70	G63	0.172150469043297
G1	G68	0.172033246141951
G68	G1	0.172033246141951
G82	G49	0.17199680992416
G49	G82	0.17199680992416
G68	G70	0.171887890730853
G70	G68	0.171887890730853
G66	G1	0.170727172610402
G1	G66	0.170727172610402
G98	G97	0.170530881257093
G97	G98	0.170530881257093
G89	G90	0.170201234462179
G90	G89	0.170201234462179
G1	G22	0.170019078478962
G22	G1	0.170019078478962
G11	G10	0.168917146740413
G10	G11	0.168917146740413
G64	G57	0.168452413335088
G57	G64	0.168452413335088
G81	G84	0.167816731674697
G84	G81	0.167816731674697
G9	G10	0.167080575521748
G10	G9	0.167080575521748
G56	G2	0.166675190063799
G2	G56	0.166675190063799
G80	G49	0.166109797974967
G49	G80	0.166109797974967
G79	G89	0.165317430964822
G89	G79	0.165317430964822
G81	G90	0.165263040488296
G90	G81	0.165263040488296
G34	G18	0.16390570806836
G18	G34	0.16390570806836
G18	G29	0.163207171830856
G29	G18	0.163207171830856
G94	G49	0.162197383194064
G49	G94	0.162197383194064
G9	G1	0.162158360798361
G1	G9	0.162158360798361
G89	G82	0.161705803159603
G82	G89	0.161705803159603
G81	G80	0.1598234399623
G80	G81	0.1598234399623
G57	G70	0.158993358102506
G70	G57	0.158993358102506
G62	G63	0.158192578912884
G63	G62	0.158192578912884
G1	G65	0.158169772920397
G65	G1	0.158169772920397
G60	G70	0.157606443590305
G70	G60	0.157606443590305
G22	G63	0.157339046177402
G63	G22	0.157339046177402
G92	G89	0.157269167660926
G89	G92	0.157269167660926
G68	G2	0.156430641389636
G2	G68	0.156430641389636
G80	G82	0.156319798624427
G82	G80	0.156319798624427
G63	G1	0.155802793634747
G1	G63	0.155802793634747
G70	G66	0.154484457600786
G66	G70	0.154484457600786
G87	G86	0.154108245528515
G86	G87	0.154108245528515
G66	G2	0.152436276796411
G2	G66	0.152436276796411
G62	G60	0.152062300035213
G60	G62	0.152062300035213
G37	G38	0.15189214302527
G38	G37	0.15189214302527
G6	G10	0.151026129388788
G10	G6	0.151026129388788
G10	G12	0.15091769695209
G12	G10	0.15091769695209
G80	G84	0.149861962105866
G84	G80	0.149861962105866
G30	G35	0.149488605368383
G35	G30	0.149488605368383
G93	G89	0.147833509782447
G89	G93	0.147833509782447
G66	G22	0.147581810149077
G22	G66	0.147581810149077
G62	G65	0.147193807665353
G65	G62	0.147193807665353
G15	G22	0.146945528448137
G22	G15	0.146945528448137
G50	G52	0.146813997963589
G52	G50	0.146813997963589
G80	G94	0.146480273081184
G94	G80	0.146480273081184
G22	G56	0.146419314286806
G56	G22	0.146419314286806
G1	G20	0.146369022311904
G20	G1	0.146369022311904
G49	G79	0.145962075526074
G79	G49	0.145962075526074
G63	G2	0.145615313792016
G2	G63	0.145615313792016
G84	G94	0.1455164754703
G94	G84	0.1455164754703
G49	G89	0.145515369401854
G89	G49	0.145515369401854
G15	G70	0.14537545988897
G70	G15	0.14537545988897
G22	G68	0.145163904961221
G68	G22	0.145163904961221
G62	G61	0.144886732170474
G61	G62	0.144886732170474
G69	G18	0.142233647356128
G18	G69	0.142233647356128
G61	G1	0.141202639326537
G1	G61	0.141202639326537
G9	G19	0.141005649183884
G19	G9	0.141005649183884
G73	G78	0.139753877395085
G78	G73	0.139753877395085
G67	G73	0.139667498039032
G73	G67	0.139667498039032
G94	G29	0.139162498356384
G29	G94	0.139162498356384
G36	G35	0.138832489128205
G35	G36	0.138832489128205
G4	G9	0.137618650330224
G9	G4	0.137618650330224
G1	G12	0.137564169130547
G12	G1	0.137564169130547
G71	G73	0.137434410612252
G73	G71	0.137434410612252
G4	G56	0.136363058184017
G56	G4	0.136363058184017
G73	G19	0.136145798357805
G19	G73	0.136145798357805
G67	G29	0.135659521378714
G29	G67	0.135659521378714
G54	G82	0.135116138964958
G82	G54	0.135116138964958
G94	G88	0.135083194808471
G88	G94	0.135083194808471
G94	G83	0.134820621596556
G83	G94	0.134820621596556
G47	G48	0.134519412803527
G48	G47	0.134519412803527
G20	G60	0.134387310050759
G60	G20	0.134387310050759
G1	G13	0.134053183315707
G13	G1	0.134053183315707
G66	G4	0.133496821576939
G4	G66	0.133496821576939
G9	G94	0.13305696627412
G94	G9	0.13305696627412
G97	G89	0.132470216448312
G89	G97	0.132470216448312
G46	G87	0.131314807312446
G87	G46	0.131314807312446
G83	G81	0.13110656841069
G81	G83	0.13110656841069
G6	G1	0.130821995718354
G1	G6	0.130821995718354
G33	G27	0.130545303084245
G27	G33	0.130545303084245
G64	G68	0.130494718347251
G68	G64	0.130494718347251
G81	G89	0.130314109212268
G89	G81	0.130314109212268
G58	G70	0.130110015280346
G70	G58	0.130110015280346
G32	G33	0.129261493662793
G33	G32	0.129261493662793
G80	G54	0.12915720525841
G54	G80	0.12915720525841
G68	G29	0.129089259263098
G29	G68	0.129089259263098
G50	G47	0.129001172966444
G47	G50	0.129001172966444
G55	G70	0.128170572517917
G70	G55	0.128170572517917
G27	G32	0.128103288720683
G32	G27	0.128103288720683
