G7	G9	79.18933565195064
G9	G7	79.18933565195064
G43	G46	75.51275064656586
G46	G43	75.51275064656586
G11	G15	74.45811825232548
G15	G11	74.45811825232548
G19	G7	73.7462762230036
G7	G19	73.7462762230036
G37	G43	72.87342157529616
G43	G37	72.87342157529616
G10	G9	72.23867491845235
G9	G10	72.23867491845235
G10	G7	71.46682505705769
G7	G10	71.46682505705769
G35	G43	71.24093486126434
G43	G35	71.24093486126434
G12	G23	70.93278424335415
G23	G12	70.93278424335415
G38	G50	70.92699514334792
G50	G38	70.92699514334792
G37	G46	69.53941799562394
G46	G37	69.53941799562394
G35	G46	68.52643273098403
G46	G35	68.52643273098403
G15	G34	67.94825587761261
G34	G15	67.94825587761261
G26	G33	67.92658691348637
G33	G26	67.92658691348637
G12	G16	67.87077043209148
G16	G12	67.87077043209148
G16	G47	67.70791860210707
G47	G16	67.70791860210707
G12	G47	67.22460342157572
G47	G12	67.22460342157572
G23	G47	66.85857985667062
G47	G23	66.85857985667062
G26	G29	66.83641983985768
G29	G26	66.83641983985768
G19	G9	66.68962361422547
G9	G19	66.68962361422547
G11	G34	66.36465598828306
G34	G11	66.36465598828306
G20	G23	65.77098880894584
G23	G20	65.77098880894584
G20	G47	65.73618937962954
G47	G20	65.73618937962954
G37	G39	65.4626096133272
G39	G37	65.4626096133272
G21	G7	64.56154147356573
G7	G21	64.56154147356573
G19	G40	64.25799930228004
G40	G19	64.25799930228004
G10	G19	63.162620328199196
G19	G10	63.162620328199196
G16	G20	62.92381686981778
G20	G16	62.92381686981778
G20	G33	62.76895280607209
G33	G20	62.76895280607209
G16	G23	62.44707031364726
G23	G16	62.44707031364726
G19	G21	62.26697931360307
G21	G19	62.26697931360307
G21	G42	61.81440978119028
G42	G21	61.81440978119028
G40	G7	61.61420312092622
G7	G40	61.61420312092622
G14	G24	61.46214338950669
G24	G14	61.46214338950669
G27	G42	60.95840700204327
G42	G27	60.95840700204327
G21	G40	59.96793817716825
G40	G21	59.96793817716825
G35	G37	59.92921498211276
G37	G35	59.92921498211276
G23	G33	59.91064298831242
G33	G23	59.91064298831242
G13	G40	59.480285272676056
G40	G13	59.480285272676056
G6	G7	59.234758013149985
G7	G6	59.234758013149985
G16	G22	59.15796883658845
G22	G16	59.15796883658845
G33	G49	58.72470069813528
G49	G33	58.72470069813528
G12	G20	58.67200998462418
G20	G12	58.67200998462418
G20	G41	58.31914911985011
G41	G20	58.31914911985011
G21	G27	57.945408591748745
G27	G21	57.945408591748745
G11	G8	57.437721834815896
G8	G11	57.437721834815896
G16	G18	57.37615542769201
G18	G16	57.37615542769201
G28	G48	57.366783739139706
G48	G28	57.366783739139706
G12	G22	57.0916268553842
G22	G12	57.0916268553842
G39	G43	56.75067354510655
G43	G39	56.75067354510655
G13	G42	56.666133424858856
G42	G13	56.666133424858856
G21	G24	56.26054913017616
G24	G21	56.26054913017616
G10	G21	55.756956872409575
G21	G10	55.756956872409575
G13	G21	55.17069566659997
G21	G13	55.17069566659997
G12	G8	54.23630744442239
G8	G12	54.23630744442239
G40	G42	53.98277135133685
G42	G40	53.98277135133685
G10	G40	53.79259910751951
G40	G10	53.79259910751951
G20	G39	53.7488451641248
G39	G20	53.7488451641248
G33	G47	53.32581243217167
G47	G33	53.32581243217167
G13	G19	53.12974471982511
G19	G13	53.12974471982511
G18	G23	53.0783576253763
G23	G18	53.0783576253763
G42	G7	52.93933111609377
G7	G42	52.93933111609377
G15	G33	52.50364053037726
G33	G15	52.50364053037726
G10	G6	52.3218874772012
G6	G10	52.3218874772012
G13	G27	51.83249435198741
G27	G13	51.83249435198741
G21	G9	51.698851450418104
G9	G21	51.698851450418104
G40	G9	51.222778969273186
G9	G40	51.222778969273186
G27	G40	51.15999372068224
G40	G27	51.15999372068224
G19	G42	50.78204785788426
G42	G19	50.78204785788426
G20	G37	50.64114687303395
G37	G20	50.64114687303395
G13	G7	50.56297425009416
G7	G13	50.56297425009416
G10	G13	50.48040148829516
G13	G10	50.48040148829516
G39	G46	49.88374585749973
G46	G39	49.88374585749973
G18	G20	49.759807529818715
G20	G18	49.759807529818715
G15	G20	49.649918186475574
G20	G15	49.649918186475574
G6	G9	49.40909350846991
G9	G6	49.40909350846991
G11	G12	49.10534683700604
G12	G11	49.10534683700604
G35	G39	48.715408875973985
G39	G35	48.715408875973985
G29	G33	47.47739235640009
G33	G29	47.47739235640009
G39	G50	47.3590131293181
G50	G39	47.3590131293181
G3	G8	47.14354438080843
G8	G3	47.14354438080843
G21	G6	46.735085802457405
G6	G21	46.735085802457405
G13	G18	46.57775535102992
G18	G13	46.57775535102992
G22	G37	46.53942079377157
G37	G22	46.53942079377157
G4	G9	46.17613286502561
G9	G4	46.17613286502561
G33	G41	46.14315382249615
G41	G33	46.14315382249615
G12	G6	46.05872558037038
G6	G12	46.05872558037038
G14	G21	46.041157921822204
G21	G14	46.041157921822204
G12	G33	45.81451612556507
G33	G12	45.81451612556507
G16	G17	45.374107532696044
G17	G16	45.374107532696044
G16	G33	45.29033279303003
G33	G16	45.29033279303003
G10	G42	45.193070018593275
G42	G10	45.193070018593275
G13	G16	44.999313161773856
G16	G13	44.999313161773856
G12	G4	44.93032315711442
G4	G12	44.93032315711442
G22	G29	44.89697596145995
G29	G22	44.89697596145995
G13	G6	44.82077401204302
G6	G13	44.82077401204302
G37	G38	44.7671015180827
G38	G37	44.7671015180827
G11	G43	44.547186157172305
G43	G11	44.547186157172305
G39	G9	44.353506633168685
G9	G39	44.353506633168685
G39	G47	44.21635325153406
G47	G39	44.21635325153406
G11	G4	44.188222350065374
G4	G11	44.188222350065374
G26	G39	44.17475939258291
G39	G26	44.17475939258291
G23	G49	44.14006578722284
G49	G23	44.14006578722284
G15	G23	44.12304478769893
G23	G15	44.12304478769893
G30	G46	43.904443947501946
G46	G30	43.904443947501946
G29	G39	43.865365265321074
G39	G29	43.865365265321074
G20	G35	43.49677677660658
G35	G20	43.49677677660658
G37	G5	43.41910261565391
G5	G37	43.41910261565391
G22	G39	43.0224305794169
G39	G22	43.0224305794169
G12	G18	42.9412516076857
G18	G12	42.9412516076857
G43	G7	42.86087147711105
G7	G43	42.86087147711105
G22	G7	42.789693253910514
