G28	G43	1.9997016384152309
G43	G28	1.9997016384152309
G1	G2	1.9967550440252104
G2	G1	1.9967550440252104
G14	G24	1.9964150101581897
G24	G14	1.9964150101581897
G27	G37	1.9938674393812401
G37	G27	1.9938674393812401
G13	G3	1.9929677613120376
G3	G13	1.9929677613120376
G10	G24	1.9916694004736468
G24	G10	1.9916694004736468
G10	G14	1.990975102975105
G14	G10	1.990975102975105
G3	G5	1.9902913438627574
G5	G3	1.9902913438627574
G1	G3	1.9898755065521945
G3	G1	1.9898755065521945
G1	G13	1.9890517612676761
G13	G1	1.9890517612676761
G33	G42	1.9879938811595443
G42	G33	1.9879938811595443
G18	G29	1.9862102305170173
G29	G18	1.9862102305170173
G2	G5	1.9855794401193236
G5	G2	1.9855794401193236
G27	G47	1.985309866717682
G47	G27	1.985309866717682
G50	G6	1.9852241325907625
G6	G50	1.9852241325907625
G16	G47	1.984119635306986
G47	G16	1.984119635306986
G6	G8	1.983787651633556
G8	G6	1.983787651633556
G50	G8	1.9837615528610466
G8	G50	1.9837615528610466
G41	G48	1.983335658609515
G48	G41	1.983335658609515
G14	G48	1.9825591250408823
G48	G14	1.9825591250408823
G2	G3	1.9813007292944218
G3	G2	1.9813007292944218
G39	G50	1.979750842398995
G50	G39	1.979750842398995
G10	G19	1.97953633587245
G19	G10	1.97953633587245
G37	G47	1.9790433826060534
G47	G37	1.9790433826060534
G1	G5	1.9788897440708233
G5	G1	1.9788897440708233
G16	G27	1.9776588800299684
G27	G16	1.9776588800299684
G15	G23	1.976451542549001
G23	G15	1.976451542549001
G23	G7	1.974665655138566
G7	G23	1.974665655138566
G29	G30	1.9740548937107265
G30	G29	1.9740548937107265
G39	G6	1.973079028132477
G6	G39	1.973079028132477
G40	G50	1.971289002706198
G50	G40	1.971289002706198
G4	G5	1.9705084634190477
G5	G4	1.9705084634190477
G16	G18	1.9703865889759142
G18	G16	1.9703865889759142
G39	G8	1.9695792543955652
G8	G39	1.9695792543955652
G40	G8	1.969043104240118
G8	G40	1.969043104240118
G34	G45	1.967566856946968
G45	G34	1.967566856946968
G16	G37	1.9639113429741906
G37	G16	1.9639113429741906
G16	G31	1.963626125981894
G31	G16	1.963626125981894
G39	G40	1.9624929016902102
G40	G39	1.9624929016902102
G15	G4	1.96106849684612
G4	G15	1.96106849684612
G18	G47	1.958561131500277
G47	G18	1.958561131500277
G16	G29	1.9585277320868308
G29	G16	1.9585277320868308
G30	G44	1.9583391669610228
G44	G30	1.9583391669610228
G40	G6	1.958128055361014
G6	G40	1.958128055361014
G30	G47	1.957316494359921
G47	G30	1.957316494359921
G29	G47	1.957179906946513
G47	G29	1.957179906946513
G34	G39	1.9532934389783865
G39	G34	1.9532934389783865
G31	G37	1.9499816253030162
G37	G31	1.9499816253030162
G23	G4	1.949440785288617
G4	G23	1.949440785288617
G12	G9	1.9488222777292463
G9	G12	1.9488222777292463
G20	G6	1.945411244000085
G6	G20	1.945411244000085
G15	G19	1.9446369939363097
G19	G15	1.9446369939363097
G1	G4	1.9442526966900224
G4	G1	1.9442526966900224
G15	G7	1.9429866775182072
G7	G15	1.9429866775182072
G20	G8	1.9423055344623104
G8	G20	1.9423055344623104
G27	G31	1.9421737286051979
G31	G27	1.9421737286051979
G10	G12	1.9418959432567848
G12	G10	1.9418959432567848
G29	G48	1.941285124071221
G48	G29	1.941285124071221
G3	G4	1.9399235063604672
G4	G3	1.9399235063604672
G18	G9	1.9380365593399809
G9	G18	1.9380365593399809
G16	G30	1.9374126980032496
G30	G16	1.9374126980032496
G10	G48	1.9369881107691194
G48	G10	1.9369881107691194
G12	G14	1.9369071907126962
G14	G12	1.9369071907126962
G23	G43	1.9366249382566494
G43	G23	1.9366249382566494
