G51	G45	0.413241159550197
G45	G51	0.413241159550197
G85	G31	0.407574648518414
G31	G85	0.407574648518414
G100	G85	0.346304107286757
G85	G100	0.346304107286757
G24	G4	0.335630152069222
G4	G24	0.335630152069222
G94	G86	0.335245638643154
G86	G94	0.335245638643154
G5	G98	0.319143311695103
G98	G5	0.319143311695103
G5	G26	0.309857988058543
G26	G5	0.309857988058543
G33	G7	0.304102261666779
G7	G33	0.304102261666779
G81	G86	0.299634589145056
G86	G81	0.299634589145056
G46	G7	0.292933240321323
G7	G46	0.292933240321323
G100	G40	0.289715628273681
G40	G100	0.289715628273681
G12	G5	0.280819563253194
G5	G12	0.280819563253194
G51	G92	0.277571458000647
G92	G51	0.277571458000647
G31	G47	0.263108905315084
G47	G31	0.263108905315084
G7	G34	0.260894018905977
G34	G7	0.260894018905977
G44	G45	0.258411259479692
G45	G44	0.258411259479692
G8	G97	0.251556856012106
G97	G8	0.251556856012106
G46	G33	0.240081144348096
G33	G46	0.240081144348096
G94	G81	0.237608798567293
G81	G94	0.237608798567293
G100	G95	0.237347389709235
G95	G100	0.237347389709235
G31	G17	0.230447060209581
G17	G31	0.230447060209581
G98	G26	0.229125724243583
G26	G98	0.229125724243583
G73	G53	0.225616906395608
G53	G73	0.225616906395608
G73	G48	0.223174208361859
G48	G73	0.223174208361859
G69	G44	0.219492797874835
G44	G69	0.219492797874835
G92	G82	0.217174326192374
G82	G92	0.217174326192374
G40	G95	0.213522969273329
G95	G40	0.213522969273329
G34	G46	0.211482679449658
G46	G34	0.211482679449658
G51	G44	0.20940625456967
G44	G51	0.20940625456967
G99	G100	0.201622076404602
G100	G99	0.201622076404602
G85	G95	0.194914020844482
G95	G85	0.194914020844482
G91	G48	0.188890337887798
G48	G91	0.188890337887798
G33	G34	0.188875000338641
G34	G33	0.188875000338641
G47	G85	0.188024369703068
G85	G47	0.188024369703068
G81	G20	0.184653098695381
G20	G81	0.184653098695381
G2	G34	0.180974505252069
G34	G2	0.180974505252069
G31	G37	0.177983721317295
G37	G31	0.177983721317295
G48	G84	0.176471073204803
G84	G48	0.176471073204803
G8	G87	0.174672018990165
G87	G8	0.174672018990165
G31	G21	0.171216303552752
G21	G31	0.171216303552752
G20	G48	0.166274202818249
G48	G20	0.166274202818249
G82	G51	0.166117851651315
G51	G82	0.166117851651315
G2	G7	0.165241578626215
G7	G2	0.165241578626215
G48	G41	0.161246924963717
G41	G48	0.161246924963717
G45	G87	0.160634189478735
G87	G45	0.160634189478735
G57	G34	0.15335176454943
G34	G57	0.15335176454943
G91	G73	0.153101205135599
G73	G91	0.153101205135599
G95	G99	0.151838857213571
G99	G95	0.151838857213571
G40	G31	0.151826966056269
G31	G40	0.151826966056269
G70	G31	0.151410777741666
G31	G70	0.151410777741666
G41	G73	0.149293223230086
G73	G41	0.149293223230086
G50	G68	0.14860087220093
G68	G50	0.14860087220093
G78	G8	0.148292194743894
G8	G78	0.148292194743894
G41	G91	0.147492800166301
G91	G41	0.147492800166301
G31	G95	0.147170326508333
G95	G31	0.147170326508333
G47	G40	0.146853760417318
G40	G47	0.146853760417318
G16	G23	0.145250769201616
G23	G16	0.145250769201616
G52	G99	0.145239488475778
G99	G52	0.145239488475778
G75	G87	0.144726376132293
G87	G75	0.144726376132293
G100	G47	0.142573160731652
G47	G100	0.142573160731652
G85	G17	0.139978687065963
G17	G85	0.139978687065963
G8	G4	0.138717576463477
G4	G8	0.138717576463477
G53	G48	0.138552389477932
G48	G53	0.138552389477932
G33	G2	0.138358308771369
G2	G33	0.138358308771369
G7	G57	0.138249613923988
G57	G7	0.138249613923988
G87	G51	0.134260283495117
G51	G87	0.134260283495117
G41	G55	0.132457184777992
G55	G41	0.132457184777992
G13	G14	0.132122600185042
G14	G13	0.132122600185042
G46	G57	0.131188198058641
G57	G46	0.131188198058641
G31	G8	0.13054229569705
G8	G31	0.13054229569705
G64	G73	0.129585199633529
G73	G64	0.129585199633529
G31	G74	0.128853906719089
G74	G31	0.128853906719089
G58	G8	0.126944942404873
G8	G58	0.126944942404873
G48	G64	0.12680576136284
G64	G48	0.12680576136284
G97	G78	0.125432698113001
G78	G97	0.125432698113001
G65	G47	0.124810151412728
G47	G65	0.124810151412728
G41	G53	0.124674991807846
G53	G41	0.124674991807846
G6	G31	0.124600150857983
G31	G6	0.124600150857983
G91	G53	0.123774808146012
G53	G91	0.123774808146012
G97	G31	0.123617432295306
G31	G97	0.123617432295306
G70	G5	0.121393584542401
G5	G70	0.121393584542401
G70	G12	0.119403018932709
G12	G70	0.119403018932709
G76	G32	0.11911276438982
G32	G76	0.11911276438982
G6	G8	0.118865601176512
G8	G6	0.118865601176512
G9	G58	0.118467341584107
G58	G9	0.118467341584107
G44	G76	0.118247163338501
G76	G44	0.118247163338501
G8	G39	0.118150558179613
G39	G8	0.118150558179613
G46	G2	0.117556002917975
G2	G46	0.117556002917975
G5	G20	0.117372591929969
G20	G5	0.117372591929969
G99	G85	0.117333218737777
G85	G99	0.117333218737777
G47	G6	0.1162675975492
G6	G47	0.1162675975492
G40	G99	0.115665649951607
G99	G40	0.115665649951607
G63	G5	0.115453696466068
G5	G63	0.115453696466068
G57	G33	0.114957012270285
G33	G57	0.114957012270285
G92	G44	0.114384141779214
G44	G92	0.114384141779214
G5	G81	0.11383661414312
G81	G5	0.11383661414312
G61	G24	0.113460410625743
G24	G61	0.113460410625743
G8	G81	0.113186441754193
G81	G8	0.113186441754193
G63	G77	0.113164434633158
G77	G63	0.113164434633158
G45	G8	0.112867893581996
G8	G45	0.112867893581996
G48	G55	0.112675953124834
G55	G48	0.112675953124834
G54	G44	0.111488387986474
G44	G54	0.111488387986474
G8	G9	0.111067175370447
G9	G8	0.111067175370447
G53	G55	0.110402182159719
G55	G53	0.110402182159719
G23	G47	0.109764461058609
G47	G23	0.109764461058609
G97	G4	0.109755955868811
G4	G97	0.109755955868811
G54	G76	0.109003781064501
G76	G54	0.109003781064501
G66	G72	0.108909961977703
G72	G66	0.108909961977703
G32	G66	0.108815640756977
G66	G32	0.108815640756977
G47	G8	0.108768368978495
G8	G47	0.108768368978495
G85	G37	0.10783104320159
G37	G85	0.10783104320159
G13	G24	0.10762147271319
G24	G13	0.10762147271319
G39	G9	0.106833164869975
G9	G39	0.106833164869975
G68	G49	0.106035967211646
G49	G68	0.106035967211646
G21	G85	0.105752937195556
G85	G21	0.105752937195556
G84	G41	0.105284772134608
G41	G84	0.105284772134608
G16	G47	0.104888425023487
G47	G16	0.104888425023487
G73	G55	0.104596209488474
G55	G73	0.104596209488474
G97	G39	0.104321459388357
G39	G97	0.104321459388357
G13	G4	0.104223757641775
G4	G13	0.104223757641775
