G37	G38	1.9999624299558516
G38	G37	1.9999624299558516
G32	G33	1.9999608768354018
G33	G32	1.9999608768354018
G31	G36	1.9999491251165198
G36	G31	1.9999491251165198
G86	G87	1.9999450262539265
G87	G86	1.9999450262539265
G48	G50	1.9999319470922994
G50	G48	1.9999319470922994
G93	G97	1.9998904010154788
G97	G93	1.9998904010154788
G47	G48	1.9998811017795535
G48	G47	1.9998811017795535
G35	G36	1.9998759009522624
G36	G35	1.9998759009522624
G87	G96	1.9998714338303714
G96	G87	1.9998714338303714
G27	G33	1.9998479066527024
G33	G27	1.9998479066527024
G47	G50	1.9998386408359465
G50	G47	1.9998386408359465
G31	G35	1.9998329117941562
G35	G31	1.9998329117941562
G91	G97	1.999771194210711
G97	G91	1.999771194210711
G91	G93	1.9996190379079228
G93	G91	1.9996190379079228
G50	G52	1.9995206527299962
G52	G50	1.9995206527299962
G97	G98	1.9994742658329847
G98	G97	1.9994742658329847
G91	G98	1.999461408740469
G98	G91	1.999461408740469
G93	G98	1.9992982425535772
G98	G93	1.9992982425535772
G48	G52	1.9992931098476165
G52	G48	1.9992931098476165
G27	G32	1.99920567050563
G32	G27	1.99920567050563
G23	G25	1.9989774574307841
G25	G23	1.9989774574307841
G47	G52	1.9988912550804838
G52	G47	1.9988912550804838
G86	G96	1.9987294935037112
G96	G86	1.9987294935037112
G30	G36	1.9979167784588718
G36	G30	1.9979167784588718
G94	G99	1.997758667947902
G99	G94	1.997758667947902
G53	G54	1.9974903276417124
G54	G53	1.9974903276417124
G30	G31	1.9969769665777117
G31	G30	1.9969769665777117
G20	G22	1.996085873141878
G22	G20	1.996085873141878
G46	G86	1.995865825007566
G86	G46	1.995865825007566
G29	G34	1.9957791148293365
G34	G29	1.9957791148293365
G16	G34	1.9957465239108085
G34	G16	1.9957465239108085
G11	G5	1.9954148849548
G5	G11	1.9954148849548
G14	G5	1.9948434650777584
G5	G14	1.9948434650777584
G14	G6	1.9948093409698686
G6	G14	1.9948093409698686
G5	G6	1.9946857789792058
G6	G5	1.9946857789792058
G79	G82	1.9938167262245976
G82	G79	1.9938167262245976
G11	G14	1.993729346837899
G14	G11	1.993729346837899
G12	G14	1.993682434470935
G14	G12	1.993682434470935
G79	G90	1.9936226976204496
G90	G79	1.9936226976204496
G12	G5	1.9932856715753622
G5	G12	1.9932856715753622
G21	G23	1.993267447739217
G23	G21	1.993267447739217
G79	G83	1.9932387933091689
G83	G79	1.9932387933091689
G79	G84	1.9930084688269836
G84	G79	1.9930084688269836
G11	G6	1.9929988023959977
G6	G11	1.9929988023959977
G82	G84	1.9929724031029212
G84	G82	1.9929724031029212
G18	G34	1.9929221866749902
G34	G18	1.9929221866749902
G16	G29	1.9928870823621962
G29	G16	1.9928870823621962
G12	G6	1.9928678976119012
G6	G12	1.9928678976119012
G13	G14	1.9924963488762568
G14	G13	1.9924963488762568
G82	G90	1.992424277493612
G90	G82	1.992424277493612
G84	G90	1.9924239534796846
G90	G84	1.9924239534796846
G14	G9	1.992256444163548
G9	G14	1.992256444163548
G83	G84	1.992231153900788
G84	G83	1.992231153900788
G18	G29	1.9920925434204304
G29	G18	1.9920925434204304
G83	G90	1.9917807647907404
G90	G83	1.9917807647907404
G10	G13	1.991745017841195
G13	G10	1.991745017841195
G49	G84	1.9914215602123795
G84	G49	1.9914215602123795
G30	G35	1.9914011038507766
G35	G30	1.9914011038507766
G49	G90	1.9913486972368464
G90	G49	1.9913486972368464
G6	G9	1.991203065022169
G9	G6	1.991203065022169
G13	G6	1.9910135976847947
G6	G13	1.9910135976847947
G11	G13	1.9901781674679517
G13	G11	1.9901781674679517
G13	G9	1.9900976407418272
G9	G13	1.9900976407418272
G91	G92	1.9900417949645415
G92	G91	1.9900417949645415
G49	G82	1.9898578665538447
G82	G49	1.9898578665538447
G82	G83	1.9896252271814037
G83	G82	1.9896252271814037
G49	G81	1.98962342359669
G81	G49	1.98962342359669
G10	G12	1.9894464043678075
G12	G10	1.9894464043678075
G10	G14	1.989421181586133
G14	G10	1.989421181586133
G2	G22	1.9890970949466351
G22	G2	1.9890970949466351
G12	G13	1.9889457663362262
G13	G12	1.9889457663362262
G49	G83	1.9889240176096012
G83	G49	1.9889240176096012
G13	G5	1.988833834967893
G5	G13	1.988833834967893
G11	G9	1.9888267943325109
G9	G11	1.9888267943325109
G71	G73	1.9886696074745276
G73	G71	1.9886696074745276
G80	G81	1.9886031562987185
G81	G80	1.9886031562987185
G11	G12	1.988601437988863
G12	G11	1.988601437988863
G5	G9	1.9885307814736213
G9	G5	1.9885307814736213
G2	G20	1.9877599030221722
G20	G2	1.9877599030221722
G46	G87	1.9876805051229962
G87	G46	1.9876805051229962
G63	G68	1.9874674689604608
G68	G63	1.9874674689604608
G10	G9	1.9871794792191064
G9	G10	1.9871794792191064
G10	G6	1.9870623573857278
G6	G10	1.9870623573857278
G12	G9	1.9867405015352828
G9	G12	1.9867405015352828
G3	G4	1.986665656329655
G4	G3	1.986665656329655
G73	G78	1.9864946030310093
G78	G73	1.9864946030310093
G16	G18	1.9860139655611055
G18	G16	1.9860139655611055
G71	G78	1.985839358902488
G78	G71	1.985839358902488
G10	G11	1.9856592650421816
G11	G10	1.9856592650421816
G81	G84	1.9856327450063418
G84	G81	1.9856327450063418
G89	G91	1.984882308104429
G91	G89	1.984882308104429
G100	G91	1.9847093301536738
G91	G100	1.9847093301536738
G89	G97	1.9843398566246195
G97	G89	1.9843398566246195
G83	G85	1.984189086863362
G85	G83	1.984189086863362
G7	G8	1.9839711367733985
G8	G7	1.9839711367733985
G65	G68	1.9832887606267349
G68	G65	1.9832887606267349
G81	G90	1.9831984238386966
G90	G81	1.9831984238386966
G61	G64	1.9821993264843607
G64	G61	1.9821993264843607
G49	G79	1.9814313082488788
G79	G49	1.9814313082488788
G81	G82	1.981426034762853
G82	G81	1.981426034762853
G15	G3	1.9812482371363376
G3	G15	1.9812482371363376
G63	G65	1.981167456424906
G65	G63	1.981167456424906
G66	G68	1.9809703452200518
G68	G66	1.9809703452200518
G46	G96	1.9808253879825055
G96	G46	1.9808253879825055
G74	G76	1.9804765931892905
G76	G74	1.9804765931892905
G49	G80	1.9801505518189204
G80	G49	1.9801505518189204
G63	G66	1.980043014153702
G66	G63	1.980043014153702
G65	G66	1.979748181605868
G66	G65	1.979748181605868
G74	G75	1.9792756375973681
G75	G74	1.9792756375973681
G100	G98	1.9791762287809367
G98	G100	1.9791762287809367
G64	G65	1.9790956128000614
G65	G64	1.9790956128000614
G75	G76	1.9788077986201074
G76	G75	1.9788077986201074
G3	G55	1.978408274516922
G55	G3	1.978408274516922
G74	G78	1.9775870441421417
G78	G74	1.9775870441421417
G64	G66	1.977320490968134
G66	G64	1.977320490968134
G79	G89	1.9772375046698834
G89	G79	1.9772375046698834
G41	G77	1.9768793417189547
G77	G41	1.9768793417189547
G18	G69	1.9767433503479885
G69	G18	1.9767433503479885
G61	G65	1.9765983929149056
G65	G61	1.9765983929149056
G18	G21	1.9762721083636308
G21	G18	1.9762721083636308
G29	G46	1.9761101051591403
G46	G29	1.9761101051591403
G61	G66	1.975251429738366
G66	G61	1.975251429738366
G75	G78	1.9746739578872767
G78	G75	1.9746739578872767
G60	G63	1.97454629556534
G63	G60	1.97454629556534
G16	G21	1.9743237198629917
G21	G16	1.9743237198629917
G60	G68	1.9742567346277253
G68	G60	1.9742567346277253
G69	G71	1.9741524714570615
G71	G69	1.9741524714570615
G4	G55	1.9737738450058697
G55	G4	1.9737738450058697
G59	G62	1.973135201764804
G62	G59	1.973135201764804
G80	G84	1.9730843365086885
G84	G80	1.9730843365086885
G34	G46	1.9730581505476077
G46	G34	1.9730581505476077
G56	G66	1.972355956937338
G66	G56	1.972355956937338
G89	G93	1.9722962353346891
G93	G89	1.9722962353346891
G69	G78	1.972225468312955
G78	G69	1.972225468312955
G15	G55	1.9721709499933726
G55	G15	1.9721709499933726
G56	G59	1.9720939519591862
G59	G56	1.9720939519591862
G81	G83	1.9712907728276958
G83	G81	1.9712907728276958
G84	G89	1.9711571796517582
G89	G84	1.9711571796517582
G60	G65	1.9710985834702002
G65	G60	1.9710985834702002
G60	G66	1.9709167565330499
G66	G60	1.9709167565330499
G80	G94	1.9709063403773261
G94	G80	1.9709063403773261
G18	G46	1.9707474493323591
G46	G18	1.9707474493323591
G2	G3	1.9705681421139487
G3	G2	1.9705681421139487
G56	G57	1.9701656387945596
G57	G56	1.9701656387945596
G15	G4	1.9701558384656706
G4	G15	1.9701558384656706
G21	G34	1.9697402288169095
G34	G21	1.9697402288169095
G80	G90	1.969597853184362
G90	G80	1.969597853184362
G69	G73	1.9693819913434032
G73	G69	1.9693819913434032
G56	G64	1.9692365505578786
G64	G56	1.9692365505578786
G69	G75	1.969166687791896
G75	G69	1.969166687791896
G55	G59	1.969101797175612
G59	G55	1.969101797175612
G10	G5	1.968726919593268
G5	G10	1.968726919593268
G56	G65	1.9687030193701713
G65	G56	1.9687030193701713
G34	G69	1.968203970021576
G69	G34	1.968203970021576
G84	G88	1.9681755253420175
G88	G84	1.9681755253420175
G56	G61	1.9679143630391898
G61	G56	1.9679143630391898
G83	G89	1.967903221232966
G89	G83	1.967903221232966
G45	G48	1.9677365082256433
G48	G45	1.9677365082256433
G61	G63	1.9672790452479711
G63	G61	1.9672790452479711
G89	G90	1.9671361993652818
G90	G89	1.9671361993652818
G63	G64	1.9666042271259636
G64	G63	1.9666042271259636
G62	G65	1.966098265524274
G65	G62	1.966098265524274
G64	G68	1.965348132798566
G68	G64	1.965348132798566
G82	G89	1.9652893129894853
G89	G82	1.9652893129894853
G57	G61	1.9651385754695272
G61	G57	1.9651385754695272
G54	G81	1.9651128269281901
G81	G54	1.9651128269281901
G62	G66	1.9644452702248951
G66	G62	1.9644452702248951
G80	G82	1.9641758068474027
G82	G80	1.9641758068474027
G49	G89	1.9639426857785105
G89	G49	1.9639426857785105
G61	G68	1.9639422353343154
G68	G61	1.9639422353343154
G55	G57	1.9636530920596285
G57	G55	1.9636530920596285
G56	G63	1.9629868726460462
G63	G56	1.9629868726460462
G21	G29	1.9627382883202222
G29	G21	1.9627382883202222
G57	G59	1.9624381745650072
G59	G57	1.9624381745650072
G18	G44	1.962314354969291
G44	G18	1.962314354969291
G60	G61	1.9616997747631726
G61	G60	1.9616997747631726
G67	G73	1.9616665241820805
G73	G67	1.9616665241820805
G59	G70	1.9610679702457403
G70	G59	1.9610679702457403
G55	G56	1.960988080346039
G56	G55	1.960988080346039
G58	G59	1.9605682493530199
G59	G58	1.9605682493530199
G29	G44	1.9605335554243366
G44	G29	1.9605335554243366
G60	G64	1.960375527205314
G64	G60	1.960375527205314
G100	G67	1.9601072568627305
G67	G100	1.9601072568627305
G57	G64	1.9599331887488192
G64	G57	1.9599331887488192
G56	G68	1.9597026600092882
G68	G56	1.9597026600092882
G67	G78	1.9595015936440945
G78	G67	1.9595015936440945
G29	G69	1.9588623687138313
G69	G29	1.9588623687138313
G3	G59	1.9586376671243895
G59	G3	1.9586376671243895
G56	G60	1.9581681947272893
G60	G56	1.9581681947272893
G15	G2	1.958137090565513
G2	G15	1.958137090565513
G76	G78	1.9581098224451732
G78	G76	1.9581098224451732
G14	G8	1.9580817831243835
G8	G14	1.9580817831243835
G56	G70	1.9580267841454906
G70	G56	1.9580267841454906
G54	G80	1.9576735157501834
G80	G54	1.9576735157501834
G59	G66	1.9576386068362925
G66	G59	1.9576386068362925
G3	G57	1.9568608515084887
G57	G3	1.9568608515084887
G2	G55	1.9567584183973905
G55	G2	1.9567584183973905
G1	G3	1.9562513213755186
G3	G1	1.9562513213755186
G57	G66	1.9561931261482992
G66	G57	1.9561931261482992
G73	G74	1.9554665556487159
G74	G73	1.9554665556487159
G89	G98	1.9550510799904885
G98	G89	1.9550510799904885
G18	G27	1.9545726734219846
G27	G18	1.9545726734219846
G62	G68	1.9543463964317849
G68	G62	1.9543463964317849
G21	G69	1.9542109787679982
G69	G21	1.9542109787679982
G56	G58	1.9541101075781842
G58	G56	1.9541101075781842
G62	G63	1.9538938883580321
G63	G62	1.9538938883580321
G1	G15	1.953874941399758
G15	G1	1.953874941399758
G95	G96	1.9536942659874859
G96	G95	1.9536942659874859
G1	G4	1.9530012162085475
G4	G1	1.9530012162085475
G54	G84	1.9529454171927056
G84	G54	1.9529454171927056
G67	G76	1.952834867063921
G76	G67	1.952834867063921
G57	G65	1.952101793769201
G65	G57	1.952101793769201
G72	G75	1.9520544099342882
G75	G72	1.9520544099342882
G80	G83	1.9519074085948622
G83	G80	1.9519074085948622
G24	G69	1.9513728675715725
G69	G24	1.9513728675715725
G72	G78	1.9510536643467393
G78	G72	1.9510536643467393
G1	G2	1.9505575640114317
G2	G1	1.9505575640114317
G49	G94	1.9502309222021892
G94	G49	1.9502309222021892
G92	G97	1.9501407434607319
G97	G92	1.9501407434607319
G15	G56	1.9497494519464988
G56	G15	1.9497494519464988
G57	G58	1.9494583877773075
G58	G57	1.9494583877773075
G15	G59	1.9492430942860453
G59	G15	1.9492430942860453
G71	G74	1.9491613107296373
G74	G71	1.9491613107296373
G57	G70	1.9490076604374655
G70	G57	1.9490076604374655
G19	G75	1.948095471160082
G75	G19	1.948095471160082
G21	G25	1.9473093135132846
G25	G21	1.9473093135132846
