G6	G8	7.18372112246214
G8	G6	7.18372112246214
G16	G47	7.07607330099042
G47	G16	7.07607330099042
G8	G50	6.22573641139881
G50	G8	6.22573641139881
G30	G29	6.07070684159643
G29	G30	6.07070684159643
G45	G34	5.80212961030507
G34	G45	5.80212961030507
G29	G13	5.30698754792426
G13	G29	5.30698754792426
G27	G37	4.94801591615431
G37	G27	4.94801591615431
G3	G14	4.85910298229933
G14	G3	4.85910298229933
G8	G21	4.65387484408859
G21	G8	4.65387484408859
G40	G8	4.33619628276091
G8	G40	4.33619628276091
G19	G10	4.22005544219031
G10	G19	4.22005544219031
G34	G17	3.97000467803947
G17	G34	3.97000467803947
G1	G2	3.95183010276242
G2	G1	3.95183010276242
G29	G18	3.94247631064816
G18	G29	3.94247631064816
G12	G35	3.86471241755315
G35	G12	3.86471241755315
G9	G8	3.83674995331825
G8	G9	3.83674995331825
G29	G47	3.71455881330208
G47	G29	3.71455881330208
G19	G48	3.69383130351292
G48	G19	3.69383130351292
G42	G21	3.68042042232085
G21	G42	3.68042042232085
G30	G47	3.63443485213093
G47	G30	3.63443485213093
G16	G29	3.55236688068446
G29	G16	3.55236688068446
G11	G22	3.53703423184546
G22	G11	3.53703423184546
G36	G34	3.50908567711513
G34	G36	3.50908567711513
G37	G1	3.4494408806753
G1	G37	3.4494408806753
G25	G34	3.43085097699142
G34	G25	3.43085097699142
G19	G34	3.38565717662997
G34	G19	3.38565717662997
G50	G6	3.37893946873309
G6	G50	3.37893946873309
G47	G10	3.31954550791671
G10	G47	3.31954550791671
G34	G39	3.31000413233998
G39	G34	3.31000413233998
G9	G6	3.29011736446015
G6	G9	3.29011736446015
G21	G3	3.27556109064058
G3	G21	3.27556109064058
G34	G44	3.26475046000563
G44	G34	3.26475046000563
G24	G46	3.22902378884871
G46	G24	3.22902378884871
G34	G12	3.20071048388412
G12	G34	3.20071048388412
G5	G34	3.15930795325543
G34	G5	3.15930795325543
G23	G26	3.10804671091543
G26	G23	3.10804671091543
G38	G21	3.08593317053843
G21	G38	3.08593317053843
G26	G11	3.07416299037336
G11	G26	3.07416299037336
G31	G2	3.06639708558453
G2	G31	3.06639708558453
G4	G24	3.03536048140881
G24	G4	3.03536048140881
G19	G41	3.01780375853777
G41	G19	3.01780375853777
G3	G12	3.01380400730082
G12	G3	3.01380400730082
G11	G19	3.00285012847099
G19	G11	3.00285012847099
G32	G12	2.98413682850391
G12	G32	2.98413682850391
G48	G29	2.97226493568276
G29	G48	2.97226493568276
G3	G44	2.93045167748289
G44	G3	2.93045167748289
G47	G43	2.87432814365253
G43	G47	2.87432814365253
G31	G21	2.85743848719115
G21	G31	2.85743848719115
G29	G17	2.82725588647226
G17	G29	2.82725588647226
G48	G38	2.8019218486819
G38	G48	2.8019218486819
G7	G47	2.78362314718891
G47	G7	2.78362314718891
G47	G19	2.77351642595883
G19	G47	2.77351642595883
G5	G40	2.76553318781454
G40	G5	2.76553318781454
G29	G25	2.75110066996965
G25	G29	2.75110066996965
G47	G42	2.72434547417313
G42	G47	2.72434547417313
G43	G21	2.72106977655616
G21	G43	2.72106977655616
G39	G21	2.69869654403508
G21	G39	2.69869654403508
G12	G7	2.67054842902502
G7	G12	2.67054842902502
G27	G16	2.60865435565715
G16	G27	2.60865435565715
G34	G4	2.59465300293234
G4	G34	2.59465300293234
G11	G34	2.56825029656337
G34	G11	2.56825029656337
G9	G41	2.56041654485942
G41	G9	2.56041654485942
G34	G8	2.53799255315624
G8	G34	2.53799255315624
G25	G43	2.53718821859388
G43	G25	2.53718821859388
G27	G47	2.53273438955133
G47	G27	2.53273438955133
G46	G19	2.5279961216145
G19	G46	2.5279961216145
G15	G33	2.49741097991672
G33	G15	2.49741097991672
G32	G49	2.48895153755125
G49	G32	2.48895153755125
G2	G47	2.4733056058264
G47	G2	2.4733056058264
G47	G4	2.47314982676577
G4	G47	2.47314982676577
G9	G34	2.47210650028015
G34	G9	2.47210650028015
G32	G33	2.47036174881384
G33	G32	2.47036174881384
G34	G24	2.45794178288876
G24	G34	2.45794178288876
G31	G34	2.44386422578881
G34	G31	2.44386422578881
G41	G27	2.44336411767434
G27	G41	2.44336411767434
G16	G30	2.44330411873695
G30	G16	2.44330411873695
G12	G33	2.44166330812348
G33	G12	2.44166330812348
G34	G20	2.43569652621661
G20	G34	2.43569652621661
G43	G22	2.43498852378997
G22	G43	2.43498852378997
G18	G30	2.43318037968962
G30	G18	2.43318037968962
G44	G32	2.43251578231857
G32	G44	2.43251578231857
G50	G9	2.39013373317311
G9	G50	2.39013373317311
G49	G45	2.33119406846641
G45	G49	2.33119406846641
G19	G15	2.32664049390959
