G13	G7	75.47745331383524
G7	G13	75.47745331383524
G39	G45	74.67111256322673
G45	G39	74.67111256322673
G13	G5	74.2212861684839
G5	G13	74.2212861684839
G13	G9	74.17098096230836
G9	G13	74.17098096230836
G10	G4	73.46636632497251
G4	G10	73.46636632497251
G12	G4	72.51515848119911
G4	G12	72.51515848119911
G10	G12	71.88693984834703
G12	G10	71.88693984834703
G5	G7	71.84054626143705
G7	G5	71.84054626143705
G5	G9	71.82378764764125
G9	G5	71.82378764764125
G7	G9	71.71359113973159
G9	G7	71.71359113973159
G10	G14	71.15374260327425
G14	G10	71.15374260327425
G29	G38	69.04659910938705
G38	G29	69.04659910938705
G12	G14	67.5846170219881
G14	G12	67.5846170219881
G36	G38	67.40944046164009
G38	G36	67.40944046164009
G26	G28	67.14789881621348
G28	G26	67.14789881621348
G14	G4	67.1074933747463
G4	G14	67.1074933747463
G38	G8	65.51061479770641
G8	G38	65.51061479770641
G36	G8	65.47539920041555
G8	G36	65.47539920041555
G10	G16	64.93961935443785
G16	G10	64.93961935443785
G47	G49	64.88643085774481
G49	G47	64.88643085774481
G14	G16	64.29713931349778
G16	G14	64.29713931349778
G16	G4	63.46699247575651
G4	G16	63.46699247575651
G21	G8	63.305272723235255
G8	G21	63.305272723235255
G10	G2	61.209405722203044
G2	G10	61.209405722203044
G14	G2	60.99793264643429
G2	G14	60.99793264643429
G29	G8	60.40021643249552
G8	G29	60.40021643249552
G21	G26	60.13306885336495
G26	G21	60.13306885336495
G12	G16	60.02751376899742
G16	G12	60.02751376899742
G29	G36	59.76347237887678
G36	G29	59.76347237887678
G33	G38	59.71589921670592
G38	G33	59.71589921670592
G15	G21	59.080207495663515
G21	G15	59.080207495663515
G21	G36	58.931142752033416
G36	G21	58.931142752033416
G11	G2	58.57182917790517
G2	G11	58.57182917790517
G16	G2	57.85240922624366
G2	G16	57.85240922624366
G15	G26	57.467983625098654
G26	G15	57.467983625098654
G21	G38	57.25763133683782
G38	G21	57.25763133683782
G11	G16	57.21453710436058
G16	G11	57.21453710436058
G10	G11	57.1405583573893
G11	G10	57.1405583573893
G15	G36	56.721144358781615
G36	G15	56.721144358781615
G19	G2	56.706144192801034
G2	G19	56.706144192801034
G21	G22	56.53422307423028
G22	G21	56.53422307423028
G47	G48	56.12389218673907
G48	G47	56.12389218673907
G26	G8	56.02789877652944
G8	G26	56.02789877652944
G15	G22	55.86779045296127
G22	G15	55.86779045296127
G43	G44	55.67087662680083
G44	G43	55.67087662680083
G11	G14	55.44017688695887
G14	G11	55.44017688695887
G22	G26	55.343535019966524
G26	G22	55.343535019966524
G11	G12	54.661820468816565
G12	G11	54.661820468816565
