G65	G66	167.47309834242753
G66	G65	167.47309834242753
G3	G55	166.6650574184075
G55	G3	166.6650574184075
G55	G58	164.40270985698533
G58	G55	164.40270985698533
G55	G57	161.64756378884735
G57	G55	161.64756378884735
G63	G66	161.09139074990145
G66	G63	161.09139074990145
G56	G57	159.40532306787634
G57	G56	159.40532306787634
G66	G68	159.30261130280604
G68	G66	159.30261130280604
G93	G97	159.10862666242411
G97	G93	159.10862666242411
G63	G68	157.99665608008473
G68	G63	157.99665608008473
G60	G66	157.95759267818184
G66	G60	157.95759267818184
G56	G66	157.87117368541834
G66	G56	157.87117368541834
G55	G59	157.51773203504285
G59	G55	157.51773203504285
G61	G66	156.8362328791403
G66	G61	156.8362328791403
G55	G56	155.9730012260756
G56	G55	155.9730012260756
G63	G65	154.95419002417486
G65	G63	154.95419002417486
G91	G97	154.6792888968306
G97	G91	154.6792888968306
G60	G65	154.4695847616023
G65	G60	154.4695847616023
G57	G58	154.0739407228258
G58	G57	154.0739407228258
G65	G68	154.0675613729256
G68	G65	154.0675613729256
G3	G4	153.10802684379212
G4	G3	153.10802684379212
G61	G65	152.60489345699386
G65	G61	152.60489345699386
G60	G63	152.281340242003
G63	G60	152.281340242003
G61	G63	152.17040419919203
G63	G61	152.17040419919203
G15	G55	151.7730417256379
G55	G15	151.7730417256379
G58	G59	150.8764576166394
G59	G58	150.8764576166394
G57	G66	149.94848590620217
G66	G57	149.94848590620217
G1	G3	149.9367316545269
G3	G1	149.9367316545269
G56	G58	149.90452463182302
G58	G56	149.90452463182302
G56	G65	149.88344352996847
G65	G56	149.88344352996847
G56	G59	149.24913535317313
G59	G56	149.24913535317313
G91	G93	148.65669491885888
G93	G91	148.65669491885888
G1	G55	148.1446291478756
G55	G1	148.1446291478756
G4	G55	147.837407958594
G55	G4	147.837407958594
G61	G64	147.36580744964755
G64	G61	147.36580744964755
G60	G68	147.2774292040887
G68	G60	147.2774292040887
G56	G60	147.1456724165037
G60	G56	147.1456724165037
G57	G59	147.0517001276375
G59	G57	147.0517001276375
G15	G3	146.51383670633055
G3	G15	146.51383670633055
G56	G61	146.30829566182808
G61	G56	146.30829566182808
G31	G36	145.73130690895857
G36	G31	145.73130690895857
G60	G61	145.59675675235354
G61	G60	145.59675675235354
G57	G61	145.37532942211956
G61	G57	145.37532942211956
G57	G60	145.12413435773271
G60	G57	145.12413435773271
G11	G5	143.5384399782521
G5	G11	143.5384399782521
G11	G6	143.47337798680343
G6	G11	143.47337798680343
G30	G36	142.84454788764296
G36	G30	142.84454788764296
G61	G68	142.51151765817187
G68	G61	142.51151765817187
G5	G6	142.14730355301754
G6	G5	142.14730355301754
G1	G15	141.88345766574332
G15	G1	141.88345766574332
G57	G65	141.8747078758137
G65	G57	141.8747078758137
G1	G4	141.56148613617745
G4	G1	141.56148613617745
G30	G31	141.5019170872127
G31	G30	141.5019170872127
G55	G60	141.14544261994598
G60	G55	141.14544261994598
