G29	G38	0.397658281179015
G38	G29	0.397658281179015
G9	G13	0.380764421522768
G13	G9	0.380764421522768
G5	G9	0.370307814773651
G9	G5	0.370307814773651
G8	G38	0.355241166834109
G38	G8	0.355241166834109
G38	G36	0.343001365419269
G36	G38	0.343001365419269
G9	G7	0.298666719331669
G7	G9	0.298666719331669
G14	G10	0.267295797811057
G10	G14	0.267295797811057
G25	G34	0.264604435410488
G34	G25	0.264604435410488
G10	G16	0.262096362594393
G16	G10	0.262096362594393
G34	G23	0.260570444253549
G23	G34	0.260570444253549
G45	G39	0.26026125063876
G39	G45	0.26026125063876
G26	G28	0.245922761052478
G28	G26	0.245922761052478
G8	G21	0.238445246549392
G21	G8	0.238445246549392
G49	G48	0.237282893140703
G48	G49	0.237282893140703
G22	G8	0.2367317419766
G8	G22	0.2367317419766
G4	G10	0.233871435986744
G10	G4	0.233871435986744
G25	G37	0.230621292268238
G37	G25	0.230621292268238
G14	G12	0.223888509346984
G12	G14	0.223888509346984
G37	G43	0.196365152609179
G43	G37	0.196365152609179
G8	G2	0.196238526911164
G2	G8	0.196238526911164
G2	G30	0.193084070013133
G30	G2	0.193084070013133
G8	G33	0.173269800167795
G33	G8	0.173269800167795
G40	G37	0.170955726230735
G37	G40	0.170955726230735
G47	G49	0.166254378504112
G49	G47	0.166254378504112
G43	G44	0.165689518644624
G44	G43	0.165689518644624
G48	G1	0.16531244031967
G1	G48	0.16531244031967
G34	G18	0.149103658678459
G18	G34	0.149103658678459
G37	G35	0.148336828076832
G35	G37	0.148336828076832
G43	G41	0.134609898523357
G41	G43	0.134609898523357
G19	G37	0.132368488958661
G37	G19	0.132368488958661
G26	G15	0.132162589074837
G15	G26	0.132162589074837
G5	G27	0.128378281923582
G27	G5	0.128378281923582
G49	G8	0.123742275408575
G8	G49	0.123742275408575
G50	G25	0.121715588970101
G25	G50	0.121715588970101
G8	G26	0.121579073662492
G26	G8	0.121579073662492
G32	G25	0.113809009761396
G25	G32	0.113809009761396
G37	G20	0.110375862300322
G20	G37	0.110375862300322
G42	G37	0.109878693824892
G37	G42	0.109878693824892
G5	G7	0.101820592500394
G7	G5	0.101820592500394
G14	G16	0.101674954291501
G16	G14	0.101674954291501
G4	G2	0.100343945626828
G2	G4	0.100343945626828
G34	G16	0.100094245421816
G16	G34	0.100094245421816
G8	G29	0.0998576460183326
G29	G8	0.0998576460183326
G3	G12	0.0962468409116402
G12	G3	0.0962468409116402
G34	G26	0.0961029468387431
G26	G34	0.0961029468387431
G21	G23	0.095836537384185
G23	G21	0.095836537384185
G28	G25	0.0956582084720926
G25	G28	0.0956582084720926
G8	G36	0.0946656946607358
G36	G8	0.0946656946607358
G26	G24	0.0938244263243049
G24	G26	0.0938244263243049
G34	G8	0.092661755634357
G8	G34	0.092661755634357
G47	G34	0.0913625878616717
G34	G47	0.0913625878616717
G22	G14	0.0911197796557719
G14	G22	0.0911197796557719
G46	G21	0.0904166892331482
G21	G46	0.0904166892331482
G2	G11	0.0898625094817658
G11	G2	0.0898625094817658
G22	G38	0.0881165093455445
G38	G22	0.0881165093455445
G6	G37	0.0880925173302805
G37	G6	0.0880925173302805
G21	G34	0.0874922645813382
G34	G21	0.0874922645813382
G8	G37	0.0871733520870202
G37	G8	0.0871733520870202
G36	G43	0.085604256225853
G43	G36	0.085604256225853
G37	G12	0.0844718275102423
G12	G37	0.0844718275102423
G1	G2	0.0817963472405676
G2	G1	0.0817963472405676
G37	G28	0.081685012474283
G28	G37	0.081685012474283
G37	G29	0.080454715231284
G29	G37	0.080454715231284
G17	G8	0.0802044399695143
G8	G17	0.0802044399695143
G12	G10	0.0768303330734757
G10	G12	0.0768303330734757
G33	G39	0.0767968470715461
G39	G33	0.0767968470715461
G12	G4	0.0763239842143875
G4	G12	0.0763239842143875
G5	G13	0.0751673968082173
G13	G5	0.0751673968082173
G21	G25	0.0747858232667022
G25	G21	0.0747858232667022
G25	G30	0.0743831135778903
G30	G25	0.0743831135778903
G34	G27	0.0739109550109832
G27	G34	0.0739109550109832
G33	G36	0.0716132494866182
G36	G33	0.0716132494866182
G44	G35	0.0710692471612977
G35	G44	0.0710692471612977
G22	G21	0.0710418417671617
G21	G22	0.0710418417671617
G37	G45	0.0707760423458179
G45	G37	0.0707760423458179
G4	G41	0.0706825012778531
G41	G4	0.0706825012778531
G34	G13	0.0706639120616644
G13	G34	0.0706639120616644
G25	G8	0.0702879621709814
G8	G25	0.0702879621709814
G2	G34	0.070028553548755
G34	G2	0.070028553548755
G4	G19	0.0698194028577399
G19	G4	0.0698194028577399
G2	G37	0.0686623718366122
G37	G2	0.0686623718366122
G25	G7	0.0686490724073238
G7	G25	0.0686490724073238
G29	G40	0.0686454813172066
G40	G29	0.0686454813172066
G25	G49	0.068174758999793
G49	G25	0.068174758999793
G25	G43	0.0678693292121019
G43	G25	0.0678693292121019
G1	G25	0.067725823414847
G25	G1	0.067725823414847
G21	G5	0.0673883974308054
G5	G21	0.0673883974308054
G18	G25	0.0673079811441584
G25	G18	0.0673079811441584
G13	G25	0.0667441718512447
G25	G13	0.0667441718512447
G25	G22	0.0662124829959422
G22	G25	0.0662124829959422
G22	G31	0.0654542609066144
G31	G22	0.0654542609066144
G34	G41	0.0653170179970597
G41	G34	0.0653170179970597
G9	G12	0.0652667608963887
G12	G9	0.0652667608963887
G35	G25	0.0650941545691451
G25	G35	0.0650941545691451
G33	G49	0.0642032982693341
G49	G33	0.0642032982693341
G36	G26	0.0636391139975383
G26	G36	0.0636391139975383
G40	G25	0.0631731878871887
G25	G40	0.0631731878871887
G22	G2	0.0629248232916728
G2	G22	0.0629248232916728
G41	G14	0.0626314892861761
G14	G41	0.0626314892861761
G47	G35	0.0625453649988232
G35	G47	0.0625453649988232
G48	G47	0.0623335913357486
G47	G48	0.0623335913357486
G37	G49	0.0619900917325313
G49	G37	0.0619900917325313
G34	G15	0.0613606370401777
G15	G34	0.0613606370401777
G33	G22	0.060629452254647
G22	G33	0.060629452254647
G12	G22	0.0606216838923291
G22	G12	0.0606216838923291
G10	G2	0.0604384311269022
G2	G10	0.0604384311269022
G48	G28	0.0602818987379792
G28	G48	0.0602818987379792
G26	G25	0.0599742437364588
G25	G26	0.0599742437364588
G44	G37	0.0599664676499245
G37	G44	0.0599664676499245
G43	G34	0.0598481957057401
G34	G43	0.0598481957057401
G12	G26	0.0593926937316389
G26	G12	0.0593926937316389
G38	G44	0.0591492173497079
G44	G38	0.0591492173497079
G36	G29	0.0589511667953663
G29	G36	0.0589511667953663
G16	G20	0.0581819536299809
G20	G16	0.0581819536299809
G26	G18	0.058012813537604
G18	G26	0.058012813537604
G22	G26	0.0577363803664337
G26	G22	0.0577363803664337
G25	G4	0.0576816920075347
G4	G25	0.0576816920075347
G26	G21	0.0575531976929493
G21	G26	0.0575531976929493
G32	G12	0.0574026747661717
G12	G32	0.0574026747661717
G25	G48	0.0571535247768841
G48	G25	0.0571535247768841
G25	G2	0.0569108232276959
G2	G25	0.0569108232276959
G36	G21	0.0567261278114982
G21	G36	0.0567261278114982
G34	G49	0.0564582602968822
G49	G34	0.0564582602968822
G30	G5	0.0557390713145463
G5	G30	0.0557390713145463
G48	G50	0.055663018437055
G50	G48	0.055663018437055
G2	G49	0.0554210926271195
G49	G2	0.0554210926271195
G23	G7	0.055310564066847
G7	G23	0.055310564066847
G43	G22	0.0550316078659963
G22	G43	0.0550316078659963
G25	G23	0.0547956284353031
G23	G25	0.0547956284353031
G30	G39	0.0546657332487119
G39	G30	0.0546657332487119
G34	G22	0.0546374051001834
G22	G34	0.0546374051001834
G9	G42	0.0545600995684601
G42	G9	0.0545600995684601
G34	G39	0.0543000622792307
G39	G34	0.0543000622792307
G12	G50	0.054231965162263
G50	G12	0.054231965162263
G30	G43	0.0542237504776214
G43	G30	0.0542237504776214
G42	G22	0.0539863305838502
G22	G42	0.0539863305838502
G32	G22	0.0532578067639091
G22	G32	0.0532578067639091
G34	G29	0.0530495338374182
G29	G34	0.0530495338374182
G12	G47	0.0528619950648279
G47	G12	0.0528619950648279
G25	G38	0.0527976544948281
G38	G25	0.0527976544948281
G48	G27	0.0526281778398694
G27	G48	0.0526281778398694
G38	G27	0.0523087254152422
G27	G38	0.0523087254152422
G9	G41	0.0520987689506762
G41	G9	0.0520987689506762
G4	G16	0.0514022272097825
G16	G4	0.0514022272097825
G43	G40	0.0513997765061869
G40	G43	0.0513997765061869
G19	G34	0.051065576003601
G34	G19	0.051065576003601
G27	G37	0.0508729157191816
G37	G27	0.0508729157191816
G23	G2	0.05059036782873
G2	G23	0.05059036782873
G27	G18	0.0498351250469686
G18	G27	0.0498351250469686
G44	G1	0.0493693030225999
G1	G44	0.0493693030225999
G5	G43	0.0486911123669751
G43	G5	0.0486911123669751
G8	G43	0.0486784698480197
G43	G8	0.0486784698480197
G37	G26	0.0481486196141807
G26	G37	0.0481486196141807
G25	G45	0.0479342412802349
G45	G25	0.0479342412802349
G10	G37	0.0479051343407595
G37	G10	0.0479051343407595
G41	G36	0.047681040515406
G36	G41	0.047681040515406
G12	G16	0.0475164025286111
G16	G12	0.0475164025286111
G33	G38	0.047384493573261
G38	G33	0.047384493573261
G36	G34	0.0469971869132243
G34	G36	0.0469971869132243
G48	G3	0.0468287940237687
G3	G48	0.0468287940237687
G13	G48	0.0467939869726962
G48	G13	0.0467939869726962
G34	G12	0.0466738384848967
G12	G34	0.0466738384848967
G25	G15	0.0460106341220423
G15	G25	0.0460106341220423
G40	G34	0.0460024564842057
G34	G40	0.0460024564842057
G49	G1	0.0459424968485372
G1	G49	0.0459424968485372
G25	G12	0.0458607957442636
G12	G25	0.0458607957442636
G28	G34	0.0457711405734471
G34	G28	0.0457711405734471
G5	G1	0.0457307270640937
G1	G5	0.0457307270640937
G35	G34	0.0456920381844561
G34	G35	0.0456920381844561
G44	G21	0.0455423983000329
G21	G44	0.0455423983000329
G19	G25	0.0455294199662081
G25	G19	0.0455294199662081
G5	G25	0.0452256987263656
G25	G5	0.0452256987263656
G19	G48	0.0451763438283466
G48	G19	0.0451763438283466
G50	G5	0.0446763667006248
G5	G50	0.0446763667006248
G49	G9	0.0446105339593224
G9	G49	0.0446105339593224
G43	G12	0.0444621567363179
G12	G43	0.0444621567363179
G48	G37	0.0444197653482605
G37	G48	0.0444197653482605
G34	G24	0.0442766510966746
G24	G34	0.0442766510966746
G23	G49	0.0441558699648723
G49	G23	0.0441558699648723
G26	G30	0.0438157444711496
G30	G26	0.0438157444711496
G7	G13	0.0435472618692259
G13	G7	0.0435472618692259
G34	G50	0.043480152540068
G50	G34	0.043480152540068
G37	G22	0.0428094683746585
G22	G37	0.0428094683746585
G6	G25	0.0427208912914165
G25	G6	0.0427208912914165
G28	G22	0.0425948970520633
G22	G28	0.0425948970520633
G35	G30	0.0425138416878439
G30	G35	0.0425138416878439
G49	G24	0.0422937646339858
G24	G49	0.0422937646339858
G22	G15	0.0422672513760764
G15	G22	0.0422672513760764
G5	G34	0.0421649209546635
G34	G5	0.0421649209546635
G38	G43	0.0418233452688231
G43	G38	0.0418233452688231
G48	G46	0.0417792732412994
G46	G48	0.0417792732412994
G10	G30	0.0417370565294459
G30	G10	0.0417370565294459
G11	G47	0.0415732369207205
G47	G11	0.0415732369207205
G43	G29	0.0415278903163327
G29	G43	0.0415278903163327
G47	G43	0.0413335133872383
G43	G47	0.0413335133872383
G2	G16	0.0411884125124768
G16	G2	0.0411884125124768
G49	G36	0.0410012753627013
G36	G49	0.0410012753627013
G14	G27	0.0409027675166191
G27	G14	0.0409027675166191
G37	G50	0.0406336978052863
G50	G37	0.0406336978052863
G43	G45	0.0403664741359538
G45	G43	0.0403664741359538
G14	G4	0.0402975181506201
G4	G14	0.0402975181506201
G5	G24	0.0402959265294822
G24	G5	0.0402959265294822
G15	G8	0.0401560791212781
G8	G15	0.0401560791212781
G5	G2	0.0401001067457135
G2	G5	0.0401001067457135
G5	G22	0.0398849516298633
G22	G5	0.0398849516298633
G40	G22	0.0398788628891266
G22	G40	0.0398788628891266
G19	G2	0.0394916971243932
G2	G19	0.0394916971243932
G8	G23	0.0390538406687495
G23	G8	0.0390538406687495
G5	G19	0.038768751942082
G19	G5	0.038768751942082
G8	G28	0.0384365347504266
G28	G8	0.0384365347504266
G50	G26	0.03827279118656
G26	G50	0.03827279118656
G41	G37	0.0381687003809127
G37	G41	0.0381687003809127
G8	G3	0.0380843283602573
