G54	G49	0.472360070538765
G49	G54	0.472360070538765
G84	G99	0.408646796618396
G99	G84	0.408646796618396
G98	G82	0.404210769705871
G82	G98	0.404210769705871
G49	G48	0.399252085218794
G48	G49	0.399252085218794
G98	G77	0.395681299162991
G77	G98	0.395681299162991
G49	G50	0.38831096458448
G50	G49	0.38831096458448
G95	G99	0.384910116225435
G99	G95	0.384910116225435
G50	G54	0.377229277041504
G54	G50	0.377229277041504
G84	G95	0.359963569388322
G95	G84	0.359963569388322
G5	G6	0.351198627692116
G6	G5	0.351198627692116
G34	G37	0.290075956481508
G37	G34	0.290075956481508
G23	G21	0.275744124701581
G21	G23	0.275744124701581
G49	G59	0.274662221660496
G59	G49	0.274662221660496
G70	G65	0.270100913432828
G65	G70	0.270100913432828
G86	G95	0.264251969282018
G95	G86	0.264251969282018
G95	G96	0.260039486609329
G96	G95	0.260039486609329
G96	G99	0.258017037385496
G99	G96	0.258017037385496
G20	G23	0.252094729814031
G23	G20	0.252094729814031
G81	G72	0.250473026266246
G72	G81	0.250473026266246
G58	G74	0.248671234952647
G74	G58	0.248671234952647
G86	G99	0.244168840957691
G99	G86	0.244168840957691
G48	G59	0.237766381987455
G59	G48	0.237766381987455
G59	G54	0.237126847343271
G54	G59	0.237126847343271
G10	G8	0.236476457708839
G8	G10	0.236476457708839
G36	G34	0.233822613754677
G34	G36	0.233822613754677
G92	G37	0.233454635559069
G37	G92	0.233454635559069
G84	G96	0.227073023761855
G96	G84	0.227073023761855
G86	G96	0.221708505716542
G96	G86	0.221708505716542
G5	G14	0.221392538657669
G14	G5	0.221392538657669
G84	G86	0.217914021207715
G86	G84	0.217914021207715
G91	G92	0.193709661878636
G92	G91	0.193709661878636
G9	G10	0.183062128639499
G10	G9	0.183062128639499
G59	G50	0.179456902219602
G50	G59	0.179456902219602
G31	G28	0.178456083245411
G28	G31	0.178456083245411
G57	G67	0.175202487234909
G67	G57	0.175202487234909
G20	G21	0.171791515927429
G21	G20	0.171791515927429
G23	G24	0.170083843265163
G24	G23	0.170083843265163
G22	G23	0.160734267581075
G23	G22	0.160734267581075
G28	G32	0.157343516559543
G32	G28	0.157343516559543
G14	G16	0.153924485409111
G16	G14	0.153924485409111
G21	G24	0.152239638672127
G24	G21	0.152239638672127
G64	G59	0.151829047136053
G59	G64	0.151829047136053
G31	G25	0.148083866870894
G25	G31	0.148083866870894
G35	G34	0.146939252732376
G34	G35	0.146939252732376
G65	G90	0.146150194573975
G90	G65	0.146150194573975
G42	G99	0.143189538462095
G99	G42	0.143189538462095
G32	G38	0.14132820550584
G38	G32	0.14132820550584
G42	G15	0.140787553030264
G15	G42	0.140787553030264
G64	G49	0.139538540630461
G49	G64	0.139538540630461
G57	G99	0.139278236216324
G99	G57	0.139278236216324
G43	G42	0.138668931283078
G42	G43	0.138668931283078
G92	G34	0.134399061831193
G34	G92	0.134399061831193
G50	G91	0.13418248926666
G91	G50	0.13418248926666
G84	G43	0.133995543241145
G43	G84	0.133995543241145
G11	G67	0.133150507431869
G67	G11	0.133150507431869
G83	G43	0.132190196408382
G43	G83	0.132190196408382
G57	G49	0.131990589738959
G49	G57	0.131990589738959
G57	G43	0.129523255935984
G43	G57	0.129523255935984
G43	G44	0.129304372473045
G44	G43	0.129304372473045
G37	G50	0.129190838870028
G50	G37	0.129190838870028
G34	G98	0.128865207773294
G98	G34	0.128865207773294
G42	G84	0.128514584943082
G84	G42	0.128514584943082
G43	G92	0.128494348655777
G92	G43	0.128494348655777
G64	G50	0.127763977824047
G50	G64	0.127763977824047
G42	G19	0.127313024020324
G19	G42	0.127313024020324
G63	G43	0.126809248944168
G43	G63	0.126809248944168
G43	G64	0.126286707173395
G64	G43	0.126286707173395
G91	G81	0.124918328529603
G81	G91	0.124918328529603
G57	G42	0.124804283800473
G42	G57	0.124804283800473
G31	G15	0.124430720443195
G15	G31	0.124430720443195
G98	G42	0.12436698186194
G42	G98	0.12436698186194
G17	G14	0.124198915765366
G14	G17	0.124198915765366
G40	G43	0.123743081960168
G43	G40	0.123743081960168
G42	G36	0.12318099521746
G36	G42	0.12318099521746
G22	G21	0.122697345031776
G21	G22	0.122697345031776
G74	G43	0.121621183346369
G43	G74	0.121621183346369
G30	G48	0.121351271804865
G48	G30	0.121351271804865
G8	G9	0.120413460263404
G9	G8	0.120413460263404
G49	G71	0.120365407050103
G71	G49	0.120365407050103
G42	G74	0.120181165332042
G74	G42	0.120181165332042
G99	G12	0.11913344098719
G12	G99	0.11913344098719
G48	G43	0.118979853322119
G43	G48	0.118979853322119
G42	G67	0.118853167256604
G67	G42	0.118853167256604
G23	G43	0.118387263585508
G43	G23	0.118387263585508
G68	G62	0.118079756668903
G62	G68	0.118079756668903
G9	G42	0.118078441139598
G42	G9	0.118078441139598
G9	G19	0.117713083320306
G19	G9	0.117713083320306
G7	G43	0.117349518895091
G43	G7	0.117349518895091
G43	G91	0.117137049061092
G91	G43	0.117137049061092
G43	G12	0.116353454966226
G12	G43	0.116353454966226
G14	G7	0.116216823131657
G7	G14	0.116216823131657
G90	G43	0.116192027299792
G43	G90	0.116192027299792
G73	G99	0.116056059246988
G99	G73	0.116056059246988
G75	G42	0.115979146078333
G42	G75	0.115979146078333
G29	G30	0.1158982916909
G30	G29	0.1158982916909
G31	G42	0.115854568434834
G42	G31	0.115854568434834
G71	G42	0.115838569331341
G42	G71	0.115838569331341
G49	G34	0.115779014918301
G34	G49	0.115779014918301
G20	G24	0.115448863339553
G24	G20	0.115448863339553
G15	G71	0.11543710720305
G71	G15	0.11543710720305
G57	G92	0.115303105854501
G92	G57	0.115303105854501
G99	G50	0.115161218391314
G50	G99	0.115161218391314
G43	G34	0.115108576106284
G34	G43	0.115108576106284
G99	G9	0.11449135762276
G9	G99	0.11449135762276
G24	G98	0.114482719585232
G98	G24	0.114482719585232
G9	G21	0.114242766811048
G21	G9	0.114242766811048
G76	G63	0.113950300407813
G63	G76	0.113950300407813
G34	G50	0.11385337843038
G50	G34	0.11385337843038
G83	G57	0.113713013193981
G57	G83	0.113713013193981
G11	G99	0.11302704068871
G99	G11	0.11302704068871
G80	G43	0.112775336222034
G43	G80	0.112775336222034
G99	G49	0.112741645468093
G49	G99	0.112741645468093
G43	G98	0.112524456567082
G98	G43	0.112524456567082
G42	G12	0.112246541558301
G12	G42	0.112246541558301
G31	G99	0.112215846992896
G99	G31	0.112215846992896
G9	G49	0.112047522553858
G49	G9	0.112047522553858
G42	G95	0.111877221895487
G95	G42	0.111877221895487
G91	G49	0.111674168953697
G49	G91	0.111674168953697
G76	G15	0.111651163720756
G15	G76	0.111651163720756
G99	G43	0.111415267749855
G43	G99	0.111415267749855
G31	G98	0.111269047630887
G98	G31	0.111269047630887
G98	G11	0.111254677421597
G11	G98	0.111254677421597
G91	G37	0.110514149839296
G37	G91	0.110514149839296
G99	G17	0.11049271162332
G17	G99	0.11049271162332
G92	G99	0.110476608927623
G99	G92	0.110476608927623
G57	G19	0.110255675757134
G19	G57	0.110255675757134
G11	G49	0.110214870722634
G49	G11	0.110214870722634
G23	G9	0.110013639096329
G9	G23	0.110013639096329
G43	G10	0.110006291474198
G10	G43	0.110006291474198
G45	G41	0.10967821139132
G41	G45	0.10967821139132
G24	G9	0.10966578258224
G9	G24	0.10966578258224
G100	G42	0.109505676933487
G42	G100	0.109505676933487
G96	G43	0.109223854545884
G43	G96	0.109223854545884
G49	G37	0.109168123983539
G37	G49	0.109168123983539
G98	G57	0.109090332036308
G57	G98	0.109090332036308
G43	G85	0.109051091940723
G85	G43	0.109051091940723
G20	G22	0.108893293496632
G22	G20	0.108893293496632
G57	G75	0.108804969379703
G75	G57	0.108804969379703
G90	G70	0.108601635204053
G70	G90	0.108601635204053
G71	G59	0.108551388287642
G59	G71	0.108551388287642
G42	G91	0.108332202442822
G91	G42	0.108332202442822
G42	G85	0.108045867092447
G85	G42	0.108045867092447
G15	G74	0.107789993841756
G74	G15	0.107789993841756
G94	G42	0.107587510394274
G42	G94	0.107587510394274
G28	G19	0.107227907893298
G19	G28	0.107227907893298
G15	G16	0.107216647842523
G16	G15	0.107216647842523
G19	G43	0.10706091960695
G43	G19	0.10706091960695
G48	G64	0.106969092160108
G64	G48	0.106969092160108
G15	G100	0.106792175952585
G100	G15	0.106792175952585
G99	G4	0.106404322271375
G4	G99	0.106404322271375
G43	G56	0.106253506045253
G56	G43	0.106253506045253
G44	G40	0.106188670606943
G40	G44	0.106188670606943
G16	G43	0.106139929800666
G43	G16	0.106139929800666
G5	G7	0.106117744124644
G7	G5	0.106117744124644
G28	G49	0.106062609072859
G49	G28	0.106062609072859
G78	G86	0.106061176445731
G86	G78	0.106061176445731
G15	G59	0.105669008390882
G59	G15	0.105669008390882
G34	G75	0.105663351799524
G75	G34	0.105663351799524
G38	G99	0.105642819623991
G99	G38	0.105642819623991
G64	G57	0.105639207918926
G57	G64	0.105639207918926
G28	G26	0.105439065463312
G26	G28	0.105439065463312
G67	G85	0.105406657472829
G85	G67	0.105406657472829
G57	G15	0.105199557984026
G15	G57	0.105199557984026
G98	G99	0.105110738162436
G99	G98	0.105110738162436
G26	G31	0.104956942943534
G31	G26	0.104956942943534
G15	G43	0.104849278447896
G43	G15	0.104849278447896
G15	G28	0.104606138462954
G28	G15	0.104606138462954
G9	G15	0.104539602283996
G15	G9	0.104539602283996
G32	G39	0.104526381013625
G39	G32	0.104526381013625
G52	G57	0.104475808152531
G57	G52	0.104475808152531
G74	G94	0.104440585090034
G94	G74	0.104440585090034
G75	G4	0.104311021326872
G4	G75	0.104311021326872
G99	G75	0.10427702502806
G75	G99	0.10427702502806
G43	G37	0.104184588111696
G37	G43	0.104184588111696
G61	G15	0.1041283025228
G15	G61	0.1041283025228
G35	G42	0.104122517986867
G42	G35	0.104122517986867
G31	G32	0.104067230285843
G32	G31	0.104067230285843
G57	G34	0.103872086749358
G34	G57	0.103872086749358
G42	G90	0.103858383318485
G90	G42	0.103858383318485
G22	G24	0.103714701390809
G24	G22	0.103714701390809
G43	G8	0.103664880877743
G8	G43	0.103664880877743
G74	G64	0.103512962947469
G64	G74	0.103512962947469
G73	G42	0.103486910851951
G42	G73	0.103486910851951
G71	G48	0.103347666361255
G48	G71	0.103347666361255
G6	G99	0.103279118811084
G99	G6	0.103279118811084
G84	G11	0.10318842412252
G11	G84	0.10318842412252
G63	G42	0.103161571262524
G42	G63	0.103161571262524
G49	G42	0.103099447908025
G42	G49	0.103099447908025
G85	G23	0.103042387118218
G23	G85	0.103042387118218
G74	G17	0.102955718622402
G17	G74	0.102955718622402
G48	G57	0.10288400366708
G57	G48	0.10288400366708
G15	G34	0.102615240891255
G34	G15	0.102615240891255
G99	G19	0.102588688581696
G19	G99	0.102588688581696
G24	G99	0.102581809374265
G99	G24	0.102581809374265
G64	G42	0.102397263653117
G42	G64	0.102397263653117
G75	G67	0.102356811122543
G67	G75	0.102356811122543
G73	G57	0.102316396373444
G57	G73	0.102316396373444
G74	G99	0.102262734350371
G99	G74	0.102262734350371
G96	G49	0.102236618543563
G49	G96	0.102236618543563
G73	G90	0.102138553759456
G90	G73	0.102138553759456
G43	G9	0.102085816210929
G9	G43	0.102085816210929
G59	G43	0.10196728942412
G43	G59	0.10196728942412
G63	G15	0.101836540874024
G15	G63	0.101836540874024
G74	G71	0.101785896131826
G71	G74	0.101785896131826
G49	G43	0.101754558626246
G43	G49	0.101754558626246
G63	G9	0.10168777922143
G9	G63	0.10168777922143
G94	G22	0.101565755440935
G22	G94	0.101565755440935
G91	G80	0.1012927875411
G80	G91	0.1012927875411
G34	G94	0.101232881805226
G94	G34	0.101232881805226
G64	G61	0.101214683680066
G61	G64	0.101214683680066
G42	G83	0.101167662791402
G83	G42	0.101167662791402
G66	G64	0.10111015985999
G64	G66	0.10111015985999
G42	G11	0.100873990055439
G11	G42	0.100873990055439
G71	G57	0.100815210438022
G57	G71	0.100815210438022
G43	G28	0.100635684159319
G28	G43	0.100635684159319
G10	G76	0.100595114923616
G76	G10	0.100595114923616
G30	G28	0.100591758255788
G28	G30	0.100591758255788
G67	G43	0.100505019204989
G43	G67	0.100505019204989
G78	G42	0.100437443483903
G42	G78	0.100437443483903
G25	G23	0.10029043478858
G23	G25	0.10029043478858
G98	G37	0.100095294874083
G37	G98	0.100095294874083
G57	G56	0.100067597337086
G56	G57	0.100067597337086
G42	G14	0.100016417947208
G14	G42	0.100016417947208
G16	G50	0.0998565962868092
G50	G16	0.0998565962868092
G44	G83	0.0998381403730271
G83	G44	0.0998381403730271
G48	G34	0.099822636584757
G34	G48	0.099822636584757
G50	G67	0.0997546245585097
G67	G50	0.0997546245585097
G46	G75	0.0997443413542189
G75	G46	0.0997443413542189
G50	G98	0.0996173063582324
G98	G50	0.0996173063582324
G10	G42	0.0995735198610053
G42	G10	0.0995735198610053
G81	G42	0.0993317425960667
G42	G81	0.0993317425960667
G50	G83	0.0993306697636287
G83	G50	0.0993306697636287
G57	G11	0.0993151968933415
G11	G57	0.0993151968933415
G92	G42	0.0992377027278168
G42	G92	0.0992377027278168
G19	G80	0.0991711028476123
G80	G19	0.0991711028476123
G97	G64	0.0991316771638733
G64	G97	0.0991316771638733
G4	G42	0.099121441203172
G42	G4	0.099121441203172
G42	G76	0.0991134877086282
G76	G42	0.0991134877086282
G35	G43	0.0989232298401337
G43	G35	0.0989232298401337
G43	G75	0.0988975679530197
G75	G43	0.0988975679530197
G29	G56	0.0988675108091854
G56	G29	0.0988675108091854
G67	G92	0.0988253438902875
G92	G67	0.0988253438902875
G31	G9	0.0985969798640811
G9	G31	0.0985969798640811
G25	G28	0.0984974956337075
G28	G25	0.0984974956337075
G42	G1	0.0984363521403795
G1	G42	0.0984363521403795
G49	G74	0.0984339784261614
G74	G49	0.0984339784261614
G31	G10	0.098393849058902
G10	G31	0.098393849058902
G99	G15	0.0983404422227112
G15	G99	0.0983404422227112
G99	G78	0.098296724752311
G78	G99	0.098296724752311
G58	G99	0.0982570625933077
G99	G58	0.0982570625933077
G49	G98	0.0980405942243054
G98	G49	0.0980405942243054
G9	G48	0.0979956863835101
G48	G9	0.0979956863835101
G11	G31	0.0978902466282188
G31	G11	0.0978902466282188
G84	G49	0.0978569965920517
G49	G84	0.0978569965920517
G77	G57	0.0977539689395979
G57	G77	0.0977539689395979
G100	G71	0.0976618751767466
G71	G100	0.0976618751767466
G16	G61	0.0975076421174084
G61	G16	0.0975076421174084
G49	G15	0.097386196944977
G15	G49	0.097386196944977
G99	G30	0.0972473376746406
G30	G99	0.0972473376746406
G59	G28	0.0972358376153162
G28	G59	0.0972358376153162
G17	G43	0.0971705401150533
G43	G17	0.0971705401150533
G35	G98	0.0971024567760512
G98	G35	0.0971024567760512
G94	G49	0.0970979609354643
G49	G94	0.0970979609354643
G31	G19	0.0969398655939386
G19	G31	0.0969398655939386
G31	G43	0.0968084676289616
G43	G31	0.0968084676289616
G15	G85	0.096708420912849
G85	G15	0.096708420912849
G15	G17	0.0966273603668082
G17	G15	0.0966273603668082
G84	G87	0.0965735403679329
G87	G84	0.0965735403679329
G93	G43	0.0965123659689642
G43	G93	0.0965123659689642
G49	G30	0.0964449791571536
G30	G49	0.0964449791571536
G37	G99	0.0963799041687752
G99	G37	0.0963799041687752
G80	G100	0.0963731545566757
G100	G80	0.0963731545566757
G99	G59	0.0960735905993086
G59	G99	0.0960735905993086
G49	G86	0.0960459324367466
G86	G49	0.0960459324367466
G50	G43	0.0957914048503845
G43	G50	0.0957914048503845
G54	G37	0.0957279331270637
G37	G54	0.0957279331270637
G42	G44	0.0956620420588781
G44	G42	0.0956620420588781
G24	G42	0.0956010371234894
G42	G24	0.0956010371234894
G19	G66	0.0955709727652847
G66	G19	0.0955709727652847
G51	G34	0.0955656615138283
G34	G51	0.0955656615138283
G17	G6	0.0955354207532277
G6	G17	0.0955354207532277
G64	G99	0.0955341604545943
G99	G64	0.0955341604545943
G99	G1	0.095417111059434
G1	G99	0.095417111059434
G92	G23	0.0953560993802398
G23	G92	0.0953560993802398
G57	G31	0.0953009841317156
G31	G57	0.0953009841317156
G15	G18	0.0952505654095814
G18	G15	0.0952505654095814
G24	G57	0.0950991588327978
G57	G24	0.0950991588327978
G54	G84	0.0950393834115957
G84	G54	0.0950393834115957
G30	G84	0.0950255819063166
G84	G30	0.0950255819063166
G40	G99	0.0950154863628558
G99	G40	0.0950154863628558
G84	G74	0.0950078688459071
G74	G84	0.0950078688459071
G42	G61	0.0949524848848995
G61	G42	0.0949524848848995
G50	G42	0.094937469020234
G42	G50	0.094937469020234
G82	G16	0.094924654576702
G16	G82	0.094924654576702
G96	G42	0.0949223854192649
G42	G96	0.0949223854192649
G28	G42	0.0948871247603806
G42	G28	0.0948871247603806
G41	G16	0.0948333543860098
G16	G41	0.0948333543860098
G17	G42	0.0947136194279272
G42	G17	0.0947136194279272
G73	G43	0.0947084098841504
G43	G73	0.0947084098841504
G76	G99	0.0946405352416555
G99	G76	0.0946405352416555
G74	G23	0.0946191059591319
G23	G74	0.0946191059591319
G51	G63	0.0945506594546881
G63	G51	0.0945506594546881
G28	G99	0.0945246234415196
G99	G28	0.0945246234415196
G51	G15	0.0942932138860915
G15	G51	0.0942932138860915
G42	G54	0.0942384263805218
G54	G42	0.0942384263805218
G42	G62	0.0942267530310055
G62	G42	0.0942267530310055
G19	G56	0.0941812339842096
G56	G19	0.0941812339842096
G98	G75	0.0941406162420533
G75	G98	0.0941406162420533
G83	G78	0.0941035495808134
G78	G83	0.0941035495808134
G7	G42	0.0940958745403515
G42	G7	0.0940958745403515
G83	G19	0.094063169112772
G19	G83	0.094063169112772
G71	G19	0.0940481014097792
G19	G71	0.0940481014097792
G18	G63	0.0940079580507085
G63	G18	0.0940079580507085
G64	G15	0.0939649353662011
G15	G64	0.0939649353662011
G43	G62	0.0939269696342855
G62	G43	0.0939269696342855
G11	G64	0.0939085907305541
G64	G11	0.0939085907305541
G67	G28	0.0937935987591541
G28	G67	0.0937935987591541
G96	G69	0.0937685530828114
G69	G96	0.0937685530828114
G49	G19	0.093697210928493
G19	G49	0.093697210928493
G67	G91	0.0936549740694215
G91	G67	0.0936549740694215
G88	G15	0.0936216437765802
G15	G88	0.0936216437765802
G97	G4	0.0935926861289476
G4	G97	0.0935926861289476
G43	G94	0.0935114541478388
G94	G43	0.0935114541478388
G50	G61	0.0934811437830669
G61	G50	0.0934811437830669
G11	G56	0.0934534830143177
G56	G11	0.0934534830143177
G83	G98	0.0933394298286068
G98	G83	0.0933394298286068
G15	G11	0.0932093992856426
G11	G15	0.0932093992856426
G9	G57	0.0930775321062782
G57	G9	0.0930775321062782
G43	G30	0.0930179494315304
G30	G43	0.0930179494315304
G15	G22	0.0929932034632781
G22	G15	0.0929932034632781
G36	G43	0.0929348228937465
G43	G36	0.0929348228937465
G36	G75	0.09283244079782
G75	G36	0.09283244079782
G74	G50	0.0928169583561047
G50	G74	0.0928169583561047
G4	G83	0.092792645224792
G83	G4	0.092792645224792
G85	G11	0.0927585213958588
G11	G85	0.0927585213958588
G59	G11	0.0927508679858216
G11	G59	0.0927508679858216
G36	G49	0.0927217322068685
G49	G36	0.0927217322068685
G17	G19	0.0927213586141047
G19	G17	0.0927213586141047
G84	G7	0.0927117981636139
G7	G84	0.0927117981636139
G1	G2	0.0926742739368924
G2	G1	0.0926742739368924
G67	G24	0.0926716691959344
G24	G67	0.0926716691959344
G16	G42	0.092647996780248
G42	G16	0.092647996780248
G19	G75	0.0926133599661618
G75	G19	0.0926133599661618
G46	G57	0.0926079005152367
G57	G46	0.0926079005152367
G99	G88	0.092556672270101
G88	G99	0.092556672270101
G96	G78	0.0924764358238583
G78	G96	0.0924764358238583
G52	G43	0.0924720002326369
G43	G52	0.0924720002326369
G99	G54	0.0923896528725017
G54	G99	0.0923896528725017
G43	G1	0.0922653680364647
G1	G43	0.0922653680364647
G83	G15	0.092165724622852
G15	G83	0.092165724622852
G80	G70	0.0921647980480564
G70	G80	0.0921647980480564
G7	G91	0.0921121163653407
G91	G7	0.0921121163653407
G92	G45	0.0920358327223676
G45	G92	0.0920358327223676
G31	G90	0.0920076822921496
G90	G31	0.0920076822921496
G98	G81	0.0919991362559101
G81	G98	0.0919991362559101
G63	G84	0.0919900565433993
G84	G63	0.0919900565433993
G24	G64	0.0919423575731191
G64	G24	0.0919423575731191
G87	G95	0.0919134185995585
G95	G87	0.0919134185995585
G50	G9	0.0918727920107143
G9	G50	0.0918727920107143
G59	G30	0.0917323013145515
G30	G59	0.0917323013145515
G66	G43	0.0917178403934056
G43	G66	0.0917178403934056
G99	G32	0.0916715567781692
G32	G99	0.0916715567781692
G55	G43	0.0916339550736263
G43	G55	0.0916339550736263
G49	G100	0.0915187080635338
G100	G49	0.0915187080635338
G19	G11	0.0914651618728577
G11	G19	0.0914651618728577
G38	G27	0.0914292136923258
G27	G38	0.0914292136923258
G34	G18	0.0914225732931424
G18	G34	0.0914225732931424
G1	G4	0.0914039793346353
G4	G1	0.0914039793346353
G37	G63	0.0913224990587338
G63	G37	0.0913224990587338
G63	G59	0.0912982166494913
G59	G63	0.0912982166494913
G42	G20	0.0912808604734545
G20	G42	0.0912808604734545
G27	G49	0.0911989120628869
G49	G27	0.0911989120628869
G57	G90	0.0911857398789246
G90	G57	0.0911857398789246
G83	G64	0.0911601831160933
G64	G83	0.0911601831160933
G85	G57	0.0911497635925951
G57	G85	0.0911497635925951
G64	G28	0.0911473295278631
G28	G64	0.0911473295278631
G15	G30	0.0910626766223146
G30	G15	0.0910626766223146
G43	G4	0.0910354833220763
G4	G43	0.0910354833220763
G66	G42	0.0910028154228986
G42	G66	0.0910028154228986
G57	G12	0.0910013710077315
G12	G57	0.0910013710077315
G19	G34	0.0909447971590911
G34	G19	0.0909447971590911
G40	G75	0.0909319441595455
G75	G40	0.0909319441595455
G74	G80	0.0908907286473326
G80	G74	0.0908907286473326
G43	G97	0.0908561868936513
G97	G43	0.0908561868936513
G7	G99	0.0908320754053831
G99	G7	0.0908320754053831
G44	G64	0.0908214965446952
G64	G44	0.0908214965446952
G99	G100	0.0907754940075742
G100	G99	0.0907754940075742
G43	G14	0.0907058221484958
G14	G43	0.0907058221484958
G16	G67	0.0906805328909774
G67	G16	0.0906805328909774
G35	G96	0.0905936564017233
G96	G35	0.0905936564017233
G29	G50	0.0905247458416012
G50	G29	0.0905247458416012
G30	G54	0.0904824882098225
G54	G30	0.0904824882098225
G94	G63	0.0904491109037462
G63	G94	0.0904491109037462
G4	G52	0.0903995118651668
G52	G4	0.0903995118651668
G49	G7	0.0903975289154024
G7	G49	0.0903975289154024
G94	G75	0.0903816427584738
G75	G94	0.0903816427584738
G4	G2	0.090254223011919
G2	G4	0.090254223011919
G16	G76	0.0902263774934999
G76	G16	0.0902263774934999
G1	G71	0.0901262351515824
G71	G1	0.0901262351515824
G30	G95	0.0901108398958801
G95	G30	0.0901108398958801
G76	G3	0.0901044564459026
G3	G76	0.0901044564459026
G83	G63	0.0900916422919664
G63	G83	0.0900916422919664
G43	G86	0.089991805742164
G86	G43	0.089991805742164
G64	G91	0.0899719843103108
G91	G64	0.0899719843103108
G80	G64	0.0899361741180762
G64	G80	0.0899361741180762
G31	G64	0.0899310569619693
G64	G31	0.0899310569619693
G21	G59	0.0898406709059172
G59	G21	0.0898406709059172
G98	G67	0.0898358042941219
G67	G98	0.0898358042941219
G51	G61	0.0898216701782051
G61	G51	0.0898216701782051
G41	G97	0.0897724590181133
G97	G41	0.0897724590181133
G28	G20	0.089733138953104
G20	G28	0.089733138953104
G62	G57	0.0897033604422859
G57	G62	0.0897033604422859
G63	G61	0.0896844630007578
G61	G63	0.0896844630007578
G76	G59	0.0896808307153378
G59	G76	0.0896808307153378
G34	G52	0.0896684591637813
G52	G34	0.0896684591637813
G73	G76	0.0896310228113091
G76	G73	0.0896310228113091
G64	G54	0.0896296203517863
G54	G64	0.0896296203517863
G98	G15	0.0895726054263903
G15	G98	0.0895726054263903
G98	G92	0.0895117644284378
G92	G98	0.0895117644284378
G60	G50	0.0894984404679784
G50	G60	0.0894984404679784
G24	G43	0.0894404689129864
G43	G24	0.0894404689129864
G99	G87	0.089344094838264
G87	G99	0.089344094838264
G73	G100	0.0893423356109713
G100	G73	0.0893423356109713
G2	G15	0.0893025616275089
G15	G2	0.0893025616275089
G55	G42	0.0892865037181112
G42	G55	0.0892865037181112
G7	G31	0.0892657025755907
G31	G7	0.0892657025755907
G83	G73	0.0892089475745541
G73	G83	0.0892089475745541
G49	G31	0.0891861596930132
G31	G49	0.0891861596930132
G76	G57	0.0891287366092142
G57	G76	0.0891287366092142
G94	G31	0.0891031226155796
G31	G94	0.0891031226155796
G94	G64	0.0891025497547995
G64	G94	0.0891025497547995
G23	G49	0.089094328919181
G49	G23	0.089094328919181
G15	G53	0.0890850875928582
G53	G15	0.0890850875928582
G18	G42	0.0890832335295455
G42	G18	0.0890832335295455
G76	G67	0.0889914824772271
G67	G76	0.0889914824772271
G11	G100	0.0888830818137656
G100	G11	0.0888830818137656
G15	G73	0.0888751476901435
G73	G15	0.0888751476901435
G34	G71	0.0888682081800738
G71	G34	0.0888682081800738
G57	G95	0.0888332507536402
G95	G57	0.0888332507536402
G83	G49	0.088826808205253
G49	G83	0.088826808205253
G31	G83	0.0887983293432502
G83	G31	0.0887983293432502
G35	G92	0.0887331066522243
G92	G35	0.0887331066522243
G64	G7	0.0887187925240109
G7	G64	0.0887187925240109
G64	G75	0.0886859076375668
G75	G64	0.0886859076375668
G99	G14	0.0885976475494878
G14	G99	0.0885976475494878
G16	G57	0.088491377853277
G57	G16	0.088491377853277
G18	G43	0.0883659856744545
G43	G18	0.0883659856744545
G59	G91	0.0883253086336175
G91	G59	0.0883253086336175
G93	G67	0.0882101867596221
G67	G93	0.0882101867596221
G53	G42	0.0881702041181169
G42	G53	0.0881702041181169
G49	G4	0.0881630248415579
G4	G49	0.0881630248415579
G24	G11	0.0881512063762688
G11	G24	0.0881512063762688
G82	G43	0.0881467422178375
G43	G82	0.0881467422178375
G98	G74	0.088118285459994
G74	G98	0.088118285459994
G94	G83	0.0881120748483353
G83	G94	0.0881120748483353
G85	G94	0.0880991614985982
G94	G85	0.0880991614985982
G24	G15	0.0880619064323644
G15	G24	0.0880619064323644
G41	G31	0.0880168792719012
G31	G41	0.0880168792719012
G97	G31	0.0879976813535155
G31	G97	0.0879976813535155
G61	G43	0.087985403263505
G43	G61	0.087985403263505
G50	G24	0.0879801974137191
G24	G50	0.0879801974137191
G49	G8	0.0879626362711603
G8	G49	0.0879626362711603
G3	G59	0.0879474977344739
G59	G3	0.0879474977344739
G44	G98	0.0877918753433349
G98	G44	0.0877918753433349
G57	G35	0.0877885876599702
G35	G57	0.0877885876599702
G51	G28	0.0877396403164976
G28	G51	0.0877396403164976
