G42	G43	1.9997553040413871
G43	G42	1.9997553040413871
G74	G77	1.9997268939270014
G77	G74	1.9997268939270014
G79	G95	1.999605286897166
G95	G79	1.999605286897166
G39	G43	1.9995509086412784
G43	G39	1.9995509086412784
G78	G95	1.999527867583255
G95	G78	1.999527867583255
G78	G79	1.9993305830888546
G79	G78	1.9993305830888546
G44	G50	1.9989861706044634
G50	G44	1.9989861706044634
G72	G77	1.9988252729399698
G77	G72	1.9988252729399698
G57	G63	1.9987481826293163
G63	G57	1.9987481826293163
G30	G9	1.998701252641653
G9	G30	1.998701252641653
G2	G30	1.9985546641123886
G30	G2	1.9985546641123886
G76	G95	1.9984958106107311
G95	G76	1.9984958106107311
G76	G78	1.998444343077503
G78	G76	1.998444343077503
G60	G62	1.9984321151261955
G62	G60	1.9984321151261955
G2	G9	1.9982492870361435
G9	G2	1.9982492870361435
G63	G67	1.9971042345001566
G67	G63	1.9971042345001566
G39	G42	1.9970380979760944
G42	G39	1.9970380979760944
G76	G79	1.9969724981903252
G79	G76	1.9969724981903252
G5	G9	1.9966973949063562
G9	G5	1.9966973949063562
G30	G5	1.9963628071812365
G5	G30	1.9963628071812365
G64	G67	1.9961143416370732
G67	G64	1.9961143416370732
G91	G96	1.9956874080542808
G96	G91	1.9956874080542808
G2	G5	1.9946160488557443
G5	G2	1.9946160488557443
G61	G65	1.99435054372365
G65	G61	1.99435054372365
G88	G91	1.9938102682200083
G91	G88	1.9938102682200083
G12	G20	1.993720768614333
G20	G12	1.993720768614333
G16	G6	1.9934154495838308
G6	G16	1.9934154495838308
G29	G9	1.9933473545947886
G9	G29	1.9933473545947886
G88	G90	1.992559417519533
G90	G88	1.992559417519533
G11	G20	1.991833406078934
G20	G11	1.991833406078934
G18	G20	1.9918278866910624
G20	G18	1.9918278866910624
G90	G91	1.9918060393853154
G91	G90	1.9918060393853154
G16	G20	1.9913873747828554
G20	G16	1.9913873747828554
G1	G71	1.9913037338044268
G71	G1	1.9913037338044268
G12	G16	1.991285467565624
G16	G12	1.991285467565624
G87	G91	1.9911686223774647
G91	G87	1.9911686223774647
G12	G15	1.9909602239549322
G15	G12	1.9909602239549322
G29	G30	1.990809497290185
G30	G29	1.990809497290185
G20	G27	1.9907946699876935
G27	G20	1.9907946699876935
G15	G20	1.9905861568073937
G20	G15	1.9905861568073937
G57	G67	1.990303801671799
G67	G57	1.990303801671799
G87	G88	1.9901365198758965
G88	G87	1.9901365198758965
G11	G12	1.9899240526278412
G12	G11	1.9899240526278412
G29	G5	1.9896889715894208
G5	G29	1.9896889715894208
G15	G27	1.9894343465994226
G27	G15	1.9894343465994226
G40	G43	1.988849447885837
G43	G40	1.988849447885837
G37	G42	1.988549312098535
G42	G37	1.988549312098535
G72	G75	1.9885466352639734
G75	G72	1.9885466352639734
G12	G27	1.9884455682912023
G27	G12	1.9884455682912023
G1	G30	1.9882983754866979
G30	G1	1.9882983754866979
G16	G18	1.9868717268023333
G18	G16	1.9868717268023333
G12	G18	1.9866890723482253
G18	G12	1.9866890723482253
G63	G64	1.986562448657315
G64	G63	1.986562448657315
G75	G77	1.9862555195320404
G77	G75	1.9862555195320404
G51	G53	1.9862510989735982
G53	G51	1.9862510989735982
G90	G98	1.9857401052720434
G98	G90	1.9857401052720434
G11	G18	1.9857277805188367
G18	G11	1.9857277805188367
G18	G27	1.9853635367691562
G27	G18	1.9853635367691562
G60	G90	1.9852966939328591
G90	G60	1.9852966939328591
G88	G94	1.9851925503344745
G94	G88	1.9851925503344745
G20	G6	1.9849932256676255
G6	G20	1.9849932256676255
G79	G84	1.9845608142195887
G84	G79	1.9845608142195887
G60	G88	1.984169602734687
G88	G60	1.984169602734687
G2	G29	1.9839793060101067
G29	G2	1.9839793060101067
G1	G5	1.9839179188436091
G5	G1	1.9839179188436091
G16	G27	1.9837195800814722
G27	G16	1.9837195800814722
G84	G95	1.9835156397103146
G95	G84	1.9835156397103146
G93	G98	1.9830930528158515
G98	G93	1.9830930528158515
G1	G9	1.9825289977046208
G9	G1	1.9825289977046208
G11	G23	1.9824785950447703
G23	G11	1.9824785950447703
G100	G90	1.9823156828976025
G90	G100	1.9823156828976025
G88	G99	1.9822145676969116
G99	G88	1.9822145676969116
G29	G8	1.9821676639138905
G8	G29	1.9821676639138905
G57	G64	1.9820580052343508
G64	G57	1.9820580052343508
G11	G27	1.982029471885531
G27	G11	1.982029471885531
G90	G93	1.9818224052530362
G93	G90	1.9818224052530362
G51	G54	1.9816978037428257
G54	G51	1.9816978037428257
G60	G91	1.9809961131382858
G91	G60	1.9809961131382858
G88	G98	1.9807941894478116
G98	G88	1.9807941894478116
G100	G99	1.9806516095643598
G99	G100	1.9806516095643598
G37	G43	1.98027831651005
G43	G37	1.98027831651005
G90	G94	1.980108896930744
G94	G90	1.980108896930744
G15	G18	1.9796991674337754
G18	G15	1.9796991674337754
G1	G53	1.9789320560180874
G53	G1	1.9789320560180874
G83	G86	1.9786097261103692
G86	G83	1.9786097261103692
G100	G88	1.9783684751561341
G88	G100	1.9783684751561341
G20	G23	1.9783276448758564
G23	G20	1.9783276448758564
G12	G6	1.9772424879531731
G6	G12	1.9772424879531731
G94	G98	1.9770403699017112
G98	G94	1.9770403699017112
G100	G91	1.976234184536625
G91	G100	1.976234184536625
G98	G99	1.975730525532006
G99	G98	1.975730525532006
G73	G82	1.9748282608874415
G82	G73	1.9748282608874415
G8	G9	1.9739048715627887
G9	G8	1.9739048715627887
G100	G98	1.9737189338054213
G98	G100	1.9737189338054213
G91	G98	1.9732916245355199
G98	G91	1.9732916245355199
G78	G84	1.9725872854370445
G84	G78	1.9725872854370445
G90	G99	1.9724684410168996
G99	G90	1.9724684410168996
G73	G88	1.9722548850343284
G88	G73	1.9722548850343284
G44	G52	1.9722404426093592
G52	G44	1.9722404426093592
G11	G15	1.9712575031301374
G15	G11	1.9712575031301374
G11	G16	1.970402889692875
G16	G11	1.970402889692875
G34	G38	1.9701904899668092
G38	G34	1.9701904899668092
G69	G70	1.969359548722382
G70	G69	1.969359548722382
G14	G39	1.9692147408918883
G39	G14	1.9692147408918883
G88	G93	1.9692076853830631
G93	G88	1.9692076853830631
G1	G29	1.9686100997074
G29	G1	1.9686100997074
G35	G82	1.9674475302175607
G82	G35	1.9674475302175607
G15	G16	1.9671975259125496
G16	G15	1.9671975259125496
G93	G94	1.966022513805296
G94	G93	1.966022513805296
G40	G42	1.965790634224018
G42	G40	1.965790634224018
G72	G74	1.9645984791599722
G74	G72	1.9645984791599722
G5	G8	1.964126508937488
G8	G5	1.964126508937488
G100	G93	1.963662222632191
G93	G100	1.963662222632191
G15	G6	1.9635672573647434
G6	G15	1.9635672573647434
G73	G91	1.963269677586504
G91	G73	1.963269677586504
G82	G83	1.963145068031897
G83	G82	1.963145068031897
G15	G23	1.9626905581807668
G23	G15	1.9626905581807668
G18	G6	1.9625260133362603
G6	G18	1.9625260133362603
G1	G8	1.9623687880437606
G8	G1	1.9623687880437606
G18	G23	1.9620532725437476
G23	G18	1.9620532725437476
