G31	G85	160.83939900015554
G85	G31	160.83939900015554
G45	G51	160.18004911452923
G51	G45	160.18004911452923
G26	G5	156.9658251820819
G5	G26	156.9658251820819
G100	G95	156.6477512602189
G95	G100	156.6477512602189
G100	G40	155.01979923629318
G40	G100	155.01979923629318
G100	G85	154.6899133247088
G85	G100	154.6899133247088
G51	G92	154.48561810983335
G92	G51	154.48561810983335
G86	G94	152.8808939238612
G94	G86	152.8808939238612
G5	G98	152.6408717065537
G98	G5	152.6408717065537
G24	G4	152.21494394161016
G4	G24	152.21494394161016
G81	G86	151.32392570390618
G86	G81	151.32392570390618
G12	G5	147.15424173046256
G5	G12	147.15424173046256
G81	G94	146.11763416083784
G94	G81	146.11763416083784
G26	G98	142.08102668094062
G98	G26	142.08102668094062
G47	G85	138.3411563018111
G85	G47	138.3411563018111
G44	G51	138.119595791814
G51	G44	138.119595791814
G12	G26	137.6343992604718
G26	G12	137.6343992604718
G40	G95	137.41384666194614
G95	G40	137.41384666194614
G8	G97	133.65506314962204
G97	G8	133.65506314962204
G100	G47	133.50817476022377
G47	G100	133.50817476022377
G46	G7	132.98596987832434
G7	G46	132.98596987832434
G85	G95	132.5549898964141
G95	G85	132.5549898964141
G52	G99	131.31473603885598
G99	G52	131.31473603885598
G34	G7	130.94694938721048
G7	G34	130.94694938721048
G53	G73	130.87009217141633
G73	G53	130.87009217141633
G31	G37	130.26125914024712
G37	G31	130.26125914024712
G31	G47	130.23247651419285
G47	G31	130.23247651419285
G44	G45	129.68428866264324
G45	G44	129.68428866264324
G100	G31	128.96355953365776
G31	G100	128.96355953365776
G17	G31	128.80515772243527
G31	G17	128.80515772243527
G33	G7	127.72928392077029
G7	G33	127.72928392077029
G100	G99	127.46221701615663
G99	G100	127.46221701615663
G45	G92	127.34180197979981
G92	G45	127.34180197979981
G2	G34	127.22236488197231
G34	G2	127.22236488197231
G75	G87	126.54921866320339
G87	G75	126.54921866320339
G82	G92	125.72447265359168
G92	G82	125.72447265359168
G51	G82	125.29802659410245
G82	G51	125.29802659410245
G12	G70	124.29212163503311
G70	G12	124.29212163503311
G12	G98	123.80953171697917
G98	G12	123.80953171697917
G100	G74	123.38269666288217
G74	G100	123.38269666288217
G4	G61	123.12468241802128
