G1	G80	1.9993073204770466
G80	G1	1.9993073204770466
G54	G56	1.9990489145808388
G56	G54	1.9990489145808388
G11	G9	1.9990435542496585
G9	G11	1.9990435542496585
G74	G86	1.9989959518193023
G86	G74	1.9989959518193023
G6	G7	1.9989559066466427
G7	G6	1.9989559066466427
G38	G64	1.9988884288711821
G64	G38	1.9988884288711821
G59	G71	1.998793207710016
G71	G59	1.998793207710016
G10	G12	1.9986981116612004
G12	G10	1.9986981116612004
G10	G7	1.9986139409311499
G7	G10	1.9986139409311499
G61	G92	1.9985977392678822
G92	G61	1.9985977392678822
G10	G6	1.998571861552036
G6	G10	1.998571861552036
G32	G44	1.998462278472534
G44	G32	1.998462278472534
G82	G92	1.9984554409612376
G92	G82	1.9984554409612376
G4	G6	1.9984350746858541
G6	G4	1.9984350746858541
G4	G7	1.9983557258530955
G7	G4	1.9983557258530955
G10	G4	1.9981612074612438
G4	G10	1.9981612074612438
G48	G81	1.9981257826005767
G81	G48	1.9981257826005767
G61	G82	1.9980261693034
G82	G61	1.9980261693034
G52	G74	1.997439276405407
G74	G52	1.997439276405407
G22	G50	1.9974270407795163
G50	G22	1.9974270407795163
G52	G86	1.997373299032765
G86	G52	1.997373299032765
G77	G93	1.997008734952137
G93	G77	1.997008734952137
G22	G5	1.9967712964654378
G5	G22	1.9967712964654378
G78	G88	1.9967025626475867
G88	G78	1.9967025626475867
G59	G74	1.9966376992140458
G74	G59	1.9966376992140458
G47	G80	1.9965352726171839
G80	G47	1.9965352726171839
G70	G99	1.9964065725634197
G99	G70	1.9964065725634197
G65	G75	1.995282245978734
G75	G65	1.995282245978734
G64	G89	1.9951495377746
G89	G64	1.9951495377746
G41	G44	1.994954128457318
G44	G41	1.994954128457318
G29	G33	1.994539528250792
G33	G29	1.994539528250792
G1	G4	1.9936242276801999
G4	G1	1.9936242276801999
G5	G50	1.9934924491459127
G50	G5	1.9934924491459127
G71	G74	1.9931472272883601
G74	G71	1.9931472272883601
G76	G80	1.9928978075435022
G80	G76	1.9928978075435022
G32	G41	1.9927645869981858
G41	G32	1.9927645869981858
G37	G88	1.9925682201151447
G88	G37	1.9925682201151447
G59	G99	1.9921950345164445
G99	G59	1.9921950345164445
G28	G90	1.9917562817365961
G90	G28	1.9917562817365961
G28	G33	1.9915067848763215
G33	G28	1.9915067848763215
G62	G79	1.991281097821743
G79	G62	1.991281097821743
G47	G76	1.991252950574184
G76	G47	1.991252950574184
G36	G90	1.9912249957221078
G90	G36	1.9912249957221078
G38	G89	1.9910866314122186
G89	G38	1.9910866314122186
G41	G5	1.9909979073603834
G5	G41	1.9909979073603834
G33	G34	1.9908738780469164
G34	G33	1.9908738780469164
G37	G62	1.9904798258610896
G62	G37	1.9904798258610896
G64	G81	1.9899214309170326
G81	G64	1.9899214309170326
G34	G36	1.989915925324925
G36	G34	1.989915925324925
G28	G36	1.9893081334522449
G36	G28	1.9893081334522449
G28	G34	1.9889662859494197
G34	G28	1.9889662859494197
G15	G22	1.9884190648453601
G22	G15	1.9884190648453601
G33	G36	1.987564059388606
G36	G33	1.987564059388606
G41	G50	1.9873828393397104
G50	G41	1.9873828393397104
G34	G90	1.986850166730614
G90	G34	1.986850166730614
G33	G90	1.985960351379227
G90	G33	1.985960351379227
G29	G35	1.9847325377957667
G35	G29	1.9847325377957667
G22	G41	1.9834275043421083
G41	G22	1.9834275043421083
G35	G68	1.9832558874198343
G68	G35	1.9832558874198343
G38	G81	1.9829066464140253
G81	G38	1.9829066464140253
G34	G92	1.9812867004340666
G92	G34	1.9812867004340666
G31	G54	1.980074667853307
G54	G31	1.980074667853307
G64	G79	1.9795702646652333
G79	G64	1.9795702646652333
G33	G83	1.978467152725008
G83	G33	1.978467152725008
G17	G65	1.9781435872724713
G65	G17	1.9781435872724713
G15	G50	1.9779973881015023
G50	G15	1.9779973881015023
G34	G83	1.9764907904547533
G83	G34	1.9764907904547533
G1	G6	1.9762084919682839
G6	G1	1.9762084919682839
G28	G82	1.9759168513243603
G82	G28	1.9759168513243603
G33	G35	1.9738871370212556
G35	G33	1.9738871370212556
G37	G78	1.97375651601767
G78	G37	1.97375651601767
G57	G75	1.9730765512092563
G75	G57	1.9730765512092563
G71	G99	1.9730484293840884
G99	G71	1.9730484293840884
G77	G99	1.9727413532144786
G99	G77	1.9727413532144786
