G93	G97	9.58072306709351
G97	G93	9.58072306709351
G50	G48	8.21275027716826
G48	G50	8.21275027716826
G34	G16	7.91948696367715
G16	G34	7.91948696367715
G36	G30	7.85046314966395
G30	G36	7.85046314966395
G91	G97	7.65226310709523
G97	G91	7.65226310709523
G31	G36	7.55851013775004
G36	G31	7.55851013775004
G87	G86	7.36133404494083
G86	G87	7.36133404494083
G29	G34	7.35693123790065
G34	G29	7.35693123790065
G37	G38	7.27844932604128
G38	G37	7.27844932604128
G30	G31	6.92670095218558
G31	G30	6.92670095218558
G50	G52	6.82035420485582
G52	G50	6.82035420485582
G93	G91	6.41900312592405
G91	G93	6.41900312592405
G68	G63	6.40489582958178
G63	G68	6.40489582958178
G63	G66	6.37754434988647
G66	G63	6.37754434988647
G66	G65	6.37749617195391
G65	G66	6.37749617195391
G16	G29	6.35173299363535
G29	G16	6.35173299363535
G5	G14	6.34307508944548
G14	G5	6.34307508944548
G79	G84	6.26146733617687
G84	G79	6.26146733617687
G68	G66	6.08506413480367
G66	G68	6.08506413480367
G55	G58	6.05128995461556
G58	G55	6.05128995461556
G46	G87	5.90798903102926
G87	G46	5.90798903102926
G20	G22	5.89151967170236
G22	G20	5.89151967170236
G11	G5	5.85574687047612
G5	G11	5.85574687047612
G5	G6	5.83818685959225
G6	G5	5.83818685959225
G32	G33	5.8308205347335
G33	G32	5.8308205347335
G91	G92	5.76137940567386
G92	G91	5.76137940567386
G30	G35	5.72569082391714
G35	G30	5.72569082391714
G55	G3	5.72341547620689
G3	G55	5.72341547620689
G86	G46	5.6257963664258
G46	G86	5.6257963664258
G12	G6	5.59945566788212
G6	G12	5.59945566788212
G98	G91	5.59884564575511
G91	G98	5.59884564575511
G57	G56	5.58360954587477
G56	G57	5.58360954587477
G50	G47	5.57581510432261
G47	G50	5.57581510432261
G9	G6	5.54697368490436
G6	G9	5.54697368490436
G87	G96	5.50707465809616
G96	G87	5.50707465809616
G47	G48	5.48770614480333
G48	G47	5.48770614480333
G66	G61	5.4632348808293
G61	G66	5.4632348808293
G36	G35	5.43885040931752
G35	G36	5.43885040931752
G1	G2	5.43562935476675
G2	G1	5.43562935476675
G69	G18	5.39049539801607
G18	G69	5.39049539801607
G98	G93	5.3567006604193
G93	G98	5.3567006604193
G66	G60	5.30843495785809
G60	G66	5.30843495785809
G27	G32	5.28134087969215
G32	G27	5.28134087969215
G94	G99	5.26065252571297
G99	G94	5.26065252571297
G79	G82	5.25391710295047
G82	G79	5.25391710295047
G1	G15	5.20756395064254
G15	G1	5.20756395064254
G4	G55	5.20654107079121
G55	G4	5.20654107079121
G68	G65	5.2061259206709
G65	G68	5.2061259206709
G22	G2	5.18162387958298
G2	G22	5.18162387958298
G11	G6	5.1649143721766
G6	G11	5.1649143721766
G1	G4	5.10991408685978
G4	G1	5.10991408685978
G58	G59	5.09569681877882
G59	G58	5.09569681877882
G6	G14	5.08437983330307
G14	G6	5.08437983330307
G90	G84	5.07748189583024
G84	G90	5.07748189583024
G60	G63	5.0732145420184
G63	G60	5.0732145420184
G73	G78	5.01107951400529
G78	G73	5.01107951400529
G20	G2	4.99734920578966
G2	G20	4.99734920578966
G9	G13	4.97828518999999
G13	G9	4.97828518999999
