G17	G28	81.26294464615285
G28	G17	81.26294464615285
G22	G34	77.415712989763
G34	G22	77.415712989763
G10	G4	76.8322088097421
G4	G10	76.8322088097421
G40	G41	75.85970128999196
G41	G40	75.85970128999196
G11	G6	75.80594088798792
G6	G11	75.80594088798792
G6	G9	74.89068579981941
G9	G6	74.89068579981941
G26	G36	74.5662428543978
G36	G26	74.5662428543978
G6	G7	73.46406183736266
G7	G6	73.46406183736266
G22	G35	73.28004696079209
G35	G22	73.28004696079209
G22	G33	73.19357998869724
G33	G22	73.19357998869724
G28	G32	73.15684808457331
G32	G28	73.15684808457331
G23	G27	73.0181570711596
G27	G23	73.0181570711596
G38	G43	73.01011436455747
G43	G38	73.01011436455747
G43	G47	72.3424026554049
G47	G43	72.3424026554049
G38	G47	72.1998573318707
G47	G38	72.1998573318707
G11	G7	72.1520974028281
G7	G11	72.1520974028281
G17	G32	71.38694994861
G32	G17	71.38694994861
G23	G36	71.24912122572586
G36	G23	71.24912122572586
G33	G35	71.232402656231
G35	G33	71.232402656231
G39	G43	71.22750988540386
G43	G39	71.22750988540386
G41	G43	71.22397366076325
G43	G41	71.22397366076325
G12	G6	71.18537127242043
G6	G12	71.18537127242043
G10	G15	70.90544420737328
G15	G10	70.90544420737328
G40	G43	70.77454436675434
G43	G40	70.77454436675434
G43	G46	70.71166149474325
G46	G43	70.71166149474325
G10	G11	70.68693655709521
G11	G10	70.68693655709521
G11	G15	70.48120714435572
G15	G11	70.48120714435572
G7	G9	70.18118561656094
G9	G7	70.18118561656094
G10	G21	69.86996277067429
G21	G10	69.86996277067429
G15	G6	69.60998063955736
G6	G15	69.60998063955736
G11	G4	69.51758757580538
G4	G11	69.51758757580538
G27	G36	69.4448552732849
G36	G27	69.4448552732849
G33	G34	69.41690546671146
G34	G33	69.41690546671146
G10	G7	69.39358176814515
G7	G10	69.39358176814515
G21	G36	69.37879130846636
G36	G21	69.37879130846636
G15	G4	69.29443670704006
G4	G15	69.29443670704006
G17	G38	69.18724093154661
G38	G17	69.18724093154661
G39	G42	69.15498372148507
G42	G39	69.15498372148507
G10	G6	69.08318301464061
G6	G10	69.08318301464061
G46	G47	68.92186785171161
G47	G46	68.92186785171161
G11	G12	68.79304249971752
G12	G11	68.79304249971752
G11	G9	68.76503280560132
G9	G11	68.76503280560132
G10	G12	68.62921578143992
G12	G10	68.62921578143992
G12	G8	68.54276624080542
G8	G12	68.54276624080542
G15	G7	68.27924294750026
G7	G15	68.27924294750026
G38	G41	68.25316841005437
G41	G38	68.25316841005437
G41	G47	67.92795545106304
G47	G41	67.92795545106304
G40	G42	67.9233228757724
G42	G40	67.9233228757724
G29	G43	67.82455848420591
G43	G29	67.82455848420591
G12	G9	67.4009913694303
G9	G12	67.4009913694303
G21	G26	67.30209017647536
G26	G21	67.30209017647536
G11	G8	67.29627842666802
G8	G11	67.29627842666802
G33	G40	67.16353845682448
G40	G33	67.16353845682448
G39	G41	66.59182392989314
G41	G39	66.59182392989314
G16	G26	66.34641310912075
G26	G16	66.34641310912075
G12	G7	66.25406072913387
G7	G12	66.25406072913387
G6	G8	66.14310431850765
G8	G6	66.14310431850765
G15	G9	65.68015302935574
G9	G15	65.68015302935574
G4	G9	65.66547383060214
G9	G4	65.66547383060214
G38	G42	65.37796745731848
G42	G38	65.37796745731848
G41	G42	65.37156548016529
G42	G41	65.37156548016529
G42	G43	65.27775963427402
G43	G42	65.27775963427402
G39	G47	65.20953765893952
G47	G39	65.20953765893952
G4	G7	65.17321458350196
G7	G4	65.17321458350196
G13	G6	65.11353204036863
G6	G13	65.11353204036863
G13	G9	64.84397677101609
G9	G13	64.84397677101609
G39	G46	64.75081983071318
G46	G39	64.75081983071318
G13	G7	64.72780104578776
G7	G13	64.72780104578776
G34	G42	64.6458866128311
G42	G34	64.6458866128311
G41	G46	64.54253308152306
G46	G41	64.54253308152306
G16	G29	64.50825247291694
G29	G16	64.50825247291694
G21	G23	64.20342682043022
G23	G21	64.20342682043022
G1	G50	64.09652317574108
G50	G1	64.09652317574108
G12	G15	64.0803127882443
G15	G12	64.0803127882443
G15	G8	64.02186330699695
G8	G15	64.02186330699695
G42	G46	63.99114895794722
G46	G42	63.99114895794722
G10	G9	63.883235090841254
G9	G10	63.883235090841254
G4	G6	63.819351337618436
G6	G4	63.819351337618436
G34	G39	63.624981901138284
G39	G34	63.624981901138284
G38	G39	63.44340258511397
G39	G38	63.44340258511397
G38	G46	63.36993809042785
G46	G38	63.36993809042785
G23	G26	63.101825727801426
G26	G23	63.101825727801426
G42	G47	63.08250775622351
G47	G42	63.08250775622351
G8	G9	63.05143685232759
G9	G8	63.05143685232759
G26	G27	62.75098547430761
G27	G26	62.75098547430761
G30	G46	62.58679681450536
G46	G30	62.58679681450536
G2	G46	62.49884014067367
G46	G2	62.49884014067367
G39	G40	62.385927497809845
G40	G39	62.385927497809845
G7	G8	62.30270156452539
G8	G7	62.30270156452539
G15	G5	62.18034238742065
G5	G15	62.18034238742065
G11	G13	62.04041592447041
G13	G11	62.04041592447041
G12	G13	61.825167813155645
G13	G12	61.825167813155645
G11	G28	61.79054024927812
G28	G11	61.79054024927812
G31	G49	61.71739239679822
G49	G31	61.71739239679822
G11	G5	61.648198809356686
G5	G11	61.648198809356686
G29	G33	61.418794131359384
G33	G29	61.418794131359384
G16	G46	61.37227087312973
G46	G16	61.37227087312973
G36	G50	61.34452147440054
G50	G36	61.34452147440054
G26	G50	61.197037517278275
G50	G26	61.197037517278275
G22	G29	61.136679101837345
G29	G22	61.136679101837345
G4	G46	61.088905842833256
G46	G4	61.088905842833256
G13	G15	60.83308683028804
G15	G13	60.83308683028804
G38	G40	60.51294090396771
G40	G38	60.51294090396771
G24	G49	60.32140222910671
G49	G24	60.32140222910671
G15	G40	60.31737900261078
G40	G15	60.31737900261078
G22	G25	60.27370794737163
G25	G22	60.27370794737163
G20	G8	60.1725286164916
G8	G20	60.1725286164916
G19	G22	60.06215117289075
G22	G19	60.06215117289075
G12	G5	60.033307432598534
G5	G12	60.033307432598534
G12	G4	59.936565116949
G4	G12	59.936565116949
G34	G38	59.79723805040817
G38	G34	59.79723805040817
G20	G3	59.59598781546702
G3	G20	59.59598781546702
G25	G36	59.520398790611395
G36	G25	59.520398790611395
G17	G49	59.325127188600014
G49	G17	59.325127188600014
G12	G20	59.32263348791083
G20	G12	59.32263348791083
G15	G50	59.28412671544241
G50	G15	59.28412671544241
G14	G47	59.14334773711245
G47	G14	59.14334773711245
G40	G47	59.02523163958216
G47	G40	59.02523163958216
G10	G8	58.9148836480494
G8	G10	58.9148836480494
G37	G41	58.77030293655272
G41	G37	58.77030293655272
G29	G48	58.495314715055436
G48	G29	58.495314715055436
G32	G8	58.39253676419544
G8	G32	58.39253676419544
G16	G30	58.173306360522325
G30	G16	58.173306360522325
G5	G9	58.02729882610124
G9	G5	58.02729882610124
G31	G46	57.97015905808205
G46	G31	57.97015905808205
G10	G13	57.90130760742363
G13	G10	57.90130760742363
G29	G40	57.779348014666496
G40	G29	57.779348014666496
G5	G6	57.76956348096469
G6	G5	57.76956348096469
G3	G32	57.76552475290221
G32	G3	57.76552475290221
G22	G26	57.72140748089316
G26	G22	57.72140748089316
G31	G36	57.72035743873984
G36	G31	57.72035743873984
G12	G26	57.71515502994323
G26	G12	57.71515502994323
G22	G42	57.690173579192944
G42	G22	57.690173579192944
G28	G38	57.393119428351994
G38	G28	57.393119428351994
G25	G35	57.16984630050311
G35	G25	57.16984630050311
G34	G35	56.96909497575682
G35	G34	56.96909497575682
G29	G39	56.88132730880679
G39	G29	56.88132730880679
G16	G50	56.872800033704664
G50	G16	56.872800033704664
G19	G39	56.73937923287443
G39	G19	56.73937923287443
G13	G8	56.61089431888708
G8	G13	56.61089431888708
G5	G8	56.42803667113933
G8	G5	56.42803667113933
G19	G20	56.40722239631688
G20	G19	56.40722239631688
G13	G26	55.96092481869449
G26	G13	55.96092481869449
G14	G17	55.91876123691944
G17	G14	55.91876123691944
G22	G45	55.82566456265706
G45	G22	55.82566456265706
G25	G34	55.72698681528906
G34	G25	55.72698681528906
G1	G12	54.954421386773156
G12	G1	54.954421386773156
G16	G5	54.947405307965845
G5	G16	54.947405307965845
G15	G20	54.92700062687136
G20	G15	54.92700062687136
G37	G5	54.886488298285975
G5	G37	54.886488298285975
G25	G33	54.87548456275013
G33	G25	54.87548456275013
G4	G8	54.79320590390907
G8	G4	54.79320590390907
G13	G14	54.77210415177049
G14	G13	54.77210415177049
G16	G37	54.77148460106129
G37	G16	54.77148460106129
G2	G20	54.49624051120315
G20	G2	54.49624051120315
G12	G38	54.09518583463625
G38	G12	54.09518583463625
G19	G33	54.0542065993891
G33	G19	54.0542065993891
G24	G25	54.014566389979166
G25	G24	54.014566389979166
G25	G37	53.84429723905855
G37	G25	53.84429723905855
G22	G39	53.65513144042022
G39	G22	53.65513144042022
G16	G48	53.586752003275734
G48	G16	53.586752003275734
G2	G27	53.585224607077905
G27	G2	53.585224607077905
G20	G43	53.51086990733886
G43	G20	53.51086990733886
G4	G5	53.34193328350283
G5	G4	53.34193328350283
G20	G50	53.33000144490779
G50	G20	53.33000144490779
G42	G49	53.23794248542404
G49	G42	53.23794248542404
G16	G19	52.93934525141643
G19	G16	52.93934525141643
G34	G43	52.84996845966067
G43	G34	52.84996845966067
G13	G4	52.67754914093885
G4	G13	52.67754914093885
G14	G8	52.65689208441439
G8	G14	52.65689208441439
G29	G3	52.50526284242335
G3	G29	52.50526284242335
G25	G26	52.49830489756587
G26	G25	52.49830489756587
G10	G36	52.281256228679766
G36	G10	52.281256228679766
G14	G15	52.17246847521371
G15	G14	52.17246847521371
G34	G46	52.150074500275096
G46	G34	52.150074500275096
G10	G24	51.932859287720774
G24	G10	51.932859287720774
G15	G27	51.821889324519205
G27	G15	51.821889324519205
G45	G9	51.60166957346708
G9	G45	51.60166957346708
G20	G27	51.45791119190295
G27	G20	51.45791119190295
G25	G32	51.305308070734895
G32	G25	51.305308070734895
G40	G46	51.28548965684909
G46	G40	51.28548965684909
G32	G38	51.26786731954992
G38	G32	51.26786731954992
G35	G46	51.257706119995035
G46	G35	51.257706119995035
G47	G49	51.24738695044731
G49	G47	51.24738695044731
G22	G37	51.1567951762343
G37	G22	51.1567951762343
G28	G31	51.03309325512536
G31	G28	51.03309325512536
G13	G24	50.90961764539835
G24	G13	50.90961764539835
G16	G31	50.8637329434799
G31	G16	50.8637329434799
G34	G40	50.69083347465722
G40	G34	50.69083347465722
G26	G42	50.68898467919288
G42	G26	50.68898467919288
G24	G36	50.65794213299452
G36	G24	50.65794213299452
G5	G7	50.64878108123885
G7	G5	50.64878108123885
G22	G38	50.61473270044141
G38	G22	50.61473270044141
G2	G31	50.55504458012469
G31	G2	50.55504458012469
G14	G23	50.497965158307345
G23	G14	50.497965158307345
G15	G25	50.36000360338137
G25	G15	50.36000360338137
G46	G50	50.33176537931207
G50	G46	50.33176537931207
G18	G50	50.22409261623956
G50	G18	50.22409261623956
G14	G38	50.21595003654902
G38	G14	50.21595003654902
G25	G9	50.21147984801111
G9	G25	50.21147984801111
G26	G41	50.204460287797446
G41	G26	50.204460287797446
G20	G46	50.07766012711693
G46	G20	50.07766012711693
