G1	G80	0.446280167382547
G80	G1	0.446280167382547
G47	G80	0.421500589362036
G80	G47	0.421500589362036
G6	G7	0.38813785351099
G7	G6	0.38813785351099
G90	G28	0.376674461230578
G28	G90	0.376674461230578
G33	G28	0.370356774663151
G28	G33	0.370356774663151
G6	G10	0.350018263291799
G10	G6	0.350018263291799
G92	G82	0.348853744234531
G82	G92	0.348853744234531
G6	G4	0.331564104340209
G4	G6	0.331564104340209
G33	G34	0.299249354003845
G34	G33	0.299249354003845
G33	G36	0.277534441674289
G36	G33	0.277534441674289
G52	G74	0.258215356763953
G74	G52	0.258215356763953
G33	G29	0.243371988721188
G29	G33	0.243371988721188
G76	G47	0.241817043999628
G47	G76	0.241817043999628
G92	G61	0.24099132363713
G61	G92	0.24099132363713
G52	G86	0.21671982291792
G86	G52	0.21671982291792
G44	G32	0.213314085680304
G32	G44	0.213314085680304
G71	G59	0.21182948513413
G59	G71	0.21182948513413
G83	G33	0.206326798739188
G33	G83	0.206326798739188
G10	G12	0.204455741066818
G12	G10	0.204455741066818
G44	G41	0.197062136134131
G41	G44	0.197062136134131
G64	G89	0.183569608230061
G89	G64	0.183569608230061
G99	G59	0.178423212331984
G59	G99	0.178423212331984
G81	G52	0.169108067840611
G52	G81	0.169108067840611
G79	G62	0.167710011299472
G62	G79	0.167710011299472
G70	G47	0.167307042885871
G47	G70	0.167307042885871
G5	G22	0.16720868013801
G22	G5	0.16720868013801
G50	G22	0.164285089457092
G22	G50	0.164285089457092
G35	G33	0.15500412384425
G33	G35	0.15500412384425
G78	G88	0.143227928478226
G88	G78	0.143227928478226
G47	G58	0.142140299382116
G58	G47	0.142140299382116
G81	G48	0.140253404921517
G48	G81	0.140253404921517
G93	G1	0.136750577304124
G1	G93	0.136750577304124
G33	G82	0.134096959948516
G82	G33	0.134096959948516
G62	G37	0.133815408844349
G37	G62	0.133815408844349
G28	G82	0.133694898059635
G82	G28	0.133694898059635
G32	G40	0.133238835511606
G40	G32	0.133238835511606
G64	G38	0.132849352749881
G38	G64	0.132849352749881
G77	G93	0.129256447189582
G93	G77	0.129256447189582
G68	G93	0.129209161339848
G93	G68	0.129209161339848
G62	G63	0.126861210775998
G63	G62	0.126861210775998
G32	G14	0.125917907927144
G14	G32	0.125917907927144
G16	G32	0.118583462075215
G32	G16	0.118583462075215
G17	G68	0.118416098576274
G68	G17	0.118416098576274
G93	G23	0.117710849274058
G23	G93	0.117710849274058
G18	G93	0.116393664233311
G93	G18	0.116393664233311
G25	G32	0.113797570600859
G32	G25	0.113797570600859
G32	G3	0.113624726891792
G3	G32	0.113624726891792
G9	G11	0.113123686801651
G11	G9	0.113123686801651
G66	G79	0.109578190422271
G79	G66	0.109578190422271
G32	G57	0.109186228468275
G57	G32	0.109186228468275
G1	G87	0.10904902869455
G87	G1	0.10904902869455
G43	G64	0.108777888894991
G64	G43	0.108777888894991
G75	G32	0.107484334523499
G32	G75	0.107484334523499
G1	G100	0.107372521408016
G100	G1	0.107372521408016
G79	G67	0.106152606759364
G67	G79	0.106152606759364
G96	G32	0.105383861257172
G32	G96	0.105383861257172
G66	G49	0.104982484717553
G49	G66	0.104982484717553
G14	G15	0.104474302702437
G15	G14	0.104474302702437
G1	G2	0.103685544538887
G2	G1	0.103685544538887
G68	G65	0.102082511671492
G65	G68	0.102082511671492
G32	G95	0.100987773007883
G95	G32	0.100987773007883
G32	G94	0.100907620159519
G94	G32	0.100907620159519
G85	G93	0.100221715032026
G93	G85	0.100221715032026
G17	G53	0.0994810744858023
G53	G17	0.0994810744858023
G20	G27	0.0993589371376222
G27	G20	0.0993589371376222
G22	G24	0.0991681685635264
G24	G22	0.0991681685635264
G28	G47	0.099065246371123
G47	G28	0.099065246371123
G32	G26	0.0987609220748533
G26	G32	0.0987609220748533
G84	G1	0.0978237603222611
G1	G84	0.0978237603222611
G32	G39	0.0964513182846289
G39	G32	0.0964513182846289
G93	G56	0.0964336948157456
G56	G93	0.0964336948157456
G31	G90	0.0964249374256871
G90	G31	0.0964249374256871
G4	G10	0.0953983537484753
G10	G4	0.0953983537484753
G98	G32	0.0953058082736007
G32	G98	0.0953058082736007
G64	G72	0.0942082706015244
G72	G64	0.0942082706015244
G45	G93	0.0941890829104821
G93	G45	0.0941890829104821
G60	G93	0.0935726591751047
G93	G60	0.0935726591751047
G73	G22	0.0927084325931515
G22	G73	0.0927084325931515
G7	G4	0.0926173073748853
G4	G7	0.0926173073748853
G69	G68	0.0914113601262878
G68	G69	0.0914113601262878
G41	G22	0.0913496297585112
G22	G41	0.0913496297585112
G55	G80	0.0909881444859071
G80	G55	0.0909881444859071
G51	G59	0.0908689444038249
G59	G51	0.0908689444038249
G37	G46	0.0898425231638988
G46	G37	0.0898425231638988
G54	G93	0.0896062086158453
G93	G54	0.0896062086158453
G97	G37	0.0866218506576946
G37	G97	0.0866218506576946
G3	G19	0.0865487481739979
G19	G3	0.0865487481739979
G32	G42	0.086121240468839
G42	G32	0.086121240468839
G34	G28	0.0857855821275151
G28	G34	0.0857855821275151
G1	G13	0.0853473566164116
G13	G1	0.0853473566164116
G91	G56	0.0849383289038332
G56	G91	0.0849383289038332
G80	G76	0.084250166822601
G76	G80	0.084250166822601
G28	G81	0.0838285589886851
G81	G28	0.0838285589886851
G22	G30	0.0830413270138424
G30	G22	0.0830413270138424
G80	G90	0.0807587147134043
G90	G80	0.0807587147134043
G41	G4	0.0785375495590674
G4	G41	0.0785375495590674
G9	G21	0.0783250016906649
G21	G9	0.0783250016906649
G90	G33	0.0774053525562596
G33	G90	0.0774053525562596
G68	G35	0.0766382763795974
G35	G68	0.0766382763795974
G83	G32	0.0752415031426086
G32	G83	0.0752415031426086
G33	G79	0.0716779073175096
G79	G33	0.0716779073175096
G62	G8	0.0714446203029722
G8	G62	0.0714446203029722
G99	G70	0.0713966647186206
G70	G99	0.0713966647186206
G1	G4	0.0708699992763346
G4	G1	0.0708699992763346
G28	G36	0.0695399369697596
G36	G28	0.0695399369697596
G41	G32	0.0680022554788634
G32	G41	0.0680022554788634
G10	G7	0.0671702307170168
G7	G10	0.0671702307170168
G78	G32	0.0662358651795154
G32	G78	0.0662358651795154
G64	G99	0.0661861929577139
G99	G64	0.0661861929577139
G33	G47	0.0653192477256479
G47	G33	0.0653192477256479
G44	G80	0.0650877936718969
G80	G44	0.0650877936718969
G74	G71	0.0647185522149352
G71	G74	0.0647185522149352
G33	G92	0.064489912825802
G92	G33	0.064489912825802
G79	G89	0.0643171089009353
G89	G79	0.0643171089009353
G90	G83	0.0628048378668957
G83	G90	0.0628048378668957
G38	G81	0.061707780633494
G81	G38	0.061707780633494
G64	G90	0.0609100487164781
G90	G64	0.0609100487164781
G90	G34	0.0604667158524362
G34	G90	0.0604667158524362
G99	G32	0.0601812784012026
G32	G99	0.0601812784012026
G47	G79	0.0573835811829733
G79	G47	0.0573835811829733
G71	G32	0.0556220317300131
G32	G71	0.0556220317300131
G33	G52	0.0552397936747773
G52	G33	0.0552397936747773
G68	G32	0.0539666940910983
G32	G68	0.0539666940910983
G86	G74	0.0538882324439176
G74	G86	0.0538882324439176
G26	G37	0.0537030295110634
G37	G26	0.0537030295110634
G37	G88	0.0535348861791078
G88	G37	0.0535348861791078
G36	G34	0.0533764175273953
G34	G36	0.0533764175273953
G11	G32	0.0532646325146636
G32	G11	0.0532646325146636
G99	G22	0.0532113813002431
G22	G99	0.0532113813002431
G93	G64	0.0528987019573028
G64	G93	0.0528987019573028
G83	G34	0.0527636360412223
G34	G83	0.0527636360412223
G90	G82	0.0516100510930498
G82	G90	0.0516100510930498
G32	G10	0.0514138251552899
G10	G32	0.0514138251552899
G80	G70	0.0505989729356498
G70	G80	0.0505989729356498
G32	G89	0.0505021540835586
G89	G32	0.0505021540835586
G80	G58	0.0504862059462638
G58	G80	0.0504862059462638
G82	G34	0.0503930420593008
G34	G82	0.0503930420593008
G23	G1	0.0499945740719561
G1	G23	0.0499945740719561
G22	G53	0.049412050435782
G53	G22	0.049412050435782
G1	G62	0.0487258384368531
G62	G1	0.0487258384368531
G12	G40	0.0481480449266494
G40	G12	0.0481480449266494
G4	G50	0.0479373157520049
G50	G4	0.0479373157520049
G37	G44	0.0474828311224438
G44	G37	0.0474828311224438
G64	G35	0.0473680490210402
G35	G64	0.0473680490210402
G9	G7	0.0471181779636014
G7	G9	0.0471181779636014
G63	G32	0.0467873448137803
G32	G63	0.0467873448137803
G48	G62	0.0465444510245936
G62	G48	0.0465444510245936
G90	G100	0.0451443307961068
G100	G90	0.0451443307961068
G33	G76	0.0450880573528147
G76	G33	0.0450880573528147
G92	G34	0.0446217419143419
G34	G92	0.0446217419143419
G37	G27	0.0445893322649666
G27	G37	0.0445893322649666
G36	G90	0.0445386422162386
G90	G36	0.0445386422162386
G25	G59	0.044299804685628
G59	G25	0.044299804685628
G22	G95	0.0440846912411937
G95	G22	0.0440846912411937
G4	G80	0.0438908216738176
G80	G4	0.0438908216738176
G79	G64	0.043569435430844
G64	G79	0.043569435430844
G33	G7	0.043504037228554
G7	G33	0.043504037228554
G40	G71	0.0434731972814424
G71	G40	0.0434731972814424
G47	G35	0.0433531112884831
G35	G47	0.0433531112884831
G99	G1	0.0431183548633862
G1	G99	0.0431183548633862
G28	G66	0.0428778624611406
G66	G28	0.0428778624611406
G90	G23	0.0420363835955841
G23	G90	0.0420363835955841
G79	G3	0.0415938613225935
G3	G79	0.0415938613225935
G77	G1	0.0415103334584013
G1	G77	0.0415103334584013
G57	G1	0.0412979239405904
G1	G57	0.0412979239405904
G15	G41	0.0409440118205788
G41	G15	0.0409440118205788
G86	G90	0.0407304464062701
G90	G86	0.0407304464062701
G22	G87	0.0406678727246762
G87	G22	0.0406678727246762
G74	G59	0.0406046139260396
G59	G74	0.0406046139260396
G81	G33	0.0405081749654574
G33	G81	0.0405081749654574
G85	G4	0.0402178854184318
G4	G85	0.0402178854184318
G82	G47	0.0398814885056068
G47	G82	0.0398814885056068
G95	G77	0.039428900208514
G77	G95	0.039428900208514
G32	G90	0.0394261146196991
G90	G32	0.0394261146196991
G61	G1	0.0393617182369228
G1	G61	0.0393617182369228
G32	G53	0.0391945047456564
G53	G32	0.0391945047456564
G65	G47	0.0391797586913516
G47	G65	0.0391797586913516
G87	G32	0.0391403270177422
G32	G87	0.0391403270177422
G77	G99	0.0391349256441306
G99	G77	0.0391349256441306
G22	G9	0.0388286889785894
G9	G22	0.0388286889785894
G90	G93	0.0384537128974923
G93	G90	0.0384537128974923
G29	G37	0.0383002104398318
G37	G29	0.0383002104398318
G70	G5	0.038125482876517
G5	G70	0.038125482876517
G79	G80	0.037986416620672
G80	G79	0.037986416620672
G37	G12	0.0379378058851518
G12	G37	0.0379378058851518
G82	G61	0.0377873407406559
G61	G82	0.0377873407406559
G32	G23	0.0373641505172835
G23	G32	0.0373641505172835
G80	G68	0.0373540281936307
G68	G80	0.0373540281936307
G44	G93	0.037040007872491
G93	G44	0.037040007872491
G22	G93	0.0369084862328729
G93	G22	0.0369084862328729
G76	G62	0.0368773530027021
G62	G76	0.0368773530027021
G1	G47	0.0367503664007346
G47	G1	0.0367503664007346
G74	G99	0.0363451554778614
G99	G74	0.0363451554778614
G10	G52	0.0362474936552855
G52	G10	0.0362474936552855
G63	G66	0.0362272324160375
G66	G63	0.0362272324160375
G82	G36	0.0362054983739588
G36	G82	0.0362054983739588
G37	G78	0.0361729843746442
G78	G37	0.0361729843746442
G18	G64	0.0360991673971945
G64	G18	0.0360991673971945
G86	G22	0.0360852272258001
G22	G86	0.0360852272258001
G29	G40	0.0360762494767339
G40	G29	0.0360762494767339
G62	G47	0.0359155077348911
G47	G62	0.0359155077348911
G86	G17	0.035856999608038
G17	G86	0.035856999608038
G22	G76	0.035769036915545
G76	G22	0.035769036915545
G6	G1	0.0353801752807161
G1	G6	0.0353801752807161
G41	G5	0.0353372844523481
G5	G41	0.0353372844523481
G80	G32	0.0352982489160112
G32	G80	0.0352982489160112
G62	G16	0.0352753271712997
G16	G62	0.0352753271712997
G95	G62	0.0352136850277408
G62	G95	0.0352136850277408
G67	G32	0.0351717108809584
G32	G67	0.0351717108809584
G93	G32	0.035128524490144
G32	G93	0.035128524490144
G1	G71	0.0351050147778976
G71	G1	0.0351050147778976
G64	G25	0.0348180331110167
G25	G64	0.0348180331110167
G41	G62	0.0347547069820674
G62	G41	0.0347547069820674
G45	G34	0.0346755812987327
G34	G45	0.0346755812987327
G27	G64	0.0346499859947854
G64	G27	0.0346499859947854
G15	G18	0.0345671544560844
G18	G15	0.0345671544560844
G59	G36	0.0341806950870039
G36	G59	0.0341806950870039
G59	G95	0.0341806926167824
G95	G59	0.0341806926167824
G52	G37	0.0341111952559222
G37	G52	0.0341111952559222
G35	G29	0.0340937738322656
G29	G35	0.0340937738322656
G93	G99	0.03407049533949
G99	G93	0.03407049533949
G72	G20	0.0338974316124494
G20	G72	0.0338974316124494
G81	G90	0.0338705107054541
G90	G81	0.0338705107054541
G96	G99	0.0338155821188055
G99	G96	0.0338155821188055
G100	G32	0.0336812347491062
G32	G100	0.0336812347491062
G32	G61	0.0334958069651967
G61	G32	0.0334958069651967
G68	G37	0.0334908980667588
G37	G68	0.0334908980667588
G19	G86	0.0333283548620482
G86	G19	0.0333283548620482
G15	G32	0.0331332788454671
G32	G15	0.0331332788454671
G22	G34	0.033084084357112
G34	G22	0.033084084357112
G22	G56	0.0330611851679003
G56	G22	0.0330611851679003
G32	G17	0.0329226898166921
G17	G32	0.0329226898166921
G33	G39	0.0329069681002009
G39	G33	0.0329069681002009
G44	G76	0.0328341998345199
G76	G44	0.0328341998345199
G32	G74	0.0327496142153831
G74	G32	0.0327496142153831
G18	G80	0.032739004684986
G80	G18	0.032739004684986
G41	G33	0.0327004938432009
G33	G41	0.0327004938432009
G68	G23	0.0326831178550027
G23	G68	0.0326831178550027
G76	G90	0.0326246479925089
G90	G76	0.0326246479925089
G64	G63	0.0324298739150118
G63	G64	0.0324298739150118
G89	G1	0.0324257241147152
G1	G89	0.0324257241147152
G78	G84	0.0323767831568338
G84	G78	0.0323767831568338
G15	G22	0.0323161093398273
G22	G15	0.0323161093398273
G18	G70	0.0322826748431373
G70	G18	0.0322826748431373
G89	G78	0.0322692899392285
G78	G89	0.0322692899392285
G64	G81	0.0322038964011912
G81	G64	0.0322038964011912
G33	G72	0.0321905913557244
G72	G33	0.0321905913557244
G76	G1	0.0321866303723316
G1	G76	0.0321866303723316
G1	G68	0.0320758255501538
G68	G1	0.0320758255501538
G33	G71	0.0319807439656917
G71	G33	0.0319807439656917
G10	G64	0.031887510783138
G64	G10	0.031887510783138
G32	G62	0.0317599537035535
G62	G32	0.0317599537035535
G92	G25	0.0317581179996
G25	G92	0.0317581179996
G92	G90	0.031654114064213
G90	G92	0.031654114064213
G93	G81	0.0316199168974308
G81	G93	0.0316199168974308
G5	G1	0.0316079210011192
G1	G5	0.0316079210011192
G99	G71	0.0315932120691601
G71	G99	0.0315932120691601
G59	G60	0.0315908708368228
G60	G59	0.0315908708368228
G19	G1	0.0315898045025847
G1	G19	0.0315898045025847
G4	G86	0.0315523441795644
G86	G4	0.0315523441795644
G65	G90	0.0315364325387845
G90	G65	0.0315364325387845
G1	G17	0.0315363719427423
G17	G1	0.0315363719427423
G9	G75	0.0312118506618748
G75	G9	0.0312118506618748
G62	G49	0.0311498157182067
G49	G62	0.0311498157182067
G52	G68	0.0311068400683364
G68	G52	0.0311068400683364
G62	G40	0.0310487673357591
G40	G62	0.0310487673357591
G89	G38	0.0310293211032417
G38	G89	0.0310293211032417
G91	G92	0.0310128284835391
G92	G91	0.0310128284835391
G97	G22	0.0309761697887834
G22	G97	0.0309761697887834
G1	G58	0.0309506915066182
G58	G1	0.0309506915066182
G96	G37	0.0309063886676226
G37	G96	0.0309063886676226
G100	G22	0.0308938785460432
G22	G100	0.0308938785460432
G37	G89	0.0308186276392713
G89	G37	0.0308186276392713
G77	G20	0.0307321531906031
G20	G77	0.0307321531906031
G1	G3	0.0307181440926498
G3	G1	0.0307181440926498
G27	G17	0.0306305866784298
G17	G27	0.0306305866784298
G9	G1	0.0305445552569126
G1	G9	0.0305445552569126
G32	G7	0.0305347195209441
G7	G32	0.0305347195209441
G55	G64	0.0304419776411276
G64	G55	0.0304419776411276
G5	G4	0.0302645707008917
G4	G5	0.0302645707008917
G91	G75	0.0302504801570924
G75	G91	0.0302504801570924
G66	G90	0.0302466620527765
G90	G66	0.0302466620527765
G38	G44	0.0302021043038726
G44	G38	0.0302021043038726
G29	G34	0.0301486735790601
G34	G29	0.0301486735790601
G63	G59	0.0301421036558961
G59	G63	0.0301421036558961
G58	G62	0.0301111696391552
G62	G58	0.0301111696391552
G37	G20	0.0300900000858116
G20	G37	0.0300900000858116
G80	G5	0.0299019607031168
G5	G80	0.0299019607031168
G86	G59	0.0298869538144193
G59	G86	0.0298869538144193
G10	G59	0.0298855992342384
G59	G10	0.0298855992342384
G30	G77	0.029830834240455
G77	G30	0.029830834240455
G37	G64	0.029810603362137
G64	G37	0.029810603362137
G63	G98	0.0297786604060231
G98	G63	0.0297786604060231
G93	G89	0.029720643940761
G89	G93	0.029720643940761
G18	G29	0.0297004909262424
G29	G18	0.0297004909262424
G79	G4	0.0296416793062954
G4	G79	0.0296416793062954
G29	G25	0.029515084311599
G25	G29	0.029515084311599
G52	G48	0.0295143935029268
G48	G52	0.0295143935029268
G39	G93	0.0295027120879892
G93	G39	0.0295027120879892
G16	G23	0.0294999732799373
G23	G16	0.0294999732799373
G98	G64	0.0294230171404359
G64	G98	0.0294230171404359
G68	G96	0.0293986565636486
G96	G68	0.0293986565636486
G65	G32	0.029391691185229
G32	G65	0.029391691185229
G9	G32	0.029390997246693
G32	G9	0.029390997246693
G12	G4	0.0293278501354049
G4	G12	0.0293278501354049
G56	G100	0.0293260037941923
G100	G56	0.0293260037941923
G90	G35	0.0292682583831157
G35	G90	0.0292682583831157
G24	G1	0.0290444374497975
G1	G24	0.0290444374497975
G66	G1	0.0290379003530887
G1	G66	0.0290379003530887
G50	G77	0.0289367118641157
G77	G50	0.0289367118641157
G68	G95	0.028918291003443
G95	G68	0.028918291003443
G79	G76	0.0289130595396661
G76	G79	0.0289130595396661
G28	G32	0.0289049732987004
G32	G28	0.0289049732987004
G3	G96	0.028738242973627
G96	G3	0.028738242973627
G49	G65	0.028694470948962
G65	G49	0.028694470948962
G17	G69	0.0286899973007026
G69	G17	0.0286899973007026
G66	G23	0.0286086005983062
G23	G66	0.0286086005983062
G17	G16	0.02859758705175
G16	G17	0.02859758705175
G68	G47	0.0285664790986604
G47	G68	0.0285664790986604
G2	G16	0.0285622531994516
G16	G2	0.0285622531994516
G88	G4	0.0285276978283909
G4	G88	0.0285276978283909
G63	G93	0.0285184860015256
G93	G63	0.0285184860015256
G51	G78	0.0285091102349829
G78	G51	0.0285091102349829
G9	G20	0.0284944387914221
G20	G9	0.0284944387914221
G62	G44	0.0283308251143943
G44	G62	0.0283308251143943
G93	G47	0.0283307121102812
G47	G93	0.0283307121102812
G18	G56	0.0282616155702027
G56	G18	0.0282616155702027
G96	G67	0.0281920417790779
G67	G96	0.0281920417790779
G19	G56	0.0281680627008853
G56	G19	0.0281680627008853
