G40	G39	0.491678596171433
G39	G40	0.491678596171433
G39	G43	0.440795693451475
G43	G39	0.440795693451475
G39	G41	0.398597098714511
G41	G39	0.398597098714511
G35	G34	0.385354167957695
G34	G35	0.385354167957695
G42	G39	0.379340455051645
G39	G42	0.379340455051645
G38	G39	0.370046189095431
G39	G38	0.370046189095431
G34	G22	0.315206094599723
G22	G34	0.315206094599723
G36	G26	0.301264882873649
G26	G36	0.301264882873649
G33	G35	0.296044717079967
G35	G33	0.296044717079967
G46	G47	0.28290138280438
G47	G46	0.28290138280438
G27	G36	0.266990200022013
G36	G27	0.266990200022013
G27	G23	0.238083680470074
G23	G27	0.238083680470074
G4	G10	0.232219881916945
G10	G4	0.232219881916945
G25	G34	0.227024209217745
G34	G25	0.227024209217745
G26	G21	0.21296736921624
G21	G26	0.21296736921624
G6	G10	0.203698996995381
G10	G6	0.203698996995381
G10	G11	0.199144651877051
G11	G10	0.199144651877051
G9	G11	0.190153671369994
G11	G9	0.190153671369994
G15	G10	0.185034599371511
G10	G15	0.185034599371511
G7	G10	0.178408395944662
G10	G7	0.178408395944662
G11	G13	0.170759014464401
G13	G11	0.170759014464401
G34	G29	0.169028314678576
G29	G34	0.169028314678576
G28	G17	0.164369533901457
G17	G28	0.164369533901457
G8	G7	0.152050645275999
G7	G8	0.152050645275999
G12	G10	0.149014455285787
G10	G12	0.149014455285787
G17	G32	0.14073696801826
G32	G17	0.14073696801826
G17	G49	0.132862473417768
G49	G17	0.132862473417768
G43	G40	0.130632620688926
G40	G43	0.130632620688926
G38	G35	0.125172390723415
G35	G38	0.125172390723415
G20	G13	0.115228238590511
G13	G20	0.115228238590511
G34	G39	0.109565800332226
G39	G34	0.109565800332226
G43	G41	0.108072910747643
G41	G43	0.108072910747643
G38	G47	0.102582511962365
G47	G38	0.102582511962365
G42	G38	0.102505080835211
G38	G42	0.102505080835211
G49	G18	0.0993500270615426
G18	G49	0.0993500270615426
G34	G38	0.096970602768101
G38	G34	0.096970602768101
G13	G16	0.0934030271384518
G16	G13	0.0934030271384518
G27	G26	0.093004809998003
G26	G27	0.093004809998003
G41	G38	0.0880434509211549
G38	G41	0.0880434509211549
G42	G40	0.0859392120508569
G40	G42	0.0859392120508569
G44	G36	0.0810676088677189
G36	G44	0.0810676088677189
G36	G30	0.0770522354214256
G30	G36	0.0770522354214256
G38	G43	0.0762388528613656
G43	G38	0.0762388528613656
G36	G37	0.0750424964090062
G37	G36	0.0750424964090062
G40	G38	0.074430348673174
G38	G40	0.074430348673174
G5	G8	0.0724924535267455
G8	G5	0.0724924535267455
G9	G6	0.0724261226053602
G6	G9	0.0724261226053602
G41	G40	0.0688813698728428
G40	G41	0.0688813698728428
G1	G13	0.0684401406788826
G13	G1	0.0684401406788826
