G49	G48	0.512612922463214
G48	G49	0.512612922463214
G54	G49	0.369267044345857
G49	G54	0.369267044345857
G84	G95	0.360275363276095
G95	G84	0.360275363276095
G48	G59	0.346212130405173
G59	G48	0.346212130405173
G82	G77	0.336812037206794
G77	G82	0.336812037206794
G23	G24	0.329738187380787
G24	G23	0.329738187380787
G98	G77	0.319141718114667
G77	G98	0.319141718114667
G20	G23	0.31381722666175
G23	G20	0.31381722666175
G42	G99	0.296233232940288
G99	G42	0.296233232940288
G84	G99	0.295197677280256
G99	G84	0.295197677280256
G99	G49	0.278206766134262
G49	G99	0.278206766134262
G22	G24	0.275453548370125
G24	G22	0.275453548370125
G49	G59	0.273836843172127
G59	G49	0.273836843172127
G49	G50	0.263951744584288
G50	G49	0.263951744584288
G95	G99	0.258823608547667
G99	G95	0.258823608547667
G23	G21	0.254417811732548
G21	G23	0.254417811732548
G34	G37	0.247520780215761
G37	G34	0.247520780215761
G20	G24	0.247370519626994
G24	G20	0.247370519626994
G70	G65	0.246682639888476
G65	G70	0.246682639888476
G98	G82	0.238967796116051
G82	G98	0.238967796116051
G42	G11	0.232615622085132
G11	G42	0.232615622085132
G14	G16	0.226338406699465
G16	G14	0.226338406699465
G81	G72	0.226085226198832
G72	G81	0.226085226198832
G49	G42	0.215364732119395
G42	G49	0.215364732119395
G1	G2	0.210822706252949
G2	G1	0.210822706252949
G99	G30	0.209706950826696
G30	G99	0.209706950826696
G44	G40	0.206887928807338
G40	G44	0.206887928807338
G5	G6	0.202691782595133
G6	G5	0.202691782595133
G14	G7	0.202422773668424
G7	G14	0.202422773668424
G58	G74	0.201134660215496
G74	G58	0.201134660215496
G96	G99	0.200708111123928
G99	G96	0.200708111123928
G92	G37	0.200480514404699
G37	G92	0.200480514404699
G7	G42	0.197860719548444
G42	G7	0.197860719548444
G32	G39	0.19655262762057
G39	G32	0.19655262762057
G84	G96	0.195543323280357
G96	G84	0.195543323280357
G68	G62	0.194958816227886
G62	G68	0.194958816227886
G57	G67	0.191094024069201
G67	G57	0.191094024069201
G51	G61	0.190272573617836
G61	G51	0.190272573617836
G25	G28	0.189751703567448
G28	G25	0.189751703567448
G99	G1	0.186386448252416
G1	G99	0.186386448252416
G99	G15	0.184615538669346
G15	G99	0.184615538669346
G22	G23	0.181958916381093
G23	G22	0.181958916381093
G32	G38	0.178967854053951
G38	G32	0.178967854053951
G99	G8	0.176971169193218
G8	G99	0.176971169193218
G31	G25	0.176218029123763
G25	G31	0.176218029123763
G4	G2	0.174829536734638
G2	G4	0.174829536734638
G99	G81	0.174234820680341
G81	G99	0.174234820680341
G95	G96	0.170702644703663
G96	G95	0.170702644703663
G49	G15	0.170345946049158
G15	G49	0.170345946049158
G86	G95	0.169589788479176
G95	G86	0.169589788479176
G11	G99	0.169554320108767
G99	G11	0.169554320108767
G42	G67	0.169400486822821
G67	G42	0.169400486822821
G43	G11	0.168110091654984
G11	G43	0.168110091654984
G66	G64	0.167740306603563
G64	G66	0.167740306603563
G99	G56	0.165688983770641
G56	G99	0.165688983770641
G26	G31	0.165123334895801
G31	G26	0.165123334895801
G21	G24	0.163722454607774
