G24	G4	1.9993369804230676
G4	G24	1.9993369804230676
G53	G73	1.9991797654573724
G73	G53	1.9991797654573724
G16	G23	1.9991717972429797
G23	G16	1.9991717972429797
G52	G99	1.9986954063573699
G99	G52	1.9986954063573699
G86	G94	1.9985742968179365
G94	G86	1.9985742968179365
G5	G98	1.998448186363186
G98	G5	1.998448186363186
G26	G5	1.9982868004983922
G5	G26	1.9982868004983922
G12	G5	1.9980284276659075
G5	G12	1.9980284276659075
G34	G7	1.9979613985556433
G7	G34	1.9979613985556433
G45	G51	1.9977674707269215
G51	G45	1.9977674707269215
G50	G68	1.997578940611411
G68	G50	1.997578940611411
G81	G86	1.997387826859037
G86	G81	1.997387826859037
G75	G87	1.997324484125932
G87	G75	1.997324484125932
G26	G98	1.9972864045705183
G98	G26	1.9972864045705183
G33	G7	1.997171810351161
G7	G33	1.997171810351161
G81	G94	1.9968717446609574
G94	G81	1.9968717446609574
G51	G92	1.9958312532842584
G92	G51	1.9958312532842584
G34	G46	1.9956979188935726
G46	G34	1.9956979188935726
G4	G61	1.9955835727405882
G61	G4	1.9955835727405882
G12	G26	1.995553174989106
G26	G12	1.995553174989106
G40	G95	1.9954887905119967
G95	G40	1.9954887905119967
G2	G34	1.9954089115366636
G34	G2	1.9954089115366636
G49	G68	1.9952838294672144
G68	G49	1.9952838294672144
G46	G7	1.9952614865263658
G7	G46	1.9952614865263658
G12	G98	1.995234194475715
G98	G12	1.995234194475715
G33	G46	1.9951393338286065
G46	G33	1.9951393338286065
G48	G73	1.9950625582302806
G73	G48	1.9950625582302806
G45	G87	1.994720742364301
G87	G45	1.994720742364301
G8	G97	1.9945670568809633
G97	G8	1.9945670568809633
G58	G9	1.9944073565737246
G9	G58	1.9944073565737246
G2	G7	1.9943847132606622
G7	G2	1.9943847132606622
G34	G57	1.9942996529545112
G57	G34	1.9942996529545112
G31	G85	1.9938547012751024
G85	G31	1.9938547012751024
G23	G47	1.9938095596269136
G47	G23	1.9938095596269136
G13	G14	1.9936391830511209
G14	G13	1.9936391830511209
G57	G7	1.9935282476929774
G7	G57	1.9935282476929774
G33	G34	1.9934572282441156
G34	G33	1.9934572282441156
G44	G45	1.9932197720311757
G45	G44	1.9932197720311757
G66	G72	1.9931874301894488
G72	G66	1.9931874301894488
G54	G76	1.9924957176086582
G76	G54	1.9924957176086582
G17	G31	1.9913939747016713
G31	G17	1.9913939747016713
G31	G37	1.991357759702951
G37	G31	1.991357759702951
G46	G57	1.9910315530017908
G57	G46	1.9910315530017908
G23	G43	1.9906172914115823
G43	G23	1.9906172914115823
G41	G53	1.9902998490128578
G53	G41	1.9902998490128578
G39	G58	1.9902062907829061
G58	G39	1.9902062907829061
G44	G69	1.989220153755439
G69	G44	1.989220153755439
G31	G47	1.9891860572132192
G47	G31	1.9891860572132192
G20	G48	1.9887194397379337
G48	G20	1.9887194397379337
G39	G9	1.9885517579263197
G9	G39	1.9885517579263197
G33	G57	1.9880830867678698
G57	G33	1.9880830867678698
G45	G92	1.9878360611712256
G92	G45	1.9878360611712256
G17	G37	1.9876426371556408
G37	G17	1.9876426371556408
G44	G51	1.9872634106923912
G51	G44	1.9872634106923912
G85	G95	1.987077411678734
G95	G85	1.987077411678734
G82	G92	1.9869359432378788
G92	G82	1.9869359432378788
G12	G70	1.9864063935941298
G70	G12	1.9864063935941298
G20	G81	1.9856899296309725
G81	G20	1.9856899296309725
G24	G61	1.9856822994239431
G61	G24	1.9856822994239431
G51	G82	1.9854292747109192
G82	G51	1.9854292747109192
G100	G95	1.9854089534341308
G95	G100	1.9854089534341308
G30	G70	1.984292210297963
G70	G30	1.984292210297963
G32	G54	1.9842543698899662
G54	G32	1.9842543698899662
G100	G40	1.98408163132628
G40	G100	1.98408163132628
G48	G84	1.9838719589132525
G84	G48	1.9838719589132525
G41	G73	1.9836341009771101
G73	G41	1.9836341009771101
G47	G85	1.9833610683551617
G85	G47	1.9833610683551617
G53	G55	1.980308817364088
G55	G53	1.980308817364088
G100	G85	1.9802409731837418
G85	G100	1.9802409731837418
G78	G8	1.9791855843764954
G8	G78	1.9791855843764954
G16	G47	1.9791682907477806
G47	G16	1.9791682907477806
G4	G8	1.9786391608148004
G8	G4	1.9786391608148004
G32	G76	1.978118228853653
G76	G32	1.978118228853653
G95	G99	1.9770908036783728
G99	G95	1.9770908036783728
G55	G73	1.9768625125221893
G73	G55	1.9768625125221893
G17	G21	1.973848460928691
G21	G17	1.973848460928691
G32	G66	1.9729417678581793
G66	G32	1.9729417678581793
G47	G65	1.9723609459104554
G65	G47	1.9723609459104554
G21	G31	1.9720856101426536
G31	G21	1.9720856101426536
G3	G96	1.9714389628901494
G96	G3	1.9714389628901494
G2	G57	1.9690961621143055
G57	G2	1.9690961621143055
G44	G54	1.9685141892930698
G54	G44	1.9685141892930698
G68	G94	1.9672867133248895
G94	G68	1.9672867133248895
G8	G87	1.9668430062023274
G87	G8	1.9668430062023274
G17	G85	1.9660575299957204
G85	G17	1.9660575299957204
G10	G13	1.9660568502483247
G13	G10	1.9660568502483247
G100	G47	1.9655798996617868
G47	G100	1.9655798996617868
G2	G33	1.9637432303087157
G33	G2	1.9637432303087157
G20	G73	1.9635877192352698
G73	G20	1.9635877192352698
G5	G70	1.9627808288568116
G70	G5	1.9627808288568116
G14	G4	1.9626709177451311
G4	G14	1.9626709177451311
G80	G89	1.9617604376884472
G89	G80	1.9617604376884472
G100	G99	1.961622158699691
G99	G100	1.961622158699691
G13	G24	1.9593816490776923
G24	G13	1.9593816490776923
G21	G85	1.9582726810541946
G85	G21	1.9582726810541946
G50	G86	1.9582123383168666
G86	G50	1.9582123383168666
G50	G60	1.9571084421739477
G60	G50	1.9571084421739477
G51	G87	1.9569155318769431
G87	G51	1.9569155318769431
G48	G53	1.9568294887089128
G53	G48	1.9568294887089128
G58	G71	1.9556700900623412
G71	G58	1.9556700900623412
G37	G85	1.9547423622232394
G85	G37	1.9547423622232394
G100	G31	1.954428481600269
G31	G100	1.954428481600269
G49	G78	1.9542909797963723
G78	G49	1.9542909797963723
G48	G91	1.9538579321605487
G91	G48	1.9538579321605487
G100	G74	1.9533477205056142
G74	G100	1.9533477205056142
G54	G92	1.953244265436131
G92	G54	1.953244265436131
G78	G9	1.9525957972129364
G9	G78	1.9525957972129364
G39	G97	1.9523655939592919
G97	G39	1.9523655939592919
G76	G80	1.951837174807913
G80	G76	1.951837174807913
G63	G98	1.951417362704861
G98	G63	1.951417362704861
G58	G8	1.9506639931689804
G8	G58	1.9506639931689804
G49	G60	1.9486148910027086
G60	G49	1.9486148910027086
G73	G91	1.9472314269010393
G91	G73	1.9472314269010393
G71	G75	1.9463509280211726
G75	G71	1.9463509280211726
G54	G80	1.9452340654510785
G80	G54	1.9452340654510785
G31	G70	1.945036431748292
G70	G31	1.945036431748292
G78	G97	1.944544124748795
G97	G78	1.944544124748795
G44	G92	1.943870356338287
G92	G44	1.943870356338287
G22	G97	1.9431841282886544
G97	G22	1.9431841282886544
G40	G47	1.9425453123859975
G47	G40	1.9425453123859975
G32	G69	1.942322389077771
G69	G32	1.942322389077771
G50	G94	1.941976149146997
G94	G50	1.941976149146997
G83	G93	1.9415754103110388
G93	G83	1.9415754103110388
G53	G91	1.9403903216004657
G91	G53	1.9403903216004657
G48	G55	1.9393934884614266
G55	G48	1.9393934884614266
G39	G6	1.9392052284810841
G6	G39	1.9392052284810841
G42	G96	1.939062086667949
G96	G42	1.939062086667949
G4	G74	1.9383150707269052
G74	G4	1.9383150707269052
G47	G74	1.9378381699925598
G74	G47	1.9378381699925598
G37	G70	1.9360435042524036
G70	G37	1.9360435042524036
G13	G50	1.9331111492814954
G50	G13	1.9331111492814954
G9	G97	1.9328817215360234
G97	G9	1.9328817215360234
G40	G85	1.9322662935698194
G85	G40	1.9322662935698194
G68	G96	1.9303067426196585
G96	G68	1.9303067426196585
G8	G9	1.930055836226713
G9	G8	1.930055836226713
G15	G58	1.9300473048854219
G58	G15	1.9300473048854219
G38	G51	1.9299846916754224
G51	G38	1.9299846916754224
G14	G74	1.9299762673292689
G74	G14	1.9299762673292689
G41	G83	1.923171333313129
G83	G41	1.923171333313129
G100	G6	1.9218371514133081
G6	G100	1.9218371514133081
G28	G45	1.9211355791900562
G45	G28	1.9211355791900562
G35	G36	1.920772200456279
G36	G35	1.920772200456279
G63	G77	1.9200554237785363
G77	G63	1.9200554237785363
G58	G78	1.9199911543173305
G78	G58	1.9199911543173305
G4	G9	1.9198710606054474
G9	G4	1.9198710606054474
G14	G24	1.918985926105988
G24	G14	1.918985926105988
G42	G67	1.9182282919206066
G67	G42	1.9182282919206066
G5	G56	1.9172606493258812
G56	G5	1.9172606493258812
G16	G77	1.9157695805711477
