G5	G9	0.43156386701489513
G9	G5	0.43156386701489513
G9	G7	0.418638911784587
G7	G9	0.418638911784587
G5	G7	0.41431698197549327
G7	G5	0.41431698197549327
G7	G13	0.40702833174228203
G13	G7	0.40702833174228203
G9	G13	0.40257309193983115
G13	G9	0.40257309193983115
G5	G13	0.39530563485487313
G13	G5	0.39530563485487313
G12	G10	0.3216384131983263
G10	G12	0.3216384131983263
G4	G10	0.31470005617807884
G10	G4	0.31470005617807884
G14	G10	0.30965935496332
G10	G14	0.30965935496332
G38	G36	0.3019559617710046
G36	G38	0.3019559617710046
G29	G38	0.30138073540365173
G38	G29	0.30138073540365173
G26	G28	0.2722004621002716
G28	G26	0.2722004621002716
G45	G39	0.2686386412183408
G39	G45	0.2686386412183408
G8	G38	0.26152299823963343
G38	G8	0.26152299823963343
G12	G4	0.2571962985476466
G4	G12	0.2571962985476466
G26	G21	0.2551050736746969
G21	G26	0.2551050736746969
G10	G16	0.25248914573329717
G16	G10	0.25248914573329717
G14	G12	0.24163653352824888
G12	G14	0.24163653352824888
G14	G16	0.2369471820197253
G16	G14	0.2369471820197253
G8	G36	0.23491472433146887
G36	G8	0.23491472433146887
G33	G38	0.23006562478897585
G38	G33	0.23006562478897585
G14	G4	0.2272800299413773
G4	G14	0.2272800299413773
G10	G2	0.2218584369076524
G2	G10	0.2218584369076524
G22	G21	0.22030439306750438
G21	G22	0.22030439306750438
G22	G26	0.21874975458866963
G26	G22	0.21874975458866963
G19	G2	0.21796100545847086
G2	G19	0.21796100545847086
G36	G21	0.21597771660910725
G21	G36	0.21597771660910725
G21	G15	0.2144568639646951
G15	G21	0.2144568639646951
G8	G21	0.21418822831538398
G21	G8	0.21418822831538398
G38	G21	0.2133068273218548
G21	G38	0.2133068273218548
G2	G14	0.21036927155267282
G14	G2	0.21036927155267282
G26	G15	0.20997184695871152
G15	G26	0.20997184695871152
G22	G15	0.20533884606350306
G15	G22	0.20533884606350306
G4	G16	0.20280618797022054
G16	G4	0.20280618797022054
G12	G16	0.20017190000757168
G16	G12	0.20017190000757168
G47	G49	0.1980774621421535
G49	G47	0.1980774621421535
G19	G10	0.19449767935226436
G10	G19	0.19449767935226436
G36	G26	0.19443954272760378
G26	G36	0.19443954272760378
G2	G16	0.19380166828909573
G16	G2	0.19380166828909573
G14	G19	0.19191994565554982
G19	G14	0.19191994565554982
G38	G43	0.19077926171973303
G43	G38	0.19077926171973303
G15	G36	0.18762948947248015
G36	G15	0.18762948947248015
G8	G29	0.1810071726970799
G29	G8	0.1810071726970799
G36	G29	0.17911178408493278
G29	G36	0.17911178408493278
G38	G26	0.17831485221659804
G26	G38	0.17831485221659804
G5	G19	0.17705932633666777
G19	G5	0.17705932633666777
G16	G19	0.17516654911270724
G19	G16	0.17516654911270724
G8	G26	0.17183153742117874
G26	G8	0.17183153742117874
G33	G49	0.16901723474391162
G49	G33	0.16901723474391162
G10	G5	0.16828440879995643
G5	G10	0.16828440879995643
G22	G8	0.16818272669493872
G8	G22	0.16818272669493872
G26	G25	0.1679440309759146
G25	G26	0.1679440309759146
G43	G44	0.16671523312408176
G44	G43	0.16671523312408176
G7	G19	0.16634820942119788
G19	G7	0.16634820942119788
G5	G2	0.16521038959002343
G2	G5	0.16521038959002343
G11	G16	0.1650856271424206
G16	G11	0.1650856271424206
G2	G11	0.16320629230412775
G11	G2	0.16320629230412775
G25	G34	0.16226205980634312
G34	G25	0.16226205980634312
G10	G11	0.16114565473684817
G11	G10	0.16114565473684817
G28	G21	0.1609236781986194
G21	G28	0.1609236781986194
G9	G19	0.1571246739030041
G19	G9	0.1571246739030041
G49	G48	0.15625925192758228
G48	G49	0.15625925192758228
G43	G45	0.15606802053836244
G45	G43	0.15606802053836244
G21	G33	0.15554156278752185
G33	G21	0.15554156278752185
G36	G43	0.15534466022202675
G43	G36	0.15534466022202675
G28	G22	0.15290080074773904
G22	G28	0.15290080074773904
G39	G43	0.15280481061777085
G43	G39	0.15280481061777085
G3	G19	0.1526979157784636
G19	G3	0.1526979157784636
G15	G38	0.15207899107850764
G38	G15	0.15207899107850764
G34	G26	0.1515965764731062
G26	G34	0.1515965764731062
G21	G25	0.15152573554746773
G25	G21	0.15152573554746773
G34	G22	0.1515239169653002
G22	G34	0.1515239169653002
G15	G8	0.15119588750697766
G8	G15	0.15119588750697766
G22	G38	0.15026396778072115
G38	G22	0.15026396778072115
G12	G19	0.14861166460661135
G19	G12	0.14861166460661135
G14	G5	0.1484592566683185
G5	G14	0.1484592566683185
G22	G36	0.14818388920581071
G36	G22	0.14818388920581071
G18	G22	0.14761182373760295
G22	G18	0.14761182373760295
G25	G15	0.14713503849436194
G15	G25	0.14713503849436194
G25	G22	0.1470922220280384
G22	G25	0.1470922220280384
