G43	G46	0.358828046779575
G46	G43	0.358828046779575
G50	G38	0.347942871604972
G38	G50	0.347942871604972
G42	G21	0.232237682003837
G21	G42	0.232237682003837
G21	G19	0.23148170599924
G19	G21	0.23148170599924
G15	G11	0.222562891171803
G11	G15	0.222562891171803
G21	G13	0.216105876278495
G13	G21	0.216105876278495
G7	G19	0.20470590935926
G19	G7	0.20470590935926
G19	G13	0.201276602446061
G13	G19	0.201276602446061
G19	G42	0.184432143846684
G42	G19	0.184432143846684
G42	G13	0.183819105165266
G13	G42	0.183819105165266
G11	G44	0.178879860131528
G44	G11	0.178879860131528
G39	G20	0.17740161258955
G20	G39	0.17740161258955
G7	G42	0.173999702785357
G42	G7	0.173999702785357
G11	G34	0.173074284321751
G34	G11	0.173074284321751
G39	G11	0.166330149953181
G11	G39	0.166330149953181
G7	G21	0.160609204808697
G21	G7	0.160609204808697
G13	G40	0.156722924916169
G40	G13	0.156722924916169
G7	G13	0.156257285474219
G13	G7	0.156257285474219
G39	G43	0.156202067965564
G43	G39	0.156202067965564
G4	G19	0.154537742891848
G19	G4	0.154537742891848
G39	G22	0.152738718798057
G22	G39	0.152738718798057
G21	G27	0.152319611258602
G27	G21	0.152319611258602
G26	G33	0.151122606570592
G33	G26	0.151122606570592
G36	G29	0.150415027676445
G29	G36	0.150415027676445
G13	G22	0.150242476530628
G22	G13	0.150242476530628
G37	G43	0.14992148638786
G43	G37	0.14992148638786
G50	G11	0.146084225073573
G11	G50	0.146084225073573
G42	G27	0.145622658141157
G27	G42	0.145622658141157
G6	G13	0.14089941881172
G13	G6	0.14089941881172
G27	G13	0.14076752272946
G13	G27	0.14076752272946
G29	G44	0.140277659320276
G44	G29	0.140277659320276
G11	G25	0.14009298794791
G25	G11	0.14009298794791
G20	G13	0.138869969443336
G13	G20	0.138869969443336
G11	G8	0.138337647058807
G8	G11	0.138337647058807
G36	G6	0.135958151943246
G6	G36	0.135958151943246
G50	G36	0.132907448351697
G36	G50	0.132907448351697
G46	G35	0.132384292357282
G35	G46	0.132384292357282
G39	G46	0.131724927439908
G46	G39	0.131724927439908
G35	G43	0.130825926349811
G43	G35	0.130825926349811
G29	G22	0.130469691121562
G22	G29	0.130469691121562
G29	G6	0.13046749463888
G6	G29	0.13046749463888
G12	G13	0.130320084368509
G13	G12	0.130320084368509
G19	G29	0.129708904392106
G29	G19	0.129708904392106
G13	G8	0.127516179219325
G8	G13	0.127516179219325
G8	G29	0.126328609312889
G29	G8	0.126328609312889
G8	G4	0.126221900652782
G4	G8	0.126221900652782
G19	G27	0.126179020731836
G27	G19	0.126179020731836
G13	G50	0.125757328714872
G50	G13	0.125757328714872
G39	G37	0.12471633101976
G37	G39	0.12471633101976
G20	G36	0.123196093544125
G36	G20	0.123196093544125
G33	G50	0.122970710043713
G50	G33	0.122970710043713
G33	G29	0.121773507322261
G29	G33	0.121773507322261
G18	G13	0.12170569751468
G13	G18	0.12170569751468
G28	G29	0.121558548774222
G29	G28	0.121558548774222
G22	G50	0.121082872243479
G50	G22	0.121082872243479
G39	G21	0.120559661543829
G21	G39	0.120559661543829
G11	G29	0.120365953334943
G29	G11	0.120365953334943
G44	G19	0.119594094966782
G19	G44	0.119594094966782
G13	G44	0.11921563860129
G44	G13	0.11921563860129
G12	G16	0.119032830258837
G16	G12	0.119032830258837
G29	G21	0.119018120147271
G21	G29	0.119018120147271
G11	G19	0.118950576827101
G19	G11	0.118950576827101
G39	G44	0.118731108903015
G44	G39	0.118731108903015
G19	G15	0.1184781480973
G15	G19	0.1184781480973
G20	G47	0.118352458607821
G47	G20	0.118352458607821
G44	G12	0.11768936433325
G12	G44	0.11768936433325
G34	G44	0.116844781148246
G44	G34	0.116844781148246
G50	G4	0.11673411121927
G4	G50	0.11673411121927
G39	G29	0.116111429259695
G29	G39	0.116111429259695
G34	G15	0.115560637904234
G15	G34	0.115560637904234
G6	G19	0.115464586658762
G19	G6	0.115464586658762
G22	G44	0.115144072450111
G44	G22	0.115144072450111
G25	G36	0.114827921003632
G36	G25	0.114827921003632
G50	G20	0.11397801672313
G20	G50	0.11397801672313
G11	G36	0.11227050951216
G36	G11	0.11227050951216
G25	G4	0.112208171992281
G4	G25	0.112208171992281
G44	G48	0.111926445773579
G48	G44	0.111926445773579
G29	G38	0.111108753952218
G38	G29	0.111108753952218
G20	G22	0.11087903654554
G22	G20	0.11087903654554
G44	G6	0.110543799628359
G6	G44	0.110543799628359
G48	G28	0.110025598574243
G28	G48	0.110025598574243
G13	G10	0.109658109864787
G10	G13	0.109658109864787
G26	G29	0.109336524542376
G29	G26	0.109336524542376
G4	G36	0.109254644309536
G36	G4	0.109254644309536
G8	G20	0.109205035823469
G20	G8	0.109205035823469
G16	G20	0.107600596452748
G20	G16	0.107600596452748
G22	G4	0.107517193576824
