G61	G65	1.9999979534536148
G65	G61	1.9999979534536148
G44	G50	1.9999889981242918
G50	G44	1.9999889981242918
G83	G86	1.9999797703775948
G86	G83	1.9999797703775948
G64	G67	1.9999673142186685
G67	G64	1.9999673142186685
G72	G75	1.9999334291368962
G75	G72	1.9999334291368962
G74	G77	1.999911781347983
G77	G74	1.999911781347983
G39	G43	1.9999018710482281
G43	G39	1.9999018710482281
G42	G43	1.999886166156489
G43	G42	1.999886166156489
G72	G77	1.999795231071567
G77	G72	1.999795231071567
G39	G42	1.9997941562605477
G42	G39	1.9997941562605477
G58	G59	1.999783209667035
G59	G58	1.999783209667035
G82	G83	1.9997756570705623
G83	G82	1.9997756570705623
G75	G77	1.9997267508997962
G77	G75	1.9997267508997962
G55	G58	1.9996453123705362
G58	G55	1.9996453123705362
G44	G46	1.9995902130965453
G46	G44	1.9995902130965453
G44	G52	1.999489852825135
G52	G44	1.999489852825135
G72	G74	1.999415011321607
G74	G72	1.999415011321607
G76	G79	1.9992589378054726
G79	G76	1.9992589378054726
G40	G42	1.9992238770788116
G42	G40	1.9992238770788116
G40	G43	1.9991886951937632
G43	G40	1.9991886951937632
G78	G79	1.9989002775031208
G79	G78	1.9989002775031208
G76	G78	1.9988689455018076
G78	G76	1.9988689455018076
G79	G95	1.9987468084736744
G95	G79	1.9987468084736744
G50	G52	1.9986849397282938
G52	G50	1.9986849397282938
G76	G95	1.9983040272346266
G95	G76	1.9983040272346266
G37	G42	1.9981889937594555
G42	G37	1.9981889937594555
G37	G43	1.9981682571167119
G43	G37	1.9981682571167119
G39	G40	1.9981273565983328
G40	G39	1.9981273565983328
G78	G95	1.9979303476410983
G95	G78	1.9979303476410983
G82	G86	1.9979057321272558
G86	G82	1.9979057321272558
G60	G62	1.9974637926513745
G62	G60	1.9974637926513745
G79	G80	1.9973268693760877
G80	G79	1.9973268693760877
G32	G35	1.9967556944063354
G35	G32	1.9967556944063354
G78	G80	1.9962994058839074
G80	G78	1.9962994058839074
G55	G59	1.9962880147261899
G59	G55	1.9962880147261899
G37	G40	1.9956481573178246
G40	G37	1.9956481573178246
G74	G75	1.9954317554900047
G75	G74	1.9954317554900047
G91	G96	1.9952772623821953
G96	G91	1.9952772623821953
G57	G67	1.9944852630049583
G67	G57	1.9944852630049583
G37	G39	1.9941116739282791
G39	G37	1.9941116739282791
G87	G88	1.9932412181850983
G88	G87	1.9932412181850983
G80	G95	1.9929001167179652
G95	G80	1.9929001167179652
G87	G91	1.992476145165635
G91	G87	1.992476145165635
G79	G84	1.991988723312747
G84	G79	1.991988723312747
G63	G67	1.9919791218222016
G67	G63	1.9919791218222016
G76	G80	1.9919587857590448
G80	G76	1.9919587857590448
G2	G9	1.991176434298997
G9	G2	1.991176434298997
G5	G9	1.9909291139019896
G9	G5	1.9909291139019896
G88	G91	1.9908999851511238
G91	G88	1.9908999851511238
G30	G9	1.9906616398477102
G9	G30	1.9906616398477102
G73	G87	1.9903517212594737
G87	G73	1.9903517212594737
G2	G5	1.9901369850094346
G5	G2	1.9901369850094346
G63	G64	1.9897923093561924
G64	G63	1.9897923093561924
G2	G30	1.9887723528288077
G30	G2	1.9887723528288077
G87	G99	1.988567497910165
G99	G87	1.988567497910165
G100	G99	1.98816734573527
G99	G100	1.98816734573527
G30	G5	1.988031075951219
G5	G30	1.988031075951219
G46	G52	1.9877824442245964
G52	G46	1.9877824442245964
G39	G44	1.987620340862489
G44	G39	1.987620340862489
G100	G93	1.9874151146230834
G93	G100	1.9874151146230834
G88	G99	1.986615248469485
G99	G88	1.986615248469485
G73	G99	1.9865888126041733
G99	G73	1.9865888126041733
G84	G95	1.9860219972756816
G95	G84	1.9860219972756816
G88	G90	1.9858281748259965
G90	G88	1.9858281748259965
G57	G63	1.985592530224743
G63	G57	1.985592530224743
G100	G87	1.985580773133502
G87	G100	1.985580773133502
G90	G99	1.9855709784763163
G99	G90	1.9855709784763163
G73	G88	1.9853540618831766
G88	G73	1.9853540618831766
G87	G98	1.9851590800225851
G98	G87	1.9851590800225851
G100	G90	1.9843016816669088
G90	G100	1.9843016816669088
G91	G99	1.9842370386233112
G99	G91	1.9842370386233112
G98	G99	1.9840844965790867
G99	G98	1.9840844965790867
G100	G98	1.9838279428777315
G98	G100	1.9838279428777315
G73	G91	1.9835648992392434
G91	G73	1.9835648992392434
G16	G6	1.9834901953761932
G6	G16	1.9834901953761932
G78	G84	1.983348369108505
G84	G78	1.983348369108505
G88	G98	1.9832240732611326
G98	G88	1.9832240732611326
G57	G64	1.9830462397804185
G64	G57	1.9830462397804185
G90	G93	1.9828034414657945
G93	G90	1.9828034414657945
G93	G98	1.9827684463538904
G98	G93	1.9827684463538904
G16	G20	1.982622444472065
G20	G16	1.982622444472065
G87	G90	1.9822979966329046
G90	G87	1.9822979966329046
G2	G29	1.9822923956945553
G29	G2	1.9822923956945553
G60	G87	1.982258295268526
G87	G60	1.982258295268526
G51	G53	1.982039856051781
G53	G51	1.982039856051781
G29	G9	1.9818345225930325
G9	G29	1.9818345225930325
G29	G5	1.9817572038618878
G5	G29	1.9817572038618878
G46	G50	1.9817506840446684
G50	G46	1.9817506840446684
G60	G88	1.9811025267290148
G88	G60	1.9811025267290148
G1	G30	1.9808219326797314
G30	G1	1.9808219326797314
G90	G91	1.9803980366089717
G91	G90	1.9803980366089717
G100	G73	1.9803463741602587
G73	G100	1.9803463741602587
G31	G66	1.9799068900049095
G66	G31	1.9799068900049095
G90	G98	1.97976353957332
G98	G90	1.97976353957332
G29	G30	1.979573198870971
G30	G29	1.979573198870971
G12	G16	1.9795484652976953
G16	G12	1.9795484652976953
G12	G20	1.978998611903501
G20	G12	1.978998611903501
G1	G5	1.978605335626359
G5	G1	1.978605335626359
G100	G88	1.9785649590052157
G88	G100	1.9785649590052157
G73	G90	1.9780850966777972
G90	G73	1.9780850966777972
G93	G99	1.9778549002892656
G99	G93	1.9778549002892656
G93	G94	1.9774410977859609
G94	G93	1.9774410977859609
G11	G20	1.9773511636188499
G20	G11	1.9773511636188499
G20	G27	1.9762738490046174
G27	G20	1.9762738490046174
G80	G84	1.9762073028552563
G84	G80	1.9762073028552563
G73	G98	1.9759788890483299
G98	G73	1.9759788890483299
G18	G20	1.9757554756664484
G20	G18	1.9757554756664484
G88	G96	1.975704368580466
G96	G88	1.975704368580466
G87	G96	1.9756972480939177
G96	G87	1.9756972480939177
G16	G27	1.9751370856801618
G27	G16	1.9751370856801618
G100	G89	1.9750068874982625
G89	G100	1.9750068874982625
G27	G6	1.9745638673481536
G6	G27	1.9745638673481536
G90	G94	1.9745203557059265
G94	G90	1.9745203557059265
G89	G93	1.9739551898043803
G93	G89	1.9739551898043803
G12	G18	1.9739476674994574
G18	G12	1.9739476674994574
G1	G2	1.973625736499284
G2	G1	1.973625736499284
G54	G68	1.9733236331352773
G68	G54	1.9733236331352773
G60	G90	1.9732639879586928
G90	G60	1.9732639879586928
G60	G91	1.9732315591497596
G91	G60	1.9732315591497596
G100	G94	1.9732256047655767
