G40	G39	0.491678596171433
G39	G40	0.491678596171433
G39	G43	0.440795693451475
G43	G39	0.440795693451475
G39	G41	0.398597098714511
G41	G39	0.398597098714511
G35	G34	0.385354167957695
G34	G35	0.385354167957695
G43	G40	0.379978814072371
G40	G43	0.379978814072371
G42	G39	0.379340455051645
G39	G42	0.379340455051645
G38	G39	0.370046189095431
G39	G38	0.370046189095431
G41	G40	0.340870144335194
G40	G41	0.340870144335194
G42	G40	0.340407049674726
G40	G42	0.340407049674726
G34	G38	0.339614151906195
G38	G34	0.339614151906195
G43	G41	0.327877927051031
G41	G43	0.327877927051031
G38	G43	0.326126408582643
G43	G38	0.326126408582643
G42	G38	0.32186789201152
G38	G42	0.32186789201152
G40	G38	0.320858213868356
G38	G40	0.320858213868356
G34	G22	0.315206094599723
G22	G34	0.315206094599723
G41	G38	0.313702970982822
G38	G41	0.313702970982822
G42	G41	0.30784744431495
G41	G42	0.30784744431495
G43	G42	0.306603299496109
G42	G43	0.306603299496109
G36	G26	0.301264882873649
G26	G36	0.301264882873649
G35	G22	0.298776404110836
G22	G35	0.298776404110836
G33	G35	0.296044717079967
G35	G33	0.296044717079967
G46	G47	0.28290138280438
G47	G46	0.28290138280438
G38	G35	0.267447987775182
G35	G38	0.267447987775182
G27	G36	0.266990200022013
G36	G27	0.266990200022013
G27	G26	0.266528839510938
G26	G27	0.266528839510938
G38	G47	0.254357939523141
G47	G38	0.254357939523141
G34	G39	0.251841397383994
G39	G34	0.251841397383994
G27	G23	0.238083680470074
G23	G27	0.238083680470074
G4	G10	0.232219881916945
G10	G4	0.232219881916945
G25	G34	0.227024209217745
G34	G25	0.227024209217745
G41	G47	0.226332778631303
G47	G41	0.226332778631303
G33	G34	0.218879764381327
G34	G33	0.218879764381327
G33	G22	0.213513952911698
G22	G33	0.213513952911698
G26	G21	0.21296736921624
G21	G26	0.21296736921624
G46	G38	0.207319802283227
G38	G46	0.207319802283227
G6	G10	0.203698996995381
G10	G6	0.203698996995381
G36	G21	0.203479185152838
G21	G36	0.203479185152838
G10	G11	0.199144651877051
G11	G10	0.199144651877051
G39	G47	0.196840170944508
G47	G39	0.196840170944508
G46	G42	0.195692305321861
G42	G46	0.195692305321861
G35	G25	0.195466598859527
G25	G35	0.195466598859527
G6	G11	0.19530351387867
G11	G6	0.19530351387867
G23	G36	0.191804781412511
G36	G23	0.191804781412511
G25	G22	0.191484591944673
G22	G25	0.191484591944673
G9	G11	0.190153671369994
G11	G9	0.190153671369994
G47	G42	0.189605321972397
G42	G47	0.189605321972397
G21	G27	0.18727757185041
G27	G21	0.18727757185041
G15	G10	0.185034599371511
G10	G15	0.185034599371511
G47	G43	0.184588530286437
G43	G47	0.184588530286437
G9	G6	0.183887495296496
G6	G9	0.183887495296496
