G38	G43	0.363801122400893
G43	G38	0.363801122400893
G15	G11	0.35663245890497874
G11	G15	0.35663245890497874
G34	G22	0.3404349239370217
G22	G34	0.3404349239370217
G6	G11	0.33770083143253804
G11	G6	0.33770083143253804
G11	G7	0.3365354178959308
G7	G11	0.3365354178959308
G43	G46	0.33535038724085453
G46	G43	0.33535038724085453
G4	G15	0.3298301071461709
G15	G4	0.3298301071461709
G7	G15	0.3247510074306521
G15	G7	0.3247510074306521
G4	G10	0.3094052269132379
G10	G4	0.3094052269132379
G6	G12	0.3093157017086692
G12	G6	0.3093157017086692
G11	G12	0.30881068882316454
G12	G11	0.30881068882316454
G6	G7	0.3044187652118977
G7	G6	0.3044187652118977
G38	G47	0.30187556553847816
G47	G38	0.30187556553847816
G46	G47	0.3005991955610616
G47	G46	0.3005991955610616
G47	G43	0.29713879085939277
G43	G47	0.29713879085939277
G4	G11	0.2958392999662922
G11	G4	0.2958392999662922
G15	G6	0.29529572068443377
G6	G15	0.29529572068443377
G9	G6	0.29461765895339864
G6	G9	0.29461765895339864
G36	G26	0.28920357566468313
G26	G36	0.28920357566468313
G46	G38	0.28597940989715065
G38	G46	0.28597940989715065
G12	G8	0.2856806253962403
G8	G12	0.2856806253962403
G12	G15	0.27337374551287885
G15	G12	0.27337374551287885
G12	G7	0.27087222752519047
G7	G12	0.27087222752519047
G15	G10	0.26912123676296185
G10	G15	0.26912123676296185
G41	G40	0.26595111269223937
G40	G41	0.26595111269223937
G43	G41	0.26045552081104617
G41	G43	0.26045552081104617
G7	G13	0.2546332528488655
G13	G7	0.2546332528488655
G13	G15	0.2537519013334433
G15	G13	0.2537519013334433
G9	G7	0.25173196912080886
G7	G9	0.25173196912080886
G15	G9	0.24877636442645512
G9	G15	0.24877636442645512
G10	G11	0.247429034505934
G11	G10	0.247429034505934
G7	G10	0.2449749908193133
G10	G7	0.2449749908193133
G7	G4	0.24293893077991058
G4	G7	0.24293893077991058
G41	G38	0.24143893402935346
G38	G41	0.24143893402935346
G26	G16	0.2389317923412264
G16	G26	0.2389317923412264
G15	G8	0.23878515651888899
G8	G15	0.23878515651888899
G9	G12	0.2362942831543262
G12	G9	0.2362942831543262
G46	G41	0.23595861445698985
G41	G46	0.23595861445698985
G39	G43	0.23085114890840153
G43	G39	0.23085114890840153
G12	G10	0.22935927323314775
G10	G12	0.22935927323314775
G11	G13	0.22782862509105506
G13	G11	0.22782862509105506
G43	G40	0.22778059385102534
G40	G43	0.22778059385102534
G2	G46	0.2256604940386171
G46	G2	0.2256604940386171
G12	G13	0.22297384225032202
G13	G12	0.22297384225032202
G33	G22	0.2226287188399323
G22	G33	0.2226287188399323
G9	G11	0.2197256313217575
G11	G9	0.2197256313217575
G11	G8	0.21960711957207169
G8	G11	0.21960711957207169
G28	G17	0.21742825958880907
G17	G28	0.21742825958880907
G9	G13	0.2170413914791638
G13	G9	0.2170413914791638
G46	G4	0.21664001553320134
G4	G46	0.21664001553320134
G16	G46	0.21548687215714324
G46	G16	0.21548687215714324
G12	G20	0.21180144046492533
G20	G12	0.21180144046492533
G42	G38	0.2059599327774384
G38	G42	0.2059599327774384
G20	G15	0.2037066268793568
G15	G20	0.2037066268793568
G41	G47	0.20268216879848122
G47	G41	0.20268216879848122
G4	G6	0.20165864315838444
G6	G4	0.20165864315838444
G8	G20	0.20159520054848645
G20	G8	0.20159520054848645
G9	G4	0.19974108607295715
G4	G9	0.19974108607295715
G6	G10	0.19802884958407874
G10	G6	0.19802884958407874
G12	G4	0.1965088899162284
G4	G12	0.1965088899162284
G20	G46	0.19641075978323652
G46	G20	0.19641075978323652
G6	G8	0.19470097961165922
G8	G6	0.19470097961165922
G38	G39	0.19080993234374155
G39	G38	0.19080993234374155
G35	G22	0.18900550590936538
G22	G35	0.18900550590936538
G39	G46	0.18864079138643186
G46	G39	0.18864079138643186
G6	G13	0.18564198683090405
G13	G6	0.18564198683090405
G8	G7	0.18505604400455766
G7	G8	0.18505604400455766
G27	G36	0.18443609186629129
G36	G27	0.18443609186629129
G46	G42	0.1838951796281063
G42	G46	0.1838951796281063
G17	G32	0.18069808583123304
G32	G17	0.18069808583123304
G5	G15	0.18044256400189695
G15	G5	0.18044256400189695
G46	G13	0.1802099198210576
G13	G46	0.1802099198210576
