G16	G47	0.443629580220125
G47	G16	0.443629580220125
G29	G18	0.399930247348103
G18	G29	0.399930247348103
G27	G37	0.35705489798487
G37	G27	0.35705489798487
G6	G8	0.34001832504399
G8	G6	0.34001832504399
G30	G29	0.32421357654658
G29	G30	0.32421357654658
G8	G50	0.322358818295274
G50	G8	0.322358818295274
G10	G24	0.303034795023533
G24	G10	0.303034795023533
G40	G8	0.268593484746539
G8	G40	0.268593484746539
G9	G34	0.256352177026668
G34	G9	0.256352177026668
G34	G39	0.228405813085155
G39	G34	0.228405813085155
G23	G7	0.217145162375733
G7	G23	0.217145162375733
G45	G34	0.206898569320063
G34	G45	0.206898569320063
G3	G4	0.195191024460384
G4	G3	0.195191024460384
G48	G29	0.17843107351951
G29	G48	0.17843107351951
G43	G28	0.168466097509441
G28	G43	0.168466097509441
G5	G3	0.166165627333034
G3	G5	0.166165627333034
G19	G10	0.162310904204919
G10	G19	0.162310904204919
G23	G15	0.160842446952192
G15	G23	0.160842446952192
G27	G47	0.158221635986091
G47	G27	0.158221635986091
G13	G3	0.156766721273254
G3	G13	0.156766721273254
G1	G3	0.156332556035679
G3	G1	0.156332556035679
G41	G48	0.148163215698273
G48	G41	0.148163215698273
G9	G12	0.146566275495658
G12	G9	0.146566275495658
G34	G17	0.133187418677684
G17	G34	0.133187418677684
G47	G31	0.133177781392766
G31	G47	0.133177781392766
G8	G20	0.126613626075322
G20	G8	0.126613626075322
G24	G21	0.121385356970914
G21	G24	0.121385356970914
G9	G8	0.120298941456983
G8	G9	0.120298941456983
G9	G25	0.120160912113619
G25	G9	0.120160912113619
G34	G50	0.119254191295938
G50	G34	0.119254191295938
G42	G24	0.1156014762162
G24	G42	0.1156014762162
G44	G30	0.112521071193471
G30	G44	0.112521071193471
G27	G16	0.111985820385417
G16	G27	0.111985820385417
G3	G2	0.11123161259869
G2	G3	0.11123161259869
G29	G47	0.110283575309645
G47	G29	0.110283575309645
G47	G22	0.104439383980173
G22	G47	0.104439383980173
G47	G35	0.0986845138595758
G35	G47	0.0986845138595758
G4	G23	0.0962804792932443
G23	G4	0.0962804792932443
G24	G11	0.095119942112019
G11	G24	0.095119942112019
G34	G14	0.0939989003187236
G14	G34	0.0939989003187236
G34	G7	0.0937943511465615
G7	G34	0.0937943511465615
G43	G23	0.0877395289910918
G23	G43	0.0877395289910918
G33	G34	0.0854671268277785
G34	G33	0.0854671268277785
G3	G36	0.0840828572931791
G36	G3	0.0840828572931791
G8	G39	0.0831514413557908
G39	G8	0.0831514413557908
G7	G32	0.0810992689948016
G32	G7	0.0810992689948016
G18	G9	0.0792828392307428
G9	G18	0.0792828392307428
G3	G46	0.077938948873685
G46	G3	0.077938948873685
G49	G39	0.0779363213810464
G39	G49	0.0779363213810464
G29	G9	0.0759819420299659
G9	G29	0.0759819420299659
G7	G24	0.07364109699646
G24	G7	0.07364109699646
G9	G6	0.0734245467025436
G6	G9	0.0734245467025436
G34	G6	0.07330765706845
G6	G34	0.07330765706845
G34	G8	0.0713368178047634
G8	G34	0.0713368178047634
G50	G6	0.0708643600473355
G6	G50	0.0708643600473355
G34	G4	0.0704499161745093
G4	G34	0.0704499161745093
G34	G29	0.0689242901797257
G29	G34	0.0689242901797257
G40	G50	0.0676590404673603
G50	G40	0.0676590404673603
G24	G38	0.066736189105951
G38	G24	0.066736189105951
G26	G21	0.0637005581182137
G21	G26	0.0637005581182137
G10	G9	0.0630693598155811
G9	G10	0.0630693598155811
G10	G48	0.0624360593107496
G48	G10	0.0624360593107496
G9	G3	0.0583942873346981
G3	G9	0.0583942873346981
G40	G34	0.0583114233886197
G34	G40	0.0583114233886197
G34	G12	0.058040905903893
G12	G34	0.058040905903893
G47	G34	0.0579301362450225
G34	G47	0.0579301362450225
G50	G9	0.0576672618567348
G9	G50	0.0576672618567348
G47	G18	0.0571435809702513
G18	G47	0.0571435809702513
G5	G34	0.0560250522200943
G34	G5	0.0560250522200943
G34	G23	0.0560095985537597
G23	G34	0.0560095985537597
G50	G39	0.0557885374893279
G39	G50	0.0557885374893279
G4	G24	0.0552774220247287
G24	G4	0.0552774220247287
G47	G24	0.0550142562383509
G24	G47	0.0550142562383509
G30	G23	0.0535506625458781
G23	G30	0.0535506625458781
G28	G34	0.05343313872749
G34	G28	0.05343313872749
G30	G47	0.0534171794715562
G47	G30	0.0534171794715562
G50	G24	0.0514186786575153
G24	G50	0.0514186786575153
G34	G24	0.0512074245451462
G24	G34	0.0512074245451462
G5	G4	0.0507167181399744
G4	G5	0.0507167181399744
G1	G24	0.0506198579597927
G24	G1	0.0506198579597927
G24	G29	0.050154603201953
G29	G24	0.050154603201953
G37	G47	0.0499470339654729
G47	G37	0.0499470339654729
G31	G12	0.049940285377053
G12	G31	0.049940285377053
G18	G16	0.0499063360328895
G16	G18	0.0499063360328895
G4	G27	0.0492465841460861
G27	G4	0.0492465841460861
G48	G12	0.047959567181342
G12	G48	0.047959567181342
G40	G9	0.047724593620159
G9	G40	0.047724593620159
G40	G6	0.0475024896308664
G6	G40	0.0475024896308664
G9	G47	0.0472236158551025
G47	G9	0.0472236158551025
G9	G48	0.04694705569891
G48	G9	0.04694705569891
G4	G15	0.0464720904504782
G15	G4	0.0464720904504782
G31	G3	0.0459016794490129
G3	G31	0.0459016794490129
G16	G30	0.045223428766109
G30	G16	0.045223428766109
G9	G43	0.0448803174608408
G43	G9	0.0448803174608408
G19	G34	0.0443030464395854
G34	G19	0.0443030464395854
G16	G37	0.0442592526944394
G37	G16	0.0442592526944394
G39	G9	0.0440052961414605
G9	G39	0.0440052961414605
G48	G34	0.0439795879423924
G34	G48	0.0439795879423924
G30	G9	0.0437190337108245
G9	G30	0.0437190337108245
G3	G19	0.0432351137148033
G19	G3	0.0432351137148033
G34	G44	0.0428810012165936
G44	G34	0.0428810012165936
G9	G11	0.042266063803073
G11	G9	0.042266063803073
G47	G42	0.0422030224805741
G42	G47	0.0422030224805741
G34	G3	0.042024430845579
G3	G34	0.042024430845579
G34	G30	0.0419987355671287
G30	G34	0.0419987355671287
G16	G29	0.041789444153415
G29	G16	0.041789444153415
G28	G3	0.0412075520945925
G3	G28	0.0412075520945925
G43	G24	0.0408578831436835
G24	G43	0.0408578831436835
G3	G17	0.0407654381649123
G17	G3	0.0407654381649123
G7	G4	0.0405851674771957
G4	G7	0.0405851674771957
G10	G29	0.0404554344262783
G29	G10	0.0404554344262783
G45	G24	0.040248456584874
G24	G45	0.040248456584874
G3	G24	0.0401765759424741
G24	G3	0.0401765759424741
G12	G24	0.0400753377004896
G24	G12	0.0400753377004896
G24	G48	0.0397564313482932
G48	G24	0.0397564313482932
G7	G19	0.0395219156841762
G19	G7	0.0395219156841762
G11	G34	0.0387181803486662
G34	G11	0.0387181803486662
G45	G9	0.0364288295786821
G9	G45	0.0364288295786821
G29	G5	0.0364012609369773
G5	G29	0.0364012609369773
G9	G31	0.0358896340924249
G31	G9	0.0358896340924249
G20	G24	0.0358250697105777
G24	G20	0.0358250697105777
G34	G20	0.0356084134938935
G20	G34	0.0356084134938935
G18	G40	0.0355775455853942
G40	G18	0.0355775455853942
G9	G35	0.0351322750721565
G35	G9	0.0351322750721565
G19	G15	0.0350659822525448
G15	G19	0.0350659822525448
G21	G3	0.0343945572517712
G3	G21	0.0343945572517712
G9	G22	0.0343436441880845
G22	G9	0.0343436441880845
G3	G29	0.034140811459936
G29	G3	0.034140811459936
G5	G6	0.0339341498483092
G6	G5	0.0339341498483092
G30	G19	0.0338875255300382
G19	G30	0.0338875255300382
G3	G42	0.0333332634080955
G42	G3	0.0333332634080955
G14	G9	0.0332722084563099
G9	G14	0.0332722084563099
G47	G40	0.0329523196544613
G40	G47	0.0329523196544613
G40	G45	0.0328221073953474
G45	G40	0.0328221073953474
G24	G13	0.0325955755977063
G13	G24	0.0325955755977063
G7	G30	0.0324953554393334
