G13	G9	1.9987032712355153
G9	G13	1.9987032712355153
G39	G45	1.998687980483635
G45	G39	1.998687980483635
G13	G7	1.9967577532342276
G7	G13	1.9967577532342276
G47	G49	1.996749002534329
G49	G47	1.996749002534329
G13	G5	1.9959394902005239
G5	G13	1.9959394902005239
G7	G9	1.9952995217037568
G9	G7	1.9952995217037568
G5	G9	1.9951459507496816
G9	G5	1.9951459507496816
G5	G7	1.9914168308965554
G7	G5	1.9914168308965554
G26	G28	1.986068538287268
G28	G26	1.986068538287268
G47	G48	1.9828859431796504
G48	G47	1.9828859431796504
G10	G4	1.9804455550060802
G4	G10	1.9804455550060802
G12	G4	1.9794499392832285
G4	G12	1.9794499392832285
G29	G38	1.974269386527462
G38	G29	1.974269386527462
G10	G14	1.973909037543296
G14	G10	1.973909037543296
G10	G12	1.971802202949604
G12	G10	1.971802202949604
G14	G4	1.9707167101912881
G4	G14	1.9707167101912881
G12	G14	1.9642259062032457
G14	G12	1.9642259062032457
G14	G16	1.9615194805124472
G16	G14	1.9615194805124472
G16	G4	1.9613087497158652
G4	G16	1.9613087497158652
G10	G16	1.9553077730656088
G16	G10	1.9553077730656088
G25	G46	1.9510998488211948
G46	G25	1.9510998488211948
G40	G42	1.9504228074074008
G42	G40	1.9504228074074008
G36	G38	1.9486822161964001
G38	G36	1.9486822161964001
G14	G2	1.94540097943222
G2	G14	1.94540097943222
G11	G2	1.945153072577143
G2	G11	1.945153072577143
G43	G44	1.9449050204106664
G44	G43	1.9449050204106664
G39	G43	1.9393412554034244
G43	G39	1.9393412554034244
G33	G38	1.9392596734947398
G38	G33	1.9392596734947398
G38	G8	1.9371137399187655
G8	G38	1.9371137399187655
G19	G2	1.9367978652318083
G2	G19	1.9367978652318083
G48	G49	1.9362533537686641
G49	G48	1.9362533537686641
G11	G16	1.935212897529976
G16	G11	1.935212897529976
G41	G43	1.9350250797513247
G43	G41	1.9350250797513247
G10	G2	1.9347984154183575
G2	G10	1.9347984154183575
G21	G26	1.9328796495746898
G26	G21	1.9328796495746898
