G16	G47	0.40940482803622746
G47	G16	0.40940482803622746
G27	G37	0.39212840288314865
G37	G27	0.39212840288314865
G6	G8	0.37048934782522824
G8	G6	0.37048934782522824
G29	G18	0.3570107560008511
G18	G29	0.3570107560008511
G8	G50	0.3332119350083067
G50	G8	0.3332119350083067
G27	G47	0.32968031630630534
G47	G27	0.32968031630630534
G27	G16	0.32810438575139145
G16	G27	0.32810438575139145
G50	G6	0.2971170572078323
G6	G50	0.2971170572078323
G18	G16	0.2556406117772392
G16	G18	0.2556406117772392
G8	G39	0.24997400658527447
G39	G8	0.24997400658527447
G16	G29	0.24987262135159138
G29	G16	0.24987262135159138
G40	G8	0.24851375254167785
G8	G40	0.24851375254167785
G30	G29	0.24310612447379043
G29	G30	0.24310612447379043
G10	G24	0.24136756676089632
G24	G10	0.24136756676089632
G50	G39	0.22904213631682957
G39	G50	0.22904213631682957
G34	G39	0.22889999839789166
G39	G34	0.22889999839789166
G29	G47	0.22061773604509227
G47	G29	0.22061773604509227
G39	G6	0.22034502887552598
G6	G39	0.22034502887552598
G34	G8	0.21334444460940105
G8	G34	0.21334444460940105
G24	G14	0.21102857388892282
G14	G24	0.21102857388892282
G40	G50	0.20694399824034893
G50	G40	0.20694399824034893
G14	G10	0.20039419255314428
G10	G14	0.20039419255314428
G40	G39	0.19524424247139738
G39	G40	0.19524424247139738
G30	G47	0.1918956135533989
G47	G30	0.1918956135533989
G40	G6	0.18996022485829123
G6	G40	0.18996022485829123
G37	G47	0.18867296154068747
G47	G37	0.18867296154068747
G47	G18	0.18812708589067118
G18	G47	0.18812708589067118
G45	G34	0.18804449744376228
G34	G45	0.18804449744376228
G40	G34	0.1872847067585175
G34	G40	0.1872847067585175
G34	G6	0.18699926976315862
G6	G34	0.18699926976315862
G5	G4	0.1857064710016889
G4	G5	0.1857064710016889
G34	G50	0.18147313214360494
G50	G34	0.18147313214360494
G16	G30	0.17965965152995
G30	G16	0.17965965152995
G4	G23	0.1777517401241555
G23	G4	0.1777517401241555
G43	G28	0.16811951155594862
G28	G43	0.16811951155594862
G4	G15	0.16811279231516796
G15	G4	0.16811279231516796
G16	G37	0.16684513565696601
G37	G16	0.16684513565696601
G19	G10	0.16673012447560698
G10	G19	0.16673012447560698
G23	G7	0.15583560153025555
G7	G23	0.15583560153025555
G23	G15	0.14883827889642554
G15	G23	0.14883827889642554
G27	G18	0.148675075361421
G18	G27	0.148675075361421
G34	G4	0.14823201322200674
G4	G34	0.14823201322200674
G48	G29	0.14602334704222208
G29	G48	0.14602334704222208
G5	G3	0.1456312039753449
G3	G5	0.1456312039753449
G3	G4	0.1450657919598548
G4	G3	0.1450657919598548
G29	G9	0.13926282866205852
G9	G29	0.13926282866205852
G4	G19	0.13848593765161965
G19	G4	0.13848593765161965
G18	G9	0.13817759295279508
G9	G18	0.13817759295279508
G1	G2	0.1364118107568313
G2	G1	0.1364118107568313
G16	G31	0.1348321323035373
G31	G16	0.1348321323035373
G7	G4	0.1330821313686581
G4	G7	0.1330821313686581
G1	G3	0.13053645841665773
G3	G1	0.13053645841665773
G27	G29	0.12798537318205483
G29	G27	0.12798537318205483
G8	G20	0.12657326542483105
G20	G8	0.12657326542483105
G10	G29	0.12460151594058111
G29	G10	0.12460151594058111
G14	G48	0.12458662408994048
G48	G14	0.12458662408994048
G34	G29	0.12415608102386955
G29	G34	0.12415608102386955
G34	G23	0.12279994957445162
G23	G34	0.12279994957445162
G10	G48	0.12006809399775964
G48	G10	0.12006809399775964
G18	G30	0.11854297176228012
G30	G18	0.11854297176228012
G34	G30	0.11819274855139561
G30	G34	0.11819274855139561
G1	G4	0.11756740149797018
G4	G1	0.11756740149797018
G6	G20	0.11746985117720321
G20	G6	0.11746985117720321
G13	G3	0.11357829893948335
G3	G13	0.11357829893948335
G19	G23	0.1119085255351191
G23	G19	0.1119085255351191
G34	G24	0.1118520550410036
G24	G34	0.1118520550410036
G24	G29	0.11079596014829729
G29	G24	0.11079596014829729
G4	G30	0.1095859279118816
G30	G4	0.1095859279118816
G7	G15	0.10811450084042917
G15	G7	0.10811450084042917
G9	G34	0.10811373638454302
G34	G9	0.10811373638454302
G34	G12	0.10740954010523662
G12	G34	0.10740954010523662
G27	G30	0.10674633564149971
