G85	G31	0.417832734501111
G31	G85	0.417832734501111
G51	G45	0.414810405309813
G45	G51	0.414810405309813
G24	G4	0.353313455457486
G4	G24	0.353313455457486
G94	G86	0.352174661266814
G86	G94	0.352174661266814
G5	G26	0.322167276644645
G26	G5	0.322167276644645
G51	G92	0.30246415602774
G92	G51	0.30246415602774
G81	G86	0.30238403522984
G86	G81	0.30238403522984
G94	G81	0.295479044590158
G81	G94	0.295479044590158
G100	G85	0.293483885660287
G85	G100	0.293483885660287
G100	G40	0.291132953082197
G40	G100	0.291132953082197
G12	G5	0.281438587836675
G5	G12	0.281438587836675
G100	G95	0.27928356732091
G95	G100	0.27928356732091
G5	G98	0.273841461724576
G98	G5	0.273841461724576
G8	G97	0.234651097825511
G97	G8	0.234651097825511
G47	G85	0.231312822064396
G85	G47	0.231312822064396
G51	G44	0.227828529499974
G44	G51	0.227828529499974
G31	G47	0.219135196182594
G47	G31	0.219135196182594
G31	G37	0.216615037963682
G37	G31	0.216615037963682
G44	G45	0.212571121326836
G45	G44	0.212571121326836
G92	G45	0.211301446001208
G45	G92	0.211301446001208
G52	G99	0.20898730545001
G99	G52	0.20898730545001
G40	G95	0.205300645101159
G95	G40	0.205300645101159
G31	G17	0.204302488684714
G17	G31	0.204302488684714
G85	G95	0.200232843778029
G95	G85	0.200232843778029
G33	G7	0.19934719495426
G7	G33	0.19934719495426
G100	G47	0.190893188821193
G47	G100	0.190893188821193
G46	G7	0.185709740051989
G7	G46	0.185709740051989
G12	G26	0.184465278526143
G26	G12	0.184465278526143
G8	G4	0.182144158455745
G4	G8	0.182144158455745
G98	G26	0.175697161596976
G26	G98	0.175697161596976
G7	G34	0.165865221014432
G34	G7	0.165865221014432
G73	G48	0.165160638465283
G48	G73	0.165160638465283
G61	G4	0.162958099922914
G4	G61	0.162958099922914
G85	G17	0.161040247484592
G17	G85	0.161040247484592
G78	G8	0.15922117413932
G8	G78	0.15922117413932
G70	G12	0.158719978044375
G12	G70	0.158719978044375
G31	G21	0.155899957158081
G21	G31	0.155899957158081
G73	G53	0.155026823213265
G53	G73	0.155026823213265
G46	G33	0.152089010668135
G33	G46	0.152089010668135
G33	G34	0.149556516977794
G34	G33	0.149556516977794
G97	G78	0.148644784418297
G78	G97	0.148644784418297
G99	G100	0.1482746602036
G100	G99	0.1482746602036
G92	G82	0.147005815441701
G82	G92	0.147005815441701
G28	G91	0.146098308494123
G91	G28	0.146098308494123
G56	G94	0.145643418781818
G94	G56	0.145643418781818
G82	G51	0.145576064822484
G51	G82	0.145576064822484
G48	G84	0.144979362957368
G84	G48	0.144979362957368
G85	G37	0.142646136006342
G37	G85	0.142646136006342
G5	G56	0.141619046654107
G56	G5	0.141619046654107
G13	G14	0.139687781669398
G14	G13	0.139687781669398
G94	G5	0.138755729571469
G5	G94	0.138755729571469
G100	G74	0.137682749556042
G74	G100	0.137682749556042
G7	G94	0.137514716865276
G94	G7	0.137514716865276
G61	G24	0.136928410540532
G24	G61	0.136928410540532
G13	G24	0.136230300705572
G24	G13	0.136230300705572
G9	G94	0.135092071360774
G94	G9	0.135092071360774
G91	G81	0.13491012479274
G81	G91	0.13491012479274
G45	G87	0.134370694731582
G87	G45	0.134370694731582
G24	G94	0.134238187525145
G94	G24	0.134238187525145
G91	G48	0.133710759313681
G48	G91	0.133710759313681
G39	G9	0.133466532981957
G9	G39	0.133466532981957
G5	G86	0.132196934510731
G86	G5	0.132196934510731
G94	G6	0.132092541753152
G6	G94	0.132092541753152
G33	G2	0.132012381271668
G2	G33	0.132012381271668
G9	G78	0.131956373412041
G78	G9	0.131956373412041
G97	G94	0.1318359011094
G94	G97	0.1318359011094
G6	G39	0.131784308856986
G39	G6	0.131784308856986
G97	G9	0.131018299070753
G9	G97	0.131018299070753
G68	G94	0.130799737731857
G94	G68	0.130799737731857
G21	G85	0.130786791334787
G85	G21	0.130786791334787
G8	G87	0.130711553050225
G87	G8	0.130711553050225
G63	G5	0.130590282240504
G5	G63	0.130590282240504
G4	G74	0.13034864054398
G74	G4	0.13034864054398
G16	G23	0.13017045407216
G23	G16	0.13017045407216
G12	G88	0.129994154146231
G88	G12	0.129994154146231
G4	G78	0.129900995801886
G78	G4	0.129900995801886
G6	G78	0.129833645952142
G78	G6	0.129833645952142
G94	G31	0.12897779484221
G31	G94	0.12897779484221
G75	G87	0.128855055385654
G87	G75	0.128855055385654
G28	G45	0.128565676357933
G45	G28	0.128565676357933
G91	G94	0.128381151121133
G94	G91	0.128381151121133
G97	G45	0.128181730529159
G45	G97	0.128181730529159
G56	G81	0.128094685118074
G81	G56	0.128094685118074
G57	G33	0.127887101934129
G33	G57	0.127887101934129
G2	G34	0.127838270423887
G34	G2	0.127838270423887
G23	G47	0.127809543212733
G47	G23	0.127809543212733
G70	G5	0.126888270291528
G5	G70	0.126888270291528
G33	G94	0.126605327626224
G94	G33	0.126605327626224
G84	G45	0.126457220417796
G45	G84	0.126457220417796
G56	G24	0.126356545738215
G24	G56	0.126356545738215
G95	G99	0.126271105787085
G99	G95	0.126271105787085
G6	G97	0.126184498228636
G97	G6	0.126184498228636
G24	G28	0.126099628392923
G28	G24	0.126099628392923
G2	G7	0.126049416328872
G7	G2	0.126049416328872
G84	G99	0.125478106419103
G99	G84	0.125478106419103
G45	G8	0.125457227515084
G8	G45	0.125457227515084
G94	G63	0.124965479406415
G63	G94	0.124965479406415
G91	G9	0.124605596636512
G9	G91	0.124605596636512
G91	G45	0.123969870767147
G45	G91	0.123969870767147
G48	G41	0.123638959605313
G41	G48	0.123638959605313
G47	G40	0.123621726896337
G40	G47	0.123621726896337
G5	G81	0.12316943359549
G81	G5	0.12316943359549
G37	G17	0.122754873708008
G17	G37	0.122754873708008
G78	G24	0.122730976123044
G24	G78	0.122730976123044
G76	G32	0.122236727292069
G32	G76	0.122236727292069
G5	G48	0.121869999677027
G48	G5	0.121869999677027
G52	G24	0.121580539421601
G24	G52	0.121580539421601
G48	G28	0.121561742592281
G28	G48	0.121561742592281
G97	G39	0.120774162062354
G39	G97	0.120774162062354
G97	G4	0.12045235900945
G4	G97	0.12045235900945
G4	G39	0.120383578842931
G39	G4	0.120383578842931
G99	G85	0.119627083903032
G85	G99	0.119627083903032
G6	G31	0.119475950544504
G31	G6	0.119475950544504
G4	G52	0.119360476399868
G52	G4	0.119360476399868
G4	G56	0.119068195304921
G56	G4	0.119068195304921
G48	G62	0.118584113589552
G62	G48	0.118584113589552
G20	G48	0.118527444287218
G48	G20	0.118527444287218
G31	G45	0.118111327948769
G45	G31	0.118111327948769
G40	G31	0.118100206581283
G31	G40	0.118100206581283
G9	G6	0.117782438267609
G6	G9	0.117782438267609
G14	G76	0.117777594984965
G76	G14	0.117777594984965
G8	G39	0.117450979728551
G39	G8	0.117450979728551
G45	G78	0.117275289778732
G78	G45	0.117275289778732
G41	G73	0.117204442411028
G73	G41	0.117204442411028
G69	G44	0.117175568698393
G44	G69	0.117175568698393
G52	G31	0.117096264491463
G31	G52	0.117096264491463
G28	G44	0.117022292344597
G44	G28	0.117022292344597
G40	G99	0.116864477511843
G99	G40	0.116864477511843
G80	G76	0.116757515931001
G76	G80	0.116757515931001
G4	G81	0.11668396243603
G81	G4	0.11668396243603
G84	G9	0.116552086055693
G9	G84	0.116552086055693
G12	G41	0.11606586614838
G41	G12	0.11606586614838
G81	G20	0.116001710990979
G20	G81	0.116001710990979
G29	G44	0.115995856631696
G44	G29	0.115995856631696
G97	G29	0.115739450983175
G29	G97	0.115739450983175
G94	G52	0.115683951736147
G52	G94	0.115683951736147
G68	G29	0.115541655675012
G29	G68	0.115541655675012
G4	G14	0.115265923835707
G14	G4	0.115265923835707
G97	G100	0.114972563648936
G100	G97	0.114972563648936
G31	G39	0.114896651727228
G39	G31	0.114896651727228
G94	G70	0.114849487960354
G70	G94	0.114849487960354
G7	G57	0.114771521833308
G57	G7	0.114771521833308
G97	G33	0.114316029302441
G33	G97	0.114316029302441
G94	G4	0.113972491472839
G4	G94	0.113972491472839
G47	G95	0.113755135309617
G95	G47	0.113755135309617
G94	G55	0.113330570741742
G55	G94	0.113330570741742
G44	G80	0.113216471526112
G80	G44	0.113216471526112
G14	G29	0.113046735792089
G29	G14	0.113046735792089
G14	G24	0.113012426452434
G24	G14	0.113012426452434
G65	G47	0.112779644260903
G47	G65	0.112779644260903
G4	G10	0.11276420622143
G10	G4	0.11276420622143
G24	G39	0.112708853887876
G39	G24	0.112708853887876
G6	G71	0.112640648662033
G71	G6	0.112640648662033
G12	G76	0.112631579260044
G76	G12	0.112631579260044
G74	G24	0.112607497395055
G24	G74	0.112607497395055
G86	G95	0.112524616703978
G95	G86	0.112524616703978
G97	G85	0.112425783535146
G85	G97	0.112425783535146
G97	G76	0.112395505139304
G76	G97	0.112395505139304
G76	G77	0.112384433858574
G77	G76	0.112384433858574
G51	G94	0.112369067027887
G94	G51	0.112369067027887
G68	G96	0.112335746499957
G96	G68	0.112335746499957
G7	G31	0.112226677496784
G31	G7	0.112226677496784
G6	G33	0.112183301221092
G33	G6	0.112183301221092
G44	G76	0.111885770837437
G76	G44	0.111885770837437
G47	G8	0.111737791010398
G8	G47	0.111737791010398
G4	G9	0.111619848023472
G9	G4	0.111619848023472
G24	G71	0.111255303623453
G71	G24	0.111255303623453
G24	G76	0.111237769268909
G76	G24	0.111237769268909
G6	G7	0.111234864065357
G7	G6	0.111234864065357
G21	G17	0.111199205767615
G17	G21	0.111199205767615
G47	G6	0.110982222413998
G6	G47	0.110982222413998
G8	G95	0.110979186046452
G95	G8	0.110979186046452
G73	G55	0.11097057224461
G55	G73	0.11097057224461
G78	G68	0.110829687557485
G68	G78	0.110829687557485
G1	G78	0.110718945200256
G78	G1	0.110718945200256
G12	G94	0.110574457152773
G94	G12	0.110574457152773
G55	G97	0.110569294643735
G97	G55	0.110569294643735
G13	G4	0.11048222536845
G4	G13	0.11048222536845
G31	G4	0.110319459554008
G4	G31	0.110319459554008
G91	G73	0.110274513519457
G73	G91	0.110274513519457
G97	G81	0.110229822922037
G81	G97	0.110229822922037
G84	G76	0.110165609138095
G76	G84	0.110165609138095
G23	G43	0.11015309080102
G43	G23	0.11015309080102
G76	G5	0.110016491647746
G5	G76	0.110016491647746
G56	G26	0.10966511817033
G26	G56	0.10966511817033
G64	G81	0.109530438220793
G81	G64	0.109530438220793
G37	G94	0.109522175513993
G94	G37	0.109522175513993
G85	G63	0.109428585590529
G63	G85	0.109428585590529
G28	G37	0.109273266830307
G37	G28	0.109273266830307
G30	G94	0.109232557641595
G94	G30	0.109232557641595
G68	G49	0.109009829838674
G49	G68	0.109009829838674
G4	G91	0.108960984921247
G91	G4	0.108960984921247
G5	G28	0.108849525828223
G28	G5	0.108849525828223
G25	G28	0.108804539542573
G28	G25	0.108804539542573
G12	G4	0.108704622077799
G4	G12	0.108704622077799
G33	G52	0.108484072018843
G52	G33	0.108484072018843
G97	G40	0.108415462084023
G40	G97	0.108415462084023
G76	G45	0.108413924038642
G45	G76	0.108413924038642
G1	G45	0.108281217186158
G45	G1	0.108281217186158
G52	G86	0.108262472755004
G86	G52	0.108262472755004
G50	G68	0.108261738202485
G68	G50	0.108261738202485
G97	G60	0.108090220437872
G60	G97	0.108090220437872
G13	G10	0.108004531944978
G10	G13	0.108004531944978
G8	G9	0.107972129676598
G9	G8	0.107972129676598
G30	G91	0.107951072445172
G91	G30	0.107951072445172
G31	G95	0.107731804053388
G95	G31	0.107731804053388
G24	G12	0.107721988936251
G12	G24	0.107721988936251
G81	G48	0.10766736915211
G48	G81	0.10766736915211
G12	G71	0.107598517855418
G71	G12	0.107598517855418
G62	G91	0.107564290751641
G91	G62	0.107564290751641
G6	G4	0.107477879439823
G4	G6	0.107477879439823
G24	G26	0.107456578364977
G26	G24	0.107456578364977
G28	G12	0.107445410668103
G12	G28	0.107445410668103
G87	G39	0.107300563899536
G39	G87	0.107300563899536
G95	G76	0.106945193974282
G76	G95	0.106945193974282
G52	G37	0.106887873560628
G37	G52	0.106887873560628
G56	G28	0.106646252875681
G28	G56	0.106646252875681
G74	G14	0.106579715935031
G14	G74	0.106579715935031
G97	G24	0.106546924585603
G24	G97	0.106546924585603
G76	G1	0.106529123788746
G1	G76	0.106529123788746
G12	G78	0.106340354274881
G78	G12	0.106340354274881
G37	G95	0.106339018645726
G95	G37	0.106339018645726
G48	G76	0.106288593845653
G76	G48	0.106288593845653
G33	G28	0.106196693016074
G28	G33	0.106196693016074
G24	G55	0.106179964906225
G55	G24	0.106179964906225
G28	G4	0.106114791344513
G4	G28	0.106114791344513
G51	G63	0.105943711132952
G63	G51	0.105943711132952
G9	G28	0.105930720620675
G28	G9	0.105930720620675
G41	G53	0.10592306461963
G53	G41	0.10592306461963
G31	G63	0.105781791814903
G63	G31	0.105781791814903
G78	G52	0.105722575764863
G52	G78	0.105722575764863
G51	G97	0.105676987801187
G97	G51	0.105676987801187
G8	G14	0.105550327606898
G14	G8	0.105550327606898
G28	G52	0.105495592951597
G52	G28	0.105495592951597
G37	G39	0.105279481784574
G39	G37	0.105279481784574
G74	G47	0.105091806315166
G47	G74	0.105091806315166
G37	G78	0.105037685819282
G78	G37	0.105037685819282
G24	G10	0.105036173627941
G10	G24	0.105036173627941
G88	G6	0.105013154703483
G6	G88	0.105013154703483
G21	G37	0.105002194802092
G37	G21	0.105002194802092
G71	G75	0.104980881869593
G75	G71	0.104980881869593
G88	G76	0.104841221432004
G76	G88	0.104841221432004
G45	G52	0.1047504524318
G52	G45	0.1047504524318
G51	G28	0.104655144763387
G28	G51	0.104655144763387
G45	G21	0.104558346523902
G21	G45	0.104558346523902
G81	G31	0.104447718983075
G31	G81	0.104447718983075
G24	G99	0.104224657753194
G99	G24	0.104224657753194
G6	G100	0.104089754543008
G100	G6	0.104089754543008
G94	G44	0.10405521765266
G44	G94	0.10405521765266
G45	G90	0.103902479853311
G90	G45	0.103902479853311
G91	G51	0.103794153053086
G51	G91	0.103794153053086
G39	G74	0.103787547452288
G74	G39	0.103787547452288
G28	G6	0.10377625033049
G6	G28	0.10377625033049
G46	G78	0.103759555212151
G78	G46	0.103759555212151
G48	G88	0.103615575480052
G88	G48	0.103615575480052
G33	G31	0.103438621096342
G31	G33	0.103438621096342
G48	G55	0.103411582871524
G55	G48	0.103411582871524
