G55	G3	0.38060938605272954
G3	G55	0.38060938605272954
G93	G97	0.37620150032081057
G97	G93	0.37620150032081057
G6	G14	0.36754776297866343
G14	G6	0.36754776297866343
G55	G58	0.34722678734433376
G58	G55	0.34722678734433376
G22	G2	0.33446806925204653
G2	G22	0.33446806925204653
G55	G59	0.3245206835991623
G59	G55	0.3245206835991623
G11	G5	0.3238036547930101
G5	G11	0.3238036547930101
G15	G55	0.3233174011902227
G55	G15	0.3233174011902227
G90	G83	0.3219646893439361
G83	G90	0.3219646893439361
G91	G97	0.3162120919066589
G97	G91	0.3162120919066589
G83	G82	0.3151826507351183
G82	G83	0.3151826507351183
G90	G82	0.312475650511868
G82	G90	0.312475650511868
G14	G9	0.3037387078448801
G9	G14	0.3037387078448801
G83	G84	0.30302910727046584
G84	G83	0.30302910727046584
G84	G82	0.301301481227926
G82	G84	0.301301481227926
G11	G6	0.29864708704130294
G6	G11	0.29864708704130294
G90	G84	0.28456952119748014
G84	G90	0.28456952119748014
G13	G14	0.2795433214623273
G14	G13	0.2795433214623273
G93	G91	0.2764609399904132
G91	G93	0.2764609399904132
G20	G2	0.2742050863754515
G2	G20	0.2742050863754515
G9	G11	0.273029679274174
G11	G9	0.273029679274174
G33	G27	0.27272939416024133
G27	G33	0.27272939416024133
G13	G6	0.2719525507697895
G6	G13	0.2719525507697895
G11	G14	0.26978359792250184
G14	G11	0.26978359792250184
G84	G49	0.26041363707198517
G49	G84	0.26041363707198517
G9	G6	0.2579474465470666
G6	G9	0.2579474465470666
G9	G94	0.2568571816503189
G94	G9	0.2568571816503189
G81	G49	0.25319222894837345
G49	G81	0.25319222894837345
G9	G12	0.25283986925509216
G12	G9	0.25283986925509216
G9	G29	0.25201596352556077
G29	G9	0.25201596352556077
G32	G33	0.25153561455998297
G33	G32	0.25153561455998297
G9	G90	0.2512810783499271
G90	G9	0.2512810783499271
G15	G58	0.24689281056835632
G58	G15	0.24689281056835632
G90	G49	0.2381481495073876
G49	G90	0.2381481495073876
G2	G55	0.2348464603198286
G55	G2	0.2348464603198286
G20	G22	0.2296263217736314
G22	G20	0.2296263217736314
G5	G6	0.2289938886780818
G6	G5	0.2289938886780818
G9	G13	0.22413692879355418
G13	G9	0.22413692879355418
G81	G84	0.22146481613966928
G84	G81	0.22146481613966928
G12	G6	0.21976098827613955
G6	G12	0.21976098827613955
G13	G11	0.21958900585868113
G11	G13	0.21958900585868113
G94	G90	0.2194997411451034
G90	G94	0.2194997411451034
G9	G15	0.21874623619400602
G15	G9	0.21874623619400602
G9	G10	0.21554570718089217
G10	G9	0.21554570718089217
G94	G49	0.21161278691798735
G49	G94	0.21161278691798735
G68	G60	0.21129641262149335
G60	G68	0.21129641262149335
G90	G30	0.21095128474213354
G30	G90	0.21095128474213354
G81	G90	0.21070090630080118
G90	G81	0.21070090630080118
G82	G81	0.21070055228088158
G81	G82	0.21070055228088158
G5	G9	0.2088665913324732
G9	G5	0.2088665913324732
G83	G49	0.2083045255031286
G49	G83	0.2083045255031286
G94	G81	0.20255013146403966
G81	G94	0.20255013146403966
G83	G81	0.20160299293378747
G81	G83	0.20160299293378747
G82	G49	0.20133621068130614
G49	G82	0.20133621068130614
G50	G52	0.19959816812736975
G52	G50	0.19959816812736975
G98	G94	0.19924494329371356
G94	G98	0.19924494329371356
G11	G12	0.19922001992272764
G12	G11	0.19922001992272764
G79	G84	0.1986214663911614
G84	G79	0.1986214663911614
G65	G60	0.1986054495029559
G60	G65	0.1986054495029559
G18	G9	0.19625166588854537
G9	G18	0.19625166588854537
G16	G29	0.19619057159495634
G29	G16	0.19619057159495634
G49	G40	0.19590954078986256
G40	G49	0.19590954078986256
G58	G59	0.19509913239253285
G59	G58	0.19509913239253285
G9	G26	0.19352804542996083
G26	G9	0.19352804542996083
G3	G2	0.192673737966639
G2	G3	0.192673737966639
G56	G70	0.19250249825793375
G70	G56	0.19250249825793375
G100	G29	0.19233571514479042
G29	G100	0.19233571514479042
G9	G19	0.19207441861667274
G19	G9	0.19207441861667274
G14	G12	0.19185731907123582
G12	G14	0.19185731907123582
G29	G15	0.1902190892206499
G15	G29	0.1902190892206499
G84	G94	0.18988303404292584
G94	G84	0.18988303404292584
G90	G6	0.18983857785700575
G6	G90	0.18983857785700575
G79	G82	0.18945851315827045
