G66	G65	0.6729965078934956
G65	G66	0.6729965078934956
G55	G3	0.6020252699776387
G3	G55	0.6020252699776387
G63	G66	0.5795543038521167
G66	G63	0.5795543038521167
G68	G63	0.5463762679884958
G63	G68	0.5463762679884958
G68	G66	0.5461422494750154
G66	G68	0.5461422494750154
G66	G60	0.5375836014463307
G60	G66	0.5375836014463307
G68	G65	0.520176258575697
G65	G68	0.520176258575697
G63	G65	0.511355195958525
G65	G63	0.511355195958525
G56	G66	0.4912242018296631
G66	G56	0.4912242018296631
G60	G63	0.4836051680804454
G63	G60	0.4836051680804454
G65	G60	0.47200328336338426
G60	G65	0.47200328336338426
G68	G60	0.4491659602842697
G60	G68	0.4491659602842697
G15	G55	0.44657147069670255
G55	G15	0.44657147069670255
G57	G56	0.4273091482569651
G56	G57	0.4273091482569651
G55	G57	0.4102289012260014
G57	G55	0.4102289012260014
G55	G56	0.4064616545823636
G56	G55	0.4064616545823636
G65	G56	0.40404968630880767
G56	G65	0.40404968630880767
G55	G59	0.4028741931460029
G59	G55	0.4028741931460029
G3	G15	0.398232497140663
G15	G3	0.398232497140663
G59	G56	0.378691085950428
G56	G59	0.378691085950428
G3	G4	0.37711137834712183
G4	G3	0.37711137834712183
G66	G64	0.37344102893654085
G64	G66	0.37344102893654085
G66	G61	0.3575858501714997
G61	G66	0.3575858501714997
G60	G56	0.35565684962774835
G56	G60	0.35565684962774835
G4	G55	0.35485541786731734
G55	G4	0.35485541786731734
G65	G64	0.34631898545661244
G64	G65	0.34631898545661244
G1	G55	0.3384917534294942
G55	G1	0.3384917534294942
G56	G63	0.3368480334455155
G63	G56	0.3368480334455155
G61	G65	0.32897970473382454
G65	G61	0.32897970473382454
G56	G68	0.3275201028952015
G68	G56	0.3275201028952015
G93	G97	0.32181785749290004
G97	G93	0.32181785749290004
G1	G15	0.30785322026890327
G15	G1	0.30785322026890327
G1	G3	0.30636148332135527
G3	G1	0.30636148332135527
G60	G55	0.2924293067492272
G55	G60	0.2924293067492272
G66	G57	0.2894579439547931
G57	G66	0.2894579439547931
G2	G55	0.28406749998217773
G55	G2	0.28406749998217773
G91	G97	0.28264267852621394
G97	G91	0.28264267852621394
G22	G2	0.2805259698422633
G2	G22	0.2805259698422633
G64	G56	0.27820588423213444
G56	G64	0.27820588423213444
G36	G30	0.27528390195681407
G30	G36	0.27528390195681407
G56	G15	0.26910594875688254
G15	G56	0.26910594875688254
G3	G2	0.2665824937007635
G2	G3	0.2665824937007635
G61	G56	0.2643320282319479
G56	G61	0.2643320282319479
G1	G2	0.26251669927731314
G2	G1	0.26251669927731314
G6	G14	0.2608344683122912
G14	G6	0.2608344683122912
G1	G4	0.2576978942310424
G4	G1	0.2576978942310424
G66	G59	0.2563701956587412
G59	G66	0.2563701956587412
G4	G15	0.25484821091335075
G15	G4	0.25484821091335075
G64	G61	0.25415277815249837
G61	G64	0.25415277815249837
G59	G57	0.2531104182137316
G57	G59	0.2531104182137316
G11	G6	0.24910388730899413
G6	G11	0.24910388730899413
G65	G57	0.24793773908795558
G57	G65	0.24793773908795558
G61	G60	0.2464061173289238
G60	G61	0.2464061173289238
G31	G36	0.24456978529854378
G36	G31	0.24456978529854378
G63	G61	0.2432684696229792
G61	G63	0.2432684696229792
G2	G15	0.24112295730328448
G15	G2	0.24112295730328448
G3	G57	0.24036849304026564
G57	G3	0.24036849304026564
G57	G60	0.23893988110900244
G60	G57	0.23893988110900244
G60	G64	0.2386131460026233
G64	G60	0.2386131460026233
G64	G63	0.23833319752087867
G63	G64	0.23833319752087867
G84	G82	0.2377595803100041
G82	G84	0.2377595803100041
G66	G55	0.23755386770153297
G55	G66	0.23755386770153297
G68	G61	0.2333459925714978
G61	G68	0.2333459925714978
G11	G14	0.23290279942177428
G14	G11	0.23290279942177428
G15	G60	0.23191693517507606
G60	G15	0.23191693517507606
G9	G6	0.23153746947508047
G6	G9	0.23153746947508047
G64	G68	0.23037327494147242
G68	G64	0.23037327494147242
G29	G34	0.2290672785587784
G34	G29	0.2290672785587784
G57	G61	0.22781979922782325
G61	G57	0.22781979922782325
G1	G60	0.2276617174303741
G60	G1	0.2276617174303741
