G43	G72	1.9999807212654646
G72	G43	1.9999807212654646
G11	G9	1.9999446227784898
G9	G11	1.9999446227784898
G74	G86	1.9998475341513933
G86	G74	1.9998475341513933
G54	G56	1.9998438858571679
G56	G54	1.9998438858571679
G64	G89	1.9998403187844462
G89	G64	1.9998403187844462
G65	G75	1.9998194845187365
G75	G65	1.9998194845187365
G85	G93	1.9997516907549944
G93	G85	1.9997516907549944
G38	G64	1.999721310723844
G64	G38	1.999721310723844
G78	G88	1.9996873755268751
G88	G78	1.9996873755268751
G77	G93	1.9996604554531014
G93	G77	1.9996604554531014
G59	G71	1.9996112249996005
G71	G59	1.9996112249996005
G20	G27	1.9995673121142719
G27	G20	1.9995673121142719
G61	G92	1.9995460562258829
G92	G61	1.9995460562258829
G100	G77	1.9993616432169805
G77	G100	1.9993616432169805
G32	G44	1.9993462968375877
G44	G32	1.9993462968375877
G1	G80	1.999337354687773
G80	G1	1.999337354687773
G10	G12	1.9992655243138007
G12	G10	1.9992655243138007
G77	G85	1.9989854850249662
G85	G77	1.9989854850249662
G56	G84	1.9989260017557124
G84	G56	1.9989260017557124
G37	G88	1.9988917240805377
G88	G37	1.9988917240805377
G10	G6	1.9988660222155135
G6	G10	1.9988660222155135
G59	G74	1.9987324826385118
G74	G59	1.9987324826385118
G37	G62	1.998653392263376
G62	G37	1.998653392263376
G52	G74	1.998641935812946
G74	G52	1.998641935812946
G37	G78	1.9986231715098073
G78	G37	1.9986231715098073
G30	G73	1.9985914864176173
G73	G30	1.9985914864176173
G14	G15	1.998402886199372
G15	G14	1.998402886199372
G17	G65	1.9983380101352524
G65	G17	1.9983380101352524
G52	G86	1.9982886419295123
G86	G52	1.9982886419295123
G48	G81	1.9981985706618413
G81	G48	1.9981985706618413
G6	G7	1.9981313854645237
G7	G6	1.9981313854645237
G22	G50	1.9980647944152095
G50	G22	1.9980647944152095
G22	G5	1.997643967488675
G5	G22	1.997643967488675
G62	G88	1.9976158445773646
G88	G62	1.9976158445773646
G15	G22	1.9976090637827173
G22	G15	1.9976090637827173
G46	G88	1.9975370416612566
G88	G46	1.9975370416612566
G70	G99	1.9973130363101503
G99	G70	1.9973130363101503
G47	G80	1.9972349032323518
G80	G47	1.9972349032323518
G10	G7	1.9971946184480223
G7	G10	1.9971946184480223
G4	G6	1.99714707208412
G6	G4	1.99714707208412
G17	G20	1.9970655253205973
G20	G17	1.9970655253205973
G15	G50	1.996935532350096
G50	G15	1.996935532350096
G54	G84	1.9964964297084795
G84	G54	1.9964964297084795
G5	G50	1.9963355743956523
G50	G5	1.9963355743956523
G64	G79	1.9960830287783708
G79	G64	1.9960830287783708
G37	G44	1.9960747731966784
G44	G37	1.9960747731966784
G57	G65	1.9960380117693717
G65	G57	1.9960380117693717
G15	G5	1.9958446976937223
G5	G15	1.9958446976937223
G54	G63	1.9957765343788747
G63	G54	1.9957765343788747
G32	G41	1.995685780294846
G41	G32	1.995685780294846
