G37	G33	7.9756179193716
G33	G37	7.9756179193716
G10	G9	7.62566443234108
G9	G10	7.62566443234108
G13	G15	7.44234612953942
G15	G13	7.44234612953942
G35	G25	7.07452333754577
G25	G35	7.07452333754577
G47	G26	6.82829242667629
G26	G47	6.82829242667629
G29	G42	6.30675184693005
G42	G29	6.30675184693005
G16	G24	6.17997489851785
G24	G16	6.17997489851785
G7	G4	6.15503467772178
G4	G7	6.15503467772178
G41	G44	6.02157572362496
G44	G41	6.02157572362496
G31	G35	5.66498511865559
G35	G31	5.66498511865559
G28	G20	5.41589403186509
G20	G28	5.41589403186509
G9	G11	5.40242679039855
G11	G9	5.40242679039855
G17	G14	5.36479217508895
G14	G17	5.36479217508895
G12	G7	5.34228265310155
G7	G12	5.34228265310155
G44	G45	5.32903587626917
G45	G44	5.32903587626917
G31	G34	5.13673740161532
G34	G31	5.13673740161532
G38	G44	5.06533216018285
G44	G38	5.06533216018285
G31	G25	4.92195888355577
G25	G31	4.92195888355577
G17	G12	4.8850408432382
G12	G17	4.8850408432382
G38	G45	4.62883899638655
G45	G38	4.62883899638655
G30	G47	4.39333286046247
G47	G30	4.39333286046247
G43	G44	4.2390339918021
G44	G43	4.2390339918021
G7	G17	4.19692547616165
G17	G7	4.19692547616165
G45	G41	4.19114441295407
G41	G45	4.19114441295407
G50	G41	4.1871365225788
G41	G50	4.1871365225788
G49	G36	4.15398523781137
G36	G49	4.15398523781137
G14	G12	4.11992722620415
G12	G14	4.11992722620415
G5	G7	4.04760479020821
G7	G5	4.04760479020821
G44	G50	4.01576410276746
G50	G44	4.01576410276746
G32	G34	3.96786128857545
G34	G32	3.96786128857545
G43	G41	3.92331525192846
G41	G43	3.92331525192846
G8	G36	3.89422928510243
G36	G8	3.89422928510243
G27	G39	3.77407121854009
G39	G27	3.77407121854009
G12	G4	3.73524970954857
G4	G12	3.73524970954857
G22	G8	3.72769501123839
G8	G22	3.72769501123839
G40	G21	3.62518118556982
G21	G40	3.62518118556982
G36	G39	3.60300145381974
G39	G36	3.60300145381974
G16	G9	3.50524327999816
G9	G16	3.50524327999816
G46	G30	3.48269636134596
G30	G46	3.48269636134596
G14	G5	3.43834294084038
G5	G14	3.43834294084038
G25	G27	3.4207316910369
G27	G25	3.4207316910369
G34	G23	3.38852011768889
G23	G34	3.38852011768889
G26	G30	3.37882417781626
G30	G26	3.37882417781626
G5	G4	3.28209002286483
G4	G5	3.28209002286483
G5	G2	3.263627212573
G2	G5	3.263627212573
G24	G21	3.24205084111592
G21	G24	3.24205084111592
G8	G21	3.23337135424128
G21	G8	3.23337135424128
G14	G7	3.21377311381151
G7	G14	3.21377311381151
G4	G10	3.20552722291519
G10	G4	3.20552722291519
G35	G27	3.12236813245054
G27	G35	3.12236813245054
G5	G12	3.12026018688656
G12	G5	3.12026018688656
G17	G5	3.09793156956865
G5	G17	3.09793156956865
G24	G40	3.08929949290511
G40	G24	3.08929949290511
G36	G32	3.03499126075783
G32	G36	3.03499126075783
G10	G16	2.91858864698674
G16	G10	2.91858864698674
G25	G30	2.89629909833261
G30	G25	2.89629909833261
G8	G19	2.89130505826888
G19	G8	2.89130505826888
G32	G27	2.84881352525294
G27	G32	2.84881352525294
G9	G4	2.83477846154176
G4	G9	2.83477846154176
