G5	G6	12.4373948322528
G6	G5	12.4373948322528
G58	G74	12.0760648370653
G74	G58	12.0760648370653
G70	G65	11.9266266126248
G65	G70	11.9266266126248
G81	G72	10.3189283640591
G72	G81	10.3189283640591
G98	G82	10.2225767321172
G82	G98	10.2225767321172
G54	G49	10.1304378347481
G49	G54	10.1304378347481
G45	G41	9.93061904027737
G41	G45	9.93061904027737
G98	G77	9.77324332121635
G77	G98	9.77324332121635
G10	G8	9.67879126149799
G8	G10	9.67879126149799
G34	G37	9.30956741762763
G37	G34	9.30956741762763
G31	G25	9.10590844673482
G25	G31	9.10590844673482
G84	G95	9.07855222506246
G95	G84	9.07855222506246
G36	G34	9.07225325714574
G34	G36	9.07225325714574
G95	G99	8.69603008606325
G99	G95	8.69603008606325
G51	G61	8.61234416416126
G61	G51	8.61234416416126
G1	G2	8.57740471870841
G2	G1	8.57740471870841
G92	G37	8.55773664911118
G37	G92	8.55773664911118
G20	G23	8.0621209714002
G23	G20	8.0621209714002
G14	G16	8.02089783435875
G16	G14	8.02089783435875
G4	G2	7.9477620108462
G2	G4	7.9477620108462
G57	G67	7.8417403013673
G67	G57	7.8417403013673
G32	G38	7.63533944246096
G38	G32	7.63533944246096
G68	G62	7.54908738657176
G62	G68	7.54908738657176
G49	G50	7.51814435435748
G50	G49	7.51814435435748
G50	G54	7.51124328348815
G54	G50	7.51124328348815
G49	G48	7.32800329550307
G48	G49	7.32800329550307
G95	G96	7.15912219543269
G96	G95	7.15912219543269
G9	G10	7.13023673520502
G10	G9	7.13023673520502
G43	G44	7.05081264596076
G44	G43	7.05081264596076
G29	G30	7.02509355670093
G30	G29	7.02509355670093
G44	G40	7.0213574752854
G40	G44	7.0213574752854
G84	G99	7.00029037797413
G99	G84	7.00029037797413
G91	G92	6.92639375068218
G92	G91	6.92639375068218
G23	G21	6.76184874213766
G21	G23	6.76184874213766
G23	G24	6.71067881580476
G24	G23	6.71067881580476
G35	G34	6.70418743839823
G34	G35	6.70418743839823
G82	G77	6.37038027014245
G77	G82	6.37038027014245
G22	G23	6.34687511797145
G23	G22	6.34687511797145
G31	G28	6.23957168795552
G28	G31	6.23957168795552
G32	G39	6.1934986847724
G39	G32	6.1934986847724
G20	G21	6.16714160035967
G21	G20	6.16714160035967
G38	G39	6.13546206728209
G39	G38	6.13546206728209
G21	G24	6.02409637304532
G24	G21	6.02409637304532
G49	G59	6.01893664520187
G59	G49	6.01893664520187
G96	G99	5.93321475561972
G99	G96	5.93321475561972
G84	G96	5.86431356289381
G96	G84	5.86431356289381
G64	G59	5.83745546687028
G59	G64	5.83745546687028
G48	G59	5.82339174297525
G59	G48	5.82339174297525
G65	G90	5.75807098048031
G90	G65	5.75807098048031
G15	G16	5.75022981530666
G16	G15	5.75022981530666
G86	G95	5.72909364724522
G95	G86	5.72909364724522
G42	G15	5.46226131104934
G15	G42	5.46226131104934
G84	G87	5.44395210861563
G87	G84	5.44395210861563
G28	G26	5.28185738776059
G26	G28	5.28185738776059
G5	G14	5.27885193028942
G14	G5	5.27885193028942
G20	G24	5.26386491355142
G24	G20	5.26386491355142
G26	G31	5.26006519547734
G31	G26	5.26006519547734
G38	G27	5.17732702468994
G27	G38	5.17732702468994
G20	G22	5.02249585796121
G22	G20	5.02249585796121
G59	G54	5.01150608227596
G54	G59	5.01150608227596
G54	G48	4.9531149723133
G48	G54	4.9531149723133
G28	G32	4.71929806051703
G32	G28	4.71929806051703
G22	G24	4.62229825975261
G24	G22	4.62229825975261
G74	G71	4.61706805414519
G71	G74	4.61706805414519
G86	G99	4.59177969353963
G99	G86	4.59177969353963
G60	G56	4.49917034692693
G56	G60	4.49917034692693
G8	G9	4.49485039007968
G9	G8	4.49485039007968
G78	G86	4.49061880335215
G86	G78	4.49061880335215
G97	G66	4.47990991685074
G66	G97	4.47990991685074
G22	G21	4.43711122103811
G21	G22	4.43711122103811
G97	G64	4.41502056885522
G64	G97	4.41502056885522
G25	G28	4.40218749902618
G28	G25	4.40218749902618
G86	G96	4.29619068354582
G96	G86	4.29619068354582
G31	G32	4.20133975808027
G32	G31	4.20133975808027
G47	G22	4.04709227248738
G22	G47	4.04709227248738
G84	G86	4.0305815774624
G86	G84	4.0305815774624
G39	G27	3.96259908835672
G27	G39	3.96259908835672
G91	G94	3.91394402845746
G94	G91	3.91394402845746
G63	G43	3.90661293232994
G43	G63	3.90661293232994
G43	G75	3.903571210192
G75	G43	3.903571210192
G9	G47	3.84363684362316
G47	G9	3.84363684362316
G63	G42	3.83696302666651
G42	G63	3.83696302666651
G50	G48	3.75925956943719
G48	G50	3.75925956943719
G87	G95	3.66915655271718
G95	G87	3.66915655271718
G78	G42	3.65678495033935
G42	G78	3.65678495033935
G14	G7	3.65486128386786
G7	G14	3.65486128386786
G24	G47	3.57275134833655
G47	G24	3.57275134833655
G57	G15	3.55227344423125
G15	G57	3.55227344423125
G59	G50	3.48246078454772
G50	G59	3.48246078454772
G17	G43	3.47639218215804
G43	G17	3.47639218215804
G3	G90	3.45827487990835
G90	G3	3.45827487990835
G76	G15	3.43949779161685
G15	G76	3.43949779161685
G33	G79	3.43602755801997
G79	G33	3.43602755801997
G57	G69	3.39982802820117
G69	G57	3.39982802820117
G42	G85	3.3804719236855
G85	G42	3.3804719236855
G89	G91	3.35306404448341
G91	G89	3.35306404448341
G64	G49	3.3503819448436
G49	G64	3.3503819448436
G25	G26	3.338397658243
G26	G25	3.338397658243
G33	G49	3.29872110023554
G49	G33	3.29872110023554
G92	G34	3.26009467063993
G34	G92	3.26009467063993
G91	G37	3.23766595938574
G37	G91	3.23766595938574
G83	G57	3.23270259857217
G57	G83	3.23270259857217
G28	G88	3.20637894528338
G88	G28	3.20637894528338
G7	G91	3.20325854162895
G91	G7	3.20325854162895
G99	G87	3.20042636351356
G87	G99	3.20042636351356
G18	G42	3.17863849390974
G42	G18	3.17863849390974
G25	G32	3.17315447833197
G32	G25	3.17315447833197
G43	G12	3.15318599600377
G12	G43	3.15318599600377
G75	G68	3.1488372639613
G68	G75	3.1488372639613
G12	G83	3.11085264755911
G83	G12	3.11085264755911
G53	G68	3.06712598874088
G68	G53	3.06712598874088
G99	G78	3.06308491240861
G78	G99	3.06308491240861
G42	G19	3.05314989284834
G19	G42	3.05314989284834
G24	G9	3.05026767169338
G9	G24	3.05026767169338
G66	G64	3.04568832108434
G64	G66	3.04568832108434
G57	G18	3.04138463120377
G18	G57	3.04138463120377
G56	G62	3.03868900206718
G62	G56	3.03868900206718
G78	G95	3.03867341987365
G95	G78	3.03867341987365
G81	G42	3.03571497192802
G42	G81	3.03571497192802
G15	G17	3.02464107856685
G17	G15	3.02464107856685
G83	G43	3.00944995024867
G43	G83	3.00944995024867
G69	G15	3.0014534512106
G15	G69	3.0014534512106
G99	G43	2.98756608291837
G43	G99	2.98756608291837
G43	G46	2.97842916630444
G46	G43	2.97842916630444
G66	G99	2.96243314668024
G99	G66	2.96243314668024
G90	G43	2.96107067951871
G43	G90	2.96107067951871
G67	G46	2.93955305612831
G46	G67	2.93955305612831
G64	G61	2.93730441906266
G61	G64	2.93730441906266
G88	G42	2.93680934866302
G42	G88	2.93680934866302
G15	G43	2.92988090153726
G43	G15	2.92988090153726
G32	G26	2.916692843297
G26	G32	2.916692843297
G43	G42	2.90501972510744
G42	G43	2.90501972510744
G68	G54	2.89424935496348
G54	G68	2.89424935496348
G11	G99	2.87463437693927
G99	G11	2.87463437693927
G11	G100	2.86621767122385
G100	G11	2.86621767122385
G57	G90	2.86284211486104
G90	G57	2.86284211486104
G71	G57	2.85853674288754
G57	G71	2.85853674288754
G93	G15	2.83879315887777
G15	G93	2.83879315887777
G21	G47	2.8300876301264
G47	G21	2.8300876301264
G60	G91	2.82623230861418
G91	G60	2.82623230861418
G19	G24	2.80194922542244
G24	G19	2.80194922542244
G91	G81	2.77842350581824
G81	G91	2.77842350581824
G4	G98	2.77359450292325
G98	G4	2.77359450292325
G56	G2	2.77335424690232
G2	G56	2.77335424690232
G76	G49	2.76409955975821
G49	G76	2.76409955975821
G15	G71	2.75105798171647
G71	G15	2.75105798171647
G49	G100	2.73553141299313
G100	G49	2.73553141299313
G30	G28	2.72777983361935
G28	G30	2.72777983361935
G47	G8	2.72458950561107
G8	G47	2.72458950561107
G80	G43	2.71545436205641
G43	G80	2.71545436205641
G25	G23	2.7141080907488
G23	G25	2.7141080907488
G42	G12	2.69781482103472
G12	G42	2.69781482103472
G88	G18	2.6789594554303
G18	G88	2.6789594554303
G97	G59	2.67325173965462
G59	G97	2.67325173965462
G40	G43	2.67177130147922
G43	G40	2.67177130147922
G93	G89	2.66863476445388
G89	G93	2.66863476445388
G15	G100	2.66537203142726
G100	G15	2.66537203142726
G23	G47	2.66504341972409
G47	G23	2.66504341972409
G93	G43	2.66026894500307
G43	G93	2.66026894500307
G64	G54	2.64552069936282
G54	G64	2.64552069936282
G28	G83	2.6355589883518
G83	G28	2.6355589883518
G30	G54	2.63537643574857
G54	G30	2.63537643574857
G91	G55	2.62047243000118
G55	G91	2.62047243000118
G94	G42	2.61627828910082
G42	G94	2.61627828910082
G98	G85	2.61417102861541
G85	G98	2.61417102861541
G55	G74	2.61010148080319
G74	G55	2.61010148080319
G43	G98	2.60598710842437
G98	G43	2.60598710842437
G42	G99	2.60556906354627
G99	G42	2.60556906354627
G79	G57	2.60426693092003
G57	G79	2.60426693092003
G91	G97	2.58725725901011
G97	G91	2.58725725901011
G98	G11	2.57934622982538
G11	G98	2.57934622982538
G49	G30	2.57559937639024
G30	G49	2.57559937639024
G98	G81	2.57012484419887
G81	G98	2.57012484419887
G91	G69	2.56947302974672
G69	G91	2.56947302974672
G73	G90	2.56842068830435
G90	G73	2.56842068830435
G10	G47	2.56790856776159
G47	G10	2.56790856776159
G56	G42	2.5645830218638
G42	G56	2.5645830218638
G55	G28	2.56430430071248
G28	G55	2.56430430071248
G15	G11	2.55206309221675
G11	G15	2.55206309221675
G42	G91	2.54656604561349
G91	G42	2.54656604561349
G37	G35	2.54189347579777
G35	G37	2.54189347579777
G42	G3	2.53894610659313
G3	G42	2.53894610659313
G27	G32	2.52265301714066
G32	G27	2.52265301714066
G61	G15	2.52057666755419
G15	G61	2.52057666755419
G52	G24	2.51392959858454
G24	G52	2.51392959858454
G7	G15	2.51216686785185
G15	G7	2.51216686785185
G15	G53	2.50669980723027
G53	G15	2.50669980723027
G15	G60	2.50650288383031
G60	G15	2.50650288383031
G42	G74	2.50328955047699
G74	G42	2.50328955047699
G38	G99	2.49167708113623
G99	G38	2.49167708113623
G60	G95	2.485285246754
G95	G60	2.485285246754
G63	G87	2.48509332691927
G87	G63	2.48509332691927
G18	G49	2.47872948886782
G49	G18	2.47872948886782
G94	G64	2.47673834924837
G64	G94	2.47673834924837
G15	G85	2.4744731932406
G85	G15	2.4744731932406
G67	G85	2.4618334680125
G85	G67	2.4618334680125
G99	G15	2.43983172020646
G15	G99	2.43983172020646
G100	G42	2.43565335909964
G42	G100	2.43565335909964
G19	G8	2.43233000200814
G8	G19	2.43233000200814
G35	G75	2.42344119248303
G75	G35	2.42344119248303
G1	G4	2.42077952985134
G4	G1	2.42077952985134
G15	G79	2.41545592531502
G79	G15	2.41545592531502
G99	G75	2.40297200798812
G75	G99	2.40297200798812
G8	G76	2.39944913476843
G76	G8	2.39944913476843
G11	G79	2.39904536488112
G79	G11	2.39904536488112
G51	G15	2.39710342578772
G15	G51	2.39710342578772
G73	G42	2.39609549093864
G42	G73	2.39609549093864
G64	G91	2.39297846114116
G91	G64	2.39297846114116
G63	G75	2.38389287948592
G75	G63	2.38389287948592
G91	G80	2.38114464317912
G80	G91	2.38114464317912
G75	G42	2.37455187561969
G42	G75	2.37455187561969
G90	G100	2.36403009053554
G100	G90	2.36403009053554
G99	G12	2.36240775621415
G12	G99	2.36240775621415
G49	G71	2.34429792399591
G71	G49	2.34429792399591
G76	G43	2.34012852334735
G43	G76	2.34012852334735
G99	G68	2.32765429558682
G68	G99	2.32765429558682
G37	G36	2.31672284268472
G36	G37	2.31672284268472
G89	G99	2.3113973211744
G99	G89	2.3113973211744
G57	G60	2.30278464621579
G60	G57	2.30278464621579
G55	G42	2.29217396240161
G42	G55	2.29217396240161
G57	G42	2.28036023297783
G42	G57	2.28036023297783
G63	G61	2.2799971540585
G61	G63	2.2799971540585
G67	G15	2.27759889774597
G15	G67	2.27759889774597
G91	G49	2.26873783904747
G49	G91	2.26873783904747
G99	G33	2.26752884237199
G33	G99	2.26752884237199
G42	G61	2.26701312729148
G61	G42	2.26701312729148
G99	G1	2.25910178852147
G1	G99	2.25910178852147
G15	G13	2.25135391551666
G13	G15	2.25135391551666
G98	G46	2.25113470256234
G46	G98	2.25113470256234
G49	G44	2.24586282987691
G44	G49	2.24586282987691
G61	G69	2.24406680426756
G69	G61	2.24406680426756
G19	G94	2.2411278683604
G94	G19	2.2411278683604
G75	G88	2.23864812277552
G88	G75	2.23864812277552
G24	G8	2.23173487289957
