G4	G7	80.52675101234541
G7	G4	80.52675101234541
G25	G35	80.52082458349767
G35	G25	80.52082458349767
G10	G9	80.25881733247721
G9	G10	80.25881733247721
G12	G7	80.11251471722915
G7	G12	80.11251471722915
G12	G17	79.02737313427043
G17	G12	79.02737313427043
G14	G17	78.3947732221965
G17	G14	78.3947732221965
G26	G47	77.76110121024138
G47	G26	77.76110121024138
G31	G35	76.84768890449229
G35	G31	76.84768890449229
G33	G37	76.78359171464895
G37	G33	76.78359171464895
G17	G7	76.65241395691842
G7	G17	76.65241395691842
G25	G31	75.85268666915837
G31	G25	75.85268666915837
G12	G4	74.80388485368569
G4	G12	74.80388485368569
G44	G45	74.63459467942567
G45	G44	74.63459467942567
G12	G14	74.59216546034561
G14	G12	74.59216546034561
G38	G45	74.01513786644557
G45	G38	74.01513786644557
G41	G44	73.63851242239633
G44	G41	73.63851242239633
G38	G44	72.5585758766423
G44	G38	72.5585758766423
G5	G7	71.79398748301212
G7	G5	71.79398748301212
G11	G9	71.35521609501319
G9	G11	71.35521609501319
G41	G45	71.23989442793327
G45	G41	71.23989442793327
G31	G34	70.78404176954932
G34	G31	70.78404176954932
G16	G24	70.73427364723813
G24	G16	70.73427364723813
G14	G7	70.69393683453595
G7	G14	70.69393683453595
G13	G15	70.19266437082739
G15	G13	70.19266437082739
G12	G5	69.932489073308
G5	G12	69.932489073308
G17	G5	69.57917013115934
G5	G17	69.57917013115934
G30	G47	69.5036555512846
G47	G30	69.5036555512846
G10	G4	69.35766635670316
G4	G10	69.35766635670316
G4	G5	68.68639690532427
G5	G4	68.68639690532427
G14	G5	67.43805466730399
G5	G14	67.43805466730399
G25	G27	67.0768422995471
G27	G25	67.0768422995471
G25	G47	66.555339410896
G47	G25	66.555339410896
G26	G30	66.27487674666025
G30	G26	66.27487674666025
G4	G9	65.72974834990612
G9	G4	65.72974834990612
G38	G41	64.91768088793087
G41	G38	64.91768088793087
G17	G4	64.65298641373373
G4	G17	64.65298641373373
G29	G42	64.31864471362984
G42	G29	64.31864471362984
G41	G50	63.92035503281456
G50	G41	63.92035503281456
G27	G39	63.77301639886218
G39	G27	63.77301639886218
G25	G30	62.54265261133436
G30	G25	62.54265261133436
G16	G9	62.34071598629795
G9	G16	62.34071598629795
G25	G26	62.28194037625346
G26	G25	62.28194037625346
G27	G35	62.18688507936285
G35	G27	62.18688507936285
G35	G47	61.842666742533396
G47	G35	61.842666742533396
G44	G50	61.81695384194583
G50	G44	61.81695384194583
G30	G46	61.70669662888354
G46	G30	61.70669662888354
G31	G47	61.663406415359404
G47	G31	61.663406415359404
G38	G50	61.599261628659534
G50	G38	61.599261628659534
G10	G16	61.18131925838237
G16	G10	61.18131925838237
G43	G44	60.471314677751735
G44	G43	60.471314677751735
G41	G43	60.119834825515255
G43	G41	60.119834825515255
G45	G50	59.009964785965295
G50	G45	59.009964785965295
G14	G4	58.5107788674336
G4	G14	58.5107788674336
G27	G32	57.906683766670156
G32	G27	57.906683766670156
G10	G11	57.77969413559273
G11	G10	57.77969413559273
G20	G28	57.67696073397573
G28	G20	57.67696073397573
G32	G34	57.672585181314
G34	G32	57.672585181314
G36	G39	57.33633552190753
G39	G36	57.33633552190753
G32	G39	56.941857215081384
G39	G32	56.941857215081384
G39	G49	56.55461947894051
G49	G39	56.55461947894051
G25	G39	56.39524267764011
G39	G25	56.39524267764011
