G74	G77	165.76058203311973
G77	G74	165.76058203311973
G60	G62	164.53653114162898
G62	G60	164.53653114162898
G64	G67	163.87047708657016
G67	G64	163.87047708657016
G91	G96	163.2421207540507
G96	G91	163.2421207540507
G44	G50	163.1645952117814
G50	G44	163.1645952117814
G30	G5	163.04484493585727
G5	G30	163.04484493585727
G39	G43	162.50985133710105
G43	G39	162.50985133710105
G2	G30	162.3988655515614
G30	G2	162.3988655515614
G79	G95	159.09030551456897
G95	G79	159.09030551456897
G76	G95	158.60461513117923
G95	G76	158.60461513117923
G76	G79	157.5849254957788
G79	G76	157.5849254957788
G12	G20	156.25850934425085
G20	G12	156.25850934425085
G1	G30	155.8827557538383
G30	G1	155.8827557538383
G78	G79	155.74764050478836
G79	G78	155.74764050478836
G42	G43	155.60414186857335
G43	G42	155.60414186857335
G78	G95	155.55428314012494
G95	G78	155.55428314012494
G30	G9	155.0503336207234
G9	G30	155.0503336207234
G76	G78	154.44918806899582
G78	G76	154.44918806899582
G63	G67	154.35214820103926
G67	G63	154.35214820103926
G87	G88	154.17447520661295
G88	G87	154.17447520661295
G88	G91	153.5844365259058
G91	G88	153.5844365259058
G87	G91	153.43876712878472
G91	G87	153.43876712878472
G2	G5	152.8660888956997
G5	G2	152.8660888956997
G29	G9	152.06481784201918
G9	G29	152.06481784201918
G11	G20	151.56203368703854
G20	G11	151.56203368703854
G20	G6	151.438889654639
G6	G20	151.438889654639
G29	G8	151.36865936500334
G8	G29	151.36865936500334
G72	G75	150.810191339891
G75	G72	150.810191339891
G63	G64	150.54243595038014
G64	G63	150.54243595038014
G88	G90	150.48820014976766
G90	G88	150.48820014976766
G2	G9	150.42111624424263
G9	G2	150.42111624424263
G2	G29	150.41756879863624
G29	G2	150.41756879863624
G72	G74	150.10070945280415
G74	G72	150.10070945280415
G16	G6	149.9216624668205
G6	G16	149.9216624668205
G72	G77	149.82118920721535
G77	G72	149.82118920721535
G16	G20	149.66425521777495
G20	G16	149.66425521777495
G18	G20	148.76819793746648
G20	G18	148.76819793746648
G5	G9	148.7032086037412
G9	G5	148.7032086037412
G82	G83	148.04803397194115
